Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2048x2272
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2048x2272
Scaled Tile Size: 64x64
Total Mask: 79.84%, Total Tissue: 20.16%
Tiles: 32x36 = 1152
   185 (16.06%) tiles >=80% tissue
   110 ( 9.55%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
102,4,6,16.60,MEDIUM,320,192,384,256,64,64, 134,1.00,0.20,0.0840
103,4,7,51.71,MEDIUM,384,192,448,256,64,64, 103,1.00,0.20,0.4508
104,4,8,77.76,MEDIUM,448,192,512,256,64,64,  86,1.00,0.20,0.6372
105,4,9,90.21,HIGH,512,192,576,256,64,64, 153,1.00,1.00,0.8038
106,4,10,84.72,HIGH,576,192,640,256,64,64,  78,1.00,1.00,0.7582
107,4,11,94.24,HIGH,640,192,704,256,64,64,  65,0.49,1.00,0.7559
108,4,12,64.18,MEDIUM,704,192,768,256,64,64,  33,1.00,0.20,0.4557
109,4,13,18.19,MEDIUM,768,192,832,256,64,64,  40,1.00,0.20,0.0675
134,5,6,55.22,MEDIUM,320,256,384,320,64,64,  90,1.00,0.20,0.4729
135,5,7,75.02,MEDIUM,384,256,448,320,64,64,  10,1.00,0.20,0.3813
136,5,8,84.99,HIGH,448,256,512,320,64,64,  10,1.00,1.00,0.6295
137,5,9,86.72,HIGH,512,256,576,320,64,64,  68,1.00,1.00,0.7613
138,5,10,84.72,HIGH,576,256,640,320,64,64,  62,1.00,1.00,0.7483
139,5,11,88.06,HIGH,640,256,704,320,64,64,  50,1.00,1.00,0.7531
140,5,12,92.26,HIGH,704,256,768,320,64,64,  11,1.00,1.00,0.6783
141,5,13,93.55,HIGH,768,256,832,320,64,64,  25,1.00,1.00,0.7394
142,5,14,42.31,MEDIUM,832,256,896,320,64,64,  37,1.00,0.20,0.2760
168,6,8,22.88,MEDIUM,448,320,512,384,64,64,   0,1.00,0.20,0.0022
169,6,9,47.68,MEDIUM,512,320,576,384,64,64, 574,1.00,0.20,0.5193
170,6,10,77.15,MEDIUM,576,320,640,384,64,64,  12,1.00,0.20,0.4210
171,6,11,78.20,MEDIUM,640,320,704,384,64,64, 149,1.00,0.20,0.6770
172,6,12,82.32,HIGH,704,320,768,384,64,64,  54,1.00,1.00,0.7307
173,6,13,94.87,HIGH,768,320,832,384,64,64,  36,0.49,1.00,0.7239
174,6,14,96.88,HIGH,832,320,896,384,64,64,  27,1.00,1.00,0.7576
175,6,15,34.03,MEDIUM,896,320,960,384,64,64,  23,1.00,0.20,0.1669
194,7,2,32.57,MEDIUM,64,384,128,448,64,64,  33,1.00,0.20,0.1762
195,7,3,82.81,HIGH,128,384,192,448,64,64,  47,1.00,1.00,0.7266
196,7,4,80.71,HIGH,192,384,256,448,64,64,  44,1.00,1.00,0.7120
197,7,5,69.38,MEDIUM,256,384,320,448,64,64,  55,1.00,0.20,0.5446
198,7,6,36.91,MEDIUM,320,384,384,448,64,64,  87,1.00,0.20,0.2842
202,7,10,62.70,MEDIUM,576,384,640,448,64,64, 104,1.00,0.20,0.5476
