Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4614x1895
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4614x1895
Scaled Tile Size: 64x64
Total Mask: 84.90%, Total Tissue: 15.10%
Tiles: 73x30 = 2190
   153 ( 6.99%) tiles >=80% tissue
   359 (16.39%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
241,4,22,23.34,MEDIUM,1344,192,1408,256,64,64,1610,1.00,0.20,0.2394
313,5,21,89.60,HIGH,1280,256,1344,320,64,64,2553,0.49,1.00,0.8513
314,5,22,90.01,HIGH,1344,256,1408,320,64,64,2239,0.49,1.00,0.8501
315,5,23,42.82,MEDIUM,1408,256,1472,320,64,64,1480,1.00,0.20,0.5108
379,6,14,25.15,MEDIUM,832,320,896,384,64,64, 930,1.00,0.20,0.2486
380,6,15,35.77,MEDIUM,896,320,960,384,64,64, 524,1.00,0.20,0.3736
381,6,16,67.36,MEDIUM,960,320,1024,384,64,64, 721,1.00,0.20,0.6931
382,6,17,83.42,HIGH,1024,320,1088,384,64,64,1584,1.00,1.00,0.8368
383,6,18,81.86,HIGH,1088,320,1152,384,64,64,1593,1.00,1.00,0.8317
384,6,19,68.87,MEDIUM,1152,320,1216,384,64,64,1967,1.00,0.20,0.7393
385,6,20,85.50,HIGH,1216,320,1280,384,64,64,1438,1.00,1.00,0.8417
386,6,21,94.04,HIGH,1280,320,1344,384,64,64,2592,0.49,1.00,0.8634
387,6,22,93.43,HIGH,1344,320,1408,384,64,64,2523,0.49,1.00,0.8614
388,6,23,77.95,MEDIUM,1408,320,1472,384,64,64,1720,1.00,0.20,0.7803
389,6,24,78.91,MEDIUM,1472,320,1536,384,64,64, 790,1.00,0.20,0.7594
390,6,25,79.47,MEDIUM,1536,320,1600,384,64,64, 900,1.00,0.20,0.7665
391,6,26,46.12,MEDIUM,1600,320,1664,384,64,64,1441,1.00,0.20,0.5466
401,6,36,29.59,MEDIUM,2240,320,2304,384,64,64,12972,1.00,0.20,0.4077
402,6,37,23.10,MEDIUM,2304,320,2368,384,64,64,10320,1.00,0.20,0.2893
425,6,60,63.33,MEDIUM,3776,320,3840,384,64,64,1407,1.00,0.20,0.6936
426,6,61,61.25,MEDIUM,3840,320,3904,384,64,64,1354,1.00,0.20,0.6778
447,7,9,23.90,MEDIUM,512,384,576,448,64,64,1980,1.00,0.20,0.2548
448,7,10,50.73,MEDIUM,576,384,640,448,64,64,1590,1.00,0.20,0.5974
449,7,11,79.42,MEDIUM,640,384,704,448,64,64,2001,1.00,0.20,0.7908
450,7,12,97.66,HIGH,704,384,768,448,64,64,2629,0.49,1.00,0.8723
451,7,13,94.60,HIGH,768,384,832,448,64,64,1160,1.00,1.00,0.8633
452,7,14,93.85,HIGH,832,384,896,448,64,64, 714,0.49,1.00,0.8377
453,7,15,87.55,HIGH,896,384,960,448,64,64, 576,1.00,1.00,0.8297
454,7,16,66.75,MEDIUM,960,384,1024,448,64,64,  93,1.00,0.20,0.5701
455,7,17,65.94,MEDIUM,1024,384,1088,448,64,64, 126,1.00,0.20,0.5869
456,7,18,34.25,MEDIUM,1088,384,1152,448,64,64,  10,1.00,0.20,0.1161
457,7,19,31.86,MEDIUM,1152,384,1216,448,64,64, 118,1.00,0.20,0.2456
458,7,20,40.65,MEDIUM,1216,384,1280,448,64,64,  50,1.00,0.20,0.2844
459,7,21,43.43,MEDIUM,1280,384,1344,448,64,64,  64,1.00,0.20,0.3314
460,7,22,40.50,MEDIUM,1344,384,1408,448,64,64,  39,1.00,0.20,0.2628
461,7,23,45.80,MEDIUM,1408,384,1472,448,64,64,  36,1.00,0.20,0.3057
462,7,24,61.55,MEDIUM,1472,384,1536,448,64,64, 565,1.00,0.20,0.6421
463,7,25,63.48,MEDIUM,1536,384,1600,448,64,64, 932,1.00,0.20,0.6783
464,7,26,80.74,HIGH,1600,384,1664,448,64,64, 346,1.00,1.00,0.7922
465,7,27,67.70,MEDIUM,1664,384,1728,448,64,64,1471,1.00,0.20,0.7227
475,7,37,46.31,MEDIUM,2304,384,2368,448,64,64,6827,1.00,0.20,0.6076
476,7,38,77.39,MEDIUM,2368,384,2432,448,64,64,2003,1.00,0.20,0.7822
495,7,57,18.77,MEDIUM,3584,384,3648,448,64,64,1771,1.00,0.20,0.1715
497,7,59,49.63,MEDIUM,3712,384,3776,448,64,64,1424,1.00,0.20,0.5821
498,7,60,95.97,HIGH,3776,384,3840,448,64,64,1959,0.49,1.00,0.8635
499,7,61,95.80,HIGH,3840,384,3904,448,64,64,1531,0.49,1.00,0.8587
500,7,62,77.76,MEDIUM,3904,384,3968,448,64,64,1455,1.00,0.20,0.7744
501,7,63,47.51,MEDIUM,3968,384,4032,448,64,64, 938,1.00,0.20,0.5419
502,7,64,30.64,MEDIUM,4032,384,4096,448,64,64,1188,1.00,0.20,0.3395
518,8,7,16.75,MEDIUM,384,448,448,512,64,64,1028,1.00,0.20,0.1301
519,8,8,85.69,HIGH,448,448,512,512,64,64,1947,1.00,1.00,0.8476
520,8,9,92.82,HIGH,512,448,576,512,64,64,1858,0.49,1.00,0.8545
521,8,10,82.54,HIGH,576,448,640,512,64,64,1713,1.00,1.00,0.8354
522,8,11,57.35,MEDIUM,640,448,704,512,64,64, 739,1.00,0.20,0.6220
523,8,12,40.77,MEDIUM,704,448,768,512,64,64, 371,1.00,0.20,0.4179
524,8,13,61.30,MEDIUM,768,448,832,512,64,64, 249,1.00,0.20,0.5961
525,8,14,56.10,MEDIUM,832,448,896,512,64,64,  72,1.00,0.20,0.4620
526,8,15,51.15,MEDIUM,896,448,960,512,64,64,  62,1.00,0.20,0.4045
527,8,16,14.01,MEDIUM,960,448,1024,512,64,64,   2,1.00,0.20,0.0060
528,8,17,16.26,MEDIUM,1024,448,1088,512,64,64,   3,1.00,0.20,0.0126
532,8,21,30.25,MEDIUM,1280,448,1344,512,64,64,   1,1.00,0.20,0.0234
533,8,22,28.42,MEDIUM,1344,448,1408,512,64,64,   2,1.00,0.20,0.0283
534,8,23,21.75,MEDIUM,1408,448,1472,512,64,64,   4,1.00,0.20,0.0272
535,8,24,67.70,MEDIUM,1472,448,1536,512,64,64,1808,1.00,0.20,0.7298
536,8,25,55.00,MEDIUM,1536,448,1600,512,64,64,1142,1.00,0.20,0.6219
537,8,26,64.45,MEDIUM,1600,448,1664,512,64,64,  45,1.00,0.20,0.4890
538,8,27,83.50,HIGH,1664,448,1728,512,64,64, 488,1.00,1.00,0.8119
539,8,28,67.11,MEDIUM,1728,448,1792,512,64,64,1589,1.00,0.20,0.7219
549,8,38,34.35,MEDIUM,2368,448,2432,512,64,64,2149,1.00,0.20,0.4172
550,8,39,88.04,HIGH,2432,448,2496,512,64,64,1413,1.00,1.00,0.8490
564,8,53,26.15,MEDIUM,3328,448,3392,512,64,64, 765,1.00,0.20,0.2561
565,8,54,48.54,MEDIUM,3392,448,3456,512,64,64, 378,1.00,0.20,0.5055
566,8,55,87.57,HIGH,3456,448,3520,512,64,64, 585,1.00,1.00,0.8301
567,8,56,96.97,HIGH,3520,448,3584,512,64,64, 925,0.49,1.00,0.8519
568,8,57,91.89,HIGH,3584,448,3648,512,64,64, 704,1.00,1.00,0.8471
569,8,58,94.92,HIGH,3648,448,3712,512,64,64, 562,1.00,1.00,0.8509
570,8,59,93.60,HIGH,3712,448,3776,512,64,64, 485,1.00,1.00,0.8442
571,8,60,93.92,HIGH,3776,448,3840,512,64,64, 701,0.49,1.00,0.8375
572,8,61,90.72,HIGH,3840,448,3904,512,64,64, 607,0.49,1.00,0.8242
573,8,62,84.64,HIGH,3904,448,3968,512,64,64, 476,1.00,1.00,0.8155
574,8,63,88.45,HIGH,3968,448,4032,512,64,64, 699,1.00,1.00,0.8368
575,8,64,93.46,HIGH,4032,448,4096,512,64,64,1113,1.00,1.00,0.8597
576,8,65,73.73,MEDIUM,4096,448,4160,512,64,64,1214,1.00,0.20,0.7492
577,8,66,20.34,MEDIUM,4160,448,4224,512,64,64,1133,1.00,0.20,0.1833
591,9,7,75.15,MEDIUM,384,512,448,576,64,64,2196,1.00,0.20,0.7746
592,9,8,77.49,MEDIUM,448,512,512,576,64,64,1077,1.00,0.20,0.7635
593,9,9,38.70,MEDIUM,512,512,576,576,64,64, 292,1.00,0.20,0.3794
596,9,12,16.65,MEDIUM,704,512,768,576,64,64,   1,1.00,0.20,0.0048
