Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5880x3240
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5880x3240
Scaled Tile Size: 64x64
Total Mask: 91.92%, Total Tissue: 8.08%
Tiles: 92x51 = 4692
   140 ( 2.98%) tiles >=80% tissue
   531 (11.32%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
376,5,8,11.89,MEDIUM,448,256,512,320,64,64,33380,0.49,0.20,0.1027
609,7,57,24.93,MEDIUM,3584,384,3648,448,64,64,   5,1.00,0.20,0.0387
622,7,70,26.34,MEDIUM,4416,384,4480,448,64,64,  91,1.00,0.20,0.1700
623,7,71,45.83,MEDIUM,4480,384,4544,448,64,64,  26,1.00,0.20,0.2781
624,7,72,59.35,MEDIUM,4544,384,4608,448,64,64,  37,1.00,0.20,0.4287
625,7,73,46.90,MEDIUM,4608,384,4672,448,64,64,  46,1.00,0.20,0.3386
626,7,74,17.53,MEDIUM,4672,384,4736,448,64,64,  37,1.00,0.20,0.0611
710,8,66,15.41,MEDIUM,4160,448,4224,512,64,64, 257,1.00,0.20,0.0859
711,8,67,20.09,MEDIUM,4224,448,4288,512,64,64, 260,1.00,0.20,0.1382
712,8,68,31.62,MEDIUM,4288,448,4352,512,64,64,  79,1.00,0.20,0.2200
713,8,69,87.11,HIGH,4352,448,4416,512,64,64,  58,1.00,1.00,0.7555
714,8,70,96.09,HIGH,4416,448,4480,512,64,64,  23,1.00,1.00,0.7465
715,8,71,92.55,HIGH,4480,448,4544,512,64,64,  19,1.00,1.00,0.7195
716,8,72,94.09,HIGH,4544,448,4608,512,64,64,  16,1.00,1.00,0.7133
717,8,73,93.02,HIGH,4608,448,4672,512,64,64,  57,1.00,1.00,0.7784
718,8,74,95.00,HIGH,4672,448,4736,512,64,64,  66,1.00,1.00,0.7913
719,8,75,53.37,MEDIUM,4736,448,4800,512,64,64,  49,1.00,0.20,0.4047
720,8,76,53.32,MEDIUM,4800,448,4864,512,64,64,  54,1.00,0.20,0.4131
721,8,77,44.43,MEDIUM,4864,448,4928,512,64,64,  50,1.00,0.20,0.3207
722,8,78,18.97,MEDIUM,4928,448,4992,512,64,64,  37,1.00,0.20,0.0714
799,9,63,23.22,MEDIUM,3968,512,4032,576,64,64, 147,1.00,0.20,0.1555
800,9,64,76.00,MEDIUM,4032,512,4096,576,64,64, 102,1.00,0.20,0.6387
801,9,65,98.66,HIGH,4096,512,4160,576,64,64,   6,1.00,1.00,0.6531
802,9,66,97.95,HIGH,4160,512,4224,576,64,64,   6,1.00,1.00,0.6529
803,9,67,97.17,HIGH,4224,512,4288,576,64,64,   6,1.00,1.00,0.6530
804,9,68,94.09,HIGH,4288,512,4352,576,64,64,   5,1.00,1.00,0.6114
805,9,69,92.02,HIGH,4352,512,4416,576,64,64,   2,1.00,1.00,0.4497
806,9,70,84.64,HIGH,4416,512,4480,576,64,64,   1,1.00,1.00,0.3257
807,9,71,72.02,MEDIUM,4480,512,4544,576,64,64,   3,1.00,0.20,0.1875
808,9,72,73.14,MEDIUM,4544,512,4608,576,64,64,   4,1.00,0.20,0.2391
809,9,73,87.48,HIGH,4608,512,4672,576,64,64,   3,1.00,1.00,0.5055
810,9,74,94.63,HIGH,4672,512,4736,576,64,64,  11,1.00,1.00,0.6877
811,9,75,95.73,HIGH,4736,512,4800,576,64,64,  17,1.00,1.00,0.7256
812,9,76,94.65,HIGH,4800,512,4864,576,64,64,  11,1.00,1.00,0.6873
