Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1920x2784
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1920x2784
Scaled Tile Size: 64x64
Total Mask: 77.56%, Total Tissue: 22.44%
Tiles: 30x44 = 1320
   224 (16.97%) tiles >=80% tissue
   156 (11.82%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
169,6,19,44.34,MEDIUM,1152,320,1216,384,64,64,   0,1.00,0.20,0.0000
170,6,20,55.15,MEDIUM,1216,320,1280,384,64,64,  43,1.00,0.20,0.4081
171,6,21,68.73,MEDIUM,1280,320,1344,384,64,64, 126,1.00,0.20,0.6066
172,6,22,39.36,MEDIUM,1344,320,1408,384,64,64,   1,1.00,0.20,0.0156
183,7,3,23.51,MEDIUM,128,384,192,448,64,64,   6,1.00,0.20,0.0397
184,7,4,64.36,MEDIUM,192,384,256,448,64,64,  56,1.00,0.20,0.5092
185,7,5,74.56,MEDIUM,256,384,320,448,64,64,  60,1.00,0.20,0.5872
186,7,6,46.46,MEDIUM,320,384,384,448,64,64,  11,1.00,0.20,0.2036
190,7,10,30.13,MEDIUM,576,384,640,448,64,64,   3,1.00,0.20,0.0427
191,7,11,50.95,MEDIUM,640,384,704,448,64,64,   5,1.00,0.20,0.1528
192,7,12,84.79,HIGH,704,384,768,448,64,64,   3,1.00,1.00,0.4824
193,7,13,87.55,HIGH,768,384,832,448,64,64,  12,1.00,1.00,0.6646
194,7,14,79.76,MEDIUM,832,384,896,448,64,64,   4,1.00,0.20,0.2676
195,7,15,76.20,MEDIUM,896,384,960,448,64,64,   7,1.00,0.20,0.3463
196,7,16,66.60,MEDIUM,960,384,1024,448,64,64,   4,1.00,0.20,0.1953
199,7,19,58.37,MEDIUM,1152,384,1216,448,64,64,   7,1.00,0.20,0.2319
200,7,20,86.57,HIGH,1216,384,1280,448,64,64,  15,1.00,1.00,0.6731
201,7,21,98.32,HIGH,1280,384,1344,448,64,64, 108,0.49,1.00,0.7939
202,7,22,92.11,HIGH,1344,384,1408,448,64,64,  33,1.00,1.00,0.7491
203,7,23,17.46,MEDIUM,1408,384,1472,448,64,64,   0,1.00,0.20,0.0000
213,8,3,53.12,MEDIUM,128,448,192,512,64,64,  29,1.00,0.20,0.3509
214,8,4,95.26,HIGH,192,448,256,512,64,64, 122,1.00,1.00,0.8136
215,8,5,92.63,HIGH,256,448,320,512,64,64, 270,1.00,1.00,0.8277
216,8,6,98.34,HIGH,320,448,384,512,64,64,  73,1.00,1.00,0.8063
217,8,7,80.13,HIGH,384,448,448,512,64,64,  81,1.00,1.00,0.7386
218,8,8,75.00,MEDIUM,448,448,512,512,64,64,  18,1.00,0.20,0.4647
219,8,9,95.70,HIGH,512,448,576,512,64,64,  16,1.00,1.00,0.7205
220,8,10,98.88,HIGH,576,448,640,512,64,64,   8,1.00,1.00,0.6836
221,8,11,97.58,HIGH,640,448,704,512,64,64,   3,1.00,1.00,0.5757
222,8,12,93.85,HIGH,704,448,768,512,64,64,   5,1.00,1.00,0.6068
