Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1152x1312
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1152x1312
Scaled Tile Size: 64x64
Total Mask: 88.24%, Total Tissue: 11.76%
Tiles: 18x21 = 378
    30 ( 7.94%) tiles >=80% tissue
    30 ( 7.94%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
25,2,7,54.93,MEDIUM,384,64,448,128,64,64,   5,1.00,0.20,0.1731
26,2,8,77.91,MEDIUM,448,64,512,128,64,64,  79,1.00,0.20,0.6314
27,2,9,85.35,HIGH,512,64,576,128,64,64, 142,1.00,1.00,0.7834
28,2,10,44.29,MEDIUM,576,64,640,128,64,64,  30,1.00,0.20,0.2767
43,3,7,96.14,HIGH,384,128,448,192,64,64, 132,1.00,1.00,0.8188
44,3,8,99.10,HIGH,448,128,512,192,64,64, 692,0.49,1.00,0.8513
45,3,9,99.07,HIGH,512,128,576,192,64,64,1034,0.49,1.00,0.8594
46,3,10,98.83,HIGH,576,128,640,192,64,64, 531,0.49,1.00,0.8446
47,3,11,36.52,MEDIUM,640,128,704,192,64,64,  11,1.00,0.20,0.1364
60,4,6,17.29,MEDIUM,320,192,384,256,64,64,   0,1.00,0.20,0.0003
61,4,7,99.05,HIGH,384,192,448,256,64,64, 192,0.49,1.00,0.8172
62,4,8,99.29,HIGH,448,192,512,256,64,64, 569,0.49,1.00,0.8474
63,4,9,98.41,HIGH,512,192,576,256,64,64, 800,0.49,1.00,0.8526
64,4,10,95.85,HIGH,576,192,640,256,64,64, 431,1.00,1.00,0.8479
65,4,11,64.72,MEDIUM,640,192,704,256,64,64,  40,1.00,0.20,0.4791
79,5,7,95.95,HIGH,384,256,448,320,64,64, 129,1.00,1.00,0.8175
80,5,8,99.07,HIGH,448,256,512,320,64,64, 436,0.49,1.00,0.8405
81,5,9,98.12,HIGH,512,256,576,320,64,64, 603,0.49,1.00,0.8457
82,5,10,84.42,HIGH,576,256,640,320,64,64, 280,1.00,1.00,0.8008
97,6,7,86.87,HIGH,384,320,448,384,64,64,  37,1.00,1.00,0.7331
98,6,8,99.17,HIGH,448,320,512,384,64,64, 305,0.49,1.00,0.8314
99,6,9,99.46,HIGH,512,320,576,384,64,64, 551,0.49,1.00,0.8471
100,6,10,83.28,HIGH,576,320,640,384,64,64, 140,1.00,1.00,0.7744
101,6,11,21.73,MEDIUM,640,320,704,384,64,64,   5,1.00,0.20,0.0325
