Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6000x1944
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 6000x1944
Scaled Tile Size: 64x64
Total Mask: 87.82%, Total Tissue: 12.18%
Tiles: 94x31 = 2914
   222 ( 7.62%) tiles >=80% tissue
   249 ( 8.54%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
355,4,73,54.83,MEDIUM,4608,192,4672,256,64,64,  34,1.00,0.20,0.3812
356,4,74,29.32,MEDIUM,4672,192,4736,256,64,64,  20,1.00,0.20,0.1225
357,4,75,42.43,MEDIUM,4736,192,4800,256,64,64,   7,1.00,0.20,0.1328
358,4,76,18.92,MEDIUM,4800,192,4864,256,64,64,   5,1.00,0.20,0.0243
448,5,72,68.31,MEDIUM,4544,256,4608,320,64,64,   6,1.00,0.20,0.2732
449,5,73,71.80,MEDIUM,4608,256,4672,320,64,64,  12,1.00,0.20,0.3812
450,5,74,60.86,MEDIUM,4672,256,4736,320,64,64,   2,1.00,0.20,0.1011
451,5,75,53.96,MEDIUM,4736,256,4800,320,64,64,   1,1.00,0.20,0.0645
452,5,76,51.12,MEDIUM,4800,256,4864,320,64,64,   6,1.00,0.20,0.1675
542,6,72,74.44,MEDIUM,4544,320,4608,384,64,64,   4,1.00,0.20,0.2332
543,6,73,79.47,MEDIUM,4608,320,4672,384,64,64,   4,1.00,0.20,0.2628
544,6,74,73.90,MEDIUM,4672,320,4736,384,64,64,   2,1.00,0.20,0.1681
545,6,75,59.47,MEDIUM,4736,320,4800,384,64,64,   2,1.00,0.20,0.1185
546,6,76,67.58,MEDIUM,4800,320,4864,384,64,64,   7,1.00,0.20,0.2819
547,6,77,42.85,MEDIUM,4864,320,4928,384,64,64,   2,1.00,0.20,0.0600
636,7,72,49.93,MEDIUM,4544,384,4608,448,64,64,   3,1.00,0.20,0.0960
637,7,73,88.31,HIGH,4608,384,4672,448,64,64,   4,1.00,1.00,0.5531
638,7,74,88.28,HIGH,4672,384,4736,448,64,64,   4,1.00,1.00,0.5618
639,7,75,74.15,MEDIUM,4736,384,4800,448,64,64,  15,1.00,0.20,0.4305
640,7,76,64.53,MEDIUM,4800,384,4864,448,64,64,  10,1.00,0.20,0.3150
641,7,77,71.58,MEDIUM,4864,384,4928,448,64,64,   1,1.00,0.20,0.0837
642,7,78,51.32,MEDIUM,4928,384,4992,448,64,64,  25,1.00,0.20,0.3187
643,7,79,15.82,MEDIUM,4992,384,5056,448,64,64,  44,1.00,0.20,0.0542
681,8,23,37.52,MEDIUM,1408,448,1472,512,64,64,  15,1.00,0.20,0.1645
682,8,24,43.70,MEDIUM,1472,448,1536,512,64,64,   3,1.00,0.20,0.0867
731,8,73,85.23,HIGH,4608,448,4672,512,64,64,   9,1.00,1.00,0.6209
732,8,74,88.09,HIGH,4672,448,4736,512,64,64,   6,1.00,1.00,0.6030
733,8,75,86.11,HIGH,4736,448,4800,512,64,64,  19,1.00,1.00,0.6878
734,8,76,84.84,HIGH,4800,448,4864,512,64,64,   9,1.00,1.00,0.6209
735,8,77,71.09,MEDIUM,4864,448,4928,512,64,64,   1,1.00,0.20,0.0768
736,8,78,66.82,MEDIUM,4928,448,4992,512,64,64,   3,1.00,0.20,0.1696
737,8,79,67.92,MEDIUM,4992,448,5056,512,64,64,   3,1.00,0.20,0.1643
738,8,80,62.70,MEDIUM,5056,448,5120,512,64,64,   2,1.00,0.20,0.0972
739,8,81,25.85,MEDIUM,5120,448,5184,512,64,64,   2,1.00,0.20,0.0190
741,8,83,25.59,MEDIUM,5248,448,5312,512,64,64,   2,1.00,0.20,0.0204
742,8,84,53.47,MEDIUM,5312,448,5376,512,64,64,   2,1.00,0.20,0.0739
743,8,85,43.99,MEDIUM,5376,448,5440,512,64,64,   5,1.00,0.20,0.1144
773,9,21,51.37,MEDIUM,1280,512,1344,576,64,64,  12,1.00,0.20,0.2445
