Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1024x1920
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1024x1920
Scaled Tile Size: 64x64
Total Mask: 71.70%, Total Tissue: 28.30%
Tiles: 16x30 = 480
   108 (22.50%) tiles >=80% tissue
    63 (13.12%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
40,3,8,24.90,MEDIUM,448,128,512,192,64,64,   0,1.00,0.20,0.0000
53,4,5,28.03,MEDIUM,256,192,320,256,64,64,   3,1.00,0.20,0.0389
55,4,7,39.43,MEDIUM,384,192,448,256,64,64,   0,1.00,0.20,0.0138
56,4,8,86.04,HIGH,448,192,512,256,64,64,  18,1.00,1.00,0.6867
57,4,9,58.86,MEDIUM,512,192,576,256,64,64,   8,1.00,0.20,0.2432
60,4,12,65.26,MEDIUM,704,192,768,256,64,64,  39,1.00,0.20,0.4821
61,4,13,33.28,MEDIUM,768,192,832,256,64,64,   6,1.00,0.20,0.0793
71,5,7,71.97,MEDIUM,384,256,448,320,64,64,   0,1.00,0.20,0.0445
72,5,8,92.46,HIGH,448,256,512,320,64,64,   0,1.00,1.00,0.0000
73,5,9,95.61,HIGH,512,256,576,320,64,64,   0,1.00,1.00,0.0000
74,5,10,67.70,MEDIUM,576,256,640,320,64,64,   0,1.00,0.20,0.0000
75,5,11,61.40,MEDIUM,640,256,704,320,64,64,   0,1.00,0.20,0.0000
76,5,12,94.43,HIGH,704,256,768,320,64,64,   0,1.00,1.00,0.0000
77,5,13,71.85,MEDIUM,768,256,832,320,64,64,   7,1.00,0.20,0.3170
86,6,6,42.65,MEDIUM,320,320,384,384,64,64,   2,1.00,0.20,0.0679
87,6,7,86.82,HIGH,384,320,448,384,64,64,   2,1.00,1.00,0.4271
88,6,8,93.95,HIGH,448,320,512,384,64,64,   0,1.00,1.00,0.0000
89,6,9,85.86,HIGH,512,320,576,384,64,64,  26,1.00,1.00,0.7089
90,6,10,90.41,HIGH,576,320,640,384,64,64,   0,1.00,1.00,0.0000
91,6,11,89.62,HIGH,640,320,704,384,64,64,  34,1.00,1.00,0.7410
92,6,12,92.97,HIGH,704,320,768,384,64,64,   0,1.00,1.00,0.1153
93,6,13,76.03,MEDIUM,768,320,832,384,64,64,   6,1.00,0.20,0.3236
101,7,5,34.86,MEDIUM,256,384,320,448,64,64,   0,1.00,0.20,0.0108
102,7,6,57.67,MEDIUM,320,384,384,448,64,64,   2,1.00,0.20,0.1134
103,7,7,69.92,MEDIUM,384,384,448,448,64,64,   1,1.00,0.20,0.1080
104,7,8,60.30,MEDIUM,448,384,512,448,64,64,  10,1.00,0.20,0.2810
105,7,9,34.55,MEDIUM,512,384,576,448,64,64,   0,1.00,0.20,0.0008
106,7,10,91.28,HIGH,576,384,640,448,64,64,   0,1.00,1.00,0.0000
107,7,11,91.99,HIGH,640,384,704,448,64,64,   0,1.00,1.00,0.1884
108,7,12,97.71,HIGH,704,384,768,448,64,64,   1,1.00,1.00,0.2967
109,7,13,41.43,MEDIUM,768,384,832,448,64,64,   4,1.00,0.20,0.0897
116,8,4,78.30,MEDIUM,192,448,256,512,64,64,   3,1.00,0.20,0.2057
117,8,5,82.98,HIGH,256,448,320,512,64,64,   0,1.00,1.00,0.0000
118,8,6,83.69,HIGH,320,448,384,512,64,64,   1,1.00,1.00,0.3527
119,8,7,74.51,MEDIUM,384,448,448,512,64,64,   1,1.00,0.20,0.0968
120,8,8,88.26,HIGH,448,448,512,512,64,64,   7,1.00,1.00,0.6156
121,8,9,82.84,HIGH,512,448,576,512,64,64,  20,1.00,1.00,0.6779
122,8,10,91.04,HIGH,576,448,640,512,64,64,   0,1.00,1.00,0.0000
123,8,11,95.39,HIGH,640,448,704,512,64,64,   0,1.00,1.00,0.0000
124,8,12,99.12,HIGH,704,448,768,512,64,64,   8,1.00,1.00,0.6823
132,9,4,48.41,MEDIUM,192,512,256,576,64,64,  46,1.00,0.20,0.3529
133,9,5,86.18,HIGH,256,512,320,576,64,64,   0,1.00,1.00,0.0835
134,9,6,89.40,HIGH,320,512,384,576,64,64,  17,1.00,1.00,0.6980
135,9,7,87.74,HIGH,384,512,448,576,64,64,  18,1.00,1.00,0.6954
136,9,8,90.53,HIGH,448,512,512,576,64,64,   0,1.00,1.00,0.0316
137,9,9,87.92,HIGH,512,512,576,576,64,64,   0,1.00,1.00,0.0000
138,9,10,90.62,HIGH,576,512,640,576,64,64,   3,1.00,1.00,0.5277
139,9,11,95.90,HIGH,640,512,704,576,64,64,  55,1.00,1.00,0.7870
140,9,12,97.05,HIGH,704,512,768,576,64,64,  17,1.00,1.00,0.7312
148,10,4,60.01,MEDIUM,192,576,256,640,64,64,   4,1.00,0.20,0.1731
149,10,5,76.93,MEDIUM,256,576,320,640,64,64,   7,1.00,0.20,0.3385
