Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x2048
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2688x2048
Scaled Tile Size: 64x64
Total Mask: 75.22%, Total Tissue: 24.78%
Tiles: 42x32 = 1344
   224 (16.67%) tiles >=80% tissue
   234 (17.41%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
203,5,35,39.36,MEDIUM,2176,256,2240,320,64,64,   0,1.00,0.20,0.0133
204,5,36,29.91,MEDIUM,2240,256,2304,320,64,64,   0,1.00,0.20,0.0017
229,6,19,25.61,MEDIUM,1152,320,1216,384,64,64,   9,1.00,0.20,0.0640
230,6,20,18.33,MEDIUM,1216,320,1280,384,64,64,   2,1.00,0.20,0.0119
244,6,34,52.93,MEDIUM,2112,320,2176,384,64,64,   1,1.00,0.20,0.0555
245,6,35,87.13,HIGH,2176,320,2240,384,64,64,   6,1.00,1.00,0.5899
246,6,36,78.69,MEDIUM,2240,320,2304,384,64,64,   7,1.00,0.20,0.3511
270,7,18,32.91,MEDIUM,1088,384,1152,448,64,64,  42,1.00,0.20,0.1957
271,7,19,97.95,HIGH,1152,384,1216,448,64,64,   7,1.00,1.00,0.6715
272,7,20,71.46,MEDIUM,1216,384,1280,448,64,64,   4,1.00,0.20,0.2455
285,7,33,54.32,MEDIUM,2048,384,2112,448,64,64,   4,1.00,0.20,0.1557
286,7,34,97.95,HIGH,2112,384,2176,448,64,64,   5,0.49,1.00,0.5506
287,7,35,83.47,HIGH,2176,384,2240,448,64,64,   7,1.00,1.00,0.5928
288,7,36,55.88,MEDIUM,2240,384,2304,448,64,64,   4,1.00,0.20,0.1597
312,8,18,96.02,HIGH,1088,448,1152,512,64,64,   9,1.00,1.00,0.6783
313,8,19,97.27,HIGH,1152,448,1216,512,64,64,  10,1.00,1.00,0.6943
314,8,20,88.16,HIGH,1216,448,1280,512,64,64,  15,1.00,1.00,0.6810
315,8,21,64.77,MEDIUM,1280,448,1344,512,64,64,  34,1.00,0.20,0.4613
326,8,32,26.73,MEDIUM,1984,448,2048,512,64,64,   6,1.00,0.20,0.0514
327,8,33,98.22,HIGH,2048,448,2112,512,64,64,   5,1.00,1.00,0.6401
328,8,34,92.41,HIGH,2112,448,2176,512,64,64,   4,1.00,1.00,0.5655
329,8,35,66.50,MEDIUM,2176,448,2240,512,64,64,   4,1.00,0.20,0.2123
353,9,17,63.04,MEDIUM,1024,512,1088,576,64,64,  11,1.00,0.20,0.3115
354,9,18,96.92,HIGH,1088,512,1152,576,64,64,   3,1.00,1.00,0.5854
355,9,19,91.55,HIGH,1152,512,1216,576,64,64,   2,1.00,1.00,0.4700
356,9,20,85.16,HIGH,1216,512,1280,576,64,64,  20,1.00,1.00,0.6877
357,9,21,46.00,MEDIUM,1280,512,1344,576,64,64,  28,1.00,0.20,0.2856
368,9,32,67.36,MEDIUM,1984,512,2048,576,64,64,   5,1.00,0.20,0.2304
369,9,33,96.44,HIGH,2048,512,2112,576,64,64,   5,1.00,1.00,0.6166
370,9,34,92.26,HIGH,2112,512,2176,576,64,64,  22,1.00,1.00,0.7273
371,9,35,42.50,MEDIUM,2176,512,2240,576,64,64,  16,1.00,0.20,0.2065
395,10,17,97.22,HIGH,1024,576,1088,640,64,64,   7,1.00,1.00,0.6586
396,10,18,94.19,HIGH,1088,576,1152,640,64,64,   2,1.00,1.00,0.4604
397,10,19,85.57,HIGH,1152,576,1216,640,64,64,   6,1.00,1.00,0.5903
398,10,20,57.89,MEDIUM,1216,576,1280,640,64,64,   4,1.00,0.20,0.1510
399,10,21,28.15,MEDIUM,1280,576,1344,640,64,64,  46,1.00,0.20,0.1558
400,10,22,55.93,MEDIUM,1344,576,1408,640,64,64,   0,1.00,0.20,0.0123
401,10,23,27.27,MEDIUM,1408,576,1472,640,64,64,   3,1.00,0.20,0.0375
403,10,25,18.12,MEDIUM,1536,576,1600,640,64,64, 201,1.00,0.20,0.1088
410,10,32,79.32,MEDIUM,1984,576,2048,640,64,64,   3,1.00,0.20,0.2270
411,10,33,95.51,HIGH,2048,576,2112,640,64,64,   1,1.00,1.00,0.3343
412,10,34,70.36,MEDIUM,2112,576,2176,640,64,64,  18,1.00,0.20,0.4269
437,11,17,96.68,HIGH,1024,640,1088,704,64,64,   2,1.00,1.00,0.5063
438,11,18,93.19,HIGH,1088,640,1152,704,64,64,   5,1.00,1.00,0.6016
439,11,19,79.00,MEDIUM,1152,640,1216,704,64,64,   4,1.00,0.20,0.2643
440,11,20,66.60,MEDIUM,1216,640,1280,704,64,64,  13,1.00,0.20,0.3574
441,11,21,83.37,HIGH,1280,640,1344,704,64,64,   1,1.00,1.00,0.3511
442,11,22,64.99,MEDIUM,1344,640,1408,704,64,64,   2,1.00,0.20,0.1308
