Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x3840
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2816x3840
Scaled Tile Size: 64x64
Total Mask: 81.40%, Total Tissue: 18.60%
Tiles: 44x60 = 2640
   395 (14.96%) tiles >=80% tissue
   223 ( 8.45%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
608,14,36,90.45,HIGH,2240,832,2304,896,64,64,   4,1.00,1.00,0.5777
609,14,37,22.66,MEDIUM,2304,832,2368,896,64,64,   0,1.00,0.20,0.0040
651,15,35,35.03,MEDIUM,2176,896,2240,960,64,64,   2,1.00,0.20,0.0434
652,15,36,97.83,HIGH,2240,896,2304,960,64,64,   8,1.00,1.00,0.6731
695,16,35,77.91,MEDIUM,2176,960,2240,1024,64,64,   2,1.00,0.20,0.1939
696,16,36,70.97,MEDIUM,2240,960,2304,1024,64,64,   7,1.00,0.20,0.3034
726,17,22,30.20,MEDIUM,1344,1024,1408,1088,64,64, 145,0.49,0.20,0.1991
738,17,34,33.76,MEDIUM,2112,1024,2176,1088,64,64,   1,1.00,0.20,0.0277
739,17,35,99.17,HIGH,2176,1024,2240,1088,64,64,  11,1.00,1.00,0.7071
740,17,36,22.46,MEDIUM,2240,1024,2304,1088,64,64,   0,1.00,0.20,0.0043
769,18,21,45.87,MEDIUM,1280,1088,1344,1152,64,64,  19,1.00,0.20,0.2497
770,18,22,97.12,HIGH,1344,1088,1408,1152,64,64,  63,0.49,1.00,0.7655
771,18,23,81.71,HIGH,1408,1088,1472,1152,64,64,  93,1.00,1.00,0.7519
772,18,24,51.78,MEDIUM,1472,1088,1536,1152,64,64,  56,1.00,0.20,0.4012
773,18,25,33.91,MEDIUM,1536,1088,1600,1152,64,64,   0,0.49,0.20,0.0007
781,18,33,15.48,MEDIUM,2048,1088,2112,1152,64,64,   1,0.49,0.20,0.0025
782,18,34,91.19,HIGH,2112,1088,2176,1152,64,64,   2,1.00,1.00,0.4333
783,18,35,88.60,HIGH,2176,1088,2240,1152,64,64,  24,1.00,1.00,0.7174
811,19,19,22.31,MEDIUM,1152,1152,1216,1216,64,64,   2,0.49,0.20,0.0096
812,19,20,37.55,MEDIUM,1216,1152,1280,1216,64,64,   9,0.49,0.20,0.0820
813,19,21,93.48,HIGH,1280,1152,1344,1216,64,64,  71,0.49,1.00,0.7576
814,19,22,98.80,HIGH,1344,1152,1408,1216,64,64, 112,0.49,1.00,0.7972
815,19,23,97.56,HIGH,1408,1152,1472,1216,64,64, 116,0.49,1.00,0.7942
816,19,24,98.80,HIGH,1472,1152,1536,1216,64,64,  99,0.49,1.00,0.7922
817,19,25,47.88,MEDIUM,1536,1152,1600,1216,64,64,  96,1.00,0.20,0.4080
824,19,32,16.67,MEDIUM,1984,1152,2048,1216,64,64,   1,0.49,0.20,0.0019
825,19,33,87.04,HIGH,2048,1152,2112,1216,64,64,   3,1.00,1.00,0.4992
826,19,34,98.19,HIGH,2112,1152,2176,1216,64,64,   6,1.00,1.00,0.6472
827,19,35,35.82,MEDIUM,2176,1152,2240,1216,64,64,   0,1.00,0.20,0.0017
