Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 64x64
Total Mask: 88.49%, Total Tissue: 11.51%
Tiles: 102x51 = 5202
   414 ( 7.96%) tiles >=80% tissue
   414 ( 7.96%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
81,1,81,14.33,MEDIUM,5120,0,5184,64,64,64,   7,1.00,0.20,0.0169
82,1,82,29.27,MEDIUM,5184,0,5248,64,64,64,  15,1.00,0.20,0.1072
94,1,94,55.03,MEDIUM,5952,0,6016,64,64,64, 115,1.00,0.20,0.4903
95,1,95,86.50,HIGH,6016,0,6080,64,64,64, 145,1.00,1.00,0.7886
96,1,96,45.51,MEDIUM,6080,0,6144,64,64,64,  32,1.00,0.20,0.2926
177,2,75,14.99,MEDIUM,4736,64,4800,128,64,64,   0,1.00,0.20,0.0017
178,2,76,35.74,MEDIUM,4800,64,4864,128,64,64,   2,1.00,0.20,0.0389
182,2,80,18.85,MEDIUM,5056,64,5120,128,64,64,  39,1.00,0.20,0.0714
183,2,81,70.02,MEDIUM,5120,64,5184,128,64,64,  52,1.00,0.20,0.5435
184,2,82,77.05,MEDIUM,5184,64,5248,128,64,64,   6,1.00,0.20,0.3284
185,2,83,54.61,MEDIUM,5248,64,5312,128,64,64,  36,1.00,0.20,0.3863
186,2,84,35.64,MEDIUM,5312,64,5376,128,64,64,   9,1.00,0.20,0.1136
187,2,85,26.12,MEDIUM,5376,64,5440,128,64,64,   4,1.00,0.20,0.0391
188,2,86,19.80,MEDIUM,5440,64,5504,128,64,64,   2,1.00,0.20,0.0132
197,2,95,20.90,MEDIUM,6016,64,6080,128,64,64,  25,1.00,0.20,0.0729
198,2,96,34.40,MEDIUM,6080,64,6144,128,64,64,   2,1.00,0.20,0.0362
199,2,97,15.26,MEDIUM,6144,64,6208,128,64,64,   1,1.00,0.20,0.0060
200,2,98,44.73,MEDIUM,6208,64,6272,128,64,64,   4,1.00,0.20,0.0999
201,2,99,19.19,MEDIUM,6272,64,6336,128,64,64,   3,1.00,0.20,0.0150
276,3,72,29.10,MEDIUM,4544,128,4608,192,64,64,   8,1.00,0.20,0.0733
277,3,73,13.89,MEDIUM,4608,128,4672,192,64,64,   0,1.00,0.20,0.0000
278,3,74,49.76,MEDIUM,4672,128,4736,192,64,64,   2,1.00,0.20,0.0816
279,3,75,62.82,MEDIUM,4736,128,4800,192,64,64, 180,1.00,0.20,0.5876
280,3,76,71.41,MEDIUM,4800,128,4864,192,64,64, 733,1.00,0.20,0.7181
281,3,77,40.04,MEDIUM,4864,128,4928,192,64,64,   4,1.00,0.20,0.0823
282,3,78,23.34,MEDIUM,4928,128,4992,192,64,64, 684,1.00,0.20,0.2116
283,3,79,65.65,MEDIUM,4992,128,5056,192,64,64, 270,1.00,0.20,0.6333
284,3,80,78.17,MEDIUM,5056,128,5120,192,64,64,   6,1.00,0.20,0.3250
285,3,81,73.71,MEDIUM,5120,128,5184,192,64,64,  88,1.00,0.20,0.6134
286,3,82,64.31,MEDIUM,5184,128,5248,192,64,64,  34,1.00,0.20,0.4588
287,3,83,65.38,MEDIUM,5248,128,5312,192,64,64,   3,1.00,0.20,0.1793
288,3,84,61.06,MEDIUM,5312,128,5376,192,64,64,  40,1.00,0.20,0.4495
289,3,85,69.09,MEDIUM,5376,128,5440,192,64,64,   1,1.00,0.20,0.1053
290,3,86,62.62,MEDIUM,5440,128,5504,192,64,64,  13,1.00,0.20,0.3305
300,3,96,76.10,MEDIUM,6080,128,6144,192,64,64,   2,1.00,0.20,0.1470
301,3,97,85.79,HIGH,6144,128,6208,192,64,64,  35,1.00,1.00,0.7255
302,3,98,93.16,HIGH,6208,128,6272,192,64,64,  68,1.00,1.00,0.7864
303,3,99,98.22,HIGH,6272,128,6336,192,64,64,   2,0.49,1.00,0.3840
304,3,100,58.59,MEDIUM,6336,128,6400,192,64,64,   2,1.00,0.20,0.1113
305,3,101,26.56,MEDIUM,6400,128,6464,192,64,64,   4,1.00,0.20,0.0386
306,3,102,31.05,MEDIUM,6464,128,6480,192,16,64,   1,1.00,0.20,0.0221
376,4,70,16.55,MEDIUM,4416,192,4480,256,64,64, 307,1.00,0.20,0.1017
