Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3000x2016
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3000x2016
Scaled Tile Size: 64x64
Total Mask: 82.52%, Total Tissue: 17.48%
Tiles: 47x32 = 1504
   169 (11.24%) tiles >=80% tissue
   227 (15.09%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
10,1,10,48.56,MEDIUM,576,0,640,64,64,64, 605,1.00,0.20,0.5312
24,1,24,23.05,MEDIUM,1472,0,1536,64,64,64,   3,1.00,0.20,0.0269
119,3,25,16.09,MEDIUM,1536,128,1600,192,64,64,  13,1.00,0.20,0.0324
166,4,25,21.90,MEDIUM,1536,192,1600,256,64,64,   4,1.00,0.20,0.0252
167,4,26,16.82,MEDIUM,1600,192,1664,256,64,64,   8,1.00,0.20,0.0258
214,5,26,34.62,MEDIUM,1600,256,1664,320,64,64,   4,1.00,0.20,0.0651
224,5,36,18.02,MEDIUM,2240,256,2304,320,64,64,   5,1.00,0.20,0.0215
271,6,36,20.85,MEDIUM,2240,320,2304,384,64,64,   1,1.00,0.20,0.0080
318,7,36,15.36,MEDIUM,2240,384,2304,448,64,64,   3,1.00,0.20,0.0114
319,7,37,16.48,MEDIUM,2304,384,2368,448,64,64,   1,1.00,0.20,0.0063
366,8,37,24.46,MEDIUM,2304,448,2368,512,64,64,   4,1.00,0.20,0.0320
367,8,38,23.34,MEDIUM,2368,448,2432,512,64,64,   3,1.00,0.20,0.0269
414,9,38,51.34,MEDIUM,2368,512,2432,576,64,64,   4,1.00,0.20,0.1246
415,9,39,14.53,MEDIUM,2432,512,2496,576,64,64,   5,1.00,0.20,0.0154
461,10,38,49.24,MEDIUM,2368,576,2432,640,64,64,   7,1.00,0.20,0.1816
463,10,40,28.88,MEDIUM,2496,576,2560,640,64,64,   4,1.00,0.20,0.0487
543,12,26,30.49,MEDIUM,1600,704,1664,768,64,64, 423,1.00,0.20,0.2926
544,12,27,23.95,MEDIUM,1664,704,1728,768,64,64, 604,1.00,0.20,0.2160
548,12,31,60.40,MEDIUM,1920,704,1984,768,64,64,   7,1.00,0.20,0.2465
549,12,32,51.00,MEDIUM,1984,704,2048,768,64,64,  18,1.00,0.20,0.2869
550,12,33,20.87,MEDIUM,2048,704,2112,768,64,64,  37,1.00,0.20,0.0847
556,12,39,15.23,MEDIUM,2432,704,2496,768,64,64,   3,1.00,0.20,0.0119
557,12,40,29.03,MEDIUM,2496,704,2560,768,64,64,   3,1.00,0.20,0.0337
589,13,25,28.71,MEDIUM,1536,768,1600,832,64,64,  50,1.00,0.20,0.1654
590,13,26,28.44,MEDIUM,1600,768,1664,832,64,64, 223,1.00,0.20,0.2361
595,13,31,35.50,MEDIUM,1920,768,1984,832,64,64,   4,1.00,0.20,0.0730
596,13,32,21.22,MEDIUM,1984,768,2048,832,64,64,   2,1.00,0.20,0.0167
597,13,33,28.08,MEDIUM,2048,768,2112,832,64,64,  25,1.00,0.20,0.1228
598,13,34,46.12,MEDIUM,2112,768,2176,832,64,64,  21,1.00,0.20,0.2580
601,13,37,16.87,MEDIUM,2304,768,2368,832,64,64,   1,1.00,0.20,0.0044
602,13,38,49.58,MEDIUM,2368,768,2432,832,64,64,   4,1.00,0.20,0.1232
603,13,39,31.08,MEDIUM,2432,768,2496,832,64,64,   4,1.00,0.20,0.0526
604,13,40,16.04,MEDIUM,2496,768,2560,832,64,64,   1,1.00,0.20,0.0051
631,14,20,53.42,MEDIUM,1216,832,1280,896,64,64,  97,1.00,0.20,0.4625
632,14,21,15.84,MEDIUM,1280,832,1344,896,64,64, 161,1.00,0.20,0.0809
633,14,22,21.46,MEDIUM,1344,832,1408,896,64,64, 134,1.00,0.20,0.1327
634,14,23,46.14,MEDIUM,1408,832,1472,896,64,64, 133,1.00,0.20,0.4141
