Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x1800
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3720x1800
Scaled Tile Size: 64x64
Total Mask: 93.48%, Total Tissue: 6.52%
Tiles: 59x29 = 1711
    41 ( 2.40%) tiles >=80% tissue
   148 ( 8.65%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
243,5,7,34.38,MEDIUM,384,256,448,320,64,64,  92,1.00,0.20,0.2593
245,5,9,19.21,MEDIUM,512,256,576,320,64,64,  42,1.00,0.20,0.0767
300,6,5,25.07,MEDIUM,256,320,320,384,64,64, 178,1.00,0.20,0.1845
301,6,6,68.92,MEDIUM,320,320,384,384,64,64,  18,1.00,0.20,0.4187
302,6,7,59.55,MEDIUM,384,320,448,384,64,64, 136,1.00,0.20,0.5423
303,6,8,19.78,MEDIUM,448,320,512,384,64,64,   2,1.00,0.20,0.0119
306,6,11,32.62,MEDIUM,640,320,704,384,64,64,  32,1.00,0.20,0.1747
341,6,46,19.19,MEDIUM,2880,320,2944,384,64,64, 740,1.00,0.20,0.1556
359,7,5,21.46,MEDIUM,256,384,320,448,64,64, 267,1.00,0.20,0.1554
360,7,6,92.65,HIGH,320,384,384,448,64,64,  38,1.00,1.00,0.7587
361,7,7,72.46,MEDIUM,384,384,448,448,64,64,   7,1.00,0.20,0.3119
362,7,8,33.52,MEDIUM,448,384,512,448,64,64,  12,1.00,0.20,0.1216
363,7,9,23.90,MEDIUM,512,384,576,448,64,64,   0,1.00,0.20,0.0000
364,7,10,38.84,MEDIUM,576,384,640,448,64,64,   4,1.00,0.20,0.0871
365,7,11,47.34,MEDIUM,640,384,704,448,64,64,   1,1.00,0.20,0.0390
366,7,12,37.04,MEDIUM,704,384,768,448,64,64, 448,1.00,0.20,0.3820
367,7,13,27.32,MEDIUM,768,384,832,448,64,64, 261,1.00,0.20,0.2287
395,7,41,15.60,MEDIUM,2560,384,2624,448,64,64, 110,0.49,0.20,0.0567
400,7,46,33.52,MEDIUM,2880,384,2944,448,64,64,   0,0.49,0.20,0.0000
401,7,47,15.41,MEDIUM,2944,384,3008,448,64,64,   1,0.49,0.20,0.0026
405,7,51,20.92,MEDIUM,3200,384,3264,448,64,64,  28,0.49,0.20,0.0549
419,8,6,56.86,MEDIUM,320,448,384,512,64,64, 235,1.00,0.20,0.5557
420,8,7,95.65,HIGH,384,448,448,512,64,64, 119,1.00,1.00,0.8140
421,8,8,83.45,HIGH,448,448,512,512,64,64,  39,1.00,1.00,0.7198
422,8,9,72.61,MEDIUM,512,448,576,512,64,64,  35,1.00,0.20,0.5231
423,8,10,73.10,MEDIUM,576,448,640,512,64,64,   7,1.00,0.20,0.3285
424,8,11,69.31,MEDIUM,640,448,704,512,64,64,  14,1.00,0.20,0.3905
425,8,12,60.77,MEDIUM,704,448,768,512,64,64,  53,1.00,0.20,0.4755
426,8,13,89.50,HIGH,768,448,832,512,64,64, 439,1.00,1.00,0.8298
427,8,14,53.61,MEDIUM,832,448,896,512,64,64, 283,1.00,0.20,0.5381
428,8,15,60.64,MEDIUM,896,448,960,512,64,64, 481,1.00,0.20,0.6273
429,8,16,13.82,MEDIUM,960,448,1024,512,64,64, 108,0.49,0.20,0.0447
454,8,41,16.72,MEDIUM,2560,448,2624,512,64,64,  84,1.00,0.20,0.0746
459,8,46,33.23,MEDIUM,2880,448,2944,512,64,64,   7,1.00,0.20,0.0918
461,8,48,53.20,MEDIUM,3008,448,3072,512,64,64, 165,1.00,0.20,0.4994
463,8,50,47.07,MEDIUM,3136,448,3200,512,64,64, 259,1.00,0.20,0.4678
464,8,51,48.58,MEDIUM,3200,448,3264,512,64,64, 541,1.00,0.20,0.5255
465,8,52,16.31,MEDIUM,3264,448,3328,512,64,64, 308,1.00,0.20,0.0991
479,9,7,19.26,MEDIUM,384,512,448,576,64,64, 312,1.00,0.20,0.1334
480,9,8,92.68,HIGH,448,512,512,576,64,64, 214,1.00,1.00,0.8218
481,9,9,93.68,HIGH,512,512,576,576,64,64, 260,1.00,1.00,0.8300
482,9,10,91.16,HIGH,576,512,640,576,64,64, 216,1.00,1.00,0.8172
483,9,11,91.48,HIGH,640,512,704,576,64,64, 142,1.00,1.00,0.8059
484,9,12,93.85,HIGH,704,512,768,576,64,64, 350,1.00,1.00,0.8377
485,9,13,90.82,HIGH,768,512,832,576,64,64, 113,1.00,1.00,0.7961
486,9,14,77.64,MEDIUM,832,512,896,576,64,64,  26,1.00,0.20,0.5236
487,9,15,76.71,MEDIUM,896,512,960,576,64,64, 320,1.00,0.20,0.7107
488,9,16,45.36,MEDIUM,960,512,1024,576,64,64,   7,1.00,0.20,0.1571
489,9,17,20.97,MEDIUM,1024,512,1088,576,64,64,  78,1.00,0.20,0.1098
512,9,40,13.94,MEDIUM,2496,512,2560,576,64,64,  86,1.00,0.20,0.0533
513,9,41,83.98,HIGH,2560,512,2624,576,64,64,  79,1.00,1.00,0.7558
514,9,42,70.63,MEDIUM,2624,512,2688,576,64,64, 451,1.00,0.20,0.6925
515,9,43,61.06,MEDIUM,2688,512,2752,576,64,64, 100,1.00,0.20,0.5316
516,9,44,62.65,MEDIUM,2752,512,2816,576,64,64,  11,1.00,0.20,0.3179
517,9,45,68.07,MEDIUM,2816,512,2880,576,64,64,  25,1.00,0.20,0.4518
518,9,46,77.69,MEDIUM,2880,512,2944,576,64,64,  29,0.49,0.20,0.4489
519,9,47,60.40,MEDIUM,2944,512,3008,576,64,64, 319,1.00,0.20,0.6035
520,9,48,90.19,HIGH,3008,512,3072,576,64,64, 874,1.00,1.00,0.8464
521,9,49,72.36,MEDIUM,3072,512,3136,576,64,64,  15,1.00,0.20,0.4213
522,9,50,54.00,MEDIUM,3136,512,3200,576,64,64, 116,1.00,0.20,0.4815
523,9,51,82.13,HIGH,3200,512,3264,576,64,64, 492,1.00,1.00,0.8070
524,9,52,48.17,MEDIUM,3264,512,3328,576,64,64, 337,1.00,0.20,0.4950
539,10,8,22.46,MEDIUM,448,576,512,640,64,64, 314,1.00,0.20,0.1734
540,10,9,71.07,MEDIUM,512,576,576,640,64,64, 263,1.00,0.20,0.6679
541,10,10,91.67,HIGH,576,576,640,640,64,64, 560,1.00,1.00,0.8418
542,10,11,96.46,HIGH,640,576,704,640,64,64, 814,1.00,1.00,0.8618
543,10,12,87.30,HIGH,704,576,768,640,64,64, 902,1.00,1.00,0.8384
544,10,13,94.51,HIGH,768,576,832,640,64,64, 874,1.00,1.00,0.8582
545,10,14,97.44,HIGH,832,576,896,640,64,64, 476,1.00,1.00,0.8541
546,10,15,87.96,HIGH,896,576,960,640,64,64, 302,1.00,1.00,0.8155
547,10,16,60.57,MEDIUM,960,576,1024,640,64,64,  98,1.00,0.20,0.5263
572,10,41,18.85,MEDIUM,2560,576,2624,640,64,64, 568,1.00,0.20,0.1442
573,10,42,53.17,MEDIUM,2624,576,2688,640,64,64, 849,1.00,0.20,0.5924
574,10,43,95.12,HIGH,2688,576,2752,640,64,64, 391,1.00,1.00,0.8438
575,10,44,99.61,HIGH,2752,576,2816,640,64,64, 891,0.49,1.00,0.8578
576,10,45,98.49,HIGH,2816,576,2880,640,64,64,2553,1.00,1.00,0.8839
577,10,46,98.97,HIGH,2880,576,2944,640,64,64,2846,1.00,1.00,0.8863
578,10,47,99.46,HIGH,2944,576,3008,640,64,64,2466,1.00,1.00,0.8854
579,10,48,92.33,HIGH,3008,576,3072,640,64,64,2001,1.00,1.00,0.8663
580,10,49,93.43,HIGH,3072,576,3136,640,64,64, 969,1.00,1.00,0.8572
581,10,50,89.06,HIGH,3136,576,3200,640,64,64, 697,1.00,1.00,0.8385
582,10,51,39.79,MEDIUM,3200,576,3264,640,64,64, 930,1.00,0.20,0.4531
595,11,5,27.08,MEDIUM,256,640,320,704,64,64, 143,1.00,0.20,0.1989
596,11,6,22.19,MEDIUM,320,640,384,704,64,64, 654,1.00,0.20,0.1938
597,11,7,17.07,MEDIUM,384,640,448,704,64,64, 679,1.00,0.20,0.1253
604,11,14,21.02,MEDIUM,832,640,896,704,64,64, 960,1.00,0.20,0.1887
634,11,44,60.64,MEDIUM,2752,640,2816,704,64,64, 361,1.00,0.20,0.6122
635,11,45,70.78,MEDIUM,2816,640,2880,704,64,64,1496,1.00,0.20,0.7408
636,11,46,72.29,MEDIUM,2880,640,2944,704,64,64,2658,1.00,0.20,0.7664
637,11,47,43.92,MEDIUM,2944,640,3008,704,64,64,2935,1.00,0.20,0.5516
653,12,4,77.10,MEDIUM,192,704,256,768,64,64,  46,1.00,0.20,0.5794
