Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1408x704
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1408x704
Scaled Tile Size: 64x64
Total Mask: 73.18%, Total Tissue: 26.82%
Tiles: 22x11 = 242
    48 (19.83%) tiles >=80% tissue
    42 (17.36%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
26,2,4,35.77,MEDIUM,192,64,256,128,64,64,   6,1.00,0.20,0.0870
29,2,7,20.36,MEDIUM,384,64,448,128,64,64,  10,1.00,0.20,0.0425
30,2,8,36.50,MEDIUM,448,64,512,128,64,64,   5,1.00,0.20,0.0880
31,2,9,47.49,MEDIUM,512,64,576,128,64,64,  21,1.00,0.20,0.2705
32,2,10,34.86,MEDIUM,576,64,640,128,64,64, 321,1.00,0.20,0.3368
33,2,11,23.29,MEDIUM,640,64,704,128,64,64,   0,1.00,0.20,0.0000
47,3,3,53.05,MEDIUM,128,128,192,192,64,64,  48,1.00,0.20,0.3986
48,3,4,98.39,HIGH,192,128,256,192,64,64,  48,1.00,1.00,0.7903
49,3,5,69.19,MEDIUM,256,128,320,192,64,64,   2,1.00,0.20,0.1358
51,3,7,69.04,MEDIUM,384,128,448,192,64,64,  22,1.00,0.20,0.4471
52,3,8,97.41,HIGH,448,128,512,192,64,64,   2,1.00,1.00,0.5183
53,3,9,91.41,HIGH,512,128,576,192,64,64,   9,1.00,1.00,0.6567
54,3,10,86.65,HIGH,576,128,640,192,64,64,   4,1.00,1.00,0.5506
55,3,11,85.91,HIGH,640,128,704,192,64,64,   0,1.00,1.00,0.0000
56,3,12,40.21,MEDIUM,704,128,768,192,64,64,   7,1.00,0.20,0.1239
69,4,3,98.63,HIGH,128,192,192,256,64,64,   8,1.00,1.00,0.6809
70,4,4,96.24,HIGH,192,192,256,256,64,64,  18,1.00,1.00,0.7301
71,4,5,96.41,HIGH,256,192,320,256,64,64,  17,1.00,1.00,0.7292
72,4,6,42.58,MEDIUM,320,192,384,256,64,64,  24,1.00,0.20,0.2433
73,4,7,60.62,MEDIUM,384,192,448,256,64,64,   6,1.00,0.20,0.2272
74,4,8,94.87,HIGH,448,192,512,256,64,64,   4,1.00,1.00,0.5860
75,4,9,93.04,HIGH,512,192,576,256,64,64,   3,1.00,1.00,0.5582
76,4,10,95.34,HIGH,576,192,640,256,64,64,   0,1.00,1.00,0.0000
77,4,11,90.23,HIGH,640,192,704,256,64,64,   2,1.00,1.00,0.4790
78,4,12,87.28,HIGH,704,192,768,256,64,64,   0,1.00,1.00,0.0000
79,4,13,30.00,MEDIUM,768,192,832,256,64,64,   0,1.00,0.20,0.0023
90,5,2,47.68,MEDIUM,64,256,128,320,64,64,   3,1.00,0.20,0.1059
91,5,3,99.58,HIGH,128,256,192,320,64,64,   8,0.49,1.00,0.6136
92,5,4,98.05,HIGH,192,256,256,320,64,64,   3,1.00,1.00,0.5663
93,5,5,84.99,HIGH,256,256,320,320,64,64,   6,1.00,1.00,0.5860
94,5,6,33.98,MEDIUM,320,256,384,320,64,64,   4,1.00,0.20,0.0613
95,5,7,55.35,MEDIUM,384,256,448,320,64,64,  13,1.00,0.20,0.2825
96,5,8,99.00,HIGH,448,256,512,320,64,64,   8,1.00,1.00,0.6779
97,5,9,96.53,HIGH,512,256,576,320,64,64,   0,1.00,1.00,0.0000
98,5,10,94.70,HIGH,576,256,640,320,64,64,   0,1.00,1.00,0.0293
99,5,11,93.29,HIGH,640,256,704,320,64,64,   2,1.00,1.00,0.4561
100,5,12,88.53,HIGH,704,256,768,320,64,64,   2,1.00,1.00,0.4467
101,5,13,42.55,MEDIUM,768,256,832,320,64,64,   1,1.00,0.20,0.0318
103,5,15,38.84,MEDIUM,896,256,960,320,64,64,  33,1.00,0.20,0.2343
104,5,16,47.41,MEDIUM,960,256,1024,320,64,64,  33,1.00,0.20,0.3139
105,5,17,25.88,MEDIUM,1024,256,1088,320,64,64, 212,1.00,0.20,0.2017
106,5,18,20.04,MEDIUM,1088,256,1152,320,64,64, 641,1.00,0.20,0.1634
112,6,2,68.07,MEDIUM,64,320,128,384,64,64,   4,1.00,0.20,0.2148
113,6,3,98.80,HIGH,128,320,192,384,64,64,   1,1.00,1.00,0.4372
114,6,4,94.34,HIGH,192,320,256,384,64,64,   1,1.00,1.00,0.4422
115,6,5,91.87,HIGH,256,320,320,384,64,64,   5,1.00,1.00,0.6018
116,6,6,46.97,MEDIUM,320,320,384,384,64,64,  38,1.00,0.20,0.3225
117,6,7,27.37,MEDIUM,384,320,448,384,64,64,  21,1.00,0.20,0.1095
118,6,8,99.83,HIGH,448,320,512,384,64,64,  12,1.00,1.00,0.7158
119,6,9,98.97,HIGH,512,320,576,384,64,64,   3,0.49,1.00,0.4905
120,6,10,96.53,HIGH,576,320,640,384,64,64,   8,1.00,1.00,0.6704
121,6,11,93.41,HIGH,640,320,704,384,64,64,   3,1.00,1.00,0.5386
122,6,12,91.11,HIGH,704,320,768,384,64,64,   0,1.00,1.00,0.0000
123,6,13,48.24,MEDIUM,768,320,832,384,64,64,   0,1.00,0.20,0.0000
125,6,15,75.49,MEDIUM,896,320,960,384,64,64,  12,1.00,0.20,0.4114
126,6,16,94.60,HIGH,960,320,1024,384,64,64,  18,1.00,1.00,0.7251
127,6,17,83.96,HIGH,1024,320,1088,384,64,64,   0,1.00,1.00,0.0800
128,6,18,79.76,MEDIUM,1088,320,1152,384,64,64,1034,1.00,0.20,0.7725
129,6,19,48.58,MEDIUM,1152,320,1216,384,64,64,   0,1.00,0.20,0.0000
134,7,2,41.72,MEDIUM,64,384,128,448,64,64,   1,1.00,0.20,0.0259
135,7,3,97.22,HIGH,128,384,192,448,64,64,   2,1.00,1.00,0.5336
136,7,4,91.38,HIGH,192,384,256,448,64,64,   0,1.00,1.00,0.0000
137,7,5,62.08,MEDIUM,256,384,320,448,64,64,  12,1.00,0.20,0.3207
138,7,6,27.61,MEDIUM,320,384,384,448,64,64,   2,1.00,0.20,0.0256
140,7,8,40.75,MEDIUM,448,384,512,448,64,64,  13,1.00,0.20,0.1757
141,7,9,99.68,HIGH,512,384,576,448,64,64,  18,1.00,1.00,0.7469
142,7,10,98.36,HIGH,576,384,640,448,64,64,  15,1.00,1.00,0.7293
143,7,11,96.75,HIGH,640,384,704,448,64,64,  21,1.00,1.00,0.7445
144,7,12,94.90,HIGH,704,384,768,448,64,64,  11,1.00,1.00,0.6891
145,7,13,20.21,MEDIUM,768,384,832,448,64,64,   0,1.00,0.20,0.0000
147,7,15,69.85,MEDIUM,896,384,960,448,64,64,   4,1.00,0.20,0.2147
148,7,16,97.61,HIGH,960,384,1024,448,64,64,   2,1.00,1.00,0.5283
149,7,17,90.67,HIGH,1024,384,1088,448,64,64,   2,1.00,1.00,0.4299
150,7,18,86.28,HIGH,1088,384,1152,448,64,64,   0,1.00,1.00,0.0000
151,7,19,80.27,HIGH,1152,384,1216,448,64,64,   0,1.00,1.00,0.0446
157,8,3,46.22,MEDIUM,128,448,192,512,64,64,   2,1.00,0.20,0.0687
158,8,4,74.19,MEDIUM,192,448,256,512,64,64,   4,1.00,0.20,0.2582
163,8,9,54.96,MEDIUM,512,448,576,512,64,64,   5,1.00,0.20,0.1735
164,8,10,97.63,HIGH,576,448,640,512,64,64,   5,1.00,1.00,0.6391
