Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x3840
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2944x3840
Scaled Tile Size: 64x64
Total Mask: 78.41%, Total Tissue: 21.59%
Tiles: 46x60 = 2760
   489 (17.72%) tiles >=80% tissue
   249 ( 9.02%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
35,1,35,20.26,MEDIUM,2176,0,2240,64,64,64,   2,1.00,0.20,0.0125
68,2,22,32.84,MEDIUM,1344,64,1408,128,64,64,   2,1.00,0.20,0.0367
81,2,35,45.34,MEDIUM,2176,64,2240,128,64,64,   1,1.00,0.20,0.0445
82,2,36,33.20,MEDIUM,2240,64,2304,128,64,64,   4,1.00,0.20,0.0596
114,3,22,80.81,HIGH,1344,128,1408,192,64,64,  10,1.00,1.00,0.6067
115,3,23,61.21,MEDIUM,1408,128,1472,192,64,64,  21,1.00,0.20,0.3821
116,3,24,62.26,MEDIUM,1472,128,1536,192,64,64,  20,1.00,0.20,0.3824
117,3,25,81.49,HIGH,1536,128,1600,192,64,64,   8,1.00,1.00,0.5876
118,3,26,89.45,HIGH,1600,128,1664,192,64,64,  12,1.00,1.00,0.6708
119,3,27,82.57,HIGH,1664,128,1728,192,64,64,  13,1.00,1.00,0.6401
120,3,28,53.27,MEDIUM,1728,128,1792,192,64,64,   9,1.00,0.20,0.2222
127,3,35,66.04,MEDIUM,2176,128,2240,192,64,64,  19,1.00,0.20,0.4044
128,3,36,79.98,MEDIUM,2240,128,2304,192,64,64,  11,1.00,0.20,0.4298
160,4,22,68.12,MEDIUM,1344,192,1408,256,64,64,   3,1.00,0.20,0.1896
161,4,23,98.17,HIGH,1408,192,1472,256,64,64,  15,1.00,1.00,0.7283
162,4,24,93.43,HIGH,1472,192,1536,256,64,64,   8,1.00,1.00,0.6532
163,4,25,96.17,HIGH,1536,192,1600,256,64,64,  17,1.00,1.00,0.7290
164,4,26,96.19,HIGH,1600,192,1664,256,64,64,  29,1.00,1.00,0.7592
165,4,27,84.25,HIGH,1664,192,1728,256,64,64,  14,1.00,1.00,0.6591
166,4,28,92.09,HIGH,1728,192,1792,256,64,64,  18,1.00,1.00,0.7146
167,4,29,33.52,MEDIUM,1792,192,1856,256,64,64,   8,1.00,0.20,0.0944
173,4,35,84.72,HIGH,2176,192,2240,256,64,64,   4,1.00,1.00,0.5299
174,4,36,98.68,HIGH,2240,192,2304,256,64,64,   7,1.00,1.00,0.6730
175,4,37,92.50,HIGH,2304,192,2368,256,64,64,   7,1.00,1.00,0.6390
176,4,38,69.63,MEDIUM,2368,192,2432,256,64,64,   9,1.00,0.20,0.3350
177,4,39,44.19,MEDIUM,2432,192,2496,256,64,64,   4,1.00,0.20,0.0988
195,5,11,22.61,MEDIUM,640,256,704,320,64,64,   2,1.00,0.20,0.0155
196,5,12,52.10,MEDIUM,704,256,768,320,64,64,   1,1.00,0.20,0.0487
197,5,13,55.91,MEDIUM,768,256,832,320,64,64,   1,1.00,0.20,0.0627
198,5,14,42.14,MEDIUM,832,256,896,320,64,64,   5,1.00,0.20,0.1108
199,5,15,44.29,MEDIUM,896,256,960,320,64,64,  13,1.00,0.20,0.2040
200,5,16,50.34,MEDIUM,960,256,1024,320,64,64,  20,1.00,0.20,0.2881
206,5,22,40.60,MEDIUM,1344,256,1408,320,64,64,   5,1.00,0.20,0.0994
207,5,23,93.60,HIGH,1408,256,1472,320,64,64,  41,1.00,1.00,0.7657
208,5,24,80.35,HIGH,1472,256,1536,320,64,64,  13,1.00,1.00,0.6324
209,5,25,94.58,HIGH,1536,256,1600,320,64,64,  29,1.00,1.00,0.7518
210,5,26,99.73,HIGH,1600,256,1664,320,64,64,  32,1.00,1.00,0.7766
211,5,27,99.29,HIGH,1664,256,1728,320,64,64,  32,1.00,1.00,0.7754
212,5,28,92.33,HIGH,1728,256,1792,320,64,64,  13,1.00,1.00,0.6895
213,5,29,85.91,HIGH,1792,256,1856,320,64,64,   9,1.00,1.00,0.6243
214,5,30,27.83,MEDIUM,1856,256,1920,320,64,64,   3,1.00,0.20,0.0367
215,5,31,29.27,MEDIUM,1920,256,1984,320,64,64,   8,1.00,0.20,0.0759
218,5,34,25.78,MEDIUM,2112,256,2176,320,64,64,   3,1.00,0.20,0.0307
219,5,35,75.54,MEDIUM,2176,256,2240,320,64,64,  10,1.00,0.20,0.3841
220,5,36,96.68,HIGH,2240,256,2304,320,64,64,  12,1.00,1.00,0.7064
221,5,37,98.97,HIGH,2304,256,2368,320,64,64,   9,1.00,1.00,0.6889
222,5,38,99.73,HIGH,2368,256,2432,320,64,64,  22,0.49,1.00,0.7087
223,5,39,99.37,HIGH,2432,256,2496,320,64,64,  19,0.49,1.00,0.6958
224,5,40,89.26,HIGH,2496,256,2560,320,64,64,   9,1.00,1.00,0.6480
225,5,41,17.26,MEDIUM,2560,256,2624,320,64,64,   3,1.00,0.20,0.0128
240,6,10,16.85,MEDIUM,576,320,640,384,64,64,   2,1.00,0.20,0.0095
241,6,11,81.03,HIGH,640,320,704,384,64,64,  10,1.00,1.00,0.6078
242,6,12,86.40,HIGH,704,320,768,384,64,64,  15,1.00,1.00,0.6722
243,6,13,83.20,HIGH,768,320,832,384,64,64,  30,1.00,1.00,0.7040
244,6,14,86.79,HIGH,832,320,896,384,64,64,  10,1.00,1.00,0.6464
245,6,15,97.66,HIGH,896,320,960,384,64,64,  16,1.00,1.00,0.7318
246,6,16,65.16,MEDIUM,960,320,1024,384,64,64,  11,1.00,0.20,0.3335
253,6,23,62.84,MEDIUM,1408,320,1472,384,64,64,   5,1.00,0.20,0.2051
254,6,24,76.37,MEDIUM,1472,320,1536,384,64,64,   6,1.00,0.20,0.3122
255,6,25,99.54,HIGH,1536,320,1600,384,64,64,  13,1.00,1.00,0.7259
256,6,26,99.95,HIGH,1600,320,1664,384,64,64,  22,0.49,1.00,0.7100
257,6,27,99.98,HIGH,1664,320,1728,384,64,64,  24,1.00,1.00,0.7621
258,6,28,99.88,HIGH,1728,320,1792,384,64,64,  27,0.16,1.00,0.6249
259,6,29,96.56,HIGH,1792,320,1856,384,64,64,  11,1.00,1.00,0.6955
260,6,30,67.70,MEDIUM,1856,320,1920,384,64,64,   3,1.00,0.20,0.1752
261,6,31,97.07,HIGH,1920,320,1984,384,64,64,  13,1.00,1.00,0.7108
265,6,35,39.28,MEDIUM,2176,320,2240,384,64,64,   1,1.00,0.20,0.0219
266,6,36,91.77,HIGH,2240,320,2304,384,64,64,   5,1.00,1.00,0.6061
267,6,37,96.44,HIGH,2304,320,2368,384,64,64,  31,1.00,1.00,0.7635
268,6,38,97.49,HIGH,2368,320,2432,384,64,64,  24,1.00,1.00,0.7533
269,6,39,99.88,HIGH,2432,320,2496,384,64,64,  63,0.49,1.00,0.7758
270,6,40,99.58,HIGH,2496,320,2560,384,64,64,  45,1.00,1.00,0.7917
271,6,41,90.53,HIGH,2560,320,2624,384,64,64,  10,1.00,1.00,0.6656
272,6,42,16.58,MEDIUM,2624,320,2688,384,64,64,   2,1.00,0.20,0.0095
286,7,10,62.30,MEDIUM,576,384,640,448,64,64,   2,1.00,0.20,0.0992
287,7,11,95.31,HIGH,640,384,704,448,64,64,  22,1.00,1.00,0.7402
288,7,12,92.99,HIGH,704,384,768,448,64,64,  10,1.00,1.00,0.6724
289,7,13,98.02,HIGH,768,384,832,448,64,64,  41,1.00,1.00,0.7823
290,7,14,85.13,HIGH,832,384,896,448,64,64,  12,1.00,1.00,0.6488
291,7,15,99.10,HIGH,896,384,960,448,64,64,  18,1.00,1.00,0.7417
292,7,16,77.98,MEDIUM,960,384,1024,448,64,64,  20,1.00,0.20,0.4957
299,7,23,65.48,MEDIUM,1408,384,1472,448,64,64,   1,1.00,0.20,0.0941
