Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 96.19%, Total Tissue: 3.81%
Tiles: 52x150 = 7800
   218 ( 2.79%) tiles >=80% tissue
   180 ( 2.31%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1493,29,37,31.40,MEDIUM,2304,1792,2368,1856,64,64,7683,1.00,0.20,0.4197
1494,29,38,81.18,HIGH,2368,1792,2432,1856,64,64,6640,1.00,1.00,0.8529
1495,29,39,74.66,MEDIUM,2432,1792,2496,1856,64,64,6466,1.00,0.20,0.7998
1496,29,40,73.17,MEDIUM,2496,1792,2560,1856,64,64,4833,1.00,0.20,0.7863
1497,29,41,54.66,MEDIUM,2560,1792,2624,1856,64,64,5031,1.00,0.20,0.6739
1545,30,37,63.62,MEDIUM,2304,1856,2368,1920,64,64,6777,1.00,0.20,0.7449
1546,30,38,99.71,HIGH,2368,1856,2432,1920,64,64,5861,1.00,1.00,0.8961
1547,30,39,99.95,HIGH,2432,1856,2496,1920,64,64,8604,1.00,1.00,0.9005
1548,30,40,99.88,HIGH,2496,1856,2560,1920,64,64,6473,1.00,1.00,0.8975
1549,30,41,80.44,HIGH,2560,1856,2624,1920,64,64,5207,1.00,1.00,0.8471
1550,30,42,26.88,MEDIUM,2624,1856,2688,1920,64,64,2347,1.00,0.20,0.3078
1596,31,36,14.36,MEDIUM,2240,1920,2304,1984,64,64,30392,1.00,0.20,0.1522
1597,31,37,36.47,MEDIUM,2304,1920,2368,1984,64,64,5668,1.00,0.20,0.4834
1598,31,38,97.73,HIGH,2368,1920,2432,1984,64,64,4045,1.00,1.00,0.8881
1599,31,39,99.78,HIGH,2432,1920,2496,1984,64,64,6932,1.00,1.00,0.8980
1600,31,40,99.95,HIGH,2496,1920,2560,1984,64,64,4782,1.00,1.00,0.8943
1601,31,41,99.68,HIGH,2560,1920,2624,1984,64,64,4753,1.00,1.00,0.8938
1602,31,42,75.15,MEDIUM,2624,1920,2688,1984,64,64,2112,1.00,0.20,0.7735
1603,31,43,30.42,MEDIUM,2688,1920,2752,1984,64,64,3141,1.00,0.20,0.3736
1650,32,38,99.10,HIGH,2368,1984,2432,2048,64,64,4417,1.00,1.00,0.8918
1651,32,39,98.95,HIGH,2432,1984,2496,2048,64,64,6564,1.00,1.00,0.8959
1652,32,40,95.75,HIGH,2496,1984,2560,2048,64,64,5936,1.00,1.00,0.8885
1653,32,41,91.77,HIGH,2560,1984,2624,2048,64,64,3510,1.00,1.00,0.8730
1654,32,42,96.48,HIGH,2624,1984,2688,2048,64,64,2046,1.00,1.00,0.8765
1655,32,43,17.33,MEDIUM,2688,1984,2752,2048,64,64,3520,1.00,0.20,0.1646
1702,33,38,98.75,HIGH,2368,2048,2432,2112,64,64,5272,1.00,1.00,0.8931
1703,33,39,90.67,HIGH,2432,2048,2496,2112,64,64,5583,1.00,1.00,0.8764
1704,33,40,98.17,HIGH,2496,2048,2560,2112,64,64,2788,1.00,1.00,0.8843
1705,33,41,99.71,HIGH,2560,2048,2624,2112,64,64,2182,1.00,1.00,0.8843
1706,33,42,97.61,HIGH,2624,2048,2688,2112,64,64,2591,1.00,1.00,0.8822
1707,33,43,52.76,MEDIUM,2688,2048,2752,2112,64,64,2316,1.00,0.20,0.6309
1708,33,44,52.69,MEDIUM,2752,2048,2816,2112,64,64,1918,1.00,0.20,0.6230
1709,33,45,56.18,MEDIUM,2816,2048,2880,2112,64,64,1265,1.00,0.20,0.6360
1754,34,38,94.04,HIGH,2368,2112,2432,2176,64,64,4731,1.00,1.00,0.8821
1755,34,39,66.38,MEDIUM,2432,2112,2496,2176,64,64,4154,1.00,0.20,0.7476
1756,34,40,94.60,HIGH,2496,2112,2560,2176,64,64,4134,1.00,1.00,0.8817
1757,34,41,99.85,HIGH,2560,2112,2624,2176,64,64,1953,1.00,1.00,0.8831
1758,34,42,98.49,HIGH,2624,2112,2688,2176,64,64,2059,1.00,1.00,0.8810
1759,34,43,93.31,HIGH,2688,2112,2752,2176,64,64,3930,1.00,1.00,0.8781
1760,34,44,72.02,MEDIUM,2752,2112,2816,2176,64,64,2304,1.00,0.20,0.7609
1761,34,45,67.53,MEDIUM,2816,2112,2880,2176,64,64,1289,1.00,0.20,0.7170
1807,35,39,48.97,MEDIUM,2432,2176,2496,2240,64,64,5032,1.00,0.20,0.6239
1808,35,40,79.39,MEDIUM,2496,2176,2560,2240,64,64,5161,1.00,0.20,0.8140
1809,35,41,85.08,HIGH,2560,2176,2624,2240,64,64,2871,1.00,1.00,0.8522
1810,35,42,97.97,HIGH,2624,2176,2688,2240,64,64,2519,1.00,1.00,0.8826
1811,35,43,83.20,HIGH,2688,2176,2752,2240,64,64,2461,1.00,1.00,0.8439
1812,35,44,98.49,HIGH,2752,2176,2816,2240,64,64,2232,1.00,1.00,0.8821
1813,35,45,69.95,MEDIUM,2816,2176,2880,2240,64,64,2083,1.00,0.20,0.7470
1857,36,37,58.20,MEDIUM,2304,2240,2368,2304,64,64,5573,1.00,0.20,0.7039
1858,36,38,83.25,HIGH,2368,2240,2432,2304,64,64,6689,1.00,1.00,0.8593
1859,36,39,20.68,MEDIUM,2432,2240,2496,2304,64,64,5030,1.00,0.20,0.2282
1860,36,40,69.85,MEDIUM,2496,2240,2560,2304,64,64,5294,1.00,0.20,0.7727
1861,36,41,38.48,MEDIUM,2560,2240,2624,2304,64,64,5345,1.00,0.20,0.5080
1862,36,42,61.99,MEDIUM,2624,2240,2688,2304,64,64,2510,1.00,0.20,0.7050
1863,36,43,93.12,HIGH,2688,2240,2752,2304,64,64,1273,1.00,1.00,0.8611
1864,36,44,87.89,HIGH,2752,2240,2816,2304,64,64,1470,1.00,1.00,0.8493
1865,36,45,94.82,HIGH,2816,2240,2880,2304,64,64,2464,1.00,1.00,0.8753
1866,36,46,24.22,MEDIUM,2880,2240,2944,2304,64,64,1119,1.00,0.20,0.2411
1905,37,33,36.65,MEDIUM,2048,2304,2112,2368,64,64,5629,1.00,0.20,0.4855
1909,37,37,32.98,MEDIUM,2304,2304,2368,2368,64,64,6666,1.00,0.20,0.4391
1910,37,38,67.41,MEDIUM,2368,2304,2432,2368,64,64,5398,1.00,0.20,0.7604
1911,37,39,21.44,MEDIUM,2432,2304,2496,2368,64,64,5030,1.00,0.20,0.2411
1914,37,42,56.30,MEDIUM,2624,2304,2688,2368,64,64,2606,1.00,0.20,0.6648
1915,37,43,96.34,HIGH,2688,2304,2752,2368,64,64,1158,1.00,1.00,0.8675
1916,37,44,98.66,HIGH,2752,2304,2816,2368,64,64,1655,1.00,1.00,0.8783
1917,37,45,98.93,HIGH,2816,2304,2880,2368,64,64,1826,1.00,1.00,0.8802
1918,37,46,27.81,MEDIUM,2880,2304,2944,2368,64,64,1161,1.00,0.20,0.2965
1958,38,34,16.85,MEDIUM,2112,2368,2176,2432,64,64,8230,1.00,0.20,0.1737
1959,38,35,17.14,MEDIUM,2176,2368,2240,2432,64,64,13057,1.00,0.20,0.1877
1961,38,37,25.29,MEDIUM,2304,2368,2368,2432,64,64,5246,1.00,0.20,0.3080
1962,38,38,63.31,MEDIUM,2368,2368,2432,2432,64,64,3098,1.00,0.20,0.7204
1963,38,39,89.75,HIGH,2432,2368,2496,2432,64,64,3535,1.00,1.00,0.8681
1964,38,40,19.63,MEDIUM,2496,2368,2560,2432,64,64,3158,1.00,0.20,0.1990
1965,38,41,16.97,MEDIUM,2560,2368,2624,2432,64,64,6627,1.00,0.20,0.1715
1966,38,42,97.53,HIGH,2624,2368,2688,2432,64,64,1998,1.00,1.00,0.8785
1967,38,43,99.49,HIGH,2688,2368,2752,2432,64,64,1187,1.00,1.00,0.8751
1968,38,44,98.56,HIGH,2752,2368,2816,2432,64,64,1762,1.00,1.00,0.8789
1969,38,45,81.98,HIGH,2816,2368,2880,2432,64,64,1688,1.00,1.00,0.8332
2002,39,26,45.58,MEDIUM,1600,2432,1664,2496,64,64,5321,1.00,0.20,0.5916
2003,39,27,37.77,MEDIUM,1664,2432,1728,2496,64,64,6614,1.00,0.20,0.5063
2004,39,28,21.78,MEDIUM,1728,2432,1792,2496,64,64,7736,1.00,0.20,0.2583
2005,39,29,17.65,MEDIUM,1792,2432,1856,2496,64,64,16541,1.00,0.20,0.2016
2013,39,37,47.85,MEDIUM,2304,2432,2368,2496,64,64,3888,1.00,0.20,0.6039
2014,39,38,93.77,HIGH,2368,2432,2432,2496,64,64,4651,1.00,1.00,0.8813
2015,39,39,99.76,HIGH,2432,2432,2496,2496,64,64,4726,1.00,1.00,0.8938
2016,39,40,43.24,MEDIUM,2496,2432,2560,2496,64,64,3922,1.00,0.20,0.5548
2017,39,41,27.81,MEDIUM,2560,2432,2624,2496,64,64,2020,1.00,0.20,0.3171
2018,39,42,99.24,HIGH,2624,2432,2688,2496,64,64,1301,1.00,1.00,0.8760
2019,39,43,99.76,HIGH,2688,2432,2752,2496,64,64, 881,1.00,1.00,0.8709
2020,39,44,94.85,HIGH,2752,2432,2816,2496,64,64,1243,1.00,1.00,0.8651
2021,39,45,63.18,MEDIUM,2816,2432,2880,2496,64,64,2372,1.00,0.20,0.7111
2055,40,27,71.95,MEDIUM,1664,2496,1728,2560,64,64,4492,1.00,0.20,0.7788
2056,40,28,99.54,HIGH,1728,2496,1792,2560,64,64,4327,1.00,1.00,0.8924
2057,40,29,96.61,HIGH,1792,2496,1856,2560,64,64,4402,1.00,1.00,0.8868
2058,40,30,41.60,MEDIUM,1856,2496,1920,2560,64,64,3930,1.00,0.20,0.5358
2065,40,37,80.00,HIGH,2304,2496,2368,2560,64,64,3790,1.00,1.00,0.8406
2066,40,38,99.90,HIGH,2368,2496,2432,2560,64,64,5020,1.00,1.00,0.8948
2067,40,39,99.32,HIGH,2432,2496,2496,2560,64,64,4496,1.00,1.00,0.8924
2068,40,40,45.14,MEDIUM,2496,2496,2560,2560,64,64,5393,1.00,0.20,0.5873
2069,40,41,54.44,MEDIUM,2560,2496,2624,2560,64,64,2272,1.00,0.20,0.6447
2070,40,42,92.29,HIGH,2624,2496,2688,2560,64,64,1946,1.00,1.00,0.8658
2071,40,43,98.22,HIGH,2688,2496,2752,2560,64,64, 860,1.00,1.00,0.8670
2072,40,44,86.35,HIGH,2752,2496,2816,2560,64,64,1530,1.00,1.00,0.8454
2073,40,45,82.59,HIGH,2816,2496,2880,2560,64,64,1284,1.00,1.00,0.8300
2108,41,28,58.81,MEDIUM,1728,2560,1792,2624,64,64,2756,1.00,0.20,0.6859
2109,41,29,99.90,HIGH,1792,2560,1856,2624,64,64,3623,1.00,1.00,0.8911
2110,41,30,40.48,MEDIUM,1856,2560,1920,2624,64,64,8123,1.00,0.20,0.5478
2116,41,36,30.76,MEDIUM,2240,2560,2304,2624,64,64,2444,1.00,0.20,0.3695
2117,41,37,95.61,HIGH,2304,2560,2368,2624,64,64,4258,1.00,1.00,0.8842
2118,41,38,99.85,HIGH,2368,2560,2432,2624,64,64,3627,1.00,1.00,0.8910
2119,41,39,99.90,HIGH,2432,2560,2496,2624,64,64,4327,1.00,1.00,0.8931
2120,41,40,96.24,HIGH,2496,2560,2560,2624,64,64,4105,1.00,1.00,0.8851
2121,41,41,61.50,MEDIUM,2560,2560,2624,2624,64,64,2624,1.00,0.20,0.7032
2122,41,42,93.14,HIGH,2624,2560,2688,2624,64,64,2888,1.00,1.00,0.8736
2123,41,43,79.93,MEDIUM,2688,2560,2752,2624,64,64,1528,1.00,0.20,0.7853
2124,41,44,70.46,MEDIUM,2752,2560,2816,2624,64,64,1715,1.00,0.20,0.7436
2125,41,45,24.19,MEDIUM,2816,2560,2880,2624,64,64,1371,1.00,0.20,0.2474
2161,42,29,99.05,HIGH,1792,2624,1856,2688,64,64,4790,1.00,1.00,0.8926
2162,42,30,64.43,MEDIUM,1856,2624,1920,2688,64,64,10028,1.00,0.20,0.7594
2163,42,31,24.37,MEDIUM,1920,2624,1984,2688,64,64,5576,1.00,0.20,0.2941
2164,42,32,36.87,MEDIUM,1984,2624,2048,2688,64,64,4817,1.00,0.20,0.4829
2166,42,34,30.81,MEDIUM,2112,2624,2176,2688,64,64,3000,1.00,0.20,0.3779
2169,42,37,60.21,MEDIUM,2304,2624,2368,2688,64,64,3121,1.00,0.20,0.7000
2170,42,38,99.95,HIGH,2368,2624,2432,2688,64,64,5035,1.00,1.00,0.8949
2171,42,39,99.76,HIGH,2432,2624,2496,2688,64,64,2998,1.00,1.00,0.8885
2172,42,40,99.93,HIGH,2496,2624,2560,2688,64,64,3223,1.00,1.00,0.8897
2173,42,41,85.79,HIGH,2560,2624,2624,2688,64,64,3060,1.00,1.00,0.8552
2174,42,42,68.16,MEDIUM,2624,2624,2688,2688,64,64,7403,1.00,0.20,0.7723
2175,42,43,79.17,MEDIUM,2688,2624,2752,2688,64,64,4032,1.00,0.20,0.8075
2176,42,44,87.67,HIGH,2752,2624,2816,2688,64,64,3400,1.00,1.00,0.8621
2177,42,45,26.20,MEDIUM,2816,2624,2880,2688,64,64,2511,1.00,0.20,0.2992
2213,43,29,50.29,MEDIUM,1792,2688,1856,2752,64,64,5009,1.00,0.20,0.6361
2214,43,30,97.97,HIGH,1856,2688,1920,2752,64,64,6098,1.00,1.00,0.8932
2215,43,31,99.71,HIGH,1920,2688,1984,2752,64,64,5567,1.00,1.00,0.8956
