Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4663x2413
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4663x2413
Scaled Tile Size: 64x64
Total Mask: 98.58%, Total Tissue: 1.42%
Tiles: 73x38 = 2774
     0 ( 0.00%) tiles >=80% tissue
   125 ( 4.51%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
392,6,27,20.63,MEDIUM,1664,320,1728,384,64,64,4483,1.00,0.20,0.2244
464,7,26,17.90,MEDIUM,1600,384,1664,448,64,64,13909,1.00,0.20,0.2025
465,7,27,73.02,MEDIUM,1664,384,1728,448,64,64,3879,1.00,0.20,0.7802
468,7,30,12.84,MEDIUM,1856,384,1920,448,64,64, 486,0.49,0.20,0.0602
471,7,33,23.17,MEDIUM,2048,384,2112,448,64,64,28633,1.00,0.20,0.3172
538,8,27,46.46,MEDIUM,1664,448,1728,512,64,64,10227,1.00,0.20,0.6220
539,8,28,34.72,MEDIUM,1728,448,1792,512,64,64,5331,1.00,0.20,0.4566
540,8,29,48.83,MEDIUM,1792,448,1856,512,64,64,2284,1.00,0.20,0.5936
541,8,30,39.23,MEDIUM,1856,448,1920,512,64,64,6524,1.00,0.20,0.5248
542,8,31,22.34,MEDIUM,1920,448,1984,512,64,64,22055,1.00,0.20,0.2952
543,8,32,19.87,MEDIUM,1984,448,2048,512,64,64,22710,1.00,0.20,0.2496
575,8,64,14.11,MEDIUM,4032,448,4096,512,64,64,13768,0.49,0.20,0.1255
611,9,27,28.47,MEDIUM,1664,512,1728,576,64,64,9673,1.00,0.20,0.3802
612,9,28,30.52,MEDIUM,1728,512,1792,576,64,64,8736,1.00,0.20,0.4102
619,9,35,19.82,MEDIUM,2176,512,2240,576,64,64,17117,1.00,0.20,0.2423
648,9,64,12.89,MEDIUM,4032,512,4096,576,64,64,27291,0.49,0.20,0.1159
681,10,24,22.36,MEDIUM,1472,576,1536,640,64,64,21668,1.00,0.20,0.2952
683,10,26,28.49,MEDIUM,1600,576,1664,640,64,64,31999,1.00,0.20,0.4157
690,10,33,14.65,MEDIUM,2048,576,2112,640,64,64,12969,1.00,0.20,0.1443
694,10,37,18.85,MEDIUM,2304,576,2368,640,64,64,13045,1.00,0.20,0.2184
721,10,64,17.90,MEDIUM,4032,576,4096,640,64,64,25252,0.49,0.20,0.2002
724,10,67,41.75,MEDIUM,4224,576,4288,640,64,64,13946,1.00,0.20,0.5803
725,10,68,49.88,MEDIUM,4288,576,4352,640,64,64,6796,1.00,0.20,0.6422
755,11,25,17.53,MEDIUM,1536,640,1600,704,64,64,26661,1.00,0.20,0.2087
761,11,31,14.43,MEDIUM,1920,640,1984,704,64,64,9979,1.00,0.20,0.1366
797,11,67,57.18,MEDIUM,4224,640,4288,704,64,64,8365,1.00,0.20,0.7082
831,12,28,21.56,MEDIUM,1728,704,1792,768,64,64,16584,1.00,0.20,0.2737
865,12,62,17.65,MEDIUM,3904,704,3968,768,64,64,10070,1.00,0.20,0.1916
869,12,66,19.90,MEDIUM,4160,704,4224,768,64,64,12508,1.00,0.20,0.2365
870,12,67,19.43,MEDIUM,4224,704,4288,768,64,64,5783,1.00,0.20,0.2104
903,13,27,19.14,MEDIUM,1664,768,1728,832,64,64,13813,1.00,0.20,0.2250
907,13,31,16.28,MEDIUM,1920,768,1984,832,64,64,27614,1.00,0.20,0.1860
908,13,32,34.08,MEDIUM,1984,768,2048,832,64,64,16220,1.00,0.20,0.4843
943,13,67,43.12,MEDIUM,4224,768,4288,832,64,64,3236,1.00,0.20,0.5462
981,14,32,30.13,MEDIUM,1984,832,2048,896,64,64,16623,1.00,0.20,0.4240
985,14,36,16.14,MEDIUM,2240,832,2304,896,64,64,22535,1.00,0.20,0.1797
986,14,37,19.38,MEDIUM,2304,832,2368,896,64,64,20409,1.00,0.20,0.2381
987,14,38,19.68,MEDIUM,2368,832,2432,896,64,64,22559,1.00,0.20,0.2458
988,14,39,17.90,MEDIUM,2432,832,2496,896,64,64,18389,1.00,0.20,0.2082
989,14,40,22.53,MEDIUM,2496,832,2560,896,64,64,19019,1.00,0.20,0.2951
990,14,41,28.08,MEDIUM,2560,832,2624,896,64,64,17508,1.00,0.20,0.3915
1016,14,67,22.58,MEDIUM,4224,832,4288,896,64,64,29873,1.00,0.20,0.3072
1017,14,68,14.65,MEDIUM,4288,832,4352,896,64,64,27670,0.49,0.20,0.1450
1039,15,17,25.20,MEDIUM,1024,896,1088,960,64,64,11228,1.00,0.20,0.3288
1051,15,29,15.94,MEDIUM,1792,896,1856,960,64,64,11721,0.49,0.20,0.1519
1056,15,34,13.18,MEDIUM,2112,896,2176,960,64,64,23691,1.00,0.20,0.1282
