Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 64x64
Total Mask: 98.50%, Total Tissue: 1.50%
Tiles: 102x51 = 5202
    10 ( 0.19%) tiles >=80% tissue
   179 ( 3.44%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
768,8,54,27.37,MEDIUM,3392,448,3456,512,64,64, 213,1.00,0.20,0.2205
769,8,55,24.00,MEDIUM,3456,448,3520,512,64,64, 454,1.00,0.20,0.2065
870,9,54,36.74,MEDIUM,3392,512,3456,576,64,64, 122,1.00,0.20,0.3041
871,9,55,54.98,MEDIUM,3456,512,3520,576,64,64, 309,1.00,0.20,0.5558
872,9,56,13.79,MEDIUM,3520,512,3584,576,64,64, 771,1.00,0.20,0.0876
972,10,54,40.48,MEDIUM,3392,576,3456,640,64,64, 111,1.00,0.20,0.3398
973,10,55,40.23,MEDIUM,3456,576,3520,640,64,64, 401,1.00,0.20,0.4158
1095,11,75,35.40,MEDIUM,4736,640,4800,704,64,64,  10,1.00,0.20,0.1181
1096,11,76,32.28,MEDIUM,4800,640,4864,704,64,64,  10,1.00,0.20,0.1041
1097,11,77,31.81,MEDIUM,4864,640,4928,704,64,64,   8,1.00,0.20,0.0886
1098,11,78,38.84,MEDIUM,4928,640,4992,704,64,64,  23,1.00,0.20,0.2068
1099,11,79,44.78,MEDIUM,4992,640,5056,704,64,64,  13,1.00,0.20,0.2018
1100,11,80,57.06,MEDIUM,5056,640,5120,704,64,64,  39,1.00,0.20,0.4138
1101,11,81,38.01,MEDIUM,5120,640,5184,704,64,64,  24,1.00,0.20,0.2025
1102,11,82,42.33,MEDIUM,5184,640,5248,704,64,64,  28,1.00,0.20,0.2529
1103,11,83,47.36,MEDIUM,5248,640,5312,704,64,64,  10,1.00,0.20,0.1994
1104,11,84,32.59,MEDIUM,5312,640,5376,704,64,64,   9,1.00,0.20,0.0966
1206,12,84,50.66,MEDIUM,5312,704,5376,768,64,64,  23,1.00,0.20,0.3084
1207,12,85,80.42,HIGH,5376,704,5440,768,64,64,   7,1.00,1.00,0.5785
1208,12,86,63.72,MEDIUM,5440,704,5504,768,64,64,  37,1.00,0.20,0.4639
1209,12,87,42.43,MEDIUM,5504,704,5568,768,64,64,  24,1.00,0.20,0.2391
1210,12,88,20.61,MEDIUM,5568,704,5632,768,64,64,  16,1.00,0.20,0.0571
1265,13,41,17.90,MEDIUM,2560,768,2624,832,64,64, 290,1.00,0.20,0.1155
1266,13,42,20.02,MEDIUM,2624,768,2688,832,64,64, 165,1.00,0.20,0.1238
1267,13,43,22.17,MEDIUM,2688,768,2752,832,64,64, 121,1.00,0.20,0.1370
1268,13,44,34.81,MEDIUM,2752,768,2816,832,64,64,  75,1.00,0.20,0.2518
1269,13,45,38.99,MEDIUM,2816,768,2880,832,64,64,  38,1.00,0.20,0.2459
1270,13,46,39.09,MEDIUM,2880,768,2944,832,64,64,  85,1.00,0.20,0.3067
1271,13,47,36.01,MEDIUM,2944,768,3008,832,64,64,  80,1.00,0.20,0.2690
1272,13,48,35.01,MEDIUM,3008,768,3072,832,64,64,  94,1.00,0.20,0.2682
1273,13,49,28.59,MEDIUM,3072,768,3136,832,64,64,  60,1.00,0.20,0.1734
1274,13,50,39.45,MEDIUM,3136,768,3200,832,64,64,  81,1.00,0.20,0.3072
1275,13,51,48.19,MEDIUM,3200,768,3264,832,64,64,  74,1.00,0.20,0.3902
1276,13,52,18.82,MEDIUM,3264,768,3328,832,64,64, 113,1.00,0.20,0.1008
1308,13,84,13.84,MEDIUM,5312,768,5376,832,64,64,  17,0.49,0.20,0.0184
1309,13,85,21.51,MEDIUM,5376,768,5440,832,64,64,  77,1.00,0.20,0.1148
1310,13,86,20.80,MEDIUM,5440,768,5504,832,64,64, 445,1.00,0.20,0.1630
1311,13,87,15.26,MEDIUM,5504,768,5568,832,64,64,  49,1.00,0.20,0.0527
1312,13,88,30.54,MEDIUM,5568,768,5632,832,64,64,   9,1.00,0.20,0.0869
1313,13,89,47.31,MEDIUM,5632,768,5696,832,64,64,  23,1.00,0.20,0.2800
1374,14,48,17.04,MEDIUM,3008,832,3072,896,64,64,  19,1.00,0.20,0.0438
1379,14,53,20.65,MEDIUM,3328,832,3392,896,64,64, 157,1.00,0.20,0.1291
1380,14,54,18.12,MEDIUM,3392,832,3456,896,64,64,  77,1.00,0.20,0.0841
1408,14,82,18.36,MEDIUM,5184,832,5248,896,64,64, 131,1.00,0.20,0.1003
1412,14,86,34.91,MEDIUM,5440,832,5504,896,64,64, 485,1.00,0.20,0.3585
1415,14,89,54.42,MEDIUM,5632,832,5696,896,64,64,   8,1.00,0.20,0.2236
1416,14,90,38.62,MEDIUM,5696,832,5760,896,64,64,  57,1.00,0.20,0.2725
1480,15,52,12.72,MEDIUM,3264,896,3328,960,64,64,  66,1.00,0.20,0.0412
1517,15,89,32.20,MEDIUM,5632,896,5696,960,64,64,  19,1.00,0.20,0.1407
1518,15,90,33.11,MEDIUM,5696,896,5760,960,64,64,  59,1.00,0.20,0.2183
1579,16,49,22.05,MEDIUM,3072,960,3136,1024,64,64, 359,1.00,0.20,0.1724
1580,16,50,24.66,MEDIUM,3136,960,3200,1024,64,64, 719,1.00,0.20,0.2322
1656,17,24,12.21,MEDIUM,1472,1024,1536,1088,64,64, 238,1.00,0.20,0.0547
1657,17,25,30.44,MEDIUM,1536,1024,1600,1088,64,64, 295,1.00,0.20,0.2751
1675,17,43,22.58,MEDIUM,2688,1024,2752,1088,64,64,  43,1.00,0.20,0.1034
1677,17,45,14.55,MEDIUM,2816,1024,2880,1088,64,64,   7,1.00,0.20,0.0177
2117,21,77,20.63,MEDIUM,4864,1280,4928,1344,64,64, 455,1.00,0.20,0.1614
2118,21,78,31.03,MEDIUM,4928,1280,4992,1344,64,64, 687,1.00,0.20,0.3219
2119,21,79,15.21,MEDIUM,4992,1280,5056,1344,64,64,1168,1.00,0.20,0.1121
2121,21,81,14.33,MEDIUM,5120,1280,5184,1344,64,64,1087,1.00,0.20,0.0996
2217,22,75,47.90,MEDIUM,4736,1344,4800,1408,64,64,  33,1.00,0.20,0.3175
2218,22,76,47.66,MEDIUM,4800,1344,4864,1408,64,64, 120,1.00,0.20,0.4225
2219,22,77,59.47,MEDIUM,4864,1344,4928,1408,64,64, 567,1.00,0.20,0.6263
2220,22,78,92.24,HIGH,4928,1344,4992,1408,64,64, 962,1.00,1.00,0.8539
2221,22,79,94.70,HIGH,4992,1344,5056,1408,64,64, 321,1.00,1.00,0.8382
2222,22,80,94.29,HIGH,5056,1344,5120,1408,64,64, 413,1.00,1.00,0.8427
2223,22,81,87.70,HIGH,5120,1344,5184,1408,64,64, 378,1.00,1.00,0.8203
2224,22,82,83.62,HIGH,5184,1344,5248,1408,64,64, 415,1.00,1.00,0.8083
2225,22,83,60.50,MEDIUM,5248,1344,5312,1408,64,64, 178,1.00,0.20,0.5686
2226,22,84,73.32,MEDIUM,5312,1344,5376,1408,64,64,  99,1.00,0.20,0.6199
2227,22,85,44.80,MEDIUM,5376,1344,5440,1408,64,64,  49,1.00,0.20,0.3226
2318,23,74,38.26,MEDIUM,4672,1408,4736,1472,64,64,  10,1.00,0.20,0.1353
2322,23,78,24.29,MEDIUM,4928,1408,4992,1472,64,64,  97,1.00,0.20,0.1510
2323,23,79,42.94,MEDIUM,4992,1408,5056,1472,64,64,  69,1.00,0.20,0.3321
2324,23,80,34.74,MEDIUM,5056,1408,5120,1472,64,64, 163,1.00,0.20,0.2978
2325,23,81,15.82,MEDIUM,5120,1408,5184,1472,64,64, 161,0.49,0.20,0.0659
2326,23,82,42.02,MEDIUM,5184,1408,5248,1472,64,64, 172,1.00,0.20,0.3863
