Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1612x1952
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1612x1952
Scaled Tile Size: 64x64
Total Mask: 64.14%, Total Tissue: 35.86%
Tiles: 26x31 = 806
   206 (25.56%) tiles >=80% tissue
   149 (18.49%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
38,2,12,31.59,MEDIUM,704,64,768,128,64,64,  99,1.00,0.20,0.2325
39,2,13,25.00,MEDIUM,768,64,832,128,64,64,  26,1.00,0.20,0.1021
58,3,6,37.62,MEDIUM,320,128,384,192,64,64, 209,1.00,0.20,0.3471
59,3,7,83.47,HIGH,384,128,448,192,64,64, 305,1.00,1.00,0.7995
60,3,8,72.27,MEDIUM,448,128,512,192,64,64, 192,1.00,0.20,0.6574
61,3,9,77.86,MEDIUM,512,128,576,192,64,64,  77,1.00,0.20,0.6288
62,3,10,79.44,MEDIUM,576,128,640,192,64,64, 168,1.00,0.20,0.6910
63,3,11,94.75,HIGH,640,128,704,192,64,64,  87,1.00,1.00,0.8009
64,3,12,99.56,HIGH,704,128,768,192,64,64, 109,1.00,1.00,0.8232
65,3,13,99.27,HIGH,768,128,832,192,64,64, 498,1.00,1.00,0.8596
66,3,14,99.19,HIGH,832,128,896,192,64,64, 160,1.00,1.00,0.8333
67,3,15,84.52,HIGH,896,128,960,192,64,64,  26,1.00,1.00,0.7022
68,3,16,84.28,HIGH,960,128,1024,192,64,64,  38,1.00,1.00,0.7225
69,3,17,98.17,HIGH,1024,128,1088,192,64,64, 155,1.00,1.00,0.8296
70,3,18,51.64,MEDIUM,1088,128,1152,192,64,64,  99,1.00,0.20,0.4473
82,4,4,23.54,MEDIUM,192,192,256,256,64,64,  24,1.00,0.20,0.0883
83,4,5,82.74,HIGH,256,192,320,256,64,64,  37,1.00,1.00,0.7138
84,4,6,98.78,HIGH,320,192,384,256,64,64,  47,1.00,1.00,0.7903
85,4,7,99.58,HIGH,384,192,448,256,64,64,  26,1.00,1.00,0.7661
86,4,8,99.37,HIGH,448,192,512,256,64,64,   6,1.00,1.00,0.6491
87,4,9,99.61,HIGH,512,192,576,256,64,64,   3,1.00,1.00,0.5871
88,4,10,99.68,HIGH,576,192,640,256,64,64,   5,1.00,1.00,0.6322
89,4,11,99.56,HIGH,640,192,704,256,64,64,   3,0.49,1.00,0.4423
90,4,12,95.31,HIGH,704,192,768,256,64,64,  39,1.00,1.00,0.7700
91,4,13,98.71,HIGH,768,192,832,256,64,64,1482,1.00,1.00,0.8768
92,4,14,97.12,HIGH,832,192,896,256,64,64, 860,1.00,1.00,0.8644
93,4,15,99.49,HIGH,896,192,960,256,64,64,   3,0.49,1.00,0.4877
94,4,16,99.34,HIGH,960,192,1024,256,64,64,  14,1.00,1.00,0.7294
95,4,17,98.68,HIGH,1024,192,1088,256,64,64, 248,1.00,1.00,0.8430
96,4,18,97.09,HIGH,1088,192,1152,256,64,64,  31,1.00,1.00,0.7657
97,4,19,65.94,MEDIUM,1152,192,1216,256,64,64, 147,1.00,0.20,0.5976
98,4,20,21.88,MEDIUM,1216,192,1280,256,64,64, 167,1.00,0.20,0.1448
106,5,2,37.84,MEDIUM,64,256,128,320,64,64,  87,1.00,0.20,0.2944
107,5,3,93.48,HIGH,128,256,192,320,64,64,  48,1.00,1.00,0.7725
108,5,4,99.37,HIGH,192,256,256,320,64,64,  22,1.00,1.00,0.7554
109,5,5,97.27,HIGH,256,256,320,320,64,64,   4,1.00,1.00,0.6117
110,5,6,99.00,HIGH,320,256,384,320,64,64,   2,1.00,1.00,0.5004
111,5,7,84.23,HIGH,384,256,448,320,64,64,   6,1.00,1.00,0.5784
112,5,8,98.19,HIGH,448,256,512,320,64,64,   1,1.00,1.00,0.4580
113,5,9,98.19,HIGH,512,256,576,320,64,64,   2,1.00,1.00,0.5099
114,5,10,98.85,HIGH,576,256,640,320,64,64,   1,1.00,1.00,0.4665
115,5,11,96.04,HIGH,640,256,704,320,64,64,   1,1.00,1.00,0.4249
116,5,12,96.68,HIGH,704,256,768,320,64,64,   2,1.00,1.00,0.4786
117,5,13,95.95,HIGH,768,256,832,320,64,64, 652,1.00,1.00,0.8565
118,5,14,67.14,MEDIUM,832,256,896,320,64,64, 440,1.00,0.20,0.6693
119,5,15,89.53,HIGH,896,256,960,320,64,64,  21,1.00,1.00,0.7122
