Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x5152
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2560x5152
Scaled Tile Size: 64x64
Total Mask: 87.43%, Total Tissue: 12.57%
Tiles: 40x81 = 3240
   336 (10.37%) tiles >=80% tissue
   173 ( 5.34%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
21,1,21,19.14,MEDIUM,1280,0,1344,64,64,64,   0,1.00,0.20,0.0010
105,3,25,20.90,MEDIUM,1536,128,1600,192,64,64,   0,1.00,0.20,0.0000
143,4,23,44.80,MEDIUM,1408,192,1472,256,64,64,  73,1.00,0.20,0.3557
144,4,24,88.04,HIGH,1472,192,1536,256,64,64,   1,1.00,1.00,0.3499
145,4,25,89.06,HIGH,1536,192,1600,256,64,64,   0,1.00,1.00,0.1406
146,4,26,80.35,HIGH,1600,192,1664,256,64,64,   0,1.00,1.00,0.1086
182,5,22,98.29,HIGH,1344,256,1408,320,64,64,   6,1.00,1.00,0.6460
183,5,23,89.28,HIGH,1408,256,1472,320,64,64,   3,1.00,1.00,0.5383
184,5,24,94.36,HIGH,1472,256,1536,320,64,64,   8,1.00,1.00,0.6590
185,5,25,67.63,MEDIUM,1536,256,1600,320,64,64,   1,1.00,0.20,0.0813
186,5,26,84.57,HIGH,1600,256,1664,320,64,64,   2,1.00,1.00,0.4597
187,5,27,93.09,HIGH,1664,256,1728,320,64,64,   5,1.00,1.00,0.6063
188,5,28,40.84,MEDIUM,1728,256,1792,320,64,64,   0,1.00,0.20,0.0065
212,6,12,15.62,MEDIUM,704,320,768,384,64,64,   0,1.00,0.20,0.0022
213,6,13,24.10,MEDIUM,768,320,832,384,64,64,   0,1.00,0.20,0.0000
214,6,14,19.34,MEDIUM,832,320,896,384,64,64,   0,1.00,0.20,0.0034
222,6,22,94.19,HIGH,1344,320,1408,384,64,64,   5,1.00,1.00,0.6174
223,6,23,91.06,HIGH,1408,320,1472,384,64,64,   2,1.00,1.00,0.4460
224,6,24,86.33,HIGH,1472,320,1536,384,64,64,   2,1.00,1.00,0.4229
225,6,25,88.31,HIGH,1536,320,1600,384,64,64,   4,1.00,1.00,0.5503
226,6,26,89.87,HIGH,1600,320,1664,384,64,64,   2,1.00,1.00,0.4370
227,6,27,80.44,HIGH,1664,320,1728,384,64,64,   0,1.00,1.00,0.0000
228,6,28,82.50,HIGH,1728,320,1792,384,64,64,   1,1.00,1.00,0.3522
229,6,29,53.66,MEDIUM,1792,320,1856,384,64,64,   5,1.00,0.20,0.1624
250,7,10,46.78,MEDIUM,576,384,640,448,64,64, 338,1.00,0.20,0.4806
251,7,11,78.98,MEDIUM,640,384,704,448,64,64,1059,1.00,0.20,0.7698
252,7,12,38.55,MEDIUM,704,384,768,448,64,64, 238,1.00,0.20,0.3659
255,7,15,27.20,MEDIUM,896,384,960,448,64,64,   4,1.00,0.20,0.0430
257,7,17,32.32,MEDIUM,1024,384,1088,448,64,64,   0,1.00,0.20,0.0000
258,7,18,39.97,MEDIUM,1088,384,1152,448,64,64,   2,1.00,0.20,0.0545
259,7,19,28.10,MEDIUM,1152,384,1216,448,64,64,   5,1.00,0.20,0.0521
262,7,22,66.89,MEDIUM,1344,384,1408,448,64,64,   5,1.00,0.20,0.2439
263,7,23,97.49,HIGH,1408,384,1472,448,64,64,   6,1.00,1.00,0.6405
264,7,24,94.73,HIGH,1472,384,1536,448,64,64,   1,1.00,1.00,0.3752
265,7,25,97.19,HIGH,1536,384,1600,448,64,64,   0,1.00,1.00,0.1707
266,7,26,95.31,HIGH,1600,384,1664,448,64,64,   0,1.00,1.00,0.0000
267,7,27,45.09,MEDIUM,1664,384,1728,448,64,64,   6,1.00,0.20,0.1436
268,7,28,35.62,MEDIUM,1728,384,1792,448,64,64,   0,1.00,0.20,0.0000
269,7,29,93.41,HIGH,1792,384,1856,448,64,64,   1,1.00,1.00,0.4307
270,7,30,64.72,MEDIUM,1856,384,1920,448,64,64,   7,1.00,0.20,0.2610
281,8,1,13.11,MEDIUM,0,448,64,512,64,64,   0,1.00,0.20,0.0013
282,8,2,26.17,MEDIUM,64,448,128,512,64,64,   0,1.00,0.20,0.0034
289,8,9,23.49,MEDIUM,512,448,576,512,64,64,   0,1.00,0.20,0.0000
290,8,10,93.26,HIGH,576,448,640,512,64,64, 345,1.00,1.00,0.8357
291,8,11,98.85,HIGH,640,448,704,512,64,64,   0,0.49,1.00,0.0000
292,8,12,81.15,HIGH,704,448,768,512,64,64,   0,1.00,1.00,0.0756
298,8,18,29.35,MEDIUM,1088,448,1152,512,64,64,   3,1.00,0.20,0.0372
299,8,19,70.26,MEDIUM,1152,448,1216,512,64,64,   5,1.00,0.20,0.2602
303,8,23,98.97,HIGH,1408,448,1472,512,64,64,   6,1.00,1.00,0.6498
304,8,24,99.61,HIGH,1472,448,1536,512,64,64,   2,1.00,1.00,0.5507
305,8,25,96.44,HIGH,1536,448,1600,512,64,64,   1,1.00,1.00,0.3593
306,8,26,97.02,HIGH,1600,448,1664,512,64,64,   2,1.00,1.00,0.5049
307,8,27,96.46,HIGH,1664,448,1728,512,64,64,   0,1.00,1.00,0.1746
