Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x4160
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2432x4160
Scaled Tile Size: 64x64
Total Mask: 91.30%, Total Tissue: 8.70%
Tiles: 38x65 = 2470
    48 ( 1.94%) tiles >=80% tissue
   354 (14.33%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
252,7,24,20.53,MEDIUM,1472,384,1536,448,64,64,   3,1.00,0.20,0.0169
290,8,24,40.60,MEDIUM,1472,448,1536,512,64,64,   0,1.00,0.20,0.0000
291,8,25,67.77,MEDIUM,1536,448,1600,512,64,64,   3,1.00,0.20,0.1593
292,8,26,17.41,MEDIUM,1600,448,1664,512,64,64,   0,1.00,0.20,0.0003
309,9,5,52.10,MEDIUM,256,512,320,576,64,64,   0,1.00,0.20,0.0204
310,9,6,24.78,MEDIUM,320,512,384,576,64,64,   0,1.00,0.20,0.0050
328,9,24,21.04,MEDIUM,1472,512,1536,576,64,64,   0,1.00,0.20,0.0000
329,9,25,67.94,MEDIUM,1536,512,1600,576,64,64,   0,1.00,0.20,0.0107
330,9,26,72.88,MEDIUM,1600,512,1664,576,64,64,   0,1.00,0.20,0.0326
347,10,5,53.98,MEDIUM,256,576,320,640,64,64,   0,1.00,0.20,0.0074
348,10,6,17.77,MEDIUM,320,576,384,640,64,64,   0,1.00,0.20,0.0000
349,10,7,29.81,MEDIUM,384,576,448,640,64,64,   1,1.00,0.20,0.0116
367,10,25,66.46,MEDIUM,1536,576,1600,640,64,64,   0,1.00,0.20,0.0152
368,10,26,67.97,MEDIUM,1600,576,1664,640,64,64,   0,1.00,0.20,0.0195
369,10,27,69.97,MEDIUM,1664,576,1728,640,64,64,   1,1.00,0.20,0.0758
387,11,7,15.36,MEDIUM,384,640,448,704,64,64,   8,1.00,0.20,0.0223
388,11,8,38.16,MEDIUM,448,640,512,704,64,64,   0,1.00,0.20,0.0033
389,11,9,20.48,MEDIUM,512,640,576,704,64,64,   0,1.00,0.20,0.0004
404,11,24,28.56,MEDIUM,1472,640,1536,704,64,64,   0,1.00,0.20,0.0000
405,11,25,79.61,MEDIUM,1536,640,1600,704,64,64,   1,1.00,0.20,0.0947
406,11,26,78.42,MEDIUM,1600,640,1664,704,64,64,   1,1.00,0.20,0.0923
407,11,27,89.50,HIGH,1664,640,1728,704,64,64,   2,1.00,1.00,0.4537
408,11,28,40.06,MEDIUM,1728,640,1792,704,64,64,   1,1.00,0.20,0.0333
425,12,7,33.91,MEDIUM,384,704,448,768,64,64,   1,1.00,0.20,0.0243
426,12,8,26.32,MEDIUM,448,704,512,768,64,64,   1,1.00,0.20,0.0084
427,12,9,52.44,MEDIUM,512,704,576,768,64,64,   0,1.00,0.20,0.0058
428,12,10,35.89,MEDIUM,576,704,640,768,64,64,   1,1.00,0.20,0.0201
443,12,25,19.80,MEDIUM,1536,704,1600,768,64,64,   1,1.00,0.20,0.0068
444,12,26,76.95,MEDIUM,1600,704,1664,768,64,64,   0,1.00,0.20,0.0099
445,12,27,93.85,HIGH,1664,704,1728,768,64,64,   1,1.00,1.00,0.3229
446,12,28,84.84,HIGH,1728,704,1792,768,64,64,   2,1.00,1.00,0.4131
465,13,9,51.20,MEDIUM,512,768,576,832,64,64,   0,1.00,0.20,0.0076
466,13,10,72.63,MEDIUM,576,768,640,832,64,64,   1,1.00,0.20,0.0875
467,13,11,24.71,MEDIUM,640,768,704,832,64,64,   0,1.00,0.20,0.0019
481,13,25,34.42,MEDIUM,1536,768,1600,832,64,64,   1,1.00,0.20,0.0237
482,13,26,82.69,HIGH,1600,768,1664,832,64,64,   0,1.00,1.00,0.2112
483,13,27,97.51,HIGH,1664,768,1728,832,64,64,   1,0.49,1.00,0.3054
484,13,28,97.27,HIGH,1728,768,1792,832,64,64,   1,1.00,1.00,0.4419
485,13,29,26.81,MEDIUM,1792,768,1856,832,64,64,   1,1.00,0.20,0.0132
502,14,8,27.15,MEDIUM,448,832,512,896,64,64,   0,1.00,0.20,0.0000
503,14,9,60.82,MEDIUM,512,832,576,896,64,64,   0,1.00,0.20,0.0000
