Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x3776
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2816x3776
Scaled Tile Size: 64x64
Total Mask: 83.52%, Total Tissue: 16.48%
Tiles: 44x59 = 2596
   232 ( 8.94%) tiles >=80% tissue
   420 (16.18%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
51,2,7,27.22,MEDIUM,384,64,448,128,64,64, 138,1.00,0.20,0.1992
62,2,18,25.12,MEDIUM,1088,64,1152,128,64,64,  49,1.00,0.20,0.1306
106,3,18,59.13,MEDIUM,1088,128,1152,192,64,64, 122,1.00,0.20,0.5307
107,3,19,17.65,MEDIUM,1152,128,1216,192,64,64, 152,1.00,0.20,0.0970
137,4,5,28.83,MEDIUM,256,192,320,256,64,64,   2,1.00,0.20,0.0238
138,4,6,37.77,MEDIUM,320,192,384,256,64,64,   3,1.00,0.20,0.0669
141,4,9,39.79,MEDIUM,512,192,576,256,64,64, 455,1.00,0.20,0.4173
149,4,17,50.93,MEDIUM,1024,192,1088,256,64,64,  25,1.00,0.20,0.3160
150,4,18,61.69,MEDIUM,1088,192,1152,256,64,64,  40,1.00,0.20,0.4543
182,5,6,62.23,MEDIUM,320,256,384,320,64,64,   1,1.00,0.20,0.0828
185,5,9,26.90,MEDIUM,512,256,576,320,64,64, 328,1.00,0.20,0.2331
192,5,16,19.95,MEDIUM,960,256,1024,320,64,64,  23,1.00,0.20,0.0637
193,5,17,34.74,MEDIUM,1024,256,1088,320,64,64,   6,1.00,0.20,0.0836
194,5,18,15.65,MEDIUM,1088,256,1152,320,64,64,   1,0.49,0.20,0.0024
226,6,6,61.91,MEDIUM,320,320,384,384,64,64,   1,1.00,0.20,0.0877
227,6,7,17.70,MEDIUM,384,320,448,384,64,64,   1,1.00,0.20,0.0035
229,6,9,24.15,MEDIUM,512,320,576,384,64,64, 241,1.00,0.20,0.1851
230,6,10,38.13,MEDIUM,576,320,640,384,64,64, 219,1.00,0.20,0.3562
236,6,16,56.45,MEDIUM,960,320,1024,384,64,64,  50,1.00,0.20,0.4334
237,6,17,25.49,MEDIUM,1024,320,1088,384,64,64,   5,1.00,0.20,0.0413
238,6,18,20.29,MEDIUM,1088,320,1152,384,64,64,   2,1.00,0.20,0.0109
270,7,6,53.08,MEDIUM,320,384,384,448,64,64,   1,1.00,0.20,0.0607
271,7,7,81.18,HIGH,384,384,448,448,64,64,   2,1.00,1.00,0.3877
272,7,8,42.38,MEDIUM,448,384,512,448,64,64, 177,1.00,0.20,0.3923
273,7,9,63.06,MEDIUM,512,384,576,448,64,64, 241,1.00,0.20,0.6077
274,7,10,60.18,MEDIUM,576,384,640,448,64,64,  66,1.00,0.20,0.4897
280,7,16,50.76,MEDIUM,960,384,1024,448,64,64,  30,1.00,0.20,0.3329
281,7,17,66.67,MEDIUM,1024,384,1088,448,64,64,   5,1.00,0.20,0.2288
282,7,18,23.10,MEDIUM,1088,384,1152,448,64,64,   1,1.00,0.20,0.0108
315,8,7,68.29,MEDIUM,384,448,448,512,64,64,   2,1.00,0.20,0.1350
316,8,8,39.67,MEDIUM,448,448,512,512,64,64,   1,1.00,0.20,0.0330
317,8,9,30.10,MEDIUM,512,448,576,512,64,64, 166,1.00,0.20,0.2424
318,8,10,56.84,MEDIUM,576,448,640,512,64,64,  66,1.00,0.20,0.4610
324,8,16,49.98,MEDIUM,960,448,1024,512,64,64,  37,1.00,0.20,0.3464
325,8,17,66.19,MEDIUM,1024,448,1088,512,64,64,  14,1.00,0.20,0.3733
326,8,18,21.78,MEDIUM,1088,448,1152,512,64,64,  58,1.00,0.20,0.1071
348,8,40,32.28,MEDIUM,2496,448,2560,512,64,64,  66,1.00,0.20,0.2166
359,9,7,75.59,MEDIUM,384,512,448,576,64,64,   0,1.00,0.20,0.0432
360,9,8,50.29,MEDIUM,448,512,512,576,64,64,   2,1.00,0.20,0.0766
361,9,9,20.75,MEDIUM,512,512,576,576,64,64,   2,0.49,0.20,0.0074
362,9,10,79.32,MEDIUM,576,512,640,576,64,64,  17,1.00,0.20,0.4808
363,9,11,34.99,MEDIUM,640,512,704,576,64,64, 139,1.00,0.20,0.2914
368,9,16,63.48,MEDIUM,960,512,1024,576,64,64,  47,1.00,0.20,0.4850
369,9,17,64.33,MEDIUM,1024,512,1088,576,64,64, 129,1.00,0.20,0.5762
370,9,18,24.90,MEDIUM,1088,512,1152,576,64,64, 111,1.00,0.20,0.1633
392,9,40,22.92,MEDIUM,2496,512,2560,576,64,64,  17,1.00,0.20,0.0731
393,9,41,29.08,MEDIUM,2560,512,2624,576,64,64,  81,1.00,0.20,0.1939
403,10,7,53.34,MEDIUM,384,576,448,640,64,64,   1,1.00,0.20,0.0449
404,10,8,71.78,MEDIUM,448,576,512,640,64,64,  10,1.00,0.20,0.3590
406,10,10,58.13,MEDIUM,576,576,640,640,64,64,   4,1.00,0.20,0.1769
407,10,11,19.56,MEDIUM,640,576,704,640,64,64,  12,0.49,0.20,0.0293
408,10,12,46.61,MEDIUM,704,576,768,640,64,64, 120,1.00,0.20,0.4116
411,10,15,19.34,MEDIUM,896,576,960,640,64,64, 148,1.00,0.20,0.1133
412,10,16,68.12,MEDIUM,960,576,1024,640,64,64,  21,1.00,0.20,0.4314
413,10,17,52.56,MEDIUM,1024,576,1088,640,64,64,  27,1.00,0.20,0.3390
414,10,18,28.54,MEDIUM,1088,576,1152,640,64,64,   2,1.00,0.20,0.0269
429,10,33,45.51,MEDIUM,2048,576,2112,640,64,64,   2,1.00,0.20,0.0693
435,10,39,24.44,MEDIUM,2432,576,2496,640,64,64,   0,1.00,0.20,0.0006
436,10,40,35.13,MEDIUM,2496,576,2560,640,64,64,   6,1.00,0.20,0.0926
448,11,8,40.19,MEDIUM,448,640,512,704,64,64,   3,1.00,0.20,0.0774
450,11,10,35.25,MEDIUM,576,640,640,704,64,64,   1,1.00,0.20,0.0278
451,11,11,31.13,MEDIUM,640,640,704,704,64,64,   6,1.00,0.20,0.0678
452,11,12,67.97,MEDIUM,704,640,768,704,64,64,  66,1.00,0.20,0.5502
455,11,15,16.87,MEDIUM,896,640,960,704,64,64,  77,1.00,0.20,0.0736
456,11,16,75.27,MEDIUM,960,640,1024,704,64,64,  18,1.00,0.20,0.4608
457,11,17,46.39,MEDIUM,1024,640,1088,704,64,64,  22,1.00,0.20,0.2681
458,11,18,19.85,MEDIUM,1088,640,1152,704,64,64,   2,1.00,0.20,0.0130
473,11,33,44.85,MEDIUM,2048,640,2112,704,64,64,   2,1.00,0.20,0.0630
474,11,34,42.50,MEDIUM,2112,640,2176,704,64,64,   0,1.00,0.20,0.0072
475,11,35,25.73,MEDIUM,2176,640,2240,704,64,64,   0,1.00,0.20,0.0000
476,11,36,29.91,MEDIUM,2240,640,2304,704,64,64,   0,1.00,0.20,0.0064
479,11,39,36.72,MEDIUM,2432,640,2496,704,64,64,   5,1.00,0.20,0.0887
480,11,40,75.24,MEDIUM,2496,640,2560,704,64,64,  16,1.00,0.20,0.4514
492,12,8,36.52,MEDIUM,448,704,512,768,64,64,   3,1.00,0.20,0.0525
494,12,10,24.98,MEDIUM,576,704,640,768,64,64,   0,1.00,0.20,0.0053
495,12,11,18.65,MEDIUM,640,704,704,768,64,64,   5,1.00,0.20,0.0234
496,12,12,54.71,MEDIUM,704,704,768,768,64,64,  41,1.00,0.20,0.3986
499,12,15,24.54,MEDIUM,896,704,960,768,64,64, 108,1.00,0.20,0.1581
500,12,16,82.86,HIGH,960,704,1024,768,64,64,  42,1.00,1.00,0.7209
501,12,17,53.52,MEDIUM,1024,704,1088,768,64,64,  25,1.00,0.20,0.3404
516,12,32,41.50,MEDIUM,1984,704,2048,768,64,64,   2,1.00,0.20,0.0541
517,12,33,17.68,MEDIUM,2048,704,2112,768,64,64,   0,1.00,0.20,0.0011
518,12,34,44.26,MEDIUM,2112,704,2176,768,64,64,   0,1.00,0.20,0.0085
522,12,38,17.33,MEDIUM,2368,704,2432,768,64,64,   4,1.00,0.20,0.0173
523,12,39,63.35,MEDIUM,2432,704,2496,768,64,64,  12,1.00,0.20,0.3267
524,12,40,82.81,HIGH,2496,704,2560,768,64,64,  44,1.00,1.00,0.7233
539,13,11,38.92,MEDIUM,640,768,704,832,64,64,   7,1.00,0.20,0.1132
540,13,12,59.11,MEDIUM,704,768,768,832,64,64,  32,1.00,0.20,0.4114
544,13,16,65.60,MEDIUM,960,768,1024,832,64,64, 143,1.00,0.20,0.5933
545,13,17,75.39,MEDIUM,1024,768,1088,832,64,64,  14,1.00,0.20,0.4359
560,13,32,14.40,MEDIUM,1984,768,2048,832,64,64,   2,1.00,0.20,0.0083
