Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x3776
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3072x3776
Scaled Tile Size: 64x64
Total Mask: 79.69%, Total Tissue: 20.31%
Tiles: 48x59 = 2832
   408 (14.41%) tiles >=80% tissue
   354 (12.50%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
141,3,45,47.17,MEDIUM,2816,128,2880,192,64,64,   0,1.00,0.20,0.0127
142,3,46,30.27,MEDIUM,2880,128,2944,192,64,64,   0,1.00,0.20,0.0009
189,4,45,30.03,MEDIUM,2816,192,2880,256,64,64,   1,1.00,0.20,0.0206
237,5,45,38.09,MEDIUM,2816,256,2880,320,64,64,   0,1.00,0.20,0.0104
366,8,30,24.90,MEDIUM,1856,448,1920,512,64,64,   2,1.00,0.20,0.0211
367,8,31,30.40,MEDIUM,1920,448,1984,512,64,64,   7,1.00,0.20,0.0719
413,9,29,37.45,MEDIUM,1792,512,1856,576,64,64,   6,1.00,0.20,0.1035
414,9,30,88.21,HIGH,1856,512,1920,576,64,64,   2,1.00,1.00,0.4837
415,9,31,99.10,HIGH,1920,512,1984,576,64,64,   5,1.00,1.00,0.6309
416,9,32,95.95,HIGH,1984,512,2048,576,64,64,   6,1.00,1.00,0.6441
417,9,33,58.13,MEDIUM,2048,512,2112,576,64,64,   5,1.00,0.20,0.1910
418,9,34,23.17,MEDIUM,2112,512,2176,576,64,64,   3,1.00,0.20,0.0251
463,10,31,22.71,MEDIUM,1920,576,1984,640,64,64,   0,1.00,0.20,0.0002
464,10,32,69.65,MEDIUM,1984,576,2048,640,64,64,   3,1.00,0.20,0.1758
465,10,33,99.63,HIGH,2048,576,2112,640,64,64,   1,1.00,1.00,0.3651
466,10,34,94.92,HIGH,2112,576,2176,640,64,64,   3,1.00,1.00,0.5639
467,10,35,28.05,MEDIUM,2176,576,2240,640,64,64,   4,1.00,0.20,0.0422
510,11,30,48.24,MEDIUM,1856,640,1920,704,64,64,   0,1.00,0.20,0.0000
511,11,31,77.93,MEDIUM,1920,640,1984,704,64,64,   4,1.00,0.20,0.2452
512,11,32,98.00,HIGH,1984,640,2048,704,64,64,  11,1.00,1.00,0.7043
513,11,33,97.14,HIGH,2048,640,2112,704,64,64,   2,1.00,1.00,0.5119
514,11,34,98.88,HIGH,2112,640,2176,704,64,64,   0,1.00,1.00,0.0000
515,11,35,77.83,MEDIUM,2176,640,2240,704,64,64,   3,1.00,0.20,0.2240
516,11,36,37.18,MEDIUM,2240,640,2304,704,64,64,   8,1.00,0.20,0.1175
517,11,37,62.74,MEDIUM,2304,640,2368,704,64,64,  11,1.00,0.20,0.3184
559,12,31,25.24,MEDIUM,1920,704,1984,768,64,64,   1,1.00,0.20,0.0072
560,12,32,80.54,HIGH,1984,704,2048,768,64,64,   2,1.00,1.00,0.3973
561,12,33,97.19,HIGH,2048,704,2112,768,64,64,   0,1.00,1.00,0.0000
562,12,34,99.46,HIGH,2112,704,2176,768,64,64,   0,1.00,1.00,0.0000
563,12,35,97.73,HIGH,2176,704,2240,768,64,64,   3,1.00,1.00,0.5855
564,12,36,82.54,HIGH,2240,704,2304,768,64,64,   5,1.00,1.00,0.5425
565,12,37,81.59,HIGH,2304,704,2368,768,64,64,  24,1.00,1.00,0.6824
566,12,38,66.31,MEDIUM,2368,704,2432,768,64,64,   2,1.00,0.20,0.1044
567,12,39,25.73,MEDIUM,2432,704,2496,768,64,64,   1,1.00,0.20,0.0149
588,13,12,55.20,MEDIUM,704,768,768,832,64,64,   7,1.00,0.20,0.2120
589,13,13,81.35,HIGH,768,768,832,832,64,64,   4,1.00,1.00,0.5243
590,13,14,42.07,MEDIUM,832,768,896,832,64,64,  15,1.00,0.20,0.1955
591,13,15,28.91,MEDIUM,896,768,960,832,64,64,   5,1.00,0.20,0.0517
605,13,29,29.20,MEDIUM,1792,768,1856,832,64,64,   0,1.00,0.20,0.0000
606,13,30,32.69,MEDIUM,1856,768,1920,832,64,64,   0,1.00,0.20,0.0000
607,13,31,35.64,MEDIUM,1920,768,1984,832,64,64,   0,1.00,0.20,0.0000
608,13,32,35.45,MEDIUM,1984,768,2048,832,64,64,   0,1.00,0.20,0.0000
610,13,34,48.02,MEDIUM,2112,768,2176,832,64,64,   0,1.00,0.20,0.0041
611,13,35,87.26,HIGH,2176,768,2240,832,64,64,   0,1.00,1.00,0.1372
612,13,36,99.46,HIGH,2240,768,2304,832,64,64,   6,1.00,1.00,0.6506
613,13,37,99.15,HIGH,2304,768,2368,832,64,64,   3,1.00,1.00,0.5527
614,13,38,86.01,HIGH,2368,768,2432,832,64,64,   3,1.00,1.00,0.5263
615,13,39,20.53,MEDIUM,2432,768,2496,832,64,64,   3,1.00,0.20,0.0218
636,14,12,99.51,HIGH,704,832,768,896,64,64,  17,1.00,1.00,0.7416
637,14,13,95.75,HIGH,768,832,832,896,64,64,   3,1.00,1.00,0.5635
638,14,14,84.42,HIGH,832,832,896,896,64,64, 136,1.00,1.00,0.7781
639,14,15,55.27,MEDIUM,896,832,960,896,64,64,   0,1.00,0.20,0.0267
655,14,31,66.38,MEDIUM,1920,832,1984,896,64,64,   0,1.00,0.20,0.0000
656,14,32,74.63,MEDIUM,1984,832,2048,896,64,64,   0,1.00,0.20,0.0000
657,14,33,51.32,MEDIUM,2048,832,2112,896,64,64,   0,1.00,0.20,0.0000
658,14,34,53.37,MEDIUM,2112,832,2176,896,64,64,   0,1.00,0.20,0.0019
659,14,35,68.73,MEDIUM,2176,832,2240,896,64,64,   2,1.00,0.20,0.1258
660,14,36,91.53,HIGH,2240,832,2304,896,64,64,   1,1.00,1.00,0.3774
661,14,37,99.24,HIGH,2304,832,2368,896,64,64,   4,1.00,1.00,0.6103
662,14,38,95.92,HIGH,2368,832,2432,896,64,64,   9,1.00,1.00,0.6763
663,14,39,75.02,MEDIUM,2432,832,2496,896,64,64,   2,1.00,0.20,0.1528
683,15,11,68.97,MEDIUM,640,896,704,960,64,64,   5,1.00,0.20,0.2447
684,15,12,99.83,HIGH,704,896,768,960,64,64,   0,1.00,1.00,0.2297
685,15,13,71.88,MEDIUM,768,896,832,960,64,64,   1,1.00,0.20,0.1083
686,15,14,73.24,MEDIUM,832,896,896,960,64,64,   0,1.00,0.20,0.0000
687,15,15,33.03,MEDIUM,896,896,960,960,64,64,   0,1.00,0.20,0.0000
705,15,33,41.67,MEDIUM,2048,896,2112,960,64,64,   0,1.00,0.20,0.0000
706,15,34,70.46,MEDIUM,2112,896,2176,960,64,64,   0,1.00,0.20,0.0000
707,15,35,97.71,HIGH,2176,896,2240,960,64,64,   0,1.00,1.00,0.0000
708,15,36,98.27,HIGH,2240,896,2304,960,64,64,   0,1.00,1.00,0.0000
709,15,37,96.97,HIGH,2304,896,2368,960,64,64,   0,1.00,1.00,0.2348
710,15,38,98.85,HIGH,2368,896,2432,960,64,64,   1,1.00,1.00,0.3211
711,15,39,99.44,HIGH,2432,896,2496,960,64,64,   1,1.00,1.00,0.4469
712,15,40,87.26,HIGH,2496,896,2560,960,64,64,   1,1.00,1.00,0.3722
713,15,41,19.90,MEDIUM,2560,896,2624,960,64,64,   2,1.00,0.20,0.0135
731,16,11,57.67,MEDIUM,640,960,704,1024,64,64,   3,1.00,0.20,0.1436
732,16,12,99.54,HIGH,704,960,768,1024,64,64,   8,1.00,1.00,0.6859
733,16,13,81.81,HIGH,768,960,832,1024,64,64,   2,1.00,1.00,0.4236
734,16,14,63.28,MEDIUM,832,960,896,1024,64,64,   0,1.00,0.20,0.0000
735,16,15,18.53,MEDIUM,896,960,960,1024,64,64,   0,1.00,0.20,0.0000
755,16,35,66.77,MEDIUM,2176,960,2240,1024,64,64,   0,1.00,0.20,0.0000
756,16,36,97.27,HIGH,2240,960,2304,1024,64,64,   1,1.00,1.00,0.4358
757,16,37,96.68,HIGH,2304,960,2368,1024,64,64,   0,1.00,1.00,0.1978
758,16,38,98.58,HIGH,2368,960,2432,1024,64,64,   2,1.00,1.00,0.5261
759,16,39,98.58,HIGH,2432,960,2496,1024,64,64,   0,1.00,1.00,0.0000
760,16,40,99.49,HIGH,2496,960,2560,1024,64,64,   2,1.00,1.00,0.4994
761,16,41,74.32,MEDIUM,2560,960,2624,1024,64,64,   3,1.00,0.20,0.2147
779,17,11,75.78,MEDIUM,640,1024,704,1088,64,64,   4,1.00,0.20,0.2635
780,17,12,99.10,HIGH,704,1024,768,1088,64,64,   1,1.00,1.00,0.4044
781,17,13,97.41,HIGH,768,1024,832,1088,64,64,   2,1.00,1.00,0.5028
782,17,14,69.56,MEDIUM,832,1024,896,1088,64,64,   0,1.00,0.20,0.0000
804,17,36,35.06,MEDIUM,2240,1024,2304,1088,64,64,   0,1.00,0.20,0.0054
805,17,37,84.03,HIGH,2304,1024,2368,1088,64,64,   1,1.00,1.00,0.2746
