Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2815x4424
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2815x4424
Scaled Tile Size: 64x64
Total Mask: 50.16%, Total Tissue: 49.84%
Tiles: 44x70 = 3080
  1229 (39.90%) tiles >=80% tissue
   642 (20.84%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
102,3,14,13.67,MEDIUM,832,128,896,192,64,64,   0,0.49,0.20,0.0000
103,3,15,51.90,MEDIUM,896,128,960,192,64,64,  18,1.00,0.20,0.2930
104,3,16,77.95,MEDIUM,960,128,1024,192,64,64,   0,1.00,0.20,0.0000
105,3,17,76.98,MEDIUM,1024,128,1088,192,64,64,  27,1.00,0.20,0.5233
106,3,18,87.45,HIGH,1088,128,1152,192,64,64, 151,1.00,1.00,0.7935
107,3,19,65.48,MEDIUM,1152,128,1216,192,64,64,  67,1.00,0.20,0.5337
144,4,12,38.82,MEDIUM,704,192,768,256,64,64,   0,1.00,0.20,0.0134
145,4,13,56.76,MEDIUM,768,192,832,256,64,64,   0,1.00,0.20,0.0000
146,4,14,58.67,MEDIUM,832,192,896,256,64,64,   0,1.00,0.20,0.0000
147,4,15,65.11,MEDIUM,896,192,960,256,64,64,   7,1.00,0.20,0.2657
148,4,16,90.38,HIGH,960,192,1024,256,64,64,  57,1.00,1.00,0.7682
149,4,17,95.26,HIGH,1024,192,1088,256,64,64,  26,0.49,1.00,0.7045
150,4,18,96.17,HIGH,1088,192,1152,256,64,64,   0,0.49,1.00,0.1610
151,4,19,93.97,HIGH,1152,192,1216,256,64,64,  58,1.00,1.00,0.7824
188,5,12,63.06,MEDIUM,704,256,768,320,64,64,   0,1.00,0.20,0.0000
189,5,13,91.58,HIGH,768,256,832,320,64,64,   7,0.49,1.00,0.5464
190,5,14,62.62,MEDIUM,832,256,896,320,64,64,   0,1.00,0.20,0.0000
191,5,15,63.79,MEDIUM,896,256,960,320,64,64,   7,1.00,0.20,0.2704
192,5,16,87.23,HIGH,960,256,1024,320,64,64,  28,1.00,1.00,0.7194
193,5,17,92.65,HIGH,1024,256,1088,320,64,64,  18,1.00,1.00,0.7168
194,5,18,96.78,HIGH,1088,256,1152,320,64,64,   6,0.49,1.00,0.5709
195,5,19,99.00,HIGH,1152,256,1216,320,64,64,  53,1.00,1.00,0.7960
232,6,12,60.69,MEDIUM,704,320,768,384,64,64,   0,1.00,0.20,0.0000
233,6,13,79.61,MEDIUM,768,320,832,384,64,64,   0,1.00,0.20,0.0000
234,6,14,90.21,HIGH,832,320,896,384,64,64,  12,0.49,1.00,0.6067
235,6,15,92.58,HIGH,896,320,960,384,64,64,   0,0.49,1.00,0.0000
236,6,16,92.07,HIGH,960,320,1024,384,64,64,  46,1.00,1.00,0.7658
237,6,17,95.95,HIGH,1024,320,1088,384,64,64,  60,0.49,1.00,0.7589
238,6,18,96.75,HIGH,1088,320,1152,384,64,64,  47,0.49,1.00,0.7481
239,6,19,99.27,HIGH,1152,320,1216,384,64,64,  82,1.00,1.00,0.8133
240,6,20,56.91,MEDIUM,1216,320,1280,384,64,64,  67,1.00,0.20,0.4633
