Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5480x2734
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5480x2734
Scaled Tile Size: 64x64
Total Mask: 78.25%, Total Tissue: 21.75%
Tiles: 86x43 = 3698
   246 ( 6.65%) tiles >=80% tissue
  1102 (29.80%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
132,2,46,16.89,MEDIUM,2880,64,2944,128,64,64,   0,1.00,0.20,0.0024
410,5,66,26.00,MEDIUM,4160,256,4224,320,64,64,   0,1.00,0.20,0.0000
490,6,60,25.42,MEDIUM,3776,320,3840,384,64,64,   0,1.00,0.20,0.0000
566,7,50,23.29,MEDIUM,3136,384,3200,448,64,64,   0,1.00,0.20,0.0000
567,7,51,28.25,MEDIUM,3200,384,3264,448,64,64,   0,1.00,0.20,0.0000
571,7,55,20.87,MEDIUM,3456,384,3520,448,64,64,   0,1.00,0.20,0.0000
572,7,56,20.68,MEDIUM,3520,384,3584,448,64,64,   0,1.00,0.20,0.0000
573,7,57,17.07,MEDIUM,3584,384,3648,448,64,64,   0,1.00,0.20,0.0000
574,7,58,35.45,MEDIUM,3648,384,3712,448,64,64,   0,1.00,0.20,0.0000
575,7,59,40.38,MEDIUM,3712,384,3776,448,64,64,   0,1.00,0.20,0.0000
576,7,60,16.80,MEDIUM,3776,384,3840,448,64,64,   0,1.00,0.20,0.0000
851,10,77,14.18,MEDIUM,4864,576,4928,640,64,64,   0,1.00,0.20,0.0000
852,10,78,39.16,MEDIUM,4928,576,4992,640,64,64,   1,1.00,0.20,0.0208
853,10,79,18.04,MEDIUM,4992,576,5056,640,64,64,   0,1.00,0.20,0.0000
881,11,21,17.16,MEDIUM,1280,640,1344,704,64,64,   0,1.00,0.20,0.0019
886,11,26,44.53,MEDIUM,1600,640,1664,704,64,64,   0,1.00,0.20,0.0181
887,11,27,80.59,HIGH,1664,640,1728,704,64,64,   0,1.00,1.00,0.0214
888,11,28,46.61,MEDIUM,1728,640,1792,704,64,64,  28,1.00,0.20,0.2914
931,11,71,35.47,MEDIUM,4480,640,4544,704,64,64,   1,1.00,0.20,0.0174
937,11,77,44.34,MEDIUM,4864,640,4928,704,64,64,   1,1.00,0.20,0.0211
938,11,78,69.90,MEDIUM,4928,640,4992,704,64,64,   0,1.00,0.20,0.0201
939,11,79,44.90,MEDIUM,4992,640,5056,704,64,64,   0,1.00,0.20,0.0000
947,12,1,27.32,MEDIUM,0,704,64,768,64,64,   0,1.00,0.20,0.0000
970,12,24,31.03,MEDIUM,1472,704,1536,768,64,64,   1,1.00,0.20,0.0204
971,12,25,41.50,MEDIUM,1536,704,1600,768,64,64,   1,1.00,0.20,0.0282
972,12,26,55.54,MEDIUM,1600,704,1664,768,64,64,  10,1.00,0.20,0.2503
973,12,27,69.60,MEDIUM,1664,704,1728,768,64,64,   1,1.00,0.20,0.1088
974,12,28,61.74,MEDIUM,1728,704,1792,768,64,64,   0,1.00,0.20,0.0000
975,12,29,28.27,MEDIUM,1792,704,1856,768,64,64,   0,1.00,0.20,0.0000
988,12,42,26.90,MEDIUM,2624,704,2688,768,64,64,   0,1.00,0.20,0.0000
992,12,46,32.37,MEDIUM,2880,704,2944,768,64,64,   0,1.00,0.20,0.0000
1020,12,74,21.14,MEDIUM,4672,704,4736,768,64,64,   1,1.00,0.20,0.0072
1021,12,75,26.39,MEDIUM,4736,704,4800,768,64,64,   0,1.00,0.20,0.0008
1022,12,76,42.38,MEDIUM,4800,704,4864,768,64,64,   4,1.00,0.20,0.0906
1023,12,77,67.07,MEDIUM,4864,704,4928,768,64,64,   3,1.00,0.20,0.1569
1024,12,78,70.07,MEDIUM,4928,704,4992,768,64,64,   0,1.00,0.20,0.0000
1025,12,79,34.91,MEDIUM,4992,704,5056,768,64,64,   0,1.00,0.20,0.0000
1033,13,1,15.55,MEDIUM,0,768,64,832,64,64,   0,1.00,0.20,0.0000
1043,13,11,16.04,MEDIUM,640,768,704,832,64,64,   0,1.00,0.20,0.0000
1044,13,12,14.26,MEDIUM,704,768,768,832,64,64,   0,1.00,0.20,0.0000
1048,13,16,15.97,MEDIUM,960,768,1024,832,64,64,   0,1.00,0.20,0.0000
1051,13,19,26.78,MEDIUM,1152,768,1216,832,64,64,   0,1.00,0.20,0.0000
1053,13,21,22.66,MEDIUM,1280,768,1344,832,64,64,   0,1.00,0.20,0.0000
1055,13,23,60.50,MEDIUM,1408,768,1472,832,64,64,   1,1.00,0.20,0.0340
