Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2304x2368
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2304x2368
Scaled Tile Size: 64x64
Total Mask: 94.06%, Total Tissue: 5.94%
Tiles: 36x37 = 1332
    30 ( 2.25%) tiles >=80% tissue
   104 ( 7.81%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
99,3,27,15.28,MEDIUM,1664,128,1728,192,64,64, 298,0.49,0.20,0.0737
100,3,28,23.85,MEDIUM,1728,128,1792,192,64,64, 713,1.00,0.20,0.2203
137,4,29,24.24,MEDIUM,1792,192,1856,256,64,64, 403,1.00,0.20,0.2055
170,5,26,13.04,MEDIUM,1600,256,1664,320,64,64,   2,0.49,0.20,0.0024
173,5,29,29.49,MEDIUM,1792,256,1856,320,64,64, 178,1.00,0.20,0.2385
193,6,13,15.50,MEDIUM,768,320,832,384,64,64, 184,0.49,0.20,0.0661
205,6,25,16.46,MEDIUM,1536,320,1600,384,64,64,3821,1.00,0.20,0.1524
209,6,29,35.94,MEDIUM,1792,320,1856,384,64,64, 114,1.00,0.20,0.2907
245,7,29,40.97,MEDIUM,1792,384,1856,448,64,64, 100,1.00,0.20,0.3384
281,8,29,63.21,MEDIUM,1792,448,1856,512,64,64,  28,1.00,0.20,0.4316
282,8,30,23.93,MEDIUM,1856,448,1920,512,64,64,  17,1.00,0.20,0.0785
316,9,28,16.65,MEDIUM,1728,512,1792,576,64,64,   3,0.49,0.20,0.0073
317,9,29,63.33,MEDIUM,1792,512,1856,576,64,64,  14,1.00,0.20,0.3512
318,9,30,20.83,MEDIUM,1856,512,1920,576,64,64,  25,1.00,0.20,0.0724
351,10,27,16.85,MEDIUM,1664,576,1728,640,64,64,   1,1.00,0.20,0.0063
352,10,28,31.71,MEDIUM,1728,576,1792,640,64,64,   2,1.00,0.20,0.0297
353,10,29,75.93,MEDIUM,1792,576,1856,640,64,64,   8,1.00,0.20,0.3561
354,10,30,54.39,MEDIUM,1856,576,1920,640,64,64,  37,1.00,0.20,0.3870
387,11,27,40.94,MEDIUM,1664,640,1728,704,64,64,   3,1.00,0.20,0.0783
388,11,28,57.81,MEDIUM,1728,640,1792,704,64,64,   2,1.00,0.20,0.0999
389,11,29,90.21,HIGH,1792,640,1856,704,64,64,  38,1.00,1.00,0.7484
390,11,30,35.35,MEDIUM,1856,640,1920,704,64,64,  18,1.00,0.20,0.1616
422,12,26,14.01,MEDIUM,1600,704,1664,768,64,64,  27,0.49,0.20,0.0246
423,12,27,45.26,MEDIUM,1664,704,1728,768,64,64,   4,1.00,0.20,0.0982
424,12,28,61.35,MEDIUM,1728,704,1792,768,64,64,   5,1.00,0.20,0.2044
425,12,29,92.41,HIGH,1792,704,1856,768,64,64,  22,1.00,1.00,0.7282
426,12,30,69.95,MEDIUM,1856,704,1920,768,64,64,  60,1.00,0.20,0.5572
459,13,27,35.06,MEDIUM,1664,768,1728,832,64,64,   2,1.00,0.20,0.0358
460,13,28,58.11,MEDIUM,1728,768,1792,832,64,64,   2,1.00,0.20,0.0897
461,13,29,84.16,HIGH,1792,768,1856,832,64,64,   4,1.00,1.00,0.5268
462,13,30,94.36,HIGH,1856,768,1920,832,64,64, 101,1.00,1.00,0.8046
463,13,31,50.85,MEDIUM,1920,768,1984,832,64,64,  14,1.00,0.20,0.2569
494,14,26,12.96,MEDIUM,1600,832,1664,896,64,64,   2,0.49,0.20,0.0025
