Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x6176
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2688x6176
Scaled Tile Size: 64x64
Total Mask: 92.92%, Total Tissue: 7.08%
Tiles: 42x97 = 4074
   191 ( 4.69%) tiles >=80% tissue
   222 ( 5.45%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4,1,4,42.16,MEDIUM,192,0,256,64,64,64,  14,1.00,0.20,0.1887
5,1,5,84.67,HIGH,256,0,320,64,64,64,   3,1.00,1.00,0.5100
6,1,6,14.09,MEDIUM,320,0,384,64,64,64,   0,1.00,0.20,0.0000
45,2,3,20.14,MEDIUM,128,64,192,128,64,64,   0,1.00,0.20,0.0000
46,2,4,93.14,HIGH,192,64,256,128,64,64,  29,1.00,1.00,0.7467
47,2,5,79.35,MEDIUM,256,64,320,128,64,64,  45,1.00,0.20,0.5914
87,3,3,54.17,MEDIUM,128,128,192,192,64,64,  10,1.00,0.20,0.2433
88,3,4,98.39,HIGH,192,128,256,192,64,64,  27,1.00,1.00,0.7632
89,3,5,88.92,HIGH,256,128,320,192,64,64,  81,1.00,1.00,0.7768
129,4,3,45.56,MEDIUM,128,192,192,256,64,64,   7,1.00,0.20,0.1554
130,4,4,99.27,HIGH,192,192,256,256,64,64,  22,1.00,1.00,0.7552
131,4,5,93.12,HIGH,256,192,320,256,64,64,  28,1.00,1.00,0.7453
132,4,6,13.75,MEDIUM,320,192,384,256,64,64,   0,1.00,0.20,0.0000
171,5,3,34.23,MEDIUM,128,256,192,320,64,64,   4,1.00,0.20,0.0585
172,5,4,98.07,HIGH,192,256,256,320,64,64,  10,1.00,1.00,0.6952
173,5,5,95.56,HIGH,256,256,320,320,64,64,  11,1.00,1.00,0.6941
174,5,6,57.32,MEDIUM,320,256,384,320,64,64,  37,1.00,0.20,0.4117
203,5,35,52.91,MEDIUM,2176,256,2240,320,64,64,   4,1.00,0.20,0.1408
204,5,36,24.90,MEDIUM,2240,256,2304,320,64,64,   0,1.00,0.20,0.0000
213,6,3,54.42,MEDIUM,128,320,192,384,64,64,   7,1.00,0.20,0.2067
214,6,4,99.68,HIGH,192,320,256,384,64,64,  14,1.00,1.00,0.7313
215,6,5,98.24,HIGH,256,320,320,384,64,64,  10,1.00,1.00,0.6979
216,6,6,85.03,HIGH,320,320,384,384,64,64,  42,1.00,1.00,0.7308
217,6,7,29.69,MEDIUM,384,320,448,384,64,64,   0,1.00,0.20,0.0000
244,6,34,50.85,MEDIUM,2112,320,2176,384,64,64,  82,1.00,0.20,0.4250
245,6,35,86.16,HIGH,2176,320,2240,384,64,64,   8,1.00,1.00,0.6221
246,6,36,31.88,MEDIUM,2240,320,2304,384,64,64,   0,1.00,0.20,0.0000
255,7,3,89.53,HIGH,128,384,192,448,64,64,  10,1.00,1.00,0.6611
256,7,4,99.85,HIGH,192,384,256,448,64,64,  34,0.49,1.00,0.7418
257,7,5,97.90,HIGH,256,384,320,448,64,64,   6,1.00,1.00,0.6520
258,7,6,60.13,MEDIUM,320,384,384,448,64,64,   2,1.00,0.20,0.1127
259,7,7,55.08,MEDIUM,384,384,448,448,64,64,   0,1.00,0.20,0.0000
285,7,33,38.50,MEDIUM,2048,384,2112,448,64,64,  11,1.00,0.20,0.1443
286,7,34,98.24,HIGH,2112,384,2176,448,64,64,  77,1.00,1.00,0.8077
287,7,35,87.52,HIGH,2176,384,2240,448,64,64,  71,1.00,1.00,0.7662
296,8,2,15.72,MEDIUM,64,448,128,512,64,64,   0,1.00,0.20,0.0000
297,8,3,99.29,HIGH,128,448,192,512,64,64,  17,1.00,1.00,0.7410
298,8,4,99.71,HIGH,192,448,256,512,64,64,  13,1.00,1.00,0.7253
299,8,5,96.24,HIGH,256,448,320,512,64,64,  48,1.00,1.00,0.7832
300,8,6,77.81,MEDIUM,320,448,384,512,64,64,  39,1.00,0.20,0.5690
301,8,7,60.01,MEDIUM,384,448,448,512,64,64,   7,1.00,0.20,0.2392
302,8,8,41.72,MEDIUM,448,448,512,512,64,64,   3,1.00,0.20,0.0813
327,8,33,39.58,MEDIUM,2048,448,2112,512,64,64,   7,1.00,0.20,0.1225
328,8,34,98.80,HIGH,2112,448,2176,512,64,64,  47,0.49,1.00,0.7565
329,8,35,77.29,MEDIUM,2176,448,2240,512,64,64,  25,1.00,0.20,0.5158
338,9,2,28.12,MEDIUM,64,512,128,576,64,64,   1,1.00,0.20,0.0167
339,9,3,99.66,HIGH,128,512,192,576,64,64,  20,0.49,1.00,0.7042
340,9,4,99.17,HIGH,192,512,256,576,64,64,  26,1.00,1.00,0.7633
341,9,5,90.89,HIGH,256,512,320,576,64,64,  31,1.00,1.00,0.7417
342,9,6,62.30,MEDIUM,320,512,384,576,64,64,  29,1.00,0.20,0.4284
343,9,7,29.10,MEDIUM,384,512,448,576,64,64,   2,1.00,0.20,0.0223
344,9,8,81.91,HIGH,448,512,512,576,64,64,   3,1.00,1.00,0.4928
369,9,33,17.43,MEDIUM,2048,512,2112,576,64,64,   1,1.00,0.20,0.0064
370,9,34,99.49,HIGH,2112,512,2176,576,64,64,  31,0.49,1.00,0.7337
371,9,35,92.53,HIGH,2176,512,2240,576,64,64,  54,1.00,1.00,0.7746
372,9,36,15.60,MEDIUM,2240,512,2304,576,64,64,   0,1.00,0.20,0.0000
380,10,2,35.62,MEDIUM,64,576,128,640,64,64,   0,1.00,0.20,0.0094
381,10,3,96.51,HIGH,128,576,192,640,64,64,   5,1.00,1.00,0.6320
382,10,4,95.39,HIGH,192,576,256,640,64,64,   2,1.00,1.00,0.4961
383,10,5,63.28,MEDIUM,256,576,320,640,64,64,  12,1.00,0.20,0.3322
384,10,6,54.76,MEDIUM,320,576,384,640,64,64,   0,1.00,0.20,0.0000
412,10,34,94.48,HIGH,2112,576,2176,640,64,64,   7,1.00,1.00,0.6461
413,10,35,95.97,HIGH,2176,576,2240,640,64,64,  26,1.00,1.00,0.7519
414,10,36,81.93,HIGH,2240,576,2304,640,64,64,   2,1.00,1.00,0.4460
422,11,2,26.44,MEDIUM,64,640,128,704,64,64,   0,1.00,0.20,0.0007
423,11,3,22.66,MEDIUM,128,640,192,704,64,64,   1,1.00,0.20,0.0077
424,11,4,76.25,MEDIUM,192,640,256,704,64,64,   0,1.00,0.20,0.0000
425,11,5,78.86,MEDIUM,256,640,320,704,64,64,   0,1.00,0.20,0.0000
426,11,6,23.29,MEDIUM,320,640,384,704,64,64,   0,1.00,0.20,0.0000
454,11,34,97.63,HIGH,2112,640,2176,704,64,64,  42,1.00,1.00,0.7818
455,11,35,98.41,HIGH,2176,640,2240,704,64,64, 169,1.00,1.00,0.8326
456,11,36,89.06,HIGH,2240,640,2304,704,64,64,  54,1.00,1.00,0.7603
457,11,37,72.97,MEDIUM,2304,640,2368,704,64,64,  31,1.00,0.20,0.5108
467,12,5,19.12,MEDIUM,256,704,320,768,64,64,   0,1.00,0.20,0.0000
