Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1920x2240
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1920x2240
Scaled Tile Size: 64x64
Total Mask: 79.63%, Total Tissue: 20.37%
Tiles: 30x35 = 1050
   132 (12.57%) tiles >=80% tissue
   178 (16.95%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
47,2,17,55.22,MEDIUM,1024,64,1088,128,64,64, 236,1.00,0.20,0.5418
76,3,16,67.77,MEDIUM,960,128,1024,192,64,64, 329,1.00,0.20,0.6587
77,3,17,79.25,MEDIUM,1024,128,1088,192,64,64, 327,1.00,0.20,0.7249
78,3,18,47.90,MEDIUM,1088,128,1152,192,64,64, 365,1.00,0.20,0.4969
105,4,15,44.31,MEDIUM,896,192,960,256,64,64, 124,1.00,0.20,0.3898
106,4,16,71.26,MEDIUM,960,192,1024,256,64,64,  43,1.00,0.20,0.5338
107,4,17,76.32,MEDIUM,1024,192,1088,256,64,64, 184,1.00,0.20,0.6789
108,4,18,76.32,MEDIUM,1088,192,1152,256,64,64, 146,1.00,0.20,0.6648
109,4,19,31.37,MEDIUM,1152,192,1216,256,64,64, 461,1.00,0.20,0.3086
135,5,15,75.76,MEDIUM,896,256,960,320,64,64, 171,1.00,0.20,0.6713
136,5,16,62.04,MEDIUM,960,256,1024,320,64,64, 227,1.00,0.20,0.5964
137,5,17,73.90,MEDIUM,1024,256,1088,320,64,64, 288,1.00,0.20,0.6898
138,5,18,76.42,MEDIUM,1088,256,1152,320,64,64,  49,1.00,0.20,0.5813
139,5,19,65.58,MEDIUM,1152,256,1216,320,64,64,  63,1.00,0.20,0.5294
164,6,14,60.74,MEDIUM,832,320,896,384,64,64, 141,1.00,0.20,0.5548
165,6,15,82.69,HIGH,896,320,960,384,64,64, 148,1.00,1.00,0.7737
166,6,16,79.30,MEDIUM,960,320,1024,384,64,64, 255,1.00,0.20,0.7130
167,6,17,75.66,MEDIUM,1024,320,1088,384,64,64,   4,1.00,0.20,0.2590
168,6,18,80.66,HIGH,1088,320,1152,384,64,64, 170,1.00,1.00,0.7698
169,6,19,45.36,MEDIUM,1152,320,1216,384,64,64,  83,1.00,0.20,0.3712
170,6,20,22.31,MEDIUM,1216,320,1280,384,64,64,   0,1.00,0.20,0.0000
194,7,14,89.84,HIGH,832,384,896,448,64,64, 117,1.00,1.00,0.7937
195,7,15,82.45,HIGH,896,384,960,448,64,64, 155,1.00,1.00,0.7744
196,7,16,80.49,HIGH,960,384,1024,448,64,64, 122,1.00,1.00,0.7572
197,7,17,79.57,MEDIUM,1024,384,1088,448,64,64,  65,1.00,0.20,0.6261
