Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3920x2688
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3920x2688
Scaled Tile Size: 64x64
Total Mask: 78.50%, Total Tissue: 21.50%
Tiles: 62x42 = 2604
   360 (13.82%) tiles >=80% tissue
   512 (19.66%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
141,3,17,18.87,MEDIUM,1024,128,1088,192,64,64,  24,1.00,0.20,0.0589
200,4,14,17.53,MEDIUM,832,192,896,256,64,64,  23,1.00,0.20,0.0504
201,4,15,43.65,MEDIUM,896,192,960,256,64,64,  14,1.00,0.20,0.2008
202,4,16,80.03,HIGH,960,192,1024,256,64,64,  25,1.00,1.00,0.6767
203,4,17,86.69,HIGH,1024,192,1088,256,64,64,  37,1.00,1.00,0.7316
204,4,18,68.99,MEDIUM,1088,192,1152,256,64,64,  18,1.00,0.20,0.4184
205,4,19,65.48,MEDIUM,1152,192,1216,256,64,64,  11,1.00,0.20,0.3358
206,4,20,17.36,MEDIUM,1216,192,1280,256,64,64,  13,1.00,0.20,0.0368
260,5,12,16.85,MEDIUM,704,256,768,320,64,64,  17,1.00,0.20,0.0405
261,5,13,70.41,MEDIUM,768,256,832,320,64,64,  44,1.00,0.20,0.5303
262,5,14,87.08,HIGH,832,256,896,320,64,64,  17,1.00,1.00,0.6856
263,5,15,69.75,MEDIUM,896,256,960,320,64,64,  21,1.00,0.20,0.4431
264,5,16,92.63,HIGH,960,256,1024,320,64,64,  56,1.00,1.00,0.7766
265,5,17,96.29,HIGH,1024,256,1088,320,64,64,  25,1.00,1.00,0.7503
266,5,18,92.21,HIGH,1088,256,1152,320,64,64,  30,1.00,1.00,0.7457
267,5,19,95.04,HIGH,1152,256,1216,320,64,64,  30,1.00,1.00,0.7560
268,5,20,85.38,HIGH,1216,256,1280,320,64,64,  16,1.00,1.00,0.6742
269,5,21,68.68,MEDIUM,1280,256,1344,320,64,64,   9,1.00,0.20,0.3318
270,5,22,89.82,HIGH,1344,256,1408,320,64,64,  12,1.00,1.00,0.6763
271,5,23,48.44,MEDIUM,1408,256,1472,320,64,64,   8,1.00,0.20,0.1770
321,6,11,48.17,MEDIUM,640,320,704,384,64,64,  23,1.00,0.20,0.2876
322,6,12,91.28,HIGH,704,320,768,384,64,64,  57,1.00,1.00,0.7720
323,6,13,88.18,HIGH,768,320,832,384,64,64,  39,1.00,1.00,0.7420
324,6,14,89.75,HIGH,832,320,896,384,64,64,  17,1.00,1.00,0.6999
325,6,15,96.83,HIGH,896,320,960,384,64,64,  22,1.00,1.00,0.7457
326,6,16,90.87,HIGH,960,320,1024,384,64,64,  49,1.00,1.00,0.7638
327,6,17,91.60,HIGH,1024,320,1088,384,64,64,  13,1.00,1.00,0.6902
328,6,18,98.90,HIGH,1088,320,1152,384,64,64,  24,0.49,1.00,0.7142
329,6,19,97.44,HIGH,1152,320,1216,384,64,64,  18,1.00,1.00,0.7364
330,6,20,98.75,HIGH,1216,320,1280,384,64,64,  15,0.49,1.00,0.6758
331,6,21,94.07,HIGH,1280,320,1344,384,64,64,  10,1.00,1.00,0.6820
332,6,22,95.83,HIGH,1344,320,1408,384,64,64,  38,1.00,1.00,0.7711
333,6,23,92.38,HIGH,1408,320,1472,384,64,64,   5,1.00,1.00,0.6143
334,6,24,84.08,HIGH,1472,320,1536,384,64,64,   5,1.00,1.00,0.5635
335,6,25,96.58,HIGH,1536,320,1600,384,64,64,   5,1.00,1.00,0.6296
336,6,26,90.58,HIGH,1600,320,1664,384,64,64,   7,1.00,1.00,0.6291
337,6,27,78.64,MEDIUM,1664,320,1728,384,64,64,  10,1.00,0.20,0.4075
338,6,28,61.91,MEDIUM,1728,320,1792,384,64,64,   8,1.00,0.20,0.2692
339,6,29,46.12,MEDIUM,1792,320,1856,384,64,64,   4,1.00,0.20,0.1159
340,6,30,51.05,MEDIUM,1856,320,1920,384,64,64,   5,1.00,0.20,0.1485
341,6,31,29.08,MEDIUM,1920,320,1984,384,64,64,   5,1.00,0.20,0.0554
382,7,10,32.98,MEDIUM,576,384,640,448,64,64,  42,1.00,0.20,0.1961
383,7,11,80.18,HIGH,640,384,704,448,64,64,  22,1.00,1.00,0.6679
384,7,12,78.15,MEDIUM,704,384,768,448,64,64,   9,1.00,0.20,0.3892
385,7,13,86.57,HIGH,768,384,832,448,64,64,   5,1.00,1.00,0.5811
