Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2648x5152
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2648x5152
Scaled Tile Size: 64x64
Total Mask: 84.55%, Total Tissue: 15.45%
Tiles: 42x81 = 3402
   292 ( 8.58%) tiles >=80% tissue
   437 (12.85%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
143,4,17,53.30,MEDIUM,1024,192,1088,256,64,64,   2,1.00,0.20,0.0890
146,4,20,25.05,MEDIUM,1216,192,1280,256,64,64,   5,1.00,0.20,0.0397
185,5,17,43.82,MEDIUM,1024,256,1088,320,64,64,   1,1.00,0.20,0.0320
186,5,18,66.60,MEDIUM,1088,256,1152,320,64,64,   0,1.00,0.20,0.0184
187,5,19,66.55,MEDIUM,1152,256,1216,320,64,64,   9,1.00,0.20,0.3055
188,5,20,79.42,MEDIUM,1216,256,1280,320,64,64,  20,1.00,0.20,0.5010
189,5,21,58.67,MEDIUM,1280,256,1344,320,64,64,   9,1.00,0.20,0.2628
227,6,17,27.56,MEDIUM,1024,320,1088,384,64,64,   0,1.00,0.20,0.0055
228,6,18,74.00,MEDIUM,1088,320,1152,384,64,64,   5,1.00,0.20,0.2823
229,6,19,62.96,MEDIUM,1152,320,1216,384,64,64,   5,1.00,0.20,0.2070
230,6,20,84.42,HIGH,1216,320,1280,384,64,64,   7,1.00,1.00,0.5924
231,6,21,85.18,HIGH,1280,320,1344,384,64,64,   2,1.00,1.00,0.4699
232,6,22,31.30,MEDIUM,1344,320,1408,384,64,64,   2,1.00,0.20,0.0356
260,7,8,49.07,MEDIUM,448,384,512,448,64,64,  14,1.00,0.20,0.2444
261,7,9,31.08,MEDIUM,512,384,576,448,64,64,   1,1.00,0.20,0.0123
262,7,10,38.75,MEDIUM,576,384,640,448,64,64,   0,1.00,0.20,0.0010
263,7,11,15.55,MEDIUM,640,384,704,448,64,64,   1,1.00,0.20,0.0050
264,7,12,16.11,MEDIUM,704,384,768,448,64,64,   0,1.00,0.20,0.0017
265,7,13,37.16,MEDIUM,768,384,832,448,64,64,   0,1.00,0.20,0.0095
266,7,14,21.14,MEDIUM,832,384,896,448,64,64,   0,1.00,0.20,0.0022
267,7,15,61.40,MEDIUM,896,384,960,448,64,64,   1,1.00,0.20,0.0681
268,7,16,81.23,HIGH,960,384,1024,448,64,64,   3,1.00,1.00,0.4619
269,7,17,83.06,HIGH,1024,384,1088,448,64,64,   2,1.00,1.00,0.4550
270,7,18,79.71,MEDIUM,1088,384,1152,448,64,64,  12,1.00,0.20,0.4331
271,7,19,77.49,MEDIUM,1152,384,1216,448,64,64,  11,1.00,0.20,0.4133
272,7,20,85.25,HIGH,1216,384,1280,448,64,64,   7,1.00,1.00,0.6054
273,7,21,80.96,HIGH,1280,384,1344,448,64,64,  23,1.00,1.00,0.6758
274,7,22,56.88,MEDIUM,1344,384,1408,448,64,64,  43,1.00,0.20,0.4223
302,8,8,49.54,MEDIUM,448,448,512,512,64,64,  18,1.00,0.20,0.2739
303,8,9,71.51,MEDIUM,512,448,576,512,64,64,   6,1.00,0.20,0.2771
304,8,10,78.32,MEDIUM,576,448,640,512,64,64,   2,1.00,0.20,0.1661
305,8,11,63.62,MEDIUM,640,448,704,512,64,64,   0,1.00,0.20,0.0227
306,8,12,44.65,MEDIUM,704,448,768,512,64,64,   0,1.00,0.20,0.0103
307,8,13,22.34,MEDIUM,768,448,832,512,64,64,   5,1.00,0.20,0.0333
308,8,14,19.51,MEDIUM,832,448,896,512,64,64,   2,1.00,0.20,0.0138
309,8,15,72.63,MEDIUM,896,448,960,512,64,64,   2,1.00,0.20,0.1299
310,8,16,86.65,HIGH,960,448,1024,512,64,64,   1,1.00,1.00,0.3677
311,8,17,77.54,MEDIUM,1024,448,1088,512,64,64,   2,1.00,0.20,0.1750
312,8,18,83.64,HIGH,1088,448,1152,512,64,64,   5,1.00,1.00,0.5507
313,8,19,90.77,HIGH,1152,448,1216,512,64,64,  40,1.00,1.00,0.7539
314,8,20,90.92,HIGH,1216,448,1280,512,64,64,  74,1.00,1.00,0.7809
315,8,21,99.29,HIGH,1280,448,1344,512,64,64, 126,1.00,1.00,0.8268
316,8,22,89.65,HIGH,1344,448,1408,512,64,64,  55,1.00,1.00,0.7635
344,9,8,45.21,MEDIUM,448,512,512,576,64,64,  16,1.00,0.20,0.2277
345,9,9,68.38,MEDIUM,512,512,576,576,64,64,  27,1.00,0.20,0.4645
346,9,10,59.67,MEDIUM,576,512,640,576,64,64,   4,1.00,0.20,0.1853
347,9,11,79.96,MEDIUM,640,512,704,576,64,64,   2,1.00,0.20,0.1535
348,9,12,74.00,MEDIUM,704,512,768,576,64,64,   1,1.00,0.20,0.1154
349,9,13,68.53,MEDIUM,768,512,832,576,64,64,   3,1.00,0.20,0.1904
350,9,14,71.19,MEDIUM,832,512,896,576,64,64,   4,1.00,0.20,0.2355
351,9,15,83.23,HIGH,896,512,960,576,64,64,  20,1.00,1.00,0.6793
352,9,16,90.82,HIGH,960,512,1024,576,64,64,   5,1.00,1.00,0.5940
353,9,17,94.36,HIGH,1024,512,1088,576,64,64,  28,1.00,1.00,0.7495
354,9,18,97.88,HIGH,1088,512,1152,576,64,64,  62,1.00,1.00,0.7985
355,9,19,95.78,HIGH,1152,512,1216,576,64,64,  70,1.00,1.00,0.7964
356,9,20,97.85,HIGH,1216,512,1280,576,64,64,  32,1.00,1.00,0.7706
357,9,21,91.77,HIGH,1280,512,1344,576,64,64,  53,1.00,1.00,0.7708
358,9,22,79.71,MEDIUM,1344,512,1408,576,64,64,  41,1.00,0.20,0.5860
359,9,23,32.93,MEDIUM,1408,512,1472,576,64,64,   7,1.00,0.20,0.0829
387,10,9,58.89,MEDIUM,512,576,576,640,64,64,  41,1.00,0.20,0.4349
388,10,10,76.07,MEDIUM,576,576,640,640,64,64,  20,1.00,0.20,0.4845
389,10,11,78.88,MEDIUM,640,576,704,640,64,64,   4,1.00,0.20,0.2633
390,10,12,81.13,HIGH,704,576,768,640,64,64,   4,1.00,1.00,0.5266
391,10,13,87.48,HIGH,768,576,832,640,64,64,   3,1.00,1.00,0.5034
392,10,14,86.96,HIGH,832,576,896,640,64,64,   4,1.00,1.00,0.5608
393,10,15,93.60,HIGH,896,576,960,640,64,64,  15,1.00,1.00,0.7087
394,10,16,98.63,HIGH,960,576,1024,640,64,64,  51,1.00,1.00,0.7934
395,10,17,99.90,HIGH,1024,576,1088,640,64,64,  88,1.00,1.00,0.8174
396,10,18,99.83,HIGH,1088,576,1152,640,64,64,  86,1.00,1.00,0.8167
397,10,19,99.95,HIGH,1152,576,1216,640,64,64, 122,1.00,1.00,0.8278
398,10,20,99.90,HIGH,1216,576,1280,640,64,64, 115,1.00,1.00,0.8258
399,10,21,100.00,HIGH,1280,576,1344,640,64,64,  95,1.00,1.00,0.8202
400,10,22,98.27,HIGH,1344,576,1408,640,64,64, 128,1.00,1.00,0.8243
401,10,23,48.12,MEDIUM,1408,576,1472,640,64,64,  32,1.00,0.20,0.3172
431,11,11,49.32,MEDIUM,640,640,704,704,64,64,  30,1.00,0.20,0.3215
432,11,12,69.63,MEDIUM,704,640,768,704,64,64,  26,1.00,0.20,0.4672
433,11,13,87.01,HIGH,768,640,832,704,64,64,  22,1.00,1.00,0.7034
434,11,14,99.29,HIGH,832,640,896,704,64,64,  45,1.00,1.00,0.7908
435,11,15,78.86,MEDIUM,896,640,960,704,64,64,  89,1.00,0.20,0.6460
436,11,16,99.29,HIGH,960,640,1024,704,64,64, 113,1.00,1.00,0.8235
437,11,17,99.80,HIGH,1024,640,1088,704,64,64, 113,1.00,1.00,0.8251
438,11,18,99.83,HIGH,1088,640,1152,704,64,64, 134,1.00,1.00,0.8302
439,11,19,99.93,HIGH,1152,640,1216,704,64,64, 154,0.16,1.00,0.7641
440,11,20,99.68,HIGH,1216,640,1280,704,64,64,  99,1.00,1.00,0.8205
441,11,21,98.56,HIGH,1280,640,1344,704,64,64,  56,1.00,1.00,0.7969
442,11,22,52.12,MEDIUM,1344,640,1408,704,64,64,  39,1.00,0.20,0.3709
477,12,15,29.86,MEDIUM,896,704,960,768,64,64,  23,1.00,0.20,0.1329
478,12,16,71.97,MEDIUM,960,704,1024,768,64,64,  38,1.00,0.20,0.5282
479,12,17,81.27,HIGH,1024,704,1088,768,64,64,  59,1.00,1.00,0.7302
480,12,18,68.41,MEDIUM,1088,704,1152,768,64,64,  80,1.00,0.20,0.5701
481,12,19,47.19,MEDIUM,1152,704,1216,768,64,64,  64,1.00,0.20,0.3694
482,12,20,28.52,MEDIUM,1216,704,1280,768,64,64,  22,1.00,0.20,0.1198
564,14,18,58.28,MEDIUM,1088,832,1152,896,64,64,   3,1.00,0.20,0.1505
577,14,31,18.53,MEDIUM,1920,832,1984,896,64,64,  26,1.00,0.20,0.0589
579,14,33,56.35,MEDIUM,2048,832,2112,896,64,64,  33,1.00,0.20,0.3926
603,15,15,40.72,MEDIUM,896,896,960,960,64,64,   1,1.00,0.20,0.0327
604,15,16,35.74,MEDIUM,960,896,1024,960,64,64,   0,1.00,0.20,0.0000
606,15,18,22.02,MEDIUM,1088,896,1152,960,64,64,   3,1.00,0.20,0.0198
607,15,19,18.09,MEDIUM,1152,896,1216,960,64,64,   1,1.00,0.20,0.0058
617,15,29,19.58,MEDIUM,1792,896,1856,960,64,64,  28,1.00,0.20,0.0670
618,15,30,64.79,MEDIUM,1856,896,1920,960,64,64,   7,1.00,0.20,0.2730
619,15,31,60.42,MEDIUM,1920,896,1984,960,64,64,   1,1.00,0.20,0.0756
620,15,32,64.38,MEDIUM,1984,896,2048,960,64,64,   3,1.00,0.20,0.1704
621,15,33,80.10,HIGH,2048,896,2112,960,64,64,  40,1.00,1.00,0.7039
645,16,15,59.96,MEDIUM,896,960,960,1024,64,64,   4,1.00,0.20,0.1605
646,16,16,78.61,MEDIUM,960,960,1024,1024,64,64,   4,1.00,0.20,0.2572
647,16,17,59.38,MEDIUM,1024,960,1088,1024,64,64,   0,1.00,0.20,0.0126
649,16,19,27.12,MEDIUM,1152,960,1216,1024,64,64,   0,1.00,0.20,0.0004
650,16,20,41.58,MEDIUM,1216,960,1280,1024,64,64,   0,1.00,0.20,0.0048
651,16,21,17.75,MEDIUM,1280,960,1344,1024,64,64,   0,1.00,0.20,0.0000
657,16,27,27.61,MEDIUM,1664,960,1728,1024,64,64,   4,1.00,0.20,0.0454
658,16,28,33.86,MEDIUM,1728,960,1792,1024,64,64,   7,1.00,0.20,0.0886
659,16,29,55.96,MEDIUM,1792,960,1856,1024,64,64,   3,1.00,0.20,0.1157
660,16,30,51.46,MEDIUM,1856,960,1920,1024,64,64,   4,1.00,0.20,0.1291
661,16,31,66.33,MEDIUM,1920,960,1984,1024,64,64,   4,1.00,0.20,0.1988
662,16,32,90.84,HIGH,1984,960,2048,1024,64,64,  15,1.00,1.00,0.6935
663,16,33,28.12,MEDIUM,2048,960,2112,1024,64,64,  73,1.00,0.20,0.1785
686,17,14,72.34,MEDIUM,832,1024,896,1088,64,64,  10,1.00,0.20,0.3586
687,17,15,71.70,MEDIUM,896,1024,960,1088,64,64,   6,1.00,0.20,0.2813
688,17,16,42.53,MEDIUM,960,1024,1024,1088,64,64,  14,1.00,0.20,0.1951
689,17,17,67.60,MEDIUM,1024,1024,1088,1088,64,64,   3,1.00,0.20,0.1712
690,17,18,73.75,MEDIUM,1088,1024,1152,1088,64,64,   1,1.00,0.20,0.1174
691,17,19,34.52,MEDIUM,1152,1024,1216,1088,64,64,   2,1.00,0.20,0.0449
692,17,20,67.72,MEDIUM,1216,1024,1280,1088,64,64,   3,1.00,0.20,0.1895
693,17,21,58.30,MEDIUM,1280,1024,1344,1088,64,64,   1,1.00,0.20,0.0768
694,17,22,27.15,MEDIUM,1344,1024,1408,1088,64,64,   5,1.00,0.20,0.0475
695,17,23,34.96,MEDIUM,1408,1024,1472,1088,64,64,   5,1.00,0.20,0.0748
696,17,24,48.68,MEDIUM,1472,1024,1536,1088,64,64,   3,1.00,0.20,0.1003
697,17,25,56.37,MEDIUM,1536,1024,1600,1088,64,64,   3,1.00,0.20,0.1151
698,17,26,62.04,MEDIUM,1600,1024,1664,1088,64,64,   1,1.00,0.20,0.0666
699,17,27,69.51,MEDIUM,1664,1024,1728,1088,64,64,   1,1.00,0.20,0.0647
700,17,28,48.93,MEDIUM,1728,1024,1792,1088,64,64,   7,1.00,0.20,0.1666
701,17,29,60.18,MEDIUM,1792,1024,1856,1088,64,64,   3,1.00,0.20,0.1471
702,17,30,58.89,MEDIUM,1856,1024,1920,1088,64,64,   2,1.00,0.20,0.1017
703,17,31,90.70,HIGH,1920,1024,1984,1088,64,64,  10,1.00,1.00,0.6640
704,17,32,58.89,MEDIUM,1984,1024,2048,1088,64,64,  35,1.00,0.20,0.4187
727,18,13,29.20,MEDIUM,768,1088,832,1152,64,64,  15,1.00,0.20,0.1041
728,18,14,85.50,HIGH,832,1088,896,1152,64,64,  12,1.00,1.00,0.6492
729,18,15,77.56,MEDIUM,896,1088,960,1152,64,64,   4,1.00,0.20,0.2678
730,18,16,66.43,MEDIUM,960,1088,1024,1152,64,64,   3,1.00,0.20,0.1684
731,18,17,75.27,MEDIUM,1024,1088,1088,1152,64,64,   3,1.00,0.20,0.2181
732,18,18,86.06,HIGH,1088,1088,1152,1152,64,64,   3,1.00,1.00,0.4957
733,18,19,85.33,HIGH,1152,1088,1216,1152,64,64, 151,1.00,1.00,0.7853
734,18,20,73.29,MEDIUM,1216,1088,1280,1152,64,64,  72,1.00,0.20,0.5955
735,18,21,85.40,HIGH,1280,1088,1344,1152,64,64,   2,1.00,1.00,0.4718
736,18,22,67.38,MEDIUM,1344,1088,1408,1152,64,64,   5,1.00,0.20,0.2449
737,18,23,69.21,MEDIUM,1408,1088,1472,1152,64,64,   5,1.00,0.20,0.2517
738,18,24,83.37,HIGH,1472,1088,1536,1152,64,64,   3,1.00,1.00,0.4861
739,18,25,75.63,MEDIUM,1536,1088,1600,1152,64,64,   4,1.00,0.20,0.2371
740,18,26,75.39,MEDIUM,1600,1088,1664,1152,64,64,   2,1.00,0.20,0.1869
741,18,27,68.87,MEDIUM,1664,1088,1728,1152,64,64,   3,1.00,0.20,0.1814
742,18,28,61.96,MEDIUM,1728,1088,1792,1152,64,64,   2,1.00,0.20,0.0939
743,18,29,74.32,MEDIUM,1792,1088,1856,1152,64,64,   5,1.00,0.20,0.2787
744,18,30,88.09,HIGH,1856,1088,1920,1152,64,64,  10,1.00,1.00,0.6504
745,18,31,54.57,MEDIUM,1920,1088,1984,1152,64,64,  28,1.00,0.20,0.3583
769,19,13,58.03,MEDIUM,768,1152,832,1216,64,64,  23,1.00,0.20,0.3695
770,19,14,93.87,HIGH,832,1152,896,1216,64,64,  23,1.00,1.00,0.7364
771,19,15,94.95,HIGH,896,1152,960,1216,64,64,  19,1.00,1.00,0.7310
772,19,16,86.04,HIGH,960,1152,1024,1216,64,64,   5,1.00,1.00,0.5755
773,19,17,83.35,HIGH,1024,1152,1088,1216,64,64,   3,1.00,1.00,0.4938
774,19,18,81.62,HIGH,1088,1152,1152,1216,64,64,   2,1.00,1.00,0.4323
775,19,19,81.47,HIGH,1152,1152,1216,1216,64,64,   2,1.00,1.00,0.4358
