Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x3648
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2944x3648
Scaled Tile Size: 64x64
Total Mask: 71.48%, Total Tissue: 28.52%
Tiles: 46x57 = 2622
   488 (18.61%) tiles >=80% tissue
   579 (22.08%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
75,2,29,27.88,MEDIUM,1792,64,1856,128,64,64,   1,1.00,0.20,0.0132
76,2,30,16.50,MEDIUM,1856,64,1920,128,64,64,   1,1.00,0.20,0.0071
77,2,31,28.17,MEDIUM,1920,64,1984,128,64,64,   6,1.00,0.20,0.0610
120,3,28,19.51,MEDIUM,1728,128,1792,192,64,64,   1,1.00,0.20,0.0086
121,3,29,63.92,MEDIUM,1792,128,1856,192,64,64, 112,1.00,0.20,0.5627
122,3,30,81.98,HIGH,1856,128,1920,192,64,64, 244,1.00,1.00,0.7871
123,3,31,73.10,MEDIUM,1920,128,1984,192,64,64, 413,1.00,0.20,0.7028
124,3,32,80.37,HIGH,1984,128,2048,192,64,64,  63,1.00,1.00,0.7285
125,3,33,57.18,MEDIUM,2048,128,2112,192,64,64, 102,1.00,0.20,0.5005
126,3,34,15.19,MEDIUM,2112,128,2176,192,64,64,   0,1.00,0.20,0.0006
166,4,28,18.53,MEDIUM,1728,192,1792,256,64,64,   2,1.00,0.20,0.0112
167,4,29,83.64,HIGH,1792,192,1856,256,64,64,  81,1.00,1.00,0.7549
168,4,30,72.14,MEDIUM,1856,192,1920,256,64,64,   0,1.00,0.20,0.0035
169,4,31,47.09,MEDIUM,1920,192,1984,256,64,64,   7,1.00,0.20,0.1604
170,4,32,42.94,MEDIUM,1984,192,2048,256,64,64,   0,1.00,0.20,0.0006
171,4,33,81.05,HIGH,2048,192,2112,256,64,64,  17,1.00,1.00,0.6563
172,4,34,86.35,HIGH,2112,192,2176,256,64,64,  44,1.00,1.00,0.7397
173,4,35,22.95,MEDIUM,2176,192,2240,256,64,64,  20,1.00,0.20,0.0783
214,5,30,24.19,MEDIUM,1856,256,1920,320,64,64,   0,1.00,0.20,0.0040
215,5,31,64.65,MEDIUM,1920,256,1984,320,64,64,   1,1.00,0.20,0.0499
216,5,32,19.56,MEDIUM,1984,256,2048,320,64,64,   0,1.00,0.20,0.0011
217,5,33,64.26,MEDIUM,2048,256,2112,320,64,64,   0,1.00,0.20,0.0317
218,5,34,87.96,HIGH,2112,256,2176,320,64,64,  61,1.00,1.00,0.7616
219,5,35,88.77,HIGH,2176,256,2240,320,64,64,  89,1.00,1.00,0.7802
220,5,36,33.94,MEDIUM,2240,256,2304,320,64,64,  19,1.00,0.20,0.1529
261,6,31,19.46,MEDIUM,1920,320,1984,384,64,64,   0,1.00,0.20,0.0005
264,6,34,30.20,MEDIUM,2112,320,2176,384,64,64,   0,1.00,0.20,0.0000
265,6,35,73.61,MEDIUM,2176,320,2240,384,64,64,   0,1.00,0.20,0.0178
266,6,36,88.04,HIGH,2240,320,2304,384,64,64, 119,1.00,1.00,0.7878
267,6,37,50.66,MEDIUM,2304,320,2368,384,64,64,  72,1.00,0.20,0.4126
292,7,16,31.03,MEDIUM,960,384,1024,448,64,64,   1,1.00,0.20,0.0212
293,7,17,47.05,MEDIUM,1024,384,1088,448,64,64,   6,1.00,0.20,0.1472
294,7,18,64.09,MEDIUM,1088,384,1152,448,64,64,  35,1.00,0.20,0.4617
295,7,19,66.41,MEDIUM,1152,384,1216,448,64,64,   9,1.00,0.20,0.3133
296,7,20,46.41,MEDIUM,1216,384,1280,448,64,64,  29,1.00,0.20,0.2916
297,7,21,55.32,MEDIUM,1280,384,1344,448,64,64,  75,1.00,0.20,0.4595
298,7,22,58.18,MEDIUM,1344,384,1408,448,64,64,  45,1.00,0.20,0.4389
299,7,23,55.18,MEDIUM,1408,384,1472,448,64,64,  23,1.00,0.20,0.3445
300,7,24,52.73,MEDIUM,1472,384,1536,448,64,64,  74,1.00,0.20,0.4342
301,7,25,39.92,MEDIUM,1536,384,1600,448,64,64,  27,1.00,0.20,0.2295
