Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5544x12584
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5544x12584
Scaled Tile Size: 64x64
Total Mask: 94.97%, Total Tissue: 5.03%
Tiles: 87x197 = 17139
   236 ( 1.38%) tiles >=80% tissue
  1368 ( 7.98%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2881,34,10,14.04,MEDIUM,576,2112,640,2176,64,64,   4,1.00,0.20,0.0124
2967,35,9,70.51,MEDIUM,512,2176,576,2240,64,64, 114,1.00,0.20,0.6119
2968,35,10,61.43,MEDIUM,576,2176,640,2240,64,64,  16,1.00,0.20,0.3514
3053,36,8,30.54,MEDIUM,448,2240,512,2304,64,64,  86,1.00,0.20,0.2127
3054,36,9,95.39,HIGH,512,2240,576,2304,64,64,  35,1.00,1.00,0.7647
3055,36,10,70.97,MEDIUM,576,2240,640,2304,64,64, 109,1.00,0.20,0.6116
3056,36,11,42.97,MEDIUM,640,2240,704,2304,64,64,  90,1.00,0.20,0.3519
3057,36,12,44.07,MEDIUM,704,2240,768,2304,64,64,   8,1.00,0.20,0.1522
3071,36,26,48.41,MEDIUM,1600,2240,1664,2304,64,64, 149,1.00,0.20,0.4456
3072,36,27,25.37,MEDIUM,1664,2240,1728,2304,64,64,  24,1.00,0.20,0.1019
3140,37,8,63.50,MEDIUM,448,2304,512,2368,64,64, 107,1.00,0.20,0.5564
3141,37,9,92.94,HIGH,512,2304,576,2368,64,64, 121,1.00,1.00,0.8058
3142,37,10,48.44,MEDIUM,576,2304,640,2368,64,64, 257,1.00,0.20,0.4815
3143,37,11,59.94,MEDIUM,640,2304,704,2368,64,64, 266,1.00,0.20,0.5891
3144,37,12,47.17,MEDIUM,704,2304,768,2368,64,64,   4,1.00,0.20,0.1225
3145,37,13,28.71,MEDIUM,768,2304,832,2368,64,64,   4,1.00,0.20,0.0439
3149,37,17,15.14,MEDIUM,1024,2304,1088,2368,64,64,  90,1.00,0.20,0.0633
3158,37,26,89.70,HIGH,1600,2304,1664,2368,64,64, 126,1.00,1.00,0.7957
3159,37,27,74.68,MEDIUM,1664,2304,1728,2368,64,64, 131,1.00,0.20,0.6482
3160,37,28,43.51,MEDIUM,1728,2304,1792,2368,64,64, 197,1.00,0.20,0.4117
3161,37,29,22.14,MEDIUM,1792,2304,1856,2368,64,64, 115,1.00,0.20,0.1348
3162,37,30,14.40,MEDIUM,1856,2304,1920,2368,64,64,  38,1.00,0.20,0.0425
3163,37,31,14.55,MEDIUM,1920,2304,1984,2368,64,64,  65,1.00,0.20,0.0530
3174,37,42,49.37,MEDIUM,2624,2304,2688,2368,64,64,  25,1.00,0.20,0.3031
3175,37,43,28.22,MEDIUM,2688,2304,2752,2368,64,64,   6,1.00,0.20,0.0576
3227,38,8,83.13,HIGH,448,2368,512,2432,64,64, 177,1.00,1.00,0.7816
3228,38,9,90.62,HIGH,512,2368,576,2432,64,64, 278,1.00,1.00,0.8222
3229,38,10,48.93,MEDIUM,576,2368,640,2432,64,64,  33,1.00,0.20,0.3272
3230,38,11,53.56,MEDIUM,640,2368,704,2432,64,64,  20,1.00,0.20,0.3158
3231,38,12,39.01,MEDIUM,704,2368,768,2432,64,64,  37,1.00,0.20,0.2448
3232,38,13,34.99,MEDIUM,768,2368,832,2432,64,64, 993,1.00,0.20,0.3933
3239,38,20,34.38,MEDIUM,1216,2368,1280,2432,64,64, 479,1.00,0.20,0.3508
3244,38,25,21.22,MEDIUM,1536,2368,1600,2432,64,64, 253,1.00,0.20,0.1507
3245,38,26,94.14,HIGH,1600,2368,1664,2432,64,64, 767,1.00,1.00,0.8548
3246,38,27,77.86,MEDIUM,1664,2368,1728,2432,64,64, 776,1.00,0.20,0.7538
3247,38,28,46.88,MEDIUM,1728,2368,1792,2432,64,64, 291,1.00,0.20,0.4728
3248,38,29,22.95,MEDIUM,1792,2368,1856,2432,64,64, 766,1.00,0.20,0.2097
3249,38,30,19.53,MEDIUM,1856,2368,1920,2432,64,64, 381,1.00,0.20,0.1422
3250,38,31,24.46,MEDIUM,1920,2368,1984,2432,64,64, 169,1.00,0.20,0.1752
3251,38,32,30.20,MEDIUM,1984,2368,2048,2432,64,64, 116,1.00,0.20,0.2254
3261,38,42,74.05,MEDIUM,2624,2368,2688,2432,64,64,  29,1.00,0.20,0.5127
3262,38,43,46.75,MEDIUM,2688,2368,2752,2432,64,64,  27,1.00,0.20,0.2895
3263,38,44,21.00,MEDIUM,2752,2368,2816,2432,64,64,   6,1.00,0.20,0.0337
3264,38,45,35.11,MEDIUM,2816,2368,2880,2432,64,64,  17,1.00,0.20,0.1528
3265,38,46,33.30,MEDIUM,2880,2368,2944,2432,64,64,  13,1.00,0.20,0.1254
3314,39,8,98.02,HIGH,448,2432,512,2496,64,64, 153,1.00,1.00,0.8287
3315,39,9,90.38,HIGH,512,2432,576,2496,64,64, 392,1.00,1.00,0.8299
3316,39,10,66.38,MEDIUM,576,2432,640,2496,64,64,  32,1.00,0.20,0.4686
3317,39,11,71.92,MEDIUM,640,2432,704,2496,64,64,  40,1.00,0.20,0.5332
3318,39,12,55.15,MEDIUM,704,2432,768,2496,64,64, 419,1.00,0.20,0.5746
3319,39,13,50.66,MEDIUM,768,2432,832,2496,64,64, 435,1.00,0.20,0.5346
3326,39,20,28.86,MEDIUM,1216,2432,1280,2496,64,64, 231,1.00,0.20,0.2430
3331,39,25,44.75,MEDIUM,1536,2432,1600,2496,64,64, 435,1.00,0.20,0.4728
3332,39,26,72.78,MEDIUM,1600,2432,1664,2496,64,64, 448,1.00,0.20,0.7047
3333,39,27,55.18,MEDIUM,1664,2432,1728,2496,64,64, 313,1.00,0.20,0.5583
3334,39,28,47.95,MEDIUM,1728,2432,1792,2496,64,64,  41,1.00,0.20,0.3389
3335,39,29,33.79,MEDIUM,1792,2432,1856,2496,64,64, 157,1.00,0.20,0.2842
3336,39,30,26.93,MEDIUM,1856,2432,1920,2496,64,64,  33,1.00,0.20,0.1283
3348,39,42,83.57,HIGH,2624,2432,2688,2496,64,64, 174,1.00,1.00,0.7830
3349,39,43,60.64,MEDIUM,2688,2432,2752,2496,64,64, 111,1.00,0.20,0.5362
3350,39,44,24.93,MEDIUM,2752,2432,2816,2496,64,64, 152,1.00,0.20,0.1764
3351,39,45,50.17,MEDIUM,2816,2432,2880,2496,64,64,  51,1.00,0.20,0.3775
3352,39,46,49.22,MEDIUM,2880,2432,2944,2496,64,64,  23,1.00,0.20,0.2942
3400,40,7,29.79,MEDIUM,384,2496,448,2560,64,64, 136,1.00,0.20,0.2286
3401,40,8,97.34,HIGH,448,2496,512,2560,64,64, 104,1.00,1.00,0.8152
3402,40,9,85.79,HIGH,512,2496,576,2560,64,64, 282,1.00,1.00,0.8060
3403,40,10,73.39,MEDIUM,576,2496,640,2560,64,64,  37,1.00,0.20,0.5347
3404,40,11,72.63,MEDIUM,640,2496,704,2560,64,64,  45,1.00,0.20,0.5486
3405,40,12,41.36,MEDIUM,704,2496,768,2560,64,64, 620,1.00,0.20,0.4523
3406,40,13,34.94,MEDIUM,768,2496,832,2560,64,64,  59,1.00,0.20,0.2369
3418,40,25,45.41,MEDIUM,1536,2496,1600,2560,64,64, 312,1.00,0.20,0.4612
3419,40,26,91.97,HIGH,1600,2496,1664,2560,64,64, 254,1.00,1.00,0.8242
3420,40,27,68.65,MEDIUM,1664,2496,1728,2560,64,64, 140,1.00,0.20,0.6134
3421,40,28,36.21,MEDIUM,1728,2496,1792,2560,64,64, 119,1.00,0.20,0.2963
3422,40,29,59.72,MEDIUM,1792,2496,1856,2560,64,64,  44,1.00,0.20,0.4486
3423,40,30,33.06,MEDIUM,1856,2496,1920,2560,64,64,  41,1.00,0.20,0.1947
3424,40,31,30.64,MEDIUM,1920,2496,1984,2560,64,64, 518,1.00,0.20,0.3039
3435,40,42,60.77,MEDIUM,2624,2496,2688,2560,64,64,  59,1.00,0.20,0.4844
3436,40,43,24.27,MEDIUM,2688,2496,2752,2560,64,64, 202,1.00,0.20,0.1799
3437,40,44,16.75,MEDIUM,2752,2496,2816,2560,64,64,  28,1.00,0.20,0.0500
3438,40,45,52.05,MEDIUM,2816,2496,2880,2560,64,64,  56,1.00,0.20,0.4032
3439,40,46,34.16,MEDIUM,2880,2496,2944,2560,64,64,  38,1.00,0.20,0.2002
3487,41,7,35.21,MEDIUM,384,2560,448,2624,64,64, 159,1.00,0.20,0.3018
3488,41,8,96.85,HIGH,448,2560,512,2624,64,64,  91,1.00,1.00,0.8094
3489,41,9,92.14,HIGH,512,2560,576,2624,64,64, 485,1.00,1.00,0.8400
3490,41,10,71.95,MEDIUM,576,2560,640,2624,64,64,  63,1.00,0.20,0.5748
3491,41,11,74.73,MEDIUM,640,2560,704,2624,64,64,  28,1.00,0.20,0.5144
3492,41,12,43.41,MEDIUM,704,2560,768,2624,64,64,  18,1.00,0.20,0.2242
3493,41,13,17.65,MEDIUM,768,2560,832,2624,64,64,  10,1.00,0.20,0.0334
3505,41,25,44.68,MEDIUM,1536,2560,1600,2624,64,64, 613,1.00,0.20,0.4902
3506,41,26,87.11,HIGH,1600,2560,1664,2624,64,64, 836,1.00,1.00,0.8363
3507,41,27,69.38,MEDIUM,1664,2560,1728,2624,64,64, 782,1.00,0.20,0.7089
3508,41,28,18.65,MEDIUM,1728,2560,1792,2624,64,64, 657,1.00,0.20,0.1453
3509,41,29,15.99,MEDIUM,1792,2560,1856,2624,64,64, 676,1.00,0.20,0.1116
3510,41,30,36.23,MEDIUM,1856,2560,1920,2624,64,64,  76,1.00,0.20,0.2679
3511,41,31,35.08,MEDIUM,1920,2560,1984,2624,64,64, 709,1.00,0.20,0.3791
3522,41,42,69.87,MEDIUM,2624,2560,2688,2624,64,64,  99,1.00,0.20,0.5970
3523,41,43,18.41,MEDIUM,2688,2560,2752,2624,64,64, 325,1.00,0.20,0.1244
3524,41,44,44.29,MEDIUM,2752,2560,2816,2624,64,64, 228,1.00,0.20,0.4297
3525,41,45,42.55,MEDIUM,2816,2560,2880,2624,64,64,  43,1.00,0.20,0.2898
3526,41,46,46.44,MEDIUM,2880,2560,2944,2624,64,64,  16,1.00,0.20,0.2368
3527,41,47,38.65,MEDIUM,2944,2560,3008,2624,64,64,  38,1.00,0.20,0.2442
3530,41,50,27.34,MEDIUM,3136,2560,3200,2624,64,64, 171,1.00,0.20,0.2103
3574,42,7,34.28,MEDIUM,384,2624,448,2688,64,64,  90,1.00,0.20,0.2570
3575,42,8,97.88,HIGH,448,2624,512,2688,64,64,  56,1.00,1.00,0.7951
3576,42,9,89.77,HIGH,512,2624,576,2688,64,64, 435,1.00,1.00,0.8304
3577,42,10,63.16,MEDIUM,576,2624,640,2688,64,64,  53,1.00,0.20,0.4948
3578,42,11,48.00,MEDIUM,640,2624,704,2688,64,64,  42,1.00,0.20,0.3408
3579,42,12,18.41,MEDIUM,704,2624,768,2688,64,64,  36,1.00,0.20,0.0668
3580,42,13,23.88,MEDIUM,768,2624,832,2688,64,64, 291,1.00,0.20,0.1887
3592,42,25,37.57,MEDIUM,1536,2624,1600,2688,64,64, 207,1.00,0.20,0.3460
3593,42,26,89.99,HIGH,1600,2624,1664,2688,64,64, 116,1.00,1.00,0.7940
3594,42,27,74.02,MEDIUM,1664,2624,1728,2688,64,64, 494,1.00,0.20,0.7161
3595,42,28,24.93,MEDIUM,1728,2624,1792,2688,64,64,  41,1.00,0.20,0.1217
3596,42,29,51.49,MEDIUM,1792,2624,1856,2688,64,64,  36,1.00,0.20,0.3580
3597,42,30,46.41,MEDIUM,1856,2624,1920,2688,64,64,  27,1.00,0.20,0.2851
3609,42,42,50.29,MEDIUM,2624,2624,2688,2688,64,64, 264,1.00,0.20,0.5021
3610,42,43,35.86,MEDIUM,2688,2624,2752,2688,64,64, 542,1.00,0.20,0.3765
3611,42,44,39.70,MEDIUM,2752,2624,2816,2688,64,64, 436,1.00,0.20,0.4139
3612,42,45,67.21,MEDIUM,2816,2624,2880,2688,64,64, 199,1.00,0.20,0.6263
3613,42,46,68.58,MEDIUM,2880,2624,2944,2688,64,64,  20,1.00,0.20,0.4304
3614,42,47,36.84,MEDIUM,2944,2624,3008,2688,64,64,  84,1.00,0.20,0.2808
3616,42,49,24.66,MEDIUM,3072,2624,3136,2688,64,64,  62,1.00,0.20,0.1365
3662,43,8,88.21,HIGH,448,2688,512,2752,64,64, 140,1.00,1.00,0.7938
3663,43,9,95.31,HIGH,512,2688,576,2752,64,64, 399,1.00,1.00,0.8448
3664,43,10,70.97,MEDIUM,576,2688,640,2752,64,64, 113,1.00,0.20,0.6140
3665,43,11,54.13,MEDIUM,640,2688,704,2752,64,64,  63,1.00,0.20,0.4337
3666,43,12,60.55,MEDIUM,704,2688,768,2752,64,64, 152,1.00,0.20,0.5580
3667,43,13,47.68,MEDIUM,768,2688,832,2752,64,64,  82,1.00,0.20,0.3941
3668,43,14,23.66,MEDIUM,832,2688,896,2752,64,64, 826,1.00,0.20,0.2225
3680,43,26,86.43,HIGH,1600,2688,1664,2752,64,64, 128,1.00,1.00,0.7840
3681,43,27,90.11,HIGH,1664,2688,1728,2752,64,64, 282,1.00,1.00,0.8209
3682,43,28,62.87,MEDIUM,1728,2688,1792,2752,64,64, 130,1.00,0.20,0.5655
3683,43,29,65.01,MEDIUM,1792,2688,1856,2752,64,64,  36,1.00,0.20,0.4704
3684,43,30,51.20,MEDIUM,1856,2688,1920,2752,64,64,  13,1.00,0.20,0.2524
3685,43,31,39.04,MEDIUM,1920,2688,1984,2752,64,64,  10,1.00,0.20,0.1404
3696,43,42,36.35,MEDIUM,2624,2688,2688,2752,64,64, 249,1.00,0.20,0.3417
3697,43,43,82.28,HIGH,2688,2688,2752,2752,64,64, 744,1.00,1.00,0.8174
3698,43,44,70.04,MEDIUM,2752,2688,2816,2752,64,64,1124,1.00,0.20,0.7267
3699,43,45,73.05,MEDIUM,2816,2688,2880,2752,64,64, 146,1.00,0.20,0.6452
3700,43,46,61.67,MEDIUM,2880,2688,2944,2752,64,64, 155,1.00,0.20,0.5686
3701,43,47,45.43,MEDIUM,2944,2688,3008,2752,64,64,  89,1.00,0.20,0.3774
3749,44,8,89.23,HIGH,448,2752,512,2816,64,64, 123,1.00,1.00,0.7933
3750,44,9,95.12,HIGH,512,2752,576,2816,64,64, 337,1.00,1.00,0.8405
3751,44,10,85.13,HIGH,576,2752,640,2816,64,64, 173,1.00,1.00,0.7889
3752,44,11,59.99,MEDIUM,640,2752,704,2816,64,64,  51,1.00,0.20,0.4642
3753,44,12,53.59,MEDIUM,704,2752,768,2816,64,64,  16,1.00,0.20,0.2910
3754,44,13,22.78,MEDIUM,768,2752,832,2816,64,64,  21,1.00,0.20,0.0781
3767,44,26,64.79,MEDIUM,1600,2752,1664,2816,64,64, 340,1.00,0.20,0.6400
3768,44,27,71.09,MEDIUM,1664,2752,1728,2816,64,64,1214,1.00,0.20,0.7353
3769,44,28,60.64,MEDIUM,1728,2752,1792,2816,64,64, 402,1.00,0.20,0.6180
3770,44,29,60.03,MEDIUM,1792,2752,1856,2816,64,64,  24,1.00,0.20,0.3879
3771,44,30,75.42,MEDIUM,1856,2752,1920,2816,64,64,  40,1.00,0.20,0.5558
3772,44,31,59.28,MEDIUM,1920,2752,1984,2816,64,64,  20,1.00,0.20,0.3630
3784,44,43,79.13,MEDIUM,2688,2752,2752,2816,64,64,  85,1.00,0.20,0.6444
3785,44,44,18.21,MEDIUM,2752,2752,2816,2816,64,64,  37,1.00,0.20,0.0660
3786,44,45,28.47,MEDIUM,2816,2752,2880,2816,64,64, 539,1.00,0.20,0.2754
3787,44,46,60.03,MEDIUM,2880,2752,2944,2816,64,64, 197,1.00,0.20,0.5713
3788,44,47,63.57,MEDIUM,2944,2752,3008,2816,64,64,  21,1.00,0.20,0.4017
3789,44,48,31.57,MEDIUM,3008,2752,3072,2816,64,64,  15,1.00,0.20,0.1197
3836,45,8,89.14,HIGH,448,2816,512,2880,64,64,  65,1.00,1.00,0.7688
3837,45,9,95.85,HIGH,512,2816,576,2880,64,64, 230,1.00,1.00,0.8333
3838,45,10,84.64,HIGH,576,2816,640,2880,64,64, 556,1.00,1.00,0.8192
3839,45,11,67.87,MEDIUM,640,2816,704,2880,64,64,  77,1.00,0.20,0.5627
3840,45,12,42.87,MEDIUM,704,2816,768,2880,64,64,  18,1.00,0.20,0.2180
3841,45,13,57.52,MEDIUM,768,2816,832,2880,64,64,  10,1.00,0.20,0.2693
3854,45,26,32.71,MEDIUM,1600,2816,1664,2880,64,64, 461,1.00,0.20,0.3267
3855,45,27,91.16,HIGH,1664,2816,1728,2880,64,64, 645,1.00,1.00,0.8432
3856,45,28,70.97,MEDIUM,1728,2816,1792,2880,64,64, 999,1.00,0.20,0.7276
3857,45,29,60.64,MEDIUM,1792,2816,1856,2880,64,64,  15,1.00,0.20,0.3375
