Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x10360
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5552x10360
Scaled Tile Size: 64x64
Total Mask: 99.04%, Total Tissue: 0.96%
Tiles: 87x162 = 14094
     1 ( 0.01%) tiles >=80% tissue
   404 ( 2.87%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
387,5,39,30.88,MEDIUM,2432,256,2496,320,64,64, 156,1.00,0.20,0.2487
644,8,35,22.09,MEDIUM,2176,448,2240,512,64,64,1466,1.00,0.20,0.2172
647,8,38,13.65,MEDIUM,2368,448,2432,512,64,64,4660,0.49,0.20,0.1024
660,8,51,46.66,MEDIUM,3200,448,3264,512,64,64, 382,1.00,0.20,0.4863
731,9,35,40.26,MEDIUM,2176,512,2240,576,64,64,3357,1.00,0.20,0.5134
732,9,36,15.04,MEDIUM,2240,512,2304,576,64,64,1138,0.49,0.20,0.0965
746,9,50,38.18,MEDIUM,3136,512,3200,576,64,64, 331,1.00,0.20,0.3802
817,10,34,32.67,MEDIUM,2112,576,2176,640,64,64,4681,1.00,0.20,0.4220
833,10,50,46.58,MEDIUM,3136,576,3200,640,64,64, 665,1.00,0.20,0.5152
834,10,51,15.92,MEDIUM,3200,576,3264,640,64,64,2900,0.49,0.20,0.1253
904,11,34,38.87,MEDIUM,2112,640,2176,704,64,64,3312,1.00,0.20,0.4953
909,11,39,21.29,MEDIUM,2432,640,2496,704,64,64,6236,1.00,0.20,0.2442
910,11,40,28.91,MEDIUM,2496,640,2560,704,64,64,3354,1.00,0.20,0.3523
919,11,49,34.25,MEDIUM,3072,640,3136,704,64,64, 744,1.00,0.20,0.3702
920,11,50,23.34,MEDIUM,3136,640,3200,704,64,64, 447,0.49,0.20,0.1716
921,11,51,28.00,MEDIUM,3200,640,3264,704,64,64,1568,0.49,0.20,0.2833
990,12,33,15.84,MEDIUM,2048,704,2112,768,64,64,2077,1.00,0.20,0.1315
991,12,34,21.80,MEDIUM,2112,704,2176,768,64,64, 824,0.49,0.20,0.1731
994,12,37,23.63,MEDIUM,2304,704,2368,768,64,64,6098,0.49,0.20,0.2632
996,12,39,33.06,MEDIUM,2432,704,2496,768,64,64,6913,1.00,0.20,0.4414
997,12,40,23.68,MEDIUM,2496,704,2560,768,64,64,5941,0.49,0.20,0.2632
1006,12,49,36.01,MEDIUM,3072,704,3136,768,64,64,1634,1.00,0.20,0.4289
1077,13,33,23.46,MEDIUM,2048,768,2112,832,64,64,3719,1.00,0.20,0.2669
1078,13,34,15.50,MEDIUM,2112,768,2176,832,64,64, 162,0.49,0.20,0.0636
1092,13,48,40.45,MEDIUM,3008,768,3072,832,64,64,1361,1.00,0.20,0.4786
1093,13,49,29.44,MEDIUM,3072,768,3136,832,64,64, 635,1.00,0.20,0.2961
1164,14,33,39.38,MEDIUM,2048,832,2112,896,64,64,1039,1.00,0.20,0.4531
1165,14,34,30.13,MEDIUM,2112,832,2176,896,64,64, 264,0.49,0.20,0.2299
1178,14,47,31.13,MEDIUM,2944,832,3008,896,64,64,1001,1.00,0.20,0.3395
1179,14,48,14.97,MEDIUM,3008,832,3072,896,64,64,1968,0.49,0.20,0.1055
1180,14,49,17.29,MEDIUM,3072,832,3136,896,64,64, 210,1.00,0.20,0.1010
1251,15,33,61.62,MEDIUM,2048,896,2112,960,64,64,1101,1.00,0.20,0.6721
1252,15,34,30.25,MEDIUM,2112,896,2176,960,64,64,  68,0.49,0.20,0.1569
1265,15,47,31.01,MEDIUM,2944,896,3008,960,64,64, 834,1.00,0.20,0.3300
1338,16,33,70.21,MEDIUM,2048,960,2112,1024,64,64,1015,1.00,0.20,0.7239
1339,16,34,59.03,MEDIUM,2112,960,2176,1024,64,64,  74,1.00,0.20,0.4903
1352,16,47,31.49,MEDIUM,2944,960,3008,1024,64,64,1206,1.00,0.20,0.3526
1425,17,33,60.57,MEDIUM,2048,1024,2112,1088,64,64,1567,1.00,0.20,0.6785
1426,17,34,25.15,MEDIUM,2112,1024,2176,1088,64,64, 383,0.49,0.20,0.1876
1428,17,36,19.43,MEDIUM,2240,1024,2304,1088,64,64, 515,0.49,0.20,0.1295
1439,17,47,27.42,MEDIUM,2944,1024,3008,1088,64,64,3852,1.00,0.20,0.3332
1440,17,48,12.40,MEDIUM,3008,1024,3072,1088,64,64, 463,0.49,0.20,0.0557
1512,18,33,45.39,MEDIUM,2048,1088,2112,1152,64,64,1445,1.00,0.20,0.5387
1526,18,47,32.18,MEDIUM,2944,1088,3008,1152,64,64,6200,1.00,0.20,0.4245
1529,18,50,23.93,MEDIUM,3136,1088,3200,1152,64,64,6773,1.00,0.20,0.2922
1599,19,33,33.62,MEDIUM,2048,1152,2112,1216,64,64,2502,1.00,0.20,0.4127
1613,19,47,57.91,MEDIUM,2944,1152,3008,1216,64,64,2638,1.00,0.20,0.6777
1616,19,50,20.92,MEDIUM,3136,1152,3200,1216,64,64,5204,1.00,0.20,0.2332
1617,19,51,19.78,MEDIUM,3200,1152,3264,1216,64,64,5343,0.49,0.20,0.1967
1687,20,34,55.93,MEDIUM,2112,1216,2176,1280,64,64,2166,1.00,0.20,0.6552
1699,20,46,34.86,MEDIUM,2880,1216,2944,1280,64,64,6255,1.00,0.20,0.4644
1700,20,47,20.51,MEDIUM,2944,1216,3008,1280,64,64,1650,0.49,0.20,0.1764
1775,21,35,47.78,MEDIUM,2176,1280,2240,1344,64,64,5642,1.00,0.20,0.6161
1786,21,46,38.38,MEDIUM,2880,1280,2944,1344,64,64,1698,1.00,0.20,0.4620
1787,21,47,18.60,MEDIUM,2944,1280,3008,1344,64,64,  13,0.49,0.20,0.0269
1791,21,51,21.04,MEDIUM,3200,1280,3264,1344,64,64,5482,1.00,0.20,0.2367
1862,22,35,52.15,MEDIUM,2176,1344,2240,1408,64,64,1358,1.00,0.20,0.6040
1873,22,46,27.34,MEDIUM,2880,1344,2944,1408,64,64,2618,1.00,0.20,0.3189
1874,22,47,13.45,MEDIUM,2944,1344,3008,1408,64,64,  58,0.49,0.20,0.0332
1877,22,50,12.18,MEDIUM,3136,1344,3200,1408,64,64,2267,0.49,0.20,0.0743
1878,22,51,50.95,MEDIUM,3200,1344,3264,1408,64,64,3281,1.00,0.20,0.6275
1949,23,35,46.70,MEDIUM,2176,1408,2240,1472,64,64,4695,1.00,0.20,0.5989
1960,23,46,21.17,MEDIUM,2880,1408,2944,1472,64,64,3900,0.49,0.20,0.2104
2036,24,35,40.60,MEDIUM,2176,1472,2240,1536,64,64,2093,1.00,0.20,0.4989
2038,24,37,11.62,MEDIUM,2304,1472,2368,1536,64,64, 266,0.49,0.20,0.0426
2040,24,39,21.66,MEDIUM,2432,1472,2496,1536,64,64,5857,1.00,0.20,0.2489
2047,24,46,28.69,MEDIUM,2880,1472,2944,1536,64,64,2647,1.00,0.20,0.3405
2123,25,35,37.28,MEDIUM,2176,1536,2240,1600,64,64,2550,1.00,0.20,0.4643
2127,25,39,29.61,MEDIUM,2432,1536,2496,1600,64,64,4820,1.00,0.20,0.3760
2134,25,46,21.02,MEDIUM,2880,1536,2944,1600,64,64,6262,1.00,0.20,0.2397
2135,25,47,18.26,MEDIUM,2944,1536,3008,1600,64,64,5752,0.49,0.20,0.1744
2210,26,35,15.80,MEDIUM,2176,1600,2240,1664,64,64,3790,1.00,0.20,0.1420
2211,26,36,22.14,MEDIUM,2240,1600,2304,1664,64,64,2335,0.49,0.20,0.2105
2214,26,39,34.57,MEDIUM,2432,1600,2496,1664,64,64,2437,1.00,0.20,0.4253
2222,26,47,32.96,MEDIUM,2944,1600,3008,1664,64,64,10087,1.00,0.20,0.4526
2298,27,36,18.19,MEDIUM,2240,1664,2304,1728,64,64,4030,0.49,0.20,0.1652
2301,27,39,28.30,MEDIUM,2432,1664,2496,1728,64,64,1603,1.00,0.20,0.3161
2309,27,47,34.01,MEDIUM,2944,1664,3008,1728,64,64,20489,1.00,0.20,0.4903
2310,27,48,41.31,MEDIUM,3008,1664,3072,1728,64,64,1640,1.00,0.20,0.4972
2385,28,36,13.82,MEDIUM,2240,1728,2304,1792,64,64, 743,1.00,0.20,0.0873
2386,28,37,17.26,MEDIUM,2304,1728,2368,1792,64,64,1231,0.49,0.20,0.1251
2388,28,39,21.17,MEDIUM,2432,1728,2496,1792,64,64,3283,0.49,0.20,0.2056
2396,28,47,37.18,MEDIUM,2944,1728,3008,1792,64,64,21037,1.00,0.20,0.5357
2397,28,48,27.15,MEDIUM,3008,1728,3072,1792,64,64, 856,0.49,0.20,0.2466
2398,28,49,12.11,MEDIUM,3072,1728,3136,1792,64,64, 946,0.49,0.20,0.0624
2473,29,37,36.06,MEDIUM,2304,1792,2368,1856,64,64,2125,1.00,0.20,0.4405
2474,29,38,27.03,MEDIUM,2368,1792,2432,1856,64,64,2546,0.49,0.20,0.2875
2475,29,39,26.29,MEDIUM,2432,1792,2496,1856,64,64, 791,1.00,0.20,0.2595
2484,29,48,41.70,MEDIUM,3008,1792,3072,1856,64,64,17845,1.00,0.20,0.5872
2560,30,37,27.32,MEDIUM,2304,1856,2368,1920,64,64,5457,1.00,0.20,0.3430
2561,30,38,14.43,MEDIUM,2368,1856,2432,1920,64,64,9976,0.49,0.20,0.1254
2562,30,39,38.38,MEDIUM,2432,1856,2496,1920,64,64, 768,1.00,0.20,0.4261
2563,30,40,21.17,MEDIUM,2496,1856,2560,1920,64,64, 973,1.00,0.20,0.1912
2572,30,49,34.99,MEDIUM,3072,1856,3136,1920,64,64,6597,1.00,0.20,0.4679
2574,30,51,17.21,MEDIUM,3200,1856,3264,1920,64,64, 213,0.49,0.20,0.0837
2648,31,38,37.87,MEDIUM,2368,1920,2432,1984,64,64,6283,1.00,0.20,0.5058
2649,31,39,73.00,MEDIUM,2432,1920,2496,1984,64,64,1023,1.00,0.20,0.7395
2650,31,40,19.31,MEDIUM,2496,1920,2560,1984,64,64,2753,1.00,0.20,0.1906
2659,31,49,34.57,MEDIUM,3072,1920,3136,1984,64,64,8954,1.00,0.20,0.4724
2746,32,49,34.77,MEDIUM,3072,1984,3136,2048,64,64,8521,1.00,0.20,0.4735
2833,33,49,38.31,MEDIUM,3072,2048,3136,2112,64,64,8699,1.00,0.20,0.5227
2919,34,48,32.45,MEDIUM,3008,2112,3072,2176,64,64,3743,1.00,0.20,0.4107
2920,34,49,28.25,MEDIUM,3072,2112,3136,2176,64,64,1475,1.00,0.20,0.3123
2923,34,52,48.34,MEDIUM,3264,2112,3328,2176,64,64,2047,1.00,0.20,0.5844
3006,35,48,16.38,MEDIUM,3008,2176,3072,2240,64,64, 421,1.00,0.20,0.1066
3007,35,49,54.54,MEDIUM,3072,2176,3136,2240,64,64,4857,1.00,0.20,0.6718
3008,35,50,27.27,MEDIUM,3136,2176,3200,2240,64,64,5393,1.00,0.20,0.3418
3009,35,51,39.01,MEDIUM,3200,2176,3264,2240,64,64,2812,1.00,0.20,0.4909
3010,35,52,23.85,MEDIUM,3264,2176,3328,2240,64,64,4302,1.00,0.20,0.2777
3095,36,50,44.38,MEDIUM,3136,2240,3200,2304,64,64,2189,1.00,0.20,0.5452
3096,36,51,24.95,MEDIUM,3200,2240,3264,2304,64,64,4880,1.00,0.20,0.3000
3097,36,52,27.10,MEDIUM,3264,2240,3328,2304,64,64,5675,1.00,0.20,0.3407
3184,37,52,41.06,MEDIUM,3264,2304,3328,2368,64,64,2905,1.00,0.20,0.5177
3271,38,52,13.16,MEDIUM,3264,2368,3328,2432,64,64,1671,1.00,0.20,0.0915
3942,46,27,15.58,MEDIUM,1664,2880,1728,2944,64,64, 290,1.00,0.20,0.0900
4029,47,27,12.70,MEDIUM,1664,2944,1728,3008,64,64, 650,1.00,0.20,0.0728
4128,48,39,26.95,MEDIUM,2432,3008,2496,3072,64,64, 355,1.00,0.20,0.2370
4215,49,39,48.58,MEDIUM,2432,3072,2496,3136,64,64, 195,1.00,0.20,0.4656
4302,50,39,32.67,MEDIUM,2432,3136,2496,3200,64,64, 221,1.00,0.20,0.2892
4303,50,40,15.26,MEDIUM,2496,3136,2560,3200,64,64,  55,0.49,0.20,0.0415
4304,50,41,17.50,MEDIUM,2560,3136,2624,3200,64,64,3803,1.00,0.20,0.1690
4376,51,26,43.21,MEDIUM,1600,3200,1664,3264,64,64, 818,1.00,0.20,0.4880
4390,51,40,37.11,MEDIUM,2496,3200,2560,3264,64,64,1104,1.00,0.20,0.4266
4391,51,41,15.11,MEDIUM,2560,3200,2624,3264,64,64,5405,0.49,0.20,0.1253
4463,52,26,47.00,MEDIUM,1600,3264,1664,3328,64,64,2236,1.00,0.20,0.5742
4468,52,31,23.27,MEDIUM,1920,3264,1984,3328,64,64,1978,1.00,0.20,0.2446
4476,52,39,20.95,MEDIUM,2432,3264,2496,3328,64,64, 702,1.00,0.20,0.1785
4477,52,40,20.65,MEDIUM,2496,3264,2560,3328,64,64, 566,0.49,0.20,0.1468
4478,52,41,17.75,MEDIUM,2560,3264,2624,3328,64,64,2890,1.00,0.20,0.1669
4550,53,26,35.25,MEDIUM,1600,3328,1664,3392,64,64,4398,1.00,0.20,0.4573
4555,53,31,66.97,MEDIUM,1920,3328,1984,3392,64,64,11342,1.00,0.20,0.7761
4563,53,39,14.84,MEDIUM,2432,3328,2496,3392,64,64, 935,1.00,0.20,0.1034
4564,53,40,26.76,MEDIUM,2496,3328,2560,3392,64,64,1465,0.49,0.20,0.2626
4637,54,26,30.52,MEDIUM,1600,3392,1664,3456,64,64,5294,1.00,0.20,0.3935
4640,54,29,12.26,MEDIUM,1792,3392,1856,3456,64,64,4437,0.49,0.20,0.0836
4650,54,39,25.24,MEDIUM,2432,3392,2496,3456,64,64,1582,1.00,0.20,0.2685
4651,54,40,29.32,MEDIUM,2496,3392,2560,3456,64,64, 752,1.00,0.20,0.3015
4724,55,26,37.45,MEDIUM,1600,3456,1664,3520,64,64,1757,1.00,0.20,0.4513
4737,55,39,39.28,MEDIUM,2432,3456,2496,3520,64,64,1020,1.00,0.20,0.4510
4738,55,40,13.31,MEDIUM,2496,3456,2560,3520,64,64, 237,1.00,0.20,0.0643
4811,56,26,42.07,MEDIUM,1600,3520,1664,3584,64,64,1227,1.00,0.20,0.4935
4824,56,39,34.72,MEDIUM,2432,3520,2496,3584,64,64, 281,1.00,0.20,0.3278
4898,57,26,50.10,MEDIUM,1600,3584,1664,3648,64,64, 638,1.00,0.20,0.5493
4911,57,39,29.64,MEDIUM,2432,3584,2496,3648,64,64, 700,1.00,0.20,0.3030
4912,57,40,13.06,MEDIUM,2496,3584,2560,3648,64,64,  33,0.49,0.20,0.0242
4985,58,26,53.61,MEDIUM,1600,3648,1664,3712,64,64,1077,1.00,0.20,0.6071
4986,58,27,28.74,MEDIUM,1664,3648,1728,3712,64,64,  54,0.49,0.20,0.1318
4999,58,40,31.37,MEDIUM,2496,3648,2560,3712,64,64,2648,1.00,0.20,0.3818
5002,58,43,19.24,MEDIUM,2688,3648,2752,3712,64,64,2018,0.49,0.20,0.1638
5072,59,26,66.72,MEDIUM,1600,3712,1664,3776,64,64,1053,1.00,0.20,0.7045
5073,59,27,67.60,MEDIUM,1664,3712,1728,3776,64,64, 152,1.00,0.20,0.6118
5086,59,40,38.60,MEDIUM,2496,3712,2560,3776,64,64,3301,1.00,0.20,0.4917
5089,59,43,17.80,MEDIUM,2688,3712,2752,3776,64,64,6232,0.49,0.20,0.1689
5159,60,26,49.63,MEDIUM,1600,3776,1664,3840,64,64,1240,1.00,0.20,0.5761
5160,60,27,30.52,MEDIUM,1664,3776,1728,3840,64,64, 223,1.00,0.20,0.2624
5172,60,39,14.11,MEDIUM,2432,3776,2496,3840,64,64,1628,1.00,0.20,0.1034
5173,60,40,38.60,MEDIUM,2496,3776,2560,3840,64,64,2927,1.00,0.20,0.4871
5176,60,43,26.12,MEDIUM,2688,3776,2752,3840,64,64,3548,0.49,0.20,0.2855
5246,61,26,31.96,MEDIUM,1600,3840,1664,3904,64,64,3340,1.00,0.20,0.3992
5259,61,39,53.74,MEDIUM,2432,3840,2496,3904,64,64,1995,1.00,0.20,0.6337
5334,62,27,31.49,MEDIUM,1664,3904,1728,3968,64,64,3243,1.00,0.20,0.3911
5346,62,39,47.51,MEDIUM,2432,3904,2496,3968,64,64, 879,1.00,0.20,0.5388
5351,62,44,17.36,MEDIUM,2752,3904,2816,3968,64,64,6216,1.00,0.20,0.1768
5421,63,27,16.85,MEDIUM,1664,3968,1728,4032,64,64,4314,1.00,0.20,0.1610
5422,63,28,42.02,MEDIUM,1728,3968,1792,4032,64,64,3208,1.00,0.20,0.5330
5433,63,39,36.25,MEDIUM,2432,3968,2496,4032,64,64,1445,1.00,0.20,0.4270
5437,63,43,20.09,MEDIUM,2688,3968,2752,4032,64,64,7833,0.49,0.20,0.2115
5438,63,44,15.50,MEDIUM,2752,3968,2816,4032,64,64,7716,0.49,0.20,0.1374
5510,64,29,37.21,MEDIUM,1792,4032,1856,4096,64,64,5238,1.00,0.20,0.4905
5520,64,39,21.66,MEDIUM,2432,4032,2496,4096,64,64,2688,0.49,0.20,0.2073
5597,65,29,50.93,MEDIUM,1792,4096,1856,4160,64,64,2104,1.00,0.20,0.6105
5607,65,39,29.42,MEDIUM,2432,4096,2496,4160,64,64,1233,1.00,0.20,0.3230
5684,66,29,46.31,MEDIUM,1792,4160,1856,4224,64,64,2737,1.00,0.20,0.5750
5688,66,33,14.38,MEDIUM,2048,4160,2112,4224,64,64,4244,0.49,0.20,0.1109
5694,66,39,13.92,MEDIUM,2432,4160,2496,4224,64,64,2852,0.49,0.20,0.0984
5695,66,40,12.26,MEDIUM,2496,4160,2560,4224,64,64,7491,0.49,0.20,0.0902
5771,67,29,32.45,MEDIUM,1792,4224,1856,4288,64,64,2692,1.00,0.20,0.3984
