Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2696x5031
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2696x5031
Scaled Tile Size: 64x64
Total Mask: 99.11%, Total Tissue: 0.89%
Tiles: 43x79 = 3397
     0 ( 0.00%) tiles >=80% tissue
   115 ( 3.39%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
154,4,25,17.97,MEDIUM,1536,192,1600,256,64,64, 288,1.00,0.20,0.1161
189,5,17,19.58,MEDIUM,1024,256,1088,320,64,64,3810,1.00,0.20,0.2028
197,5,25,28.25,MEDIUM,1536,256,1600,320,64,64, 616,1.00,0.20,0.2779
232,6,17,14.70,MEDIUM,1024,320,1088,384,64,64,1833,0.49,0.20,0.1009
234,6,19,15.43,MEDIUM,1152,320,1216,384,64,64,6704,1.00,0.20,0.1464
239,6,24,21.07,MEDIUM,1472,320,1536,384,64,64,1109,1.00,0.20,0.1935
274,7,16,15.50,MEDIUM,960,384,1024,448,64,64,1558,1.00,0.20,0.1213
275,7,17,11.91,MEDIUM,1024,384,1088,448,64,64,  67,0.49,0.20,0.0280
281,7,23,15.89,MEDIUM,1408,384,1472,448,64,64,1094,0.49,0.20,0.1058
317,8,16,32.18,MEDIUM,960,448,1024,512,64,64,1172,1.00,0.20,0.3612
318,8,17,28.15,MEDIUM,1024,448,1088,512,64,64, 115,0.49,0.20,0.1658
324,8,23,19.43,MEDIUM,1408,448,1472,512,64,64,1079,0.49,0.20,0.1499
360,9,16,20.56,MEDIUM,960,512,1024,576,64,64,1968,0.49,0.20,0.1821
367,9,23,23.88,MEDIUM,1408,512,1472,576,64,64,2683,1.00,0.20,0.2639
404,10,17,27.03,MEDIUM,1024,576,1088,640,64,64,2795,1.00,0.20,0.3161
410,10,23,29.22,MEDIUM,1408,576,1472,640,64,64,2854,1.00,0.20,0.3516
447,11,17,25.76,MEDIUM,1024,640,1088,704,64,64,2356,1.00,0.20,0.2900
453,11,23,19.60,MEDIUM,1408,640,1472,704,64,64,1673,0.49,0.20,0.1640
455,11,25,15.31,MEDIUM,1536,640,1600,704,64,64,3205,0.49,0.20,0.1188
490,12,17,20.56,MEDIUM,1024,704,1088,768,64,64,1776,0.49,0.20,0.1792
496,12,23,12.16,MEDIUM,1408,704,1472,768,64,64,9014,0.49,0.20,0.0912
535,13,19,17.90,MEDIUM,1152,768,1216,832,64,64,1930,1.00,0.20,0.1602
539,13,23,18.29,MEDIUM,1408,768,1472,832,64,64,6928,0.49,0.20,0.1790
577,14,18,16.33,MEDIUM,1088,832,1152,896,64,64,1403,0.49,0.20,0.1162
578,14,19,17.58,MEDIUM,1152,832,1216,896,64,64,2784,0.49,0.20,0.1478
582,14,23,21.12,MEDIUM,1408,832,1472,896,64,64,5976,0.49,0.20,0.2214
583,14,24,13.65,MEDIUM,1472,832,1536,896,64,64,4135,0.49,0.20,0.1006
621,15,19,42.46,MEDIUM,1152,896,1216,960,64,64,1496,1.00,0.20,0.5070
626,15,24,17.97,MEDIUM,1472,896,1536,960,64,64,7411,1.00,0.20,0.1908
669,16,24,19.82,MEDIUM,1472,960,1536,1024,64,64,8425,1.00,0.20,0.2260
712,17,24,35.06,MEDIUM,1472,1024,1536,1088,64,64,2299,1.00,0.20,0.4298
713,17,25,29.17,MEDIUM,1536,1024,1600,1088,64,64,4206,1.00,0.20,0.3644
756,18,25,23.56,MEDIUM,1536,1088,1600,1152,64,64,4510,1.00,0.20,0.2742
1008,24,19,23.61,MEDIUM,1152,1472,1216,1536,64,64, 195,1.00,0.20,0.1705
1045,25,13,15.09,MEDIUM,768,1536,832,1600,64,64, 950,0.49,0.20,0.0937
1051,25,19,13.43,MEDIUM,1152,1536,1216,1600,64,64, 852,1.00,0.20,0.0849
1052,25,20,19.87,MEDIUM,1216,1536,1280,1600,64,64,1203,0.49,0.20,0.1588
1088,26,13,19.51,MEDIUM,768,1600,832,1664,64,64,3425,1.00,0.20,0.1990
1090,26,15,21.46,MEDIUM,896,1600,960,1664,64,64,5518,1.00,0.20,0.2440
1094,26,19,13.72,MEDIUM,1152,1600,1216,1664,64,64,1403,0.49,0.20,0.0849
1131,27,13,20.83,MEDIUM,768,1664,832,1728,64,64,1582,1.00,0.20,0.1999
1137,27,19,19.46,MEDIUM,1152,1664,1216,1728,64,64, 912,0.49,0.20,0.1457
1174,28,13,33.20,MEDIUM,768,1728,832,1792,64,64, 677,1.00,0.20,0.3515
1180,28,19,15.89,MEDIUM,1152,1728,1216,1792,64,64, 629,0.49,0.20,0.0946
1217,29,13,53.25,MEDIUM,768,1792,832,1856,64,64, 598,1.00,0.20,0.5761
1224,29,20,15.65,MEDIUM,1216,1792,1280,1856,64,64,3215,0.49,0.20,0.1236
1260,30,13,21.09,MEDIUM,768,1856,832,1920,64,64,2158,0.49,0.20,0.1925
1266,30,19,26.90,MEDIUM,1152,1856,1216,1920,64,64,1420,0.49,0.20,0.2635
1304,31,14,25.15,MEDIUM,832,1920,896,1984,64,64,3722,1.00,0.20,0.2949
1309,31,19,14.82,MEDIUM,1152,1920,1216,1984,64,64,1667,0.49,0.20,0.1008
1347,32,14,23.46,MEDIUM,832,1984,896,2048,64,64,2489,1.00,0.20,0.2548
1392,33,16,12.13,MEDIUM,960,2048,1024,2112,64,64,5006,0.49,0.20,0.0836
1396,33,20,13.92,MEDIUM,1216,2048,1280,2112,64,64,7081,0.49,0.20,0.1125
1439,34,20,18.68,MEDIUM,1216,2112,1280,2176,64,64,15263,0.49,0.20,0.2032
1478,35,16,25.12,MEDIUM,960,2176,1024,2240,64,64,2212,1.00,0.20,0.2778
1479,35,17,12.55,MEDIUM,1024,2176,1088,2240,64,64,1091,0.49,0.20,0.0687
1483,35,21,21.07,MEDIUM,1280,2176,1344,2240,64,64,3237,1.00,0.20,0.2232
1521,36,16,23.78,MEDIUM,960,2240,1024,2304,64,64,2256,1.00,0.20,0.2569
1522,36,17,26.00,MEDIUM,1024,2240,1088,2304,64,64, 872,1.00,0.20,0.2589
1526,36,21,19.46,MEDIUM,1280,2240,1344,2304,64,64,4775,1.00,0.20,0.2062
1569,37,21,32.28,MEDIUM,1280,2304,1344,2368,64,64,1707,1.00,0.20,0.3781
1570,37,22,33.57,MEDIUM,1344,2304,1408,2368,64,64,3649,1.00,0.20,0.4263
1613,38,22,16.11,MEDIUM,1344,2368,1408,2432,64,64,3282,1.00,0.20,0.1442
1910,45,18,20.02,MEDIUM,1088,2816,1152,2880,64,64, 241,1.00,0.20,0.1351
1911,45,19,15.92,MEDIUM,1152,2816,1216,2880,64,64, 935,0.49,0.20,0.1029
1954,46,19,35.67,MEDIUM,1152,2880,1216,2944,64,64, 588,1.00,0.20,0.3779
1990,47,12,12.82,MEDIUM,704,2944,768,3008,64,64,4094,0.49,0.20,0.0897
1993,47,15,20.36,MEDIUM,896,2944,960,3008,64,64,8375,1.00,0.20,0.2354
1997,47,19,25.34,MEDIUM,1152,2944,1216,3008,64,64, 731,1.00,0.20,0.2428
2034,48,13,13.31,MEDIUM,768,3008,832,3072,64,64,5822,0.49,0.20,0.1010
2040,48,19,18.90,MEDIUM,1152,3008,1216,3072,64,64, 802,1.00,0.20,0.1537
2077,49,13,18.26,MEDIUM,768,3072,832,3136,64,64,1431,0.49,0.20,0.1417
2084,49,20,21.66,MEDIUM,1216,3072,1280,3136,64,64,1154,0.49,0.20,0.1818
2120,50,13,30.22,MEDIUM,768,3136,832,3200,64,64, 904,1.00,0.20,0.3222
2121,50,14,18.73,MEDIUM,832,3136,896,3200,64,64, 335,0.49,0.20,0.1099
2127,50,20,28.37,MEDIUM,1216,3136,1280,3200,64,64,1851,1.00,0.20,0.3226
2164,51,14,14.82,MEDIUM,832,3200,896,3264,64,64,1832,0.49,0.20,0.1024
2170,51,20,26.54,MEDIUM,1216,3200,1280,3264,64,64,1502,0.49,0.20,0.2604
2208,52,15,17.87,MEDIUM,896,3264,960,3328,64,64,5333,1.00,0.20,0.1821
2251,53,15,16.36,MEDIUM,896,3328,960,3392,64,64,2787,0.49,0.20,0.1306
2257,53,21,15.33,MEDIUM,1280,3328,1344,3392,64,64,9569,0.49,0.20,0.1386
2295,54,16,13.99,MEDIUM,960,3392,1024,3456,64,64,3279,0.49,0.20,0.1016
2297,54,18,16.82,MEDIUM,1088,3392,1152,3456,64,64,2772,1.00,0.20,0.1517
2301,54,22,16.11,MEDIUM,1344,3392,1408,3456,64,64,12063,0.49,0.20,0.1552
2345,55,23,15.87,MEDIUM,1408,3456,1472,3520,64,64,7952,0.49,0.20,0.1436
2383,56,18,43.99,MEDIUM,1088,3520,1152,3584,64,64,1096,1.00,0.20,0.5108
2384,56,19,20.24,MEDIUM,1152,3520,1216,3584,64,64, 782,1.00,0.20,0.1717
2388,56,23,21.80,MEDIUM,1408,3520,1472,3584,64,64,4532,1.00,0.20,0.2446
2431,57,23,23.68,MEDIUM,1408,3584,1472,3648,64,64,2612,1.00,0.20,0.2599
2432,57,24,23.34,MEDIUM,1472,3584,1536,3648,64,64,5559,1.00,0.20,0.2765
2773,65,21,16.14,MEDIUM,1280,4096,1344,4160,64,64, 338,1.00,0.20,0.0992
2774,65,22,15.84,MEDIUM,1344,4096,1408,4160,64,64,1709,0.49,0.20,0.1140
2817,66,22,23.80,MEDIUM,1344,4160,1408,4224,64,64,1209,1.00,0.20,0.2373
2853,67,15,12.67,MEDIUM,896,4224,960,4288,64,64,6094,0.49,0.20,0.0931
2856,67,18,20.12,MEDIUM,1088,4224,1152,4288,64,64,4505,1.00,0.20,0.2159
2860,67,22,21.63,MEDIUM,1344,4224,1408,4288,64,64,1436,1.00,0.20,0.2095
2903,68,22,15.38,MEDIUM,1344,4288,1408,4352,64,64,1317,0.49,0.20,0.1033
2940,69,16,19.34,MEDIUM,960,4352,1024,4416,64,64,1228,1.00,0.20,0.1708
2947,69,23,13.92,MEDIUM,1408,4352,1472,4416,64,64,2850,0.49,0.20,0.0984
2983,70,16,31.27,MEDIUM,960,4416,1024,4480,64,64,1826,1.00,0.20,0.3660
2990,70,23,25.15,MEDIUM,1408,4416,1472,4480,64,64,3895,1.00,0.20,0.2963
3033,71,23,15.28,MEDIUM,1408,4480,1472,4544,64,64,4813,0.49,0.20,0.1258
3035,71,25,13.01,MEDIUM,1536,4480,1600,4544,64,64,3130,0.49,0.20,0.0884
3071,72,18,18.53,MEDIUM,1088,4544,1152,4608,64,64,2493,1.00,0.20,0.1758
3114,73,18,22.63,MEDIUM,1088,4608,1152,4672,64,64,1704,0.49,0.20,0.2079
3163,74,24,19.24,MEDIUM,1472,4672,1536,4736,64,64,24231,0.49,0.20,0.2234
3207,75,25,18.53,MEDIUM,1536,4736,1600,4800,64,64,14971,0.49,0.20,0.2002
3245,76,20,30.08,MEDIUM,1216,4800,1280,4864,64,64,2175,1.00,0.20,0.3548
3246,76,21,32.28,MEDIUM,1280,4800,1344,4864,64,64, 650,1.00,0.20,0.3368
3250,76,25,20.83,MEDIUM,1536,4800,1600,4864,64,64,7023,1.00,0.20,0.2392
3289,77,21,18.21,MEDIUM,1280,4864,1344,4928,64,64,1274,1.00,0.20,0.1554
3293,77,25,16.09,MEDIUM,1536,4864,1600,4928,64,64,4823,1.00,0.20,0.1510
3294,77,26,17.55,MEDIUM,1600,4864,1664,4928,64,64,3481,1.00,0.20,0.1679
3295,77,27,16.75,MEDIUM,1664,4864,1728,4928,64,64,4290,1.00,0.20,0.1593
3338,78,27,19.09,MEDIUM,1664,4928,1728,4992,64,64,4472,1.00,0.20,0.1986
