Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5400x1872
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5400x1872
Scaled Tile Size: 64x64
Total Mask: 86.56%, Total Tissue: 13.44%
Tiles: 85x30 = 2550
   148 ( 5.80%) tiles >=80% tissue
   346 (13.57%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
43,1,43,36.50,MEDIUM,2688,0,2752,64,64,64, 653,1.00,0.20,0.3939
127,2,42,13.06,MEDIUM,2624,64,2688,128,64,64, 664,1.00,0.20,0.0771
128,2,43,27.71,MEDIUM,2688,64,2752,128,64,64, 702,1.00,0.20,0.2755
249,3,79,13.57,MEDIUM,4992,128,5056,192,64,64,  85,1.00,0.20,0.0506
319,4,64,24.02,MEDIUM,4032,192,4096,256,64,64,  17,1.00,0.20,0.0776
320,4,65,38.33,MEDIUM,4096,192,4160,256,64,64,   3,1.00,0.20,0.0681
321,4,66,50.59,MEDIUM,4160,192,4224,256,64,64,   9,1.00,0.20,0.2056
322,4,67,58.30,MEDIUM,4224,192,4288,256,64,64,   2,1.00,0.20,0.0944
323,4,68,27.22,MEDIUM,4288,192,4352,256,64,64,   7,1.00,0.20,0.0597
324,4,69,62.48,MEDIUM,4352,192,4416,256,64,64,   3,1.00,0.20,0.1383
325,4,70,58.54,MEDIUM,4416,192,4480,256,64,64,   1,1.00,0.20,0.0344
326,4,71,34.03,MEDIUM,4480,192,4544,256,64,64,   1,1.00,0.20,0.0235
327,4,72,30.47,MEDIUM,4544,192,4608,256,64,64,  12,1.00,0.20,0.1030
328,4,73,34.01,MEDIUM,4608,192,4672,256,64,64,   3,1.00,0.20,0.0518
329,4,74,40.84,MEDIUM,4672,192,4736,256,64,64,   5,1.00,0.20,0.1010
330,4,75,34.84,MEDIUM,4736,192,4800,256,64,64,   0,1.00,0.20,0.0094
331,4,76,24.37,MEDIUM,4800,192,4864,256,64,64,   4,1.00,0.20,0.0315
332,4,77,26.39,MEDIUM,4864,192,4928,256,64,64,   3,1.00,0.20,0.0300
333,4,78,17.46,MEDIUM,4928,192,4992,256,64,64,   1,1.00,0.20,0.0046
334,4,79,71.68,MEDIUM,4992,192,5056,256,64,64,  13,1.00,0.20,0.3985
348,5,8,16.46,MEDIUM,448,256,512,320,64,64,   2,1.00,0.20,0.0086
349,5,9,24.98,MEDIUM,512,256,576,320,64,64,   2,1.00,0.20,0.0200
350,5,10,43.26,MEDIUM,576,256,640,320,64,64,   3,1.00,0.20,0.0798
351,5,11,35.08,MEDIUM,640,256,704,320,64,64,   0,1.00,0.20,0.0099
352,5,12,33.59,MEDIUM,704,256,768,320,64,64,   2,1.00,0.20,0.0335
354,5,14,21.24,MEDIUM,832,256,896,320,64,64,   3,1.00,0.20,0.0209
355,5,15,15.75,MEDIUM,896,256,960,320,64,64,   1,1.00,0.20,0.0057
402,5,62,40.11,MEDIUM,3904,256,3968,320,64,64,   5,1.00,0.20,0.0986
403,5,63,74.05,MEDIUM,3968,256,4032,320,64,64,   3,1.00,0.20,0.2134
404,5,64,68.07,MEDIUM,4032,256,4096,320,64,64,  63,1.00,0.20,0.5479
405,5,65,71.04,MEDIUM,4096,256,4160,320,64,64, 195,1.00,0.20,0.6505
406,5,66,76.68,MEDIUM,4160,256,4224,320,64,64,   6,1.00,0.20,0.3125
407,5,67,71.39,MEDIUM,4224,256,4288,320,64,64,   3,1.00,0.20,0.2061
408,5,68,74.15,MEDIUM,4288,256,4352,320,64,64,   4,1.00,0.20,0.2278
409,5,69,78.32,MEDIUM,4352,256,4416,320,64,64,   5,1.00,0.20,0.2989
410,5,70,74.10,MEDIUM,4416,256,4480,320,64,64,   3,1.00,0.20,0.2247
411,5,71,75.49,MEDIUM,4480,256,4544,320,64,64,   8,1.00,0.20,0.3606
412,5,72,70.61,MEDIUM,4544,256,4608,320,64,64,  18,1.00,0.20,0.4304
413,5,73,67.38,MEDIUM,4608,256,4672,320,64,64,   9,1.00,0.20,0.3216
414,5,74,74.85,MEDIUM,4672,256,4736,320,64,64,  11,1.00,0.20,0.4008
415,5,75,76.61,MEDIUM,4736,256,4800,320,64,64,   1,1.00,0.20,0.0992
416,5,76,79.57,MEDIUM,4800,256,4864,320,64,64,   2,1.00,0.20,0.1839
417,5,77,82.62,HIGH,4864,256,4928,320,64,64,   2,1.00,1.00,0.4313
418,5,78,85.30,HIGH,4928,256,4992,320,64,64,   4,1.00,1.00,0.5377
419,5,79,63.67,MEDIUM,4992,256,5056,320,64,64,  33,1.00,0.20,0.4516
431,6,6,35.52,MEDIUM,320,320,384,384,64,64,   1,1.00,0.20,0.0266
432,6,7,58.81,MEDIUM,384,320,448,384,64,64,   1,1.00,0.20,0.0745
433,6,8,70.12,MEDIUM,448,320,512,384,64,64,  10,1.00,0.20,0.3513
434,6,9,55.08,MEDIUM,512,320,576,384,64,64,  32,1.00,0.20,0.3769
435,6,10,69.29,MEDIUM,576,320,640,384,64,64,   9,1.00,0.20,0.3258
436,6,11,69.73,MEDIUM,640,320,704,384,64,64,   0,1.00,0.20,0.0369
437,6,12,55.18,MEDIUM,704,320,768,384,64,64,   1,1.00,0.20,0.0374
438,6,13,64.84,MEDIUM,768,320,832,384,64,64,   1,1.00,0.20,0.0915
439,6,14,58.23,MEDIUM,832,320,896,384,64,64,   1,1.00,0.20,0.0765
440,6,15,71.00,MEDIUM,896,320,960,384,64,64,   1,1.00,0.20,0.0940
441,6,16,61.82,MEDIUM,960,320,1024,384,64,64,   1,1.00,0.20,0.0837
442,6,17,43.65,MEDIUM,1024,320,1088,384,64,64,   3,1.00,0.20,0.0802
443,6,18,43.02,MEDIUM,1088,320,1152,384,64,64,   3,1.00,0.20,0.0809
444,6,19,47.22,MEDIUM,1152,320,1216,384,64,64,   3,1.00,0.20,0.0888
445,6,20,25.88,MEDIUM,1216,320,1280,384,64,64,   4,1.00,0.20,0.0382
449,6,24,33.76,MEDIUM,1472,320,1536,384,64,64,  20,1.00,0.20,0.1563
472,6,47,14.38,MEDIUM,2944,320,3008,384,64,64, 383,1.00,0.20,0.0826
486,6,61,41.33,MEDIUM,3840,320,3904,384,64,64,   4,1.00,0.20,0.0871
487,6,62,80.05,HIGH,3904,320,3968,384,64,64,  10,1.00,1.00,0.6070
488,6,63,85.01,HIGH,3968,320,4032,384,64,64,  50,1.00,1.00,0.7393
489,6,64,83.25,HIGH,4032,320,4096,384,64,64,  24,1.00,1.00,0.6897
490,6,65,80.05,HIGH,4096,320,4160,384,64,64, 560,1.00,1.00,0.8022
491,6,66,69.21,MEDIUM,4160,320,4224,384,64,64, 166,1.00,0.20,0.6284
492,6,67,74.10,MEDIUM,4224,320,4288,384,64,64,   7,1.00,0.20,0.3343
493,6,68,71.88,MEDIUM,4288,320,4352,384,64,64,  62,1.00,0.20,0.5726
494,6,69,80.52,HIGH,4352,320,4416,384,64,64,   0,1.00,1.00,0.1480
495,6,70,74.58,MEDIUM,4416,320,4480,384,64,64, 143,1.00,0.20,0.6535
496,6,71,80.25,HIGH,4480,320,4544,384,64,64,  14,1.00,1.00,0.6382
497,6,72,78.54,MEDIUM,4544,320,4608,384,64,64,   4,1.00,0.20,0.2642
498,6,73,68.02,MEDIUM,4608,320,4672,384,64,64, 668,1.00,0.20,0.6940
499,6,74,70.00,MEDIUM,4672,320,4736,384,64,64, 498,1.00,0.20,0.6931
500,6,75,75.22,MEDIUM,4736,320,4800,384,64,64,  11,1.00,0.20,0.4018
501,6,76,79.79,MEDIUM,4800,320,4864,384,64,64,  20,1.00,0.20,0.5053
502,6,77,78.39,MEDIUM,4864,320,4928,384,64,64,   4,1.00,0.20,0.2470
503,6,78,86.72,HIGH,4928,320,4992,384,64,64, 106,1.00,1.00,0.7786
504,6,79,74.12,MEDIUM,4992,320,5056,384,64,64,  31,1.00,0.20,0.5206
515,7,5,67.14,MEDIUM,256,384,320,448,64,64,   3,1.00,0.20,0.1577
516,7,6,77.76,MEDIUM,320,384,384,448,64,64, 110,1.00,0.20,0.6547
517,7,7,76.71,MEDIUM,384,384,448,448,64,64,   2,1.00,0.20,0.1470
518,7,8,80.76,HIGH,448,384,512,448,64,64,  12,1.00,1.00,0.6273
519,7,9,73.58,MEDIUM,512,384,576,448,64,64, 250,1.00,0.20,0.6803
520,7,10,65.09,MEDIUM,576,384,640,448,64,64,   3,1.00,0.20,0.1511
521,7,11,67.70,MEDIUM,640,384,704,448,64,64,   1,1.00,0.20,0.1072
522,7,12,72.51,MEDIUM,704,384,768,448,64,64,   2,1.00,0.20,0.1402
523,7,13,71.04,MEDIUM,768,384,832,448,64,64,   2,1.00,0.20,0.1452
524,7,14,76.54,MEDIUM,832,384,896,448,64,64,   3,1.00,0.20,0.2147
525,7,15,70.58,MEDIUM,896,384,960,448,64,64,   2,1.00,0.20,0.1266
526,7,16,71.80,MEDIUM,960,384,1024,448,64,64,   1,1.00,0.20,0.1091
527,7,17,60.77,MEDIUM,1024,384,1088,448,64,64,   1,1.00,0.20,0.0737
528,7,18,53.71,MEDIUM,1088,384,1152,448,64,64,   2,1.00,0.20,0.0869
529,7,19,64.48,MEDIUM,1152,384,1216,448,64,64,   2,1.00,0.20,0.1265
530,7,20,60.08,MEDIUM,1216,384,1280,448,64,64,   2,1.00,0.20,0.0975
531,7,21,67.90,MEDIUM,1280,384,1344,448,64,64,  16,1.00,0.20,0.3955
532,7,22,63.48,MEDIUM,1344,384,1408,448,64,64,   2,1.00,0.20,0.1228
533,7,23,49.02,MEDIUM,1408,384,1472,448,64,64,   3,1.00,0.20,0.1087
534,7,24,49.85,MEDIUM,1472,384,1536,448,64,64,  17,1.00,0.20,0.2684
570,7,60,35.74,MEDIUM,3776,384,3840,448,64,64, 139,1.00,0.20,0.3003
571,7,61,94.73,HIGH,3840,384,3904,448,64,64,   9,1.00,1.00,0.6737
572,7,62,88.21,HIGH,3904,384,3968,448,64,64, 665,1.00,1.00,0.8349
573,7,63,84.30,HIGH,3968,384,4032,448,64,64,  23,1.00,1.00,0.6934
574,7,64,79.25,MEDIUM,4032,384,4096,448,64,64,   9,1.00,0.20,0.3855
575,7,65,74.71,MEDIUM,4096,384,4160,448,64,64, 256,1.00,0.20,0.6882
576,7,66,48.17,MEDIUM,4160,384,4224,448,64,64, 468,1.00,0.20,0.5136
577,7,67,62.33,MEDIUM,4224,384,4288,448,64,64,  95,1.00,0.20,0.5376
578,7,68,73.95,MEDIUM,4288,384,4352,448,64,64, 149,1.00,0.20,0.6519
579,7,69,77.08,MEDIUM,4352,384,4416,448,64,64, 653,1.00,0.20,0.7435
580,7,70,66.43,MEDIUM,4416,384,4480,448,64,64, 148,1.00,0.20,0.6016
581,7,71,76.64,MEDIUM,4480,384,4544,448,64,64,   5,1.00,0.20,0.2922
582,7,72,74.19,MEDIUM,4544,384,4608,448,64,64,   3,1.00,0.20,0.2197
583,7,73,72.56,MEDIUM,4608,384,4672,448,64,64, 237,1.00,0.20,0.6713
584,7,74,70.68,MEDIUM,4672,384,4736,448,64,64,  12,1.00,0.20,0.3775
585,7,75,80.15,HIGH,4736,384,4800,448,64,64,  20,1.00,1.00,0.6611
586,7,76,76.90,MEDIUM,4800,384,4864,448,64,64,  31,1.00,0.20,0.5373
587,7,77,85.16,HIGH,4864,384,4928,448,64,64,   3,1.00,1.00,0.5046
588,7,78,92.29,HIGH,4928,384,4992,448,64,64,  35,1.00,1.00,0.7538
589,7,79,44.46,MEDIUM,4992,384,5056,448,64,64,  86,1.00,0.20,0.3648
599,8,4,39.79,MEDIUM,192,448,256,512,64,64,  53,1.00,0.20,0.2796
600,8,5,93.70,HIGH,256,448,320,512,64,64,   2,1.00,1.00,0.5209
601,8,6,90.06,HIGH,320,448,384,512,64,64, 175,1.00,1.00,0.8075
602,8,7,83.47,HIGH,384,448,448,512,64,64,   1,1.00,1.00,0.2721
603,8,8,78.81,MEDIUM,448,448,512,512,64,64,   6,1.00,0.20,0.3179
604,8,9,76.10,MEDIUM,512,448,576,512,64,64,   5,1.00,0.20,0.2990
605,8,10,64.92,MEDIUM,576,448,640,512,64,64, 123,1.00,0.20,0.5775
606,8,11,49.15,MEDIUM,640,448,704,512,64,64,  44,1.00,0.20,0.3546
607,8,12,63.89,MEDIUM,704,448,768,512,64,64,  33,1.00,0.20,0.4523
608,8,13,70.97,MEDIUM,768,448,832,512,64,64, 369,1.00,0.20,0.6849
609,8,14,76.05,MEDIUM,832,448,896,512,64,64,   4,1.00,0.20,0.2602
610,8,15,67.99,MEDIUM,896,448,960,512,64,64,  12,1.00,0.20,0.3655
611,8,16,67.70,MEDIUM,960,448,1024,512,64,64,   5,1.00,0.20,0.2320
612,8,17,69.26,MEDIUM,1024,448,1088,512,64,64,   7,1.00,0.20,0.2869
613,8,18,59.59,MEDIUM,1088,448,1152,512,64,64,  84,1.00,0.20,0.5051
614,8,19,68.51,MEDIUM,1152,448,1216,512,64,64, 295,1.00,0.20,0.6578
615,8,20,65.72,MEDIUM,1216,448,1280,512,64,64,   3,1.00,0.20,0.1673
616,8,21,64.70,MEDIUM,1280,448,1344,512,64,64,   4,1.00,0.20,0.1899
617,8,22,73.68,MEDIUM,1344,448,1408,512,64,64,   3,1.00,0.20,0.2198
618,8,23,69.26,MEDIUM,1408,448,1472,512,64,64,   4,1.00,0.20,0.2066
619,8,24,63.21,MEDIUM,1472,448,1536,512,64,64,  89,1.00,0.20,0.5399
656,8,61,72.49,MEDIUM,3840,448,3904,512,64,64,  99,1.00,0.20,0.6148
657,8,62,92.14,HIGH,3904,448,3968,512,64,64,  10,1.00,1.00,0.6715
658,8,63,79.13,MEDIUM,3968,448,4032,512,64,64,  43,1.00,0.20,0.5866
659,8,64,78.69,MEDIUM,4032,448,4096,512,64,64,   9,1.00,0.20,0.3849
660,8,65,74.63,MEDIUM,4096,448,4160,512,64,64,  34,1.00,0.20,0.5341
661,8,66,71.02,MEDIUM,4160,448,4224,512,64,64,  67,1.00,0.20,0.5732
662,8,67,71.66,MEDIUM,4224,448,4288,512,64,64, 291,1.00,0.20,0.6769
663,8,68,72.71,MEDIUM,4288,448,4352,512,64,64, 454,1.00,0.20,0.7049
664,8,69,74.07,MEDIUM,4352,448,4416,512,64,64, 549,1.00,0.20,0.7209
665,8,70,71.44,MEDIUM,4416,448,4480,512,64,64, 118,1.00,0.20,0.6207
666,8,71,76.22,MEDIUM,4480,448,4544,512,64,64,  61,1.00,0.20,0.5995
667,8,72,77.76,MEDIUM,4544,448,4608,512,64,64,  39,1.00,0.20,0.5690
668,8,73,84.50,HIGH,4608,448,4672,512,64,64,  76,1.00,1.00,0.7564
669,8,74,82.03,HIGH,4672,448,4736,512,64,64,  15,1.00,1.00,0.6527
670,8,75,82.28,HIGH,4736,448,4800,512,64,64,  50,1.00,1.00,0.7269
671,8,76,87.26,HIGH,4800,448,4864,512,64,64,   2,1.00,1.00,0.4627
672,8,77,87.94,HIGH,4864,448,4928,512,64,64,  73,1.00,1.00,0.7688
