Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2108x2352
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2108x2352
Scaled Tile Size: 64x64
Total Mask: 66.94%, Total Tissue: 33.06%
Tiles: 33x37 = 1221
   359 (29.40%) tiles >=80% tissue
   110 ( 9.01%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
55,2,22,27.59,MEDIUM,1344,64,1408,128,64,64,   2,1.00,0.20,0.0211
56,2,23,18.04,MEDIUM,1408,64,1472,128,64,64,   0,1.00,0.20,0.0000
84,3,18,53.83,MEDIUM,1088,128,1152,192,64,64,  22,1.00,0.20,0.3290
85,3,19,87.06,HIGH,1152,128,1216,192,64,64,  73,1.00,1.00,0.7656
86,3,20,98.80,HIGH,1216,128,1280,192,64,64, 131,1.00,1.00,0.8265
87,3,21,99.88,HIGH,1280,128,1344,192,64,64, 160,1.00,1.00,0.8353
88,3,22,99.93,HIGH,1344,128,1408,192,64,64, 186,1.00,1.00,0.8393
89,3,23,99.95,HIGH,1408,128,1472,192,64,64, 102,1.00,1.00,0.8225
90,3,24,75.00,MEDIUM,1472,128,1536,192,64,64,  21,1.00,0.20,0.4803
91,3,25,42.65,MEDIUM,1536,128,1600,192,64,64,   2,1.00,0.20,0.0531
92,3,26,24.12,MEDIUM,1600,128,1664,192,64,64,   0,1.00,0.20,0.0050
93,3,27,34.86,MEDIUM,1664,128,1728,192,64,64,   1,1.00,0.20,0.0137
94,3,28,24.80,MEDIUM,1728,128,1792,192,64,64,   1,1.00,0.20,0.0134
115,4,16,55.88,MEDIUM,960,192,1024,256,64,64,  85,1.00,0.20,0.4742
116,4,17,96.19,HIGH,1024,192,1088,256,64,64,  11,1.00,1.00,0.6990
117,4,18,99.63,HIGH,1088,192,1152,256,64,64,  44,0.49,1.00,0.7554
118,4,19,99.78,HIGH,1152,192,1216,256,64,64,  85,0.49,1.00,0.7887
119,4,20,99.80,HIGH,1216,192,1280,256,64,64, 154,0.49,1.00,0.8121
120,4,21,99.90,HIGH,1280,192,1344,256,64,64,  95,0.49,1.00,0.7938
121,4,22,99.63,HIGH,1344,192,1408,256,64,64, 107,0.49,1.00,0.7981
122,4,23,99.78,HIGH,1408,192,1472,256,64,64, 120,0.49,1.00,0.8028
123,4,24,99.80,HIGH,1472,192,1536,256,64,64,  82,0.49,1.00,0.7874
124,4,25,99.54,HIGH,1536,192,1600,256,64,64,  16,1.00,1.00,0.7367
