Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x2520
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 6480x2520
Scaled Tile Size: 64x64
Total Mask: 91.70%, Total Tissue: 8.30%
Tiles: 102x40 = 4080
   162 ( 3.97%) tiles >=80% tissue
   338 ( 8.28%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
351,4,45,27.71,MEDIUM,2816,192,2880,256,64,64,  26,1.00,0.20,0.1225
352,4,46,44.51,MEDIUM,2880,192,2944,256,64,64,  23,1.00,0.20,0.2554
353,4,47,81.98,HIGH,2944,192,3008,256,64,64,   7,1.00,1.00,0.5812
354,4,48,18.38,MEDIUM,3008,192,3072,256,64,64,   0,1.00,0.20,0.0000
431,5,23,52.37,MEDIUM,1408,256,1472,320,64,64,   4,1.00,0.20,0.1338
432,5,24,69.41,MEDIUM,1472,256,1536,320,64,64,   6,1.00,0.20,0.2642
433,5,25,60.79,MEDIUM,1536,256,1600,320,64,64,  52,1.00,0.20,0.4742
434,5,26,50.17,MEDIUM,1600,256,1664,320,64,64,  12,1.00,0.20,0.2341
435,5,27,44.60,MEDIUM,1664,256,1728,320,64,64,  30,1.00,0.20,0.2785
436,5,28,22.00,MEDIUM,1728,256,1792,320,64,64,   0,1.00,0.20,0.0000
437,5,29,38.50,MEDIUM,1792,256,1856,320,64,64,  32,1.00,0.20,0.2298
438,5,30,22.73,MEDIUM,1856,256,1920,320,64,64,   9,1.00,0.20,0.0501
452,5,44,40.65,MEDIUM,2752,256,2816,320,64,64,   7,1.00,0.20,0.1278
453,5,45,90.55,HIGH,2816,256,2880,320,64,64,  10,1.00,1.00,0.6625
454,5,46,90.77,HIGH,2880,256,2944,320,64,64,   4,1.00,1.00,0.5698
455,5,47,91.02,HIGH,2944,256,3008,320,64,64,   0,1.00,1.00,0.0922
456,5,48,85.35,HIGH,3008,256,3072,320,64,64,   5,1.00,1.00,0.5603
457,5,49,65.94,MEDIUM,3072,256,3136,320,64,64,   4,1.00,0.20,0.1989
458,5,50,68.24,MEDIUM,3136,256,3200,320,64,64,   2,1.00,0.20,0.1470
459,5,51,83.50,HIGH,3200,256,3264,320,64,64,   8,1.00,1.00,0.6003
460,5,52,66.31,MEDIUM,3264,256,3328,320,64,64,   5,1.00,0.20,0.2418
461,5,53,52.10,MEDIUM,3328,256,3392,320,64,64,  14,1.00,0.20,0.2652
462,5,54,30.52,MEDIUM,3392,256,3456,320,64,64,   4,1.00,0.20,0.0486
463,5,55,50.90,MEDIUM,3456,256,3520,320,64,64,  62,1.00,0.20,0.4025
464,5,56,48.51,MEDIUM,3520,256,3584,320,64,64, 123,1.00,0.20,0.4331
465,5,57,22.56,MEDIUM,3584,256,3648,320,64,64, 353,1.00,0.20,0.1785
532,6,22,18.41,MEDIUM,1344,320,1408,384,64,64,   0,1.00,0.20,0.0000
533,6,23,71.58,MEDIUM,1408,320,1472,384,64,64,  15,1.00,0.20,0.4183
534,6,24,78.66,MEDIUM,1472,320,1536,384,64,64,  27,1.00,0.20,0.5341
535,6,25,67.72,MEDIUM,1536,320,1600,384,64,64,  13,1.00,0.20,0.3722
536,6,26,77.54,MEDIUM,1600,320,1664,384,64,64,  17,1.00,0.20,0.4695
537,6,27,47.71,MEDIUM,1664,320,1728,384,64,64,  10,1.00,0.20,0.2012
538,6,28,62.72,MEDIUM,1728,320,1792,384,64,64,  17,1.00,0.20,0.3666
539,6,29,70.97,MEDIUM,1792,320,1856,384,64,64,  34,1.00,0.20,0.5078
540,6,30,55.79,MEDIUM,1856,320,1920,384,64,64,   2,1.00,0.20,0.1117
541,6,31,19.90,MEDIUM,1920,320,1984,384,64,64,   3,1.00,0.20,0.0173
554,6,44,53.66,MEDIUM,2752,320,2816,384,64,64,   7,1.00,0.20,0.2019
555,6,45,86.84,HIGH,2816,320,2880,384,64,64,   4,1.00,1.00,0.5586
556,6,46,84.50,HIGH,2880,320,2944,384,64,64,   1,1.00,1.00,0.3292
557,6,47,89.40,HIGH,2944,320,3008,384,64,64,   1,1.00,1.00,0.3053
558,6,48,83.74,HIGH,3008,320,3072,384,64,64,  13,1.00,1.00,0.6500
559,6,49,72.36,MEDIUM,3072,320,3136,384,64,64,   3,1.00,0.20,0.2082
560,6,50,77.86,MEDIUM,3136,320,3200,384,64,64,   4,1.00,0.20,0.2752
