Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 64x64
Total Mask: 97.66%, Total Tissue: 2.34%
Tiles: 102x51 = 5202
    14 ( 0.27%) tiles >=80% tissue
   271 ( 5.21%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
725,8,11,15.01,MEDIUM,640,448,704,512,64,64, 213,1.00,0.20,0.0784
726,8,12,20.43,MEDIUM,704,448,768,512,64,64, 156,1.00,0.20,0.1266
727,8,13,25.85,MEDIUM,768,448,832,512,64,64, 192,1.00,0.20,0.1971
728,8,14,18.55,MEDIUM,832,448,896,512,64,64, 148,1.00,0.20,0.1054
729,8,15,24.29,MEDIUM,896,448,960,512,64,64, 129,1.00,0.20,0.1625
730,8,16,22.51,MEDIUM,960,448,1024,512,64,64, 165,1.00,0.20,0.1516
731,8,17,21.46,MEDIUM,1024,448,1088,512,64,64, 161,1.00,0.20,0.1389
732,8,18,19.34,MEDIUM,1088,448,1152,512,64,64, 128,1.00,0.20,0.1092
733,8,19,30.91,MEDIUM,1152,448,1216,512,64,64, 208,1.00,0.20,0.2639
826,9,10,12.89,MEDIUM,576,512,640,576,64,64,  79,1.00,0.20,0.0448
836,9,20,14.43,MEDIUM,1216,512,1280,576,64,64, 109,1.00,0.20,0.0611
837,9,21,21.92,MEDIUM,1280,512,1344,576,64,64, 137,1.00,0.20,0.1385
838,9,22,14.58,MEDIUM,1344,512,1408,576,64,64, 100,1.00,0.20,0.0608
941,10,23,19.26,MEDIUM,1408,576,1472,640,64,64, 248,1.00,0.20,0.1271
991,10,73,24.58,MEDIUM,4608,576,4672,640,64,64, 187,1.00,0.20,0.1807
1032,11,12,14.45,MEDIUM,704,640,768,704,64,64, 295,1.00,0.20,0.0788
1039,11,19,18.24,MEDIUM,1152,640,1216,704,64,64,1913,1.00,0.20,0.1652
1086,11,66,13.70,MEDIUM,4160,640,4224,704,64,64, 154,1.00,0.20,0.0610
1087,11,67,32.10,MEDIUM,4224,640,4288,704,64,64,  65,1.00,0.20,0.2140
1088,11,68,30.88,MEDIUM,4288,640,4352,704,64,64,  30,1.00,0.20,0.1558
1089,11,69,43.65,MEDIUM,4352,640,4416,704,64,64,  53,1.00,0.20,0.3182
1090,11,70,50.71,MEDIUM,4416,640,4480,704,64,64,  51,1.00,0.20,0.3826
1091,11,71,54.76,MEDIUM,4480,640,4544,704,64,64,  37,1.00,0.20,0.3907
1092,11,72,69.60,MEDIUM,4544,640,4608,704,64,64,  24,1.00,0.20,0.4610
1093,11,73,73.29,MEDIUM,4608,640,4672,704,64,64,  33,1.00,0.20,0.5225
1094,11,74,47.46,MEDIUM,4672,640,4736,704,64,64,  17,1.00,0.20,0.2529
1095,11,75,42.04,MEDIUM,4736,640,4800,704,64,64,  51,1.00,0.20,0.3000
1096,11,76,34.77,MEDIUM,4800,640,4864,704,64,64,  56,1.00,0.20,0.2326
1141,12,19,17.55,MEDIUM,1152,704,1216,768,64,64,1788,1.00,0.20,0.1534
1142,12,20,12.89,MEDIUM,1216,704,1280,768,64,64,1196,1.00,0.20,0.0835
1143,12,21,22.58,MEDIUM,1280,704,1344,768,64,64, 463,1.00,0.20,0.1880
