Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x2944
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2432x2944
Scaled Tile Size: 64x64
Total Mask: 82.99%, Total Tissue: 17.01%
Tiles: 38x46 = 1748
   143 ( 8.18%) tiles >=80% tissue
   341 (19.51%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
79,3,3,40.97,MEDIUM,128,128,192,192,64,64, 901,1.00,0.20,0.4660
80,3,4,86.08,HIGH,192,128,256,192,64,64, 240,1.00,1.00,0.8026
81,3,5,75.37,MEDIUM,256,128,320,192,64,64, 249,1.00,0.20,0.6906
82,3,6,62.45,MEDIUM,320,128,384,192,64,64, 325,1.00,0.20,0.6204
83,3,7,39.16,MEDIUM,384,128,448,192,64,64,   0,1.00,0.20,0.0117
85,3,9,34.40,MEDIUM,512,128,576,192,64,64,   0,1.00,0.20,0.0030
117,4,3,81.79,HIGH,128,192,192,256,64,64, 643,1.00,1.00,0.8123
118,4,4,81.62,HIGH,192,192,256,256,64,64,   0,1.00,1.00,0.0000
119,4,5,82.86,HIGH,256,192,320,256,64,64,   5,1.00,1.00,0.5506
120,4,6,76.59,MEDIUM,320,192,384,256,64,64, 365,1.00,0.20,0.7162
121,4,7,76.10,MEDIUM,384,192,448,256,64,64, 409,1.00,0.20,0.7189
122,4,8,78.32,MEDIUM,448,192,512,256,64,64,   0,1.00,0.20,0.0000
123,4,9,72.85,MEDIUM,512,192,576,256,64,64,   0,1.00,0.20,0.0000
124,4,10,37.01,MEDIUM,576,192,640,256,64,64,   0,1.00,0.20,0.0000
155,5,3,74.17,MEDIUM,128,256,192,320,64,64, 305,1.00,0.20,0.6942
156,5,4,84.33,HIGH,192,256,256,320,64,64, 136,1.00,1.00,0.7777
157,5,5,82.47,HIGH,256,256,320,320,64,64,  57,1.00,1.00,0.7345
158,5,6,72.97,MEDIUM,320,256,384,320,64,64, 158,1.00,0.20,0.6496
159,5,7,72.97,MEDIUM,384,256,448,320,64,64, 380,1.00,0.20,0.6981
160,5,8,66.02,MEDIUM,448,256,512,320,64,64,   6,1.00,0.20,0.2510
161,5,9,33.64,MEDIUM,512,256,576,320,64,64,   0,1.00,0.20,0.0000
162,5,10,34.84,MEDIUM,576,256,640,320,64,64,   0,1.00,0.20,0.0000
170,5,18,87.18,HIGH,1088,256,1152,320,64,64, 902,1.00,1.00,0.8380
171,5,19,45.53,MEDIUM,1152,256,1216,320,64,64,  17,1.00,0.20,0.2322
172,5,20,37.35,MEDIUM,1216,256,1280,320,64,64,   0,1.00,0.20,0.0000
180,5,28,18.12,MEDIUM,1728,256,1792,320,64,64,   9,1.00,0.20,0.0326
193,6,3,33.91,MEDIUM,128,320,192,384,64,64, 143,1.00,0.20,0.2804
194,6,4,88.70,HIGH,192,320,256,384,64,64,  54,0.49,1.00,0.7230
195,6,5,80.42,HIGH,256,320,320,384,64,64,  31,1.00,1.00,0.6910
196,6,6,82.96,HIGH,320,320,384,384,64,64,   1,1.00,1.00,0.2224
197,6,7,82.01,HIGH,384,320,448,384,64,64,   1,1.00,1.00,0.3237
198,6,8,70.75,MEDIUM,448,320,512,384,64,64,   2,1.00,0.20,0.1432
199,6,9,19.70,MEDIUM,512,320,576,384,64,64,   0,1.00,0.20,0.0000
200,6,10,46.78,MEDIUM,576,320,640,384,64,64,   0,1.00,0.20,0.0000
201,6,11,48.44,MEDIUM,640,320,704,384,64,64,   0,1.00,0.20,0.0207
208,6,18,54.13,MEDIUM,1088,320,1152,384,64,64,1118,1.00,0.20,0.6133
209,6,19,75.81,MEDIUM,1152,320,1216,384,64,64, 933,1.00,0.20,0.7505
210,6,20,62.26,MEDIUM,1216,320,1280,384,64,64,1924,1.00,0.20,0.6977
211,6,21,74.05,MEDIUM,1280,320,1344,384,64,64,  38,1.00,0.20,0.5415
212,6,22,55.47,MEDIUM,1344,320,1408,384,64,64,   0,1.00,0.20,0.0000
213,6,23,29.64,MEDIUM,1408,320,1472,384,64,64,   0,1.00,0.20,0.0000
214,6,24,28.37,MEDIUM,1472,320,1536,384,64,64,   0,1.00,0.20,0.0000
215,6,25,25.93,MEDIUM,1536,320,1600,384,64,64,   0,1.00,0.20,0.0000
231,7,3,20.39,MEDIUM,128,384,192,448,64,64, 150,1.00,0.20,0.1249
232,7,4,89.97,HIGH,192,384,256,448,64,64,  48,1.00,1.00,0.7588
233,7,5,83.42,HIGH,256,384,320,448,64,64,  25,1.00,1.00,0.6942
234,7,6,79.79,MEDIUM,320,384,384,448,64,64,   5,1.00,0.20,0.3189
235,7,7,88.99,HIGH,384,384,448,448,64,64,   2,1.00,1.00,0.4355
236,7,8,73.61,MEDIUM,448,384,512,448,64,64,   4,1.00,0.20,0.2334
237,7,9,78.49,MEDIUM,512,384,576,448,64,64,   0,1.00,0.20,0.0525
238,7,10,77.05,MEDIUM,576,384,640,448,64,64,   0,1.00,0.20,0.0000
