Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 94.89%, Total Tissue: 5.11%
Tiles: 52x150 = 7800
   300 ( 3.85%) tiles >=80% tissue
   228 ( 2.92%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1476,29,20,40.45,MEDIUM,1216,1792,1280,1856,64,64,  40,1.00,0.20,0.2641
1479,29,23,39.72,MEDIUM,1408,1792,1472,1856,64,64, 204,1.00,0.20,0.3707
1480,29,24,42.29,MEDIUM,1472,1792,1536,1856,64,64,  55,1.00,0.20,0.3080
1528,30,20,72.49,MEDIUM,1216,1856,1280,1920,64,64,  59,1.00,0.20,0.5727
1529,30,21,92.68,HIGH,1280,1856,1344,1920,64,64,  36,1.00,1.00,0.7562
1530,30,22,54.96,MEDIUM,1344,1856,1408,1920,64,64, 398,1.00,0.20,0.5700
1531,30,23,36.45,MEDIUM,1408,1856,1472,1920,64,64, 338,1.00,0.20,0.3597
1532,30,24,38.06,MEDIUM,1472,1856,1536,1920,64,64,  64,1.00,0.20,0.2756
1580,31,20,19.70,MEDIUM,1216,1920,1280,1984,64,64,  92,1.00,0.20,0.1031
1581,31,21,72.07,MEDIUM,1280,1920,1344,1984,64,64, 106,1.00,0.20,0.6169
1582,31,22,42.38,MEDIUM,1344,1920,1408,1984,64,64, 185,1.00,0.20,0.3954
1583,31,23,26.10,MEDIUM,1408,1920,1472,1984,64,64, 189,1.00,0.20,0.1994
1584,31,24,29.64,MEDIUM,1472,1920,1536,1984,64,64, 140,1.00,0.20,0.2281
1585,31,25,57.74,MEDIUM,1536,1920,1600,1984,64,64,  56,1.00,0.20,0.4549
1586,31,26,32.45,MEDIUM,1600,1920,1664,1984,64,64, 366,1.00,0.20,0.3120
1633,32,21,21.19,MEDIUM,1280,1984,1344,2048,64,64, 101,1.00,0.20,0.1207
1634,32,22,39.87,MEDIUM,1344,1984,1408,2048,64,64, 108,1.00,0.20,0.3312
1635,32,23,85.62,HIGH,1408,1984,1472,2048,64,64,  41,1.00,1.00,0.7332
1636,32,24,97.12,HIGH,1472,1984,1536,2048,64,64, 105,1.00,1.00,0.8148
1637,32,25,99.27,HIGH,1536,1984,1600,2048,64,64,  85,1.00,1.00,0.8144
1638,32,26,86.69,HIGH,1600,1984,1664,2048,64,64, 284,1.00,1.00,0.8095
1685,33,21,19.12,MEDIUM,1280,2048,1344,2112,64,64,  62,1.00,0.20,0.0866
1687,33,23,73.02,MEDIUM,1408,2048,1472,2112,64,64, 135,1.00,0.20,0.6401
1688,33,24,97.51,HIGH,1472,2048,1536,2112,64,64,  34,1.00,1.00,0.7723
1689,33,25,98.73,HIGH,1536,2048,1600,2112,64,64,  69,1.00,1.00,0.8054
1690,33,26,54.17,MEDIUM,1600,2048,1664,2112,64,64, 316,1.00,0.20,0.5499
1736,34,20,21.26,MEDIUM,1216,2112,1280,2176,64,64, 174,1.00,0.20,0.1393
1737,34,21,35.13,MEDIUM,1280,2112,1344,2176,64,64,  99,1.00,0.20,0.2724
1738,34,22,23.14,MEDIUM,1344,2112,1408,2176,64,64, 143,1.00,0.20,0.1535
1739,34,23,19.19,MEDIUM,1408,2112,1472,2176,64,64,  84,1.00,0.20,0.0957
1740,34,24,93.41,HIGH,1472,2112,1536,2176,64,64,  41,1.00,1.00,0.7655
1741,34,25,99.05,HIGH,1536,2112,1600,2176,64,64,  85,1.00,1.00,0.8139
1742,34,26,36.52,MEDIUM,1600,2112,1664,2176,64,64, 557,1.00,0.20,0.3865
1789,35,21,15.38,MEDIUM,1280,2176,1344,2240,64,64, 148,1.00,0.20,0.0749
1790,35,22,44.87,MEDIUM,1344,2176,1408,2240,64,64,  62,1.00,0.20,0.3435
1791,35,23,64.31,MEDIUM,1408,2176,1472,2240,64,64,  52,1.00,0.20,0.5008
1792,35,24,95.56,HIGH,1472,2176,1536,2240,64,64,  43,1.00,1.00,0.7759
1793,35,25,98.95,HIGH,1536,2176,1600,2240,64,64, 102,1.00,1.00,0.8193
1794,35,26,27.08,MEDIUM,1600,2176,1664,2240,64,64,1106,1.00,0.20,0.2837
1842,36,22,38.62,MEDIUM,1344,2240,1408,2304,64,64,  81,1.00,0.20,0.2978
1843,36,23,69.46,MEDIUM,1408,2240,1472,2304,64,64,  56,1.00,0.20,0.5473
1844,36,24,98.44,HIGH,1472,2240,1536,2304,64,64,  36,1.00,1.00,0.7781
1845,36,25,89.77,HIGH,1536,2240,1600,2304,64,64, 373,1.00,1.00,0.8268
1894,37,22,18.68,MEDIUM,1344,2304,1408,2368,64,64,1841,1.00,0.20,0.1710
1896,37,24,96.63,HIGH,1472,2304,1536,2368,64,64,  63,1.00,1.00,0.7951
1897,37,25,86.45,HIGH,1536,2304,1600,2368,64,64, 318,1.00,1.00,0.8116
1947,38,23,18.16,MEDIUM,1408,2368,1472,2432,64,64,  57,1.00,0.20,0.0767
1948,38,24,97.12,HIGH,1472,2368,1536,2432,64,64,  57,1.00,1.00,0.7932
1949,38,25,83.28,HIGH,1536,2368,1600,2432,64,64, 333,1.00,1.00,0.8012
1995,39,19,23.58,MEDIUM,1152,2432,1216,2496,64,64, 124,1.00,0.20,0.1532
1996,39,20,78.74,MEDIUM,1216,2432,1280,2496,64,64, 107,1.00,0.20,0.6581
1998,39,22,38.92,MEDIUM,1344,2432,1408,2496,64,64, 161,1.00,0.20,0.3464
1999,39,23,70.95,MEDIUM,1408,2432,1472,2496,64,64,  58,1.00,0.20,0.5612
2000,39,24,98.61,HIGH,1472,2432,1536,2496,64,64,  41,1.00,1.00,0.7837
2001,39,25,98.07,HIGH,1536,2432,1600,2496,64,64, 144,1.00,1.00,0.8272
2048,40,20,30.27,MEDIUM,1216,2496,1280,2560,64,64, 144,1.00,0.20,0.2372
2049,40,21,70.65,MEDIUM,1280,2496,1344,2560,64,64, 153,1.00,0.20,0.6330
2050,40,22,87.28,HIGH,1344,2496,1408,2560,64,64,  51,1.00,1.00,0.7511
2051,40,23,95.78,HIGH,1408,2496,1472,2560,64,64,  68,1.00,1.00,0.7954
2052,40,24,98.85,HIGH,1472,2496,1536,2560,64,64,  37,1.00,1.00,0.7809
2053,40,25,99.44,HIGH,1536,2496,1600,2560,64,64,  88,1.00,1.00,0.8161
2054,40,26,26.27,MEDIUM,1600,2496,1664,2560,64,64,1109,1.00,0.20,0.2717
2101,41,21,82.18,HIGH,1280,2560,1344,2624,64,64,  49,1.00,1.00,0.7251
2102,41,22,96.63,HIGH,1344,2560,1408,2624,64,64,  29,1.00,1.00,0.7606
2103,41,23,90.41,HIGH,1408,2560,1472,2624,64,64, 148,1.00,1.00,0.8036
2104,41,24,99.17,HIGH,1472,2560,1536,2624,64,64,  97,1.00,1.00,0.8184
2105,41,25,96.24,HIGH,1536,2560,1600,2624,64,64, 433,1.00,1.00,0.8491
2153,42,21,67.38,MEDIUM,1280,2624,1344,2688,64,64,  40,1.00,0.20,0.4987
2154,42,22,84.91,HIGH,1344,2624,1408,2688,64,64,  56,1.00,1.00,0.7450
2155,42,23,83.01,HIGH,1408,2624,1472,2688,64,64,  84,1.00,1.00,0.7540
2156,42,24,96.44,HIGH,1472,2624,1536,2688,64,64, 308,1.00,1.00,0.8421
2157,42,25,99.54,HIGH,1536,2624,1600,2688,64,64, 691,1.00,1.00,0.8663
2158,42,26,84.74,HIGH,1600,2624,1664,2688,64,64, 849,1.00,1.00,0.8289
2203,43,19,18.09,MEDIUM,1152,2688,1216,2752,64,64,  60,1.00,0.20,0.0774
2205,43,21,68.51,MEDIUM,1280,2688,1344,2752,64,64,  48,1.00,0.20,0.5264
2206,43,22,84.89,HIGH,1344,2688,1408,2752,64,64,  63,1.00,1.00,0.7498
2207,43,23,92.75,HIGH,1408,2688,1472,2752,64,64,  60,1.00,1.00,0.7798
2208,43,24,99.17,HIGH,1472,2688,1536,2752,64,64,  82,1.00,1.00,0.8131
2209,43,25,99.68,HIGH,1536,2688,1600,2752,64,64, 604,1.00,1.00,0.8642
2210,43,26,99.44,HIGH,1600,2688,1664,2752,64,64, 975,1.00,1.00,0.8719
2211,43,27,70.80,MEDIUM,1664,2688,1728,2752,64,64, 454,1.00,0.20,0.6937
2255,44,19,17.46,MEDIUM,1152,2752,1216,2816,64,64, 113,1.00,0.20,0.0878
2257,44,21,18.99,MEDIUM,1280,2752,1344,2816,64,64, 252,1.00,0.20,0.1244
2258,44,22,66.50,MEDIUM,1344,2752,1408,2816,64,64,  97,1.00,0.20,0.5716
2259,44,23,95.26,HIGH,1408,2752,1472,2816,64,64,  60,1.00,1.00,0.7889
2260,44,24,98.10,HIGH,1472,2752,1536,2816,64,64,  85,1.00,1.00,0.8108
2261,44,25,99.56,HIGH,1536,2752,1600,2816,64,64, 418,1.00,1.00,0.8568
2262,44,26,99.85,HIGH,1600,2752,1664,2816,64,64, 758,1.00,1.00,0.8686
2263,44,27,99.51,HIGH,1664,2752,1728,2816,64,64, 637,1.00,1.00,0.8648
2309,45,21,52.56,MEDIUM,1280,2816,1344,2880,64,64,  71,1.00,0.20,0.4288
2310,45,22,71.09,MEDIUM,1344,2816,1408,2880,64,64,  77,1.00,0.20,0.5853
2311,45,23,92.65,HIGH,1408,2816,1472,2880,64,64, 117,1.00,1.00,0.8037
2312,45,24,96.88,HIGH,1472,2816,1536,2880,64,64,  63,1.00,1.00,0.7960
2313,45,25,99.39,HIGH,1536,2816,1600,2880,64,64, 437,1.00,1.00,0.8573
2314,45,26,99.85,HIGH,1600,2816,1664,2880,64,64, 483,1.00,1.00,0.8604
2315,45,27,99.71,HIGH,1664,2816,1728,2880,64,64, 647,1.00,1.00,0.8655
2319,45,31,23.41,MEDIUM,1920,2816,1984,2880,64,64,1353,1.00,0.20,0.2350
2320,45,32,78.25,MEDIUM,1984,2816,2048,2880,64,64, 202,1.00,0.20,0.6952
2321,45,33,52.59,MEDIUM,2048,2816,2112,2880,64,64, 303,1.00,0.20,0.5325
2322,45,34,75.24,MEDIUM,2112,2816,2176,2880,64,64,  11,1.00,0.20,0.3976
2323,45,35,65.65,MEDIUM,2176,2816,2240,2880,64,64,  12,1.00,0.20,0.3473
2324,45,36,19.60,MEDIUM,2240,2816,2304,2880,64,64, 107,1.00,0.20,0.1068
2363,46,23,61.89,MEDIUM,1408,2880,1472,2944,64,64,  71,1.00,0.20,0.5106
2364,46,24,98.34,HIGH,1472,2880,1536,2944,64,64,  75,1.00,1.00,0.8071
2365,46,25,99.02,HIGH,1536,2880,1600,2944,64,64, 475,1.00,1.00,0.8581
2366,46,26,99.07,HIGH,1600,2880,1664,2944,64,64, 310,1.00,1.00,0.8492
2367,46,27,99.37,HIGH,1664,2880,1728,2944,64,64, 495,1.00,1.00,0.8597
2368,46,28,23.88,MEDIUM,1728,2880,1792,2944,64,64, 337,1.00,0.20,0.1941
2371,46,31,91.14,HIGH,1920,2880,1984,2944,64,64, 201,1.00,1.00,0.8151
2372,46,32,99.27,HIGH,1984,2880,2048,2944,64,64,  40,1.00,1.00,0.7850
2373,46,33,65.43,MEDIUM,2048,2880,2112,2944,64,64,  91,1.00,0.20,0.5583
2374,46,34,73.51,MEDIUM,2112,2880,2176,2944,64,64,   6,1.00,0.20,0.3065
2375,46,35,68.29,MEDIUM,2176,2880,2240,2944,64,64,   8,1.00,0.20,0.3077
2376,46,36,38.11,MEDIUM,2240,2880,2304,2944,64,64, 114,1.00,0.20,0.3151
2411,47,19,61.30,MEDIUM,1152,2944,1216,3008,64,64, 115,1.00,0.20,0.5446
2412,47,20,71.22,MEDIUM,1216,2944,1280,3008,64,64,  79,1.00,0.20,0.5885
2415,47,23,42.70,MEDIUM,1408,2944,1472,3008,64,64, 101,1.00,0.20,0.3575
2416,47,24,97.92,HIGH,1472,2944,1536,3008,64,64,  95,1.00,1.00,0.8142
2417,47,25,98.95,HIGH,1536,2944,1600,3008,64,64, 808,1.00,1.00,0.8677
2418,47,26,94.68,HIGH,1600,2944,1664,3008,64,64, 322,1.00,1.00,0.8382
2419,47,27,85.40,HIGH,1664,2944,1728,3008,64,64, 297,1.00,1.00,0.8061
2422,47,30,47.17,MEDIUM,1856,2944,1920,3008,64,64, 287,1.00,0.20,0.4750
2423,47,31,99.17,HIGH,1920,2944,1984,3008,64,64,  61,1.00,1.00,0.8024
2424,47,32,97.56,HIGH,1984,2944,2048,3008,64,64, 108,1.00,1.00,0.8170
2425,47,33,93.90,HIGH,2048,2944,2112,3008,64,64,  80,1.00,1.00,0.7950
2426,47,34,78.96,MEDIUM,2112,2944,2176,3008,64,64,  41,1.00,0.20,0.5800
2427,47,35,44.78,MEDIUM,2176,2944,2240,3008,64,64,  40,1.00,0.20,0.3056
2428,47,36,51.03,MEDIUM,2240,2944,2304,3008,64,64,  70,1.00,0.20,0.4130
2463,48,19,33.74,MEDIUM,1152,3008,1216,3072,64,64, 136,1.00,0.20,0.2754
2464,48,20,86.67,HIGH,1216,3008,1280,3072,64,64,  97,1.00,1.00,0.7748
2465,48,21,63.40,MEDIUM,1280,3008,1344,3072,64,64, 105,1.00,0.20,0.5543
2466,48,22,37.26,MEDIUM,1344,3008,1408,3072,64,64,  88,1.00,0.20,0.2888
2467,48,23,62.50,MEDIUM,1408,3008,1472,3072,64,64,  51,1.00,0.20,0.4861
2468,48,24,98.41,HIGH,1472,3008,1536,3072,64,64, 106,1.00,1.00,0.8192
2469,48,25,99.32,HIGH,1536,3008,1600,3072,64,64,1825,1.00,1.00,0.8811
2470,48,26,99.66,HIGH,1600,3008,1664,3072,64,64, 533,1.00,1.00,0.8618
2471,48,27,47.78,MEDIUM,1664,3008,1728,3072,64,64, 278,1.00,0.20,0.4796
2474,48,30,58.69,MEDIUM,1856,3008,1920,3072,64,64,  73,1.00,0.20,0.4866
2475,48,31,99.17,HIGH,1920,3008,1984,3072,64,64,  69,1.00,1.00,0.8069
2476,48,32,81.10,HIGH,1984,3008,2048,3072,64,64, 154,1.00,1.00,0.7685
2477,48,33,40.31,MEDIUM,2048,3008,2112,3072,64,64,  53,1.00,0.20,0.2845
2478,48,34,81.64,HIGH,2112,3008,2176,3072,64,64,  61,1.00,1.00,0.7335
2479,48,35,71.68,MEDIUM,2176,3008,2240,3072,64,64,  57,1.00,0.20,0.5646
2516,49,20,74.24,MEDIUM,1216,3072,1280,3136,64,64,  76,1.00,0.20,0.6051
2517,49,21,88.31,HIGH,1280,3072,1344,3136,64,64,  34,1.00,1.00,0.7346
2518,49,22,92.63,HIGH,1344,3072,1408,3136,64,64,  43,1.00,1.00,0.7645
2519,49,23,98.32,HIGH,1408,3072,1472,3136,64,64,  34,1.00,1.00,0.7747
2520,49,24,99.10,HIGH,1472,3072,1536,3136,64,64, 243,1.00,1.00,0.8437
2521,49,25,99.63,HIGH,1536,3072,1600,3136,64,64,1961,1.00,1.00,0.8827
2522,49,26,97.68,HIGH,1600,3072,1664,3136,64,64, 950,1.00,1.00,0.8674
2526,49,30,80.49,HIGH,1856,3072,1920,3136,64,64,  73,1.00,1.00,0.7363
2527,49,31,99.19,HIGH,1920,3072,1984,3136,64,64, 283,1.00,1.00,0.8475
2528,49,32,32.52,MEDIUM,1984,3072,2048,3136,64,64, 290,1.00,0.20,0.3012
2530,49,34,82.06,HIGH,2112,3072,2176,3136,64,64,  70,1.00,1.00,0.7413
2531,49,35,44.21,MEDIUM,2176,3072,2240,3136,64,64, 119,1.00,0.20,0.3856
2568,50,20,86.91,HIGH,1216,3136,1280,3200,64,64,  49,1.00,1.00,0.7472
2569,50,21,95.61,HIGH,1280,3136,1344,3200,64,64,  23,1.00,1.00,0.7438
2570,50,22,96.83,HIGH,1344,3136,1408,3200,64,64,  23,1.00,1.00,0.7483
2571,50,23,98.80,HIGH,1408,3136,1472,3200,64,64,  38,1.00,1.00,0.7811
2572,50,24,98.95,HIGH,1472,3136,1536,3200,64,64, 143,1.00,1.00,0.8294
2573,50,25,96.78,HIGH,1536,3136,1600,3200,64,64, 951,1.00,1.00,0.8653
2574,50,26,44.65,MEDIUM,1600,3136,1664,3200,64,64, 589,1.00,0.20,0.4878
2578,50,30,81.64,HIGH,1856,3136,1920,3200,64,64,  61,1.00,1.00,0.7333
2579,50,31,96.92,HIGH,1920,3136,1984,3200,64,64,  58,1.00,1.00,0.7930
2580,50,32,54.83,MEDIUM,1984,3136,2048,3200,64,64, 127,1.00,0.20,0.4959
2581,50,33,48.44,MEDIUM,2048,3136,2112,3200,64,64,  71,1.00,0.20,0.3893
2582,50,34,85.21,HIGH,2112,3136,2176,3200,64,64,  60,1.00,1.00,0.7489
2583,50,35,47.07,MEDIUM,2176,3136,2240,3200,64,64, 144,1.00,0.20,0.4294
2620,51,20,93.73,HIGH,1216,3200,1280,3264,64,64,  44,1.00,1.00,0.7699
2621,51,21,93.90,HIGH,1280,3200,1344,3264,64,64,  28,1.00,1.00,0.7478
2622,51,22,94.75,HIGH,1344,3200,1408,3264,64,64,  27,1.00,1.00,0.7496
