Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5544x12304
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5544x12304
Scaled Tile Size: 64x64
Total Mask: 97.90%, Total Tissue: 2.10%
Tiles: 87x193 = 16791
   116 ( 0.69%) tiles >=80% tissue
   562 ( 3.35%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2658,31,48,43.82,MEDIUM,3008,1920,3072,1984,64,64,   2,1.00,0.20,0.0515
2745,32,48,23.29,MEDIUM,3008,1984,3072,2048,64,64,   3,1.00,0.20,0.0217
2746,32,49,26.49,MEDIUM,3072,1984,3136,2048,64,64,   3,1.00,0.20,0.0311
2814,33,30,32.86,MEDIUM,1856,2048,1920,2112,64,64,   7,1.00,0.20,0.0835
2833,33,49,39.89,MEDIUM,3072,2048,3136,2112,64,64,   6,1.00,0.20,0.1140
2902,34,31,50.68,MEDIUM,1920,2112,1984,2176,64,64, 225,1.00,0.20,0.4958
2903,34,32,45.02,MEDIUM,1984,2112,2048,2176,64,64, 502,1.00,0.20,0.4835
2914,34,43,32.18,MEDIUM,2688,2112,2752,2176,64,64,   4,1.00,0.20,0.0526
2920,34,49,34.74,MEDIUM,3072,2112,3136,2176,64,64, 134,1.00,0.20,0.2866
2921,34,50,17.68,MEDIUM,3136,2112,3200,2176,64,64,  17,1.00,0.20,0.0447
2990,35,32,50.90,MEDIUM,1984,2176,2048,2240,64,64, 491,1.00,0.20,0.5436
2991,35,33,27.98,MEDIUM,2048,2176,2112,2240,64,64, 421,1.00,0.20,0.2581
2992,35,34,24.76,MEDIUM,2112,2176,2176,2240,64,64, 353,1.00,0.20,0.2074
3002,35,44,46.36,MEDIUM,2752,2176,2816,2240,64,64,1682,1.00,0.20,0.5558
3004,35,46,14.38,MEDIUM,2880,2176,2944,2240,64,64,1210,0.49,0.20,0.0900
3007,35,49,56.18,MEDIUM,3072,2176,3136,2240,64,64, 345,1.00,0.20,0.5727
3008,35,50,62.67,MEDIUM,3136,2176,3200,2240,64,64,  21,1.00,0.20,0.3953
3078,36,33,70.53,MEDIUM,2048,2240,2112,2304,64,64, 716,1.00,0.20,0.7121
3079,36,34,80.32,HIGH,2112,2240,2176,2304,64,64, 789,1.00,1.00,0.8115
3080,36,35,64.53,MEDIUM,2176,2240,2240,2304,64,64, 493,1.00,0.20,0.6571
3093,36,48,15.48,MEDIUM,3008,2240,3072,2304,64,64,3791,0.49,0.20,0.1242
3094,36,49,67.07,MEDIUM,3072,2240,3136,2304,64,64,2082,1.00,0.20,0.7307
3095,36,50,61.04,MEDIUM,3136,2240,3200,2304,64,64, 127,1.00,0.20,0.5492
3096,36,51,63.21,MEDIUM,3200,2240,3264,2304,64,64,  15,1.00,0.20,0.3569
3165,37,33,25.88,MEDIUM,2048,2304,2112,2368,64,64, 330,1.00,0.20,0.2197
3166,37,34,68.68,MEDIUM,2112,2304,2176,2368,64,64, 750,1.00,0.20,0.7030
3167,37,35,96.61,HIGH,2176,2304,2240,2368,64,64, 704,1.00,1.00,0.8596
3168,37,36,53.22,MEDIUM,2240,2304,2304,2368,64,64, 843,1.00,0.20,0.5925
3176,37,44,16.11,MEDIUM,2752,2304,2816,2368,64,64,   0,1.00,0.20,0.0009
3181,37,49,34.16,MEDIUM,3072,2304,3136,2368,64,64,23733,1.00,0.20,0.4969
3182,37,50,47.14,MEDIUM,3136,2304,3200,2368,64,64,4474,1.00,0.20,0.6017
3183,37,51,33.50,MEDIUM,3200,2304,3264,2368,64,64,  13,1.00,0.20,0.1273
3184,37,52,34.81,MEDIUM,3264,2304,3328,2368,64,64,   2,1.00,0.20,0.0341
3253,38,34,44.73,MEDIUM,2112,2368,2176,2432,64,64, 123,1.00,0.20,0.3934
3254,38,35,81.32,HIGH,2176,2368,2240,2432,64,64, 501,1.00,1.00,0.8044
3255,38,36,95.68,HIGH,2240,2368,2304,2432,64,64, 623,1.00,1.00,0.8549
3256,38,37,46.63,MEDIUM,2304,2368,2368,2432,64,64, 466,1.00,0.20,0.4970
