Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3516x1771
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3516x1771
Scaled Tile Size: 64x64
Total Mask: 98.98%, Total Tissue: 1.02%
Tiles: 55x28 = 1540
     0 ( 0.00%) tiles >=80% tissue
    43 ( 2.79%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
555,11,5,15.21,MEDIUM,256,640,320,704,64,64, 368,1.00,0.20,0.0907
664,13,4,17.31,MEDIUM,192,768,256,832,64,64, 488,1.00,0.20,0.1209
675,13,15,27.22,MEDIUM,896,768,960,832,64,64, 371,1.00,0.20,0.2425
701,13,41,12.72,MEDIUM,2560,768,2624,832,64,64,9338,0.49,0.20,0.0994
710,13,50,15.58,MEDIUM,3136,768,3200,832,64,64,2806,0.49,0.20,0.1200
720,14,5,18.14,MEDIUM,256,832,320,896,64,64, 798,1.00,0.20,0.1432
730,14,15,29.86,MEDIUM,896,832,960,896,64,64, 265,1.00,0.20,0.2624
775,15,5,13.82,MEDIUM,256,896,320,960,64,64, 491,1.00,0.20,0.0807
776,15,6,29.32,MEDIUM,320,896,384,960,64,64, 776,1.00,0.20,0.3028
779,15,9,24.10,MEDIUM,512,896,576,960,64,64,2274,1.00,0.20,0.2623
783,15,13,15.43,MEDIUM,768,896,832,960,64,64, 310,1.00,0.20,0.0898
784,15,14,15.23,MEDIUM,832,896,896,960,64,64, 190,1.00,0.20,0.0784
832,16,7,27.25,MEDIUM,384,960,448,1024,64,64, 358,1.00,0.20,0.2414
833,16,8,47.56,MEDIUM,448,960,512,1024,64,64,1239,1.00,0.20,0.5551
834,16,9,36.16,MEDIUM,512,960,576,1024,64,64,2810,1.00,0.20,0.4530
835,16,10,22.58,MEDIUM,576,960,640,1024,64,64,2324,0.49,0.20,0.2169
836,16,11,53.08,MEDIUM,640,960,704,1024,64,64,1069,1.00,0.20,0.6020
837,16,12,26.10,MEDIUM,704,960,768,1024,64,64,1040,1.00,0.20,0.2668
889,17,9,30.79,MEDIUM,512,1024,576,1088,64,64, 362,1.00,0.20,0.2893
890,17,10,27.98,MEDIUM,576,1024,640,1088,64,64, 865,1.00,0.20,0.2877
1037,19,47,13.53,MEDIUM,2944,1152,3008,1216,64,64, 864,0.49,0.20,0.0753
1038,19,48,16.80,MEDIUM,3008,1152,3072,1216,64,64, 268,0.49,0.20,0.0853
1039,19,49,19.68,MEDIUM,3072,1152,3136,1216,64,64, 288,0.49,0.20,0.1156
1052,20,7,25.24,MEDIUM,384,1216,448,1280,64,64, 363,1.00,0.20,0.2150
1053,20,8,41.48,MEDIUM,448,1216,512,1280,64,64, 220,1.00,0.20,0.3958
1054,20,9,45.00,MEDIUM,512,1216,576,1280,64,64, 315,1.00,0.20,0.4571
1055,20,10,51.34,MEDIUM,576,1216,640,1280,64,64, 410,1.00,0.20,0.5381
1056,20,11,55.10,MEDIUM,640,1216,704,1280,64,64,  96,1.00,0.20,0.4772
1057,20,12,73.41,MEDIUM,704,1216,768,1280,64,64, 257,1.00,0.20,0.6808
1058,20,13,36.52,MEDIUM,768,1216,832,1280,64,64, 228,1.00,0.20,0.3387
1059,20,14,35.08,MEDIUM,832,1216,896,1280,64,64, 221,1.00,0.20,0.3194
1096,20,51,21.83,MEDIUM,3200,1216,3264,1280,64,64, 754,0.49,0.20,0.1705
1106,21,6,40.36,MEDIUM,320,1280,384,1344,64,64, 611,1.00,0.20,0.4395
1107,21,7,22.85,MEDIUM,384,1280,448,1344,64,64,1675,0.49,0.20,0.2105
1113,21,13,16.89,MEDIUM,768,1280,832,1344,64,64, 300,1.00,0.20,0.1050
1114,21,14,23.07,MEDIUM,832,1280,896,1344,64,64, 374,1.00,0.20,0.1872
1115,21,15,49.98,MEDIUM,896,1280,960,1344,64,64, 161,1.00,0.20,0.4668
1116,21,16,52.10,MEDIUM,960,1280,1024,1344,64,64, 331,1.00,0.20,0.5333
1160,22,5,28.03,MEDIUM,256,1344,320,1408,64,64, 268,1.00,0.20,0.2391
1172,22,17,18.19,MEDIUM,1024,1344,1088,1408,64,64, 235,1.00,0.20,0.1135
1215,23,5,15.48,MEDIUM,256,1408,320,1472,64,64, 301,1.00,0.20,0.0897
1227,23,17,19.75,MEDIUM,1024,1408,1088,1472,64,64, 364,1.00,0.20,0.1437
1270,24,5,22.19,MEDIUM,256,1472,320,1536,64,64, 135,1.00,0.20,0.1410
