Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x2656
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2688x2656
Scaled Tile Size: 64x64
Total Mask: 77.32%, Total Tissue: 22.68%
Tiles: 42x42 = 1764
   235 (13.32%) tiles >=80% tissue
   371 (21.03%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
50,2,8,38.92,MEDIUM,448,64,512,128,64,64,   0,1.00,0.20,0.0000
51,2,9,51.54,MEDIUM,512,64,576,128,64,64,   0,1.00,0.20,0.0000
52,2,10,69.12,MEDIUM,576,64,640,128,64,64,   0,1.00,0.20,0.0000
53,2,11,78.44,MEDIUM,640,64,704,128,64,64,   0,1.00,0.20,0.0000
54,2,12,82.47,HIGH,704,64,768,128,64,64,   0,1.00,1.00,0.1868
55,2,13,84.25,HIGH,768,64,832,128,64,64,   0,1.00,1.00,0.1644
56,2,14,73.73,MEDIUM,832,64,896,128,64,64,   0,1.00,0.20,0.0000
57,2,15,58.81,MEDIUM,896,64,960,128,64,64,   0,1.00,0.20,0.0000
58,2,16,35.11,MEDIUM,960,64,1024,128,64,64,   0,1.00,0.20,0.0005
90,3,6,57.59,MEDIUM,320,128,384,192,64,64,   0,1.00,0.20,0.0116
91,3,7,96.12,HIGH,384,128,448,192,64,64,   0,1.00,1.00,0.1360
92,3,8,98.93,HIGH,448,128,512,192,64,64,   0,0.49,1.00,0.0160
93,3,9,98.90,HIGH,512,128,576,192,64,64,   0,0.49,1.00,0.0000
94,3,10,97.90,HIGH,576,128,640,192,64,64,   0,0.49,1.00,0.0000
95,3,11,96.44,HIGH,640,128,704,192,64,64,   0,0.49,1.00,0.0000
96,3,12,91.41,HIGH,704,128,768,192,64,64,   0,1.00,1.00,0.0000
97,3,13,85.89,HIGH,768,128,832,192,64,64,   0,1.00,1.00,0.0000
98,3,14,89.89,HIGH,832,128,896,192,64,64,   0,1.00,1.00,0.0000
99,3,15,80.35,HIGH,896,128,960,192,64,64,   0,1.00,1.00,0.0000
100,3,16,74.51,MEDIUM,960,128,1024,192,64,64,   0,1.00,0.20,0.0000
101,3,17,76.66,MEDIUM,1024,128,1088,192,64,64,   1,1.00,0.20,0.0943
102,3,18,68.51,MEDIUM,1088,128,1152,192,64,64,   0,1.00,0.20,0.0082
