Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x3168
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2688x3168
Scaled Tile Size: 64x64
Total Mask: 90.46%, Total Tissue: 9.54%
Tiles: 42x50 = 2100
    49 ( 2.33%) tiles >=80% tissue
   338 (16.10%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
58,2,16,29.93,MEDIUM,960,64,1024,128,64,64, 221,1.00,0.20,0.2545
59,2,17,22.85,MEDIUM,1024,64,1088,128,64,64, 152,1.00,0.20,0.1526
99,3,15,24.56,MEDIUM,896,128,960,192,64,64, 188,1.00,0.20,0.1805
100,3,16,72.80,MEDIUM,960,128,1024,192,64,64,   0,1.00,0.20,0.0000
101,3,17,94.90,HIGH,1024,128,1088,192,64,64, 125,0.49,1.00,0.7882
102,3,18,39.26,MEDIUM,1088,128,1152,192,64,64,  53,1.00,0.20,0.2743
135,4,9,33.18,MEDIUM,512,192,576,256,64,64,   0,1.00,0.20,0.0000
136,4,10,54.71,MEDIUM,576,192,640,256,64,64,   0,1.00,0.20,0.0020
137,4,11,23.34,MEDIUM,640,192,704,256,64,64,   0,1.00,0.20,0.0000
139,4,13,18.73,MEDIUM,768,192,832,256,64,64,   0,1.00,0.20,0.0000
140,4,14,20.00,MEDIUM,832,192,896,256,64,64,   0,1.00,0.20,0.0000
141,4,15,55.96,MEDIUM,896,192,960,256,64,64,   0,1.00,0.20,0.0274
142,4,16,78.69,MEDIUM,960,192,1024,256,64,64,   0,1.00,0.20,0.0157
143,4,17,80.37,HIGH,1024,192,1088,256,64,64,   1,1.00,1.00,0.3690
144,4,18,79.54,MEDIUM,1088,192,1152,256,64,64, 148,1.00,0.20,0.6839
177,5,9,19.51,MEDIUM,512,256,576,320,64,64,   0,1.00,0.20,0.0000
178,5,10,20.04,MEDIUM,576,256,640,320,64,64,   0,1.00,0.20,0.0000
181,5,13,20.63,MEDIUM,768,256,832,320,64,64,   0,1.00,0.20,0.0000
184,5,16,59.72,MEDIUM,960,256,1024,320,64,64,   8,1.00,0.20,0.2470
185,5,17,61.91,MEDIUM,1024,256,1088,320,64,64,  68,1.00,0.20,0.5068
186,5,18,84.38,HIGH,1088,256,1152,320,64,64, 130,1.00,1.00,0.7764
187,5,19,24.41,MEDIUM,1152,256,1216,320,64,64,  86,1.00,0.20,0.1473
223,6,13,29.08,MEDIUM,768,320,832,384,64,64,   0,1.00,0.20,0.0000
225,6,15,18.99,MEDIUM,896,320,960,384,64,64,   2,1.00,0.20,0.0119
226,6,16,52.00,MEDIUM,960,320,1024,384,64,64,  11,1.00,0.20,0.2403
227,6,17,70.43,MEDIUM,1024,320,1088,384,64,64, 105,1.00,0.20,0.6053
228,6,18,92.75,HIGH,1088,320,1152,384,64,64,   4,0.49,1.00,0.4849
229,6,19,76.86,MEDIUM,1152,320,1216,384,64,64, 125,1.00,0.20,0.6579
243,6,33,17.16,MEDIUM,2048,320,2112,384,64,64, 304,1.00,0.20,0.1083
244,6,34,21.36,MEDIUM,2112,320,2176,384,64,64, 150,1.00,0.20,0.1356
267,7,15,30.18,MEDIUM,896,384,960,448,64,64,   0,1.00,0.20,0.0000
268,7,16,60.28,MEDIUM,960,384,1024,448,64,64,   0,1.00,0.20,0.0000
269,7,17,79.74,MEDIUM,1024,384,1088,448,64,64,   0,1.00,0.20,0.0000
270,7,18,88.21,HIGH,1088,384,1152,448,64,64,  11,1.00,1.00,0.6619
271,7,19,92.90,HIGH,1152,384,1216,448,64,64,  33,1.00,1.00,0.7525
280,7,28,20.63,MEDIUM,1728,384,1792,448,64,64,   0,1.00,0.20,0.0000
281,7,29,26.42,MEDIUM,1792,384,1856,448,64,64,   0,1.00,0.20,0.0000
285,7,33,44.60,MEDIUM,2048,384,2112,448,64,64,   0,1.00,0.20,0.0000
286,7,34,84.08,HIGH,2112,384,2176,448,64,64,  57,1.00,1.00,0.7419
287,7,35,42.75,MEDIUM,2176,384,2240,448,64,64,  53,1.00,0.20,0.3099
309,8,15,39.62,MEDIUM,896,448,960,512,64,64,   0,1.00,0.20,0.0000
310,8,16,59.64,MEDIUM,960,448,1024,512,64,64,   4,1.00,0.20,0.1682
311,8,17,74.29,MEDIUM,1024,448,1088,512,64,64,   0,1.00,0.20,0.0473
312,8,18,88.01,HIGH,1088,448,1152,512,64,64,   0,1.00,1.00,0.1608
313,8,19,93.55,HIGH,1152,448,1216,512,64,64,  60,1.00,1.00,0.7828
320,8,26,17.58,MEDIUM,1600,448,1664,512,64,64,   0,1.00,0.20,0.0028
321,8,27,39.65,MEDIUM,1664,448,1728,512,64,64,   0,1.00,0.20,0.0000
322,8,28,21.56,MEDIUM,1728,448,1792,512,64,64,   0,1.00,0.20,0.0000
324,8,30,31.91,MEDIUM,1856,448,1920,512,64,64,   0,1.00,0.20,0.0000
325,8,31,17.72,MEDIUM,1920,448,1984,512,64,64,   0,1.00,0.20,0.0000
327,8,33,41.33,MEDIUM,2048,448,2112,512,64,64,   5,1.00,0.20,0.1102
328,8,34,61.55,MEDIUM,2112,448,2176,512,64,64,   5,1.00,0.20,0.2123
329,8,35,41.11,MEDIUM,2176,448,2240,512,64,64,  37,1.00,0.20,0.2643
349,9,13,13.84,MEDIUM,768,512,832,576,64,64,   0,1.00,0.20,0.0000
350,9,14,27.95,MEDIUM,832,512,896,576,64,64,   0,1.00,0.20,0.0000
351,9,15,63.13,MEDIUM,896,512,960,576,64,64,   0,1.00,0.20,0.0000
352,9,16,80.86,HIGH,960,512,1024,576,64,64,   0,1.00,1.00,0.0000
353,9,17,83.20,HIGH,1024,512,1088,576,64,64,  12,1.00,1.00,0.6364
354,9,18,92.11,HIGH,1088,512,1152,576,64,64,  34,0.49,1.00,0.7089
355,9,19,97.14,HIGH,1152,512,1216,576,64,64,  35,1.00,1.00,0.7722
362,9,26,20.83,MEDIUM,1600,512,1664,576,64,64,   0,1.00,0.20,0.0001
364,9,28,41.24,MEDIUM,1728,512,1792,576,64,64,   0,1.00,0.20,0.0000
365,9,29,29.76,MEDIUM,1792,512,1856,576,64,64,   0,1.00,0.20,0.0000
366,9,30,56.01,MEDIUM,1856,512,1920,576,64,64,   0,1.00,0.20,0.0000
367,9,31,46.75,MEDIUM,1920,512,1984,576,64,64,   0,1.00,0.20,0.0000
368,9,32,30.79,MEDIUM,1984,512,2048,576,64,64,   0,1.00,0.20,0.0000
369,9,33,38.96,MEDIUM,2048,512,2112,576,64,64,  10,1.00,0.20,0.1438
371,9,35,49.76,MEDIUM,2176,512,2240,576,64,64,  69,1.00,0.20,0.3997
390,10,12,29.44,MEDIUM,704,576,768,640,64,64, 260,1.00,0.20,0.2561
391,10,13,31.84,MEDIUM,768,576,832,640,64,64, 486,1.00,0.20,0.3174
392,10,14,32.54,MEDIUM,832,576,896,640,64,64,   0,1.00,0.20,0.0000
393,10,15,42.63,MEDIUM,896,576,960,640,64,64,   0,1.00,0.20,0.0000
394,10,16,67.75,MEDIUM,960,576,1024,640,64,64,   0,1.00,0.20,0.0000
395,10,17,83.35,HIGH,1024,576,1088,640,64,64,   0,1.00,1.00,0.0000
396,10,18,91.75,HIGH,1088,576,1152,640,64,64,   0,0.49,1.00,0.0000
397,10,19,87.38,HIGH,1152,576,1216,640,64,64,  31,1.00,1.00,0.7259
403,10,25,42.53,MEDIUM,1536,576,1600,640,64,64,   0,1.00,0.20,0.0000
404,10,26,17.16,MEDIUM,1600,576,1664,640,64,64,   0,1.00,0.20,0.0000
405,10,27,25.76,MEDIUM,1664,576,1728,640,64,64,   0,1.00,0.20,0.0000
406,10,28,45.39,MEDIUM,1728,576,1792,640,64,64,   3,1.00,0.20,0.0827
407,10,29,43.16,MEDIUM,1792,576,1856,640,64,64,   0,1.00,0.20,0.0000
408,10,30,53.22,MEDIUM,1856,576,1920,640,64,64,   0,1.00,0.20,0.0000
409,10,31,47.90,MEDIUM,1920,576,1984,640,64,64,   0,1.00,0.20,0.0000
410,10,32,42.48,MEDIUM,1984,576,2048,640,64,64,   6,1.00,0.20,0.1305
411,10,33,66.46,MEDIUM,2048,576,2112,640,64,64,   6,1.00,0.20,0.2605
412,10,34,52.64,MEDIUM,2112,576,2176,640,64,64,  44,1.00,0.20,0.3879
413,10,35,68.75,MEDIUM,2176,576,2240,640,64,64, 116,1.00,0.20,0.6007
414,10,36,44.21,MEDIUM,2240,576,2304,640,64,64,  36,1.00,0.20,0.2912
432,11,12,15.92,MEDIUM,704,640,768,704,64,64,   0,0.49,0.20,0.0000
434,11,14,28.88,MEDIUM,832,640,896,704,64,64,   0,1.00,0.20,0.0000
435,11,15,61.65,MEDIUM,896,640,960,704,64,64,   0,1.00,0.20,0.0000
436,11,16,73.83,MEDIUM,960,640,1024,704,64,64,   0,1.00,0.20,0.0000
437,11,17,80.44,HIGH,1024,640,1088,704,64,64,   0,1.00,1.00,0.0000
438,11,18,89.84,HIGH,1088,640,1152,704,64,64,   0,0.49,1.00,0.1435
439,11,19,97.22,HIGH,1152,640,1216,704,64,64,  34,0.49,1.00,0.7310
444,11,24,17.97,MEDIUM,1472,640,1536,704,64,64,   0,1.00,0.20,0.0000
445,11,25,30.18,MEDIUM,1536,640,1600,704,64,64,   0,1.00,0.20,0.0000
446,11,26,26.42,MEDIUM,1600,640,1664,704,64,64,   0,1.00,0.20,0.0000
447,11,27,22.56,MEDIUM,1664,640,1728,704,64,64,   0,1.00,0.20,0.0000
448,11,28,51.66,MEDIUM,1728,640,1792,704,64,64,   0,1.00,0.20,0.0000
449,11,29,38.60,MEDIUM,1792,640,1856,704,64,64,   0,1.00,0.20,0.0000
450,11,30,40.48,MEDIUM,1856,640,1920,704,64,64,   0,1.00,0.20,0.0000
451,11,31,16.58,MEDIUM,1920,640,1984,704,64,64,   0,1.00,0.20,0.0000
452,11,32,16.38,MEDIUM,1984,640,2048,704,64,64,   0,1.00,0.20,0.0000
453,11,33,40.62,MEDIUM,2048,640,2112,704,64,64,   2,1.00,0.20,0.0610
454,11,34,53.03,MEDIUM,2112,640,2176,704,64,64,   6,1.00,0.20,0.1891
455,11,35,76.46,MEDIUM,2176,640,2240,704,64,64,  11,1.00,0.20,0.4056
456,11,36,40.80,MEDIUM,2240,640,2304,704,64,64,  29,1.00,0.20,0.2415
475,12,13,37.52,MEDIUM,768,704,832,768,64,64,   0,1.00,0.20,0.0000
476,12,14,50.81,MEDIUM,832,704,896,768,64,64,   0,1.00,0.20,0.0000
477,12,15,68.36,MEDIUM,896,704,960,768,64,64,   0,1.00,0.20,0.0000
478,12,16,78.15,MEDIUM,960,704,1024,768,64,64,   0,1.00,0.20,0.0000
479,12,17,87.92,HIGH,1024,704,1088,768,64,64,   0,0.49,1.00,0.0000
480,12,18,93.80,HIGH,1088,704,1152,768,64,64,  20,0.49,1.00,0.6750
481,12,19,95.56,HIGH,1152,704,1216,768,64,64,  12,0.49,1.00,0.6351
482,12,20,28.00,MEDIUM,1216,704,1280,768,64,64,  34,1.00,0.20,0.1390
486,12,24,18.99,MEDIUM,1472,704,1536,768,64,64,   0,1.00,0.20,0.0000
487,12,25,53.15,MEDIUM,1536,704,1600,768,64,64,   0,1.00,0.20,0.0000
488,12,26,22.17,MEDIUM,1600,704,1664,768,64,64,   0,1.00,0.20,0.0000
489,12,27,44.85,MEDIUM,1664,704,1728,768,64,64,   0,1.00,0.20,0.0000
490,12,28,44.92,MEDIUM,1728,704,1792,768,64,64,   3,1.00,0.20,0.0801
491,12,29,44.04,MEDIUM,1792,704,1856,768,64,64,   1,1.00,0.20,0.0448
492,12,30,32.25,MEDIUM,1856,704,1920,768,64,64,  29,1.00,0.20,0.1660
493,12,31,51.64,MEDIUM,1920,704,1984,768,64,64,   5,1.00,0.20,0.1487
494,12,32,23.85,MEDIUM,1984,704,2048,768,64,64,  32,1.00,0.20,0.1028
496,12,34,47.85,MEDIUM,2112,704,2176,768,64,64,  13,1.00,0.20,0.2256
497,12,35,58.96,MEDIUM,2176,704,2240,768,64,64,  60,1.00,0.20,0.4719
512,13,8,17.14,MEDIUM,448,768,512,832,64,64,   0,1.00,0.20,0.0000
516,13,12,13.67,MEDIUM,704,768,768,832,64,64,   0,0.49,0.20,0.0000
517,13,13,39.60,MEDIUM,768,768,832,832,64,64,   0,1.00,0.20,0.0000
518,13,14,52.03,MEDIUM,832,768,896,832,64,64,   0,1.00,0.20,0.0000
519,13,15,59.84,MEDIUM,896,768,960,832,64,64,   0,1.00,0.20,0.0000
520,13,16,43.63,MEDIUM,960,768,1024,832,64,64,  96,1.00,0.20,0.3637
521,13,17,66.21,MEDIUM,1024,768,1088,832,64,64, 231,1.00,0.20,0.6281
522,13,18,87.74,HIGH,1088,768,1152,832,64,64, 286,0.49,1.00,0.7921
523,13,19,94.56,HIGH,1152,768,1216,832,64,64,  51,1.00,1.00,0.7796
528,13,24,32.03,MEDIUM,1472,768,1536,832,64,64,   0,1.00,0.20,0.0000
529,13,25,22.56,MEDIUM,1536,768,1600,832,64,64,   0,1.00,0.20,0.0000
530,13,26,19.43,MEDIUM,1600,768,1664,832,64,64,   0,1.00,0.20,0.0000
531,13,27,17.87,MEDIUM,1664,768,1728,832,64,64,   0,1.00,0.20,0.0000
532,13,28,28.74,MEDIUM,1728,768,1792,832,64,64,  10,1.00,0.20,0.0840
