Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3100x2288
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3100x2288
Scaled Tile Size: 64x64
Total Mask: 68.60%, Total Tissue: 31.40%
Tiles: 49x36 = 1764
   393 (22.28%) tiles >=80% tissue
   342 (19.39%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
85,2,36,64.23,MEDIUM,2240,64,2304,128,64,64,   0,1.00,0.20,0.0259
88,2,39,31.05,MEDIUM,2432,64,2496,128,64,64,   0,1.00,0.20,0.0015
93,2,44,23.73,MEDIUM,2752,64,2816,128,64,64,   1,1.00,0.20,0.0062
94,2,45,19.19,MEDIUM,2816,64,2880,128,64,64,   1,1.00,0.20,0.0067
126,3,28,28.15,MEDIUM,1728,128,1792,192,64,64,   0,1.00,0.20,0.0000
128,3,30,42.16,MEDIUM,1856,128,1920,192,64,64,   0,1.00,0.20,0.0000
129,3,31,34.03,MEDIUM,1920,128,1984,192,64,64,   0,1.00,0.20,0.0103
132,3,34,17.97,MEDIUM,2112,128,2176,192,64,64,   0,0.49,0.20,0.0000
134,3,36,73.54,MEDIUM,2240,128,2304,192,64,64,   0,1.00,0.20,0.0193
135,3,37,49.32,MEDIUM,2304,128,2368,192,64,64,   1,1.00,0.20,0.0379
136,3,38,22.85,MEDIUM,2368,128,2432,192,64,64,   0,1.00,0.20,0.0000
137,3,39,53.81,MEDIUM,2432,128,2496,192,64,64,   0,1.00,0.20,0.0000
138,3,40,79.57,MEDIUM,2496,128,2560,192,64,64,   0,1.00,0.20,0.0152
139,3,41,66.48,MEDIUM,2560,128,2624,192,64,64,   0,1.00,0.20,0.0312
140,3,42,45.53,MEDIUM,2624,128,2688,192,64,64,   0,1.00,0.20,0.0000
141,3,43,59.99,MEDIUM,2688,128,2752,192,64,64,   1,1.00,0.20,0.0404
142,3,44,67.04,MEDIUM,2752,128,2816,192,64,64,   0,1.00,0.20,0.0000
143,3,45,75.73,MEDIUM,2816,128,2880,192,64,64,   5,1.00,0.20,0.2815
144,3,46,44.34,MEDIUM,2880,128,2944,192,64,64,   4,1.00,0.20,0.1026
151,4,4,22.41,MEDIUM,192,192,256,256,64,64,   2,1.00,0.20,0.0181
