Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2176x2496
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2176x2496
Scaled Tile Size: 64x64
Total Mask: 96.85%, Total Tissue: 3.15%
Tiles: 34x39 = 1326
    31 ( 2.34%) tiles >=80% tissue
    27 ( 2.04%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
462,14,20,34.25,MEDIUM,1216,832,1280,896,64,64,  28,1.00,0.20,0.1824
463,14,21,52.83,MEDIUM,1280,832,1344,896,64,64,  30,1.00,0.20,0.3507
464,14,22,43.26,MEDIUM,1344,832,1408,896,64,64,  83,1.00,0.20,0.3489
495,15,19,41.21,MEDIUM,1152,896,1216,960,64,64,  13,1.00,0.20,0.1786
496,15,20,98.24,HIGH,1216,896,1280,960,64,64,  36,1.00,1.00,0.7774
497,15,21,93.95,HIGH,1280,896,1344,960,64,64,  95,1.00,1.00,0.8010
498,15,22,99.27,HIGH,1344,896,1408,960,64,64, 436,1.00,1.00,0.8570
499,15,23,24.27,MEDIUM,1408,896,1472,960,64,64, 137,1.00,0.20,0.1645
528,16,18,47.22,MEDIUM,1088,960,1152,1024,64,64,   4,1.00,0.20,0.1176
529,16,19,34.45,MEDIUM,1152,960,1216,1024,64,64,   8,1.00,0.20,0.1016
530,16,20,80.88,HIGH,1216,960,1280,1024,64,64,  23,1.00,1.00,0.6744
531,16,21,96.39,HIGH,1280,960,1344,1024,64,64,  57,1.00,1.00,0.7901
532,16,22,99.12,HIGH,1344,960,1408,1024,64,64, 140,1.00,1.00,0.8294
533,16,23,74.46,MEDIUM,1408,960,1472,1024,64,64, 216,1.00,0.20,0.6776
561,17,17,44.82,MEDIUM,1024,1024,1088,1088,64,64,  20,1.00,0.20,0.2446
562,17,18,92.11,HIGH,1088,1024,1152,1088,64,64,   6,1.00,1.00,0.6177
563,17,19,50.68,MEDIUM,1152,1024,1216,1088,64,64,   5,1.00,0.20,0.1588
564,17,20,75.66,MEDIUM,1216,1024,1280,1088,64,64,  12,1.00,0.20,0.4098
565,17,21,97.68,HIGH,1280,1024,1344,1088,64,64,  58,1.00,1.00,0.7952
566,17,22,94.65,HIGH,1344,1024,1408,1088,64,64, 100,1.00,1.00,0.8053
567,17,23,90.11,HIGH,1408,1024,1472,1088,64,64,  93,1.00,1.00,0.7869
596,18,18,67.21,MEDIUM,1088,1088,1152,1152,64,64,   6,1.00,0.20,0.2622
597,18,19,96.19,HIGH,1152,1088,1216,1152,64,64,   6,1.00,1.00,0.6361
598,18,20,84.57,HIGH,1216,1088,1280,1152,64,64,  24,1.00,1.00,0.6970
599,18,21,96.73,HIGH,1280,1088,1344,1152,64,64,  91,1.00,1.00,0.8088
600,18,22,98.22,HIGH,1344,1088,1408,1152,64,64, 135,1.00,1.00,0.8258
601,18,23,87.77,HIGH,1408,1088,1472,1152,64,64,  29,1.00,1.00,0.7231
630,19,18,51.29,MEDIUM,1088,1152,1152,1216,64,64,   8,1.00,0.20,0.2036
631,19,19,68.41,MEDIUM,1152,1152,1216,1216,64,64,   9,1.00,0.20,0.3255
632,19,20,84.42,HIGH,1216,1152,1280,1216,64,64,  33,1.00,1.00,0.7151
633,19,21,97.51,HIGH,1280,1152,1344,1216,64,64,  32,1.00,1.00,0.7695
634,19,22,98.34,HIGH,1344,1152,1408,1216,64,64, 168,1.00,1.00,0.8323
635,19,23,93.60,HIGH,1408,1152,1472,1216,64,64, 171,1.00,1.00,0.8185
664,20,18,39.79,MEDIUM,1088,1216,1152,1280,64,64,   2,1.00,0.20,0.0433
665,20,19,67.21,MEDIUM,1152,1216,1216,1280,64,64,  36,1.00,0.20,0.4860
666,20,20,82.18,HIGH,1216,1216,1280,1280,64,64,  35,1.00,1.00,0.7072
667,20,21,97.95,HIGH,1280,1216,1344,1280,64,64,  34,1.00,1.00,0.7736
668,20,22,96.22,HIGH,1344,1216,1408,1280,64,64,  73,1.00,1.00,0.7996
669,20,23,99.41,HIGH,1408,1216,1472,1280,64,64,  25,1.00,1.00,0.7630
670,20,24,29.66,MEDIUM,1472,1216,1536,1280,64,64,  81,1.00,0.20,0.2001
698,21,18,16.38,MEDIUM,1088,1280,1152,1344,64,64,   0,1.00,0.20,0.0000
699,21,19,65.58,MEDIUM,1152,1280,1216,1344,64,64,   2,1.00,0.20,0.1425
700,21,20,91.09,HIGH,1216,1280,1280,1344,64,64,   8,1.00,1.00,0.6467
701,21,21,84.77,HIGH,1280,1280,1344,1344,64,64,  40,1.00,1.00,0.7274
702,21,22,90.97,HIGH,1344,1280,1408,1344,64,64,  30,1.00,1.00,0.7403
703,21,23,55.08,MEDIUM,1408,1280,1472,1344,64,64,  16,1.00,0.20,0.3007
704,21,24,34.67,MEDIUM,1472,1280,1536,1344,64,64,  38,1.00,0.20,0.2063
733,22,19,35.99,MEDIUM,1152,1344,1216,1408,64,64,  26,1.00,0.20,0.1908
734,22,20,91.89,HIGH,1216,1344,1280,1408,64,64,  12,1.00,1.00,0.6854
735,22,21,91.14,HIGH,1280,1344,1344,1408,64,64,  12,1.00,1.00,0.6781
736,22,22,80.83,HIGH,1344,1344,1408,1408,64,64,   5,1.00,1.00,0.5288
737,22,23,26.54,MEDIUM,1408,1344,1472,1408,64,64,  23,1.00,0.20,0.1085
768,23,20,42.09,MEDIUM,1216,1408,1280,1472,64,64,   3,1.00,0.20,0.0725
769,23,21,45.80,MEDIUM,1280,1408,1344,1472,64,64,   5,1.00,0.20,0.1216
770,23,22,96.34,HIGH,1344,1408,1408,1472,64,64,   9,1.00,1.00,0.6768
771,23,23,27.78,MEDIUM,1408,1408,1472,1472,64,64,  84,1.00,0.20,0.1821
803,24,21,65.19,MEDIUM,1280,1472,1344,1536,64,64,   6,1.00,0.20,0.2514
804,24,22,80.44,HIGH,1344,1472,1408,1536,64,64,  12,1.00,1.00,0.6237
