Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1984x2088
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1984x2088
Scaled Tile Size: 64x64
Total Mask: 68.38%, Total Tissue: 31.62%
Tiles: 31x33 = 1023
   246 (24.05%) tiles >=80% tissue
   172 (16.81%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
54,2,23,23.88,MEDIUM,1408,64,1472,128,64,64,   0,0.49,0.20,0.0000
84,3,22,20.90,MEDIUM,1344,128,1408,192,64,64,   0,0.49,0.20,0.0000
85,3,23,22.83,MEDIUM,1408,128,1472,192,64,64,   0,0.49,0.20,0.0000
86,3,24,38.38,MEDIUM,1472,128,1536,192,64,64,   0,1.00,0.20,0.0000
102,4,9,22.36,MEDIUM,512,192,576,256,64,64,   0,1.00,0.20,0.0000
115,4,22,14.18,MEDIUM,1344,192,1408,256,64,64,   4,0.49,0.20,0.0063
117,4,24,16.85,MEDIUM,1472,192,1536,256,64,64,   0,0.49,0.20,0.0000
132,5,8,31.08,MEDIUM,448,256,512,320,64,64,   0,1.00,0.20,0.0000
133,5,9,83.45,HIGH,512,256,576,320,64,64,   0,1.00,1.00,0.0000
134,5,10,40.80,MEDIUM,576,256,640,320,64,64,  12,1.00,0.20,0.1672
138,5,14,26.54,MEDIUM,832,256,896,320,64,64,   0,1.00,0.20,0.0000
139,5,15,27.37,MEDIUM,896,256,960,320,64,64,   0,1.00,0.20,0.0000
143,5,19,23.49,MEDIUM,1152,256,1216,320,64,64,   3,1.00,0.20,0.0273
144,5,20,24.46,MEDIUM,1216,256,1280,320,64,64,   3,1.00,0.20,0.0282
145,5,21,38.96,MEDIUM,1280,256,1344,320,64,64,   9,1.00,0.20,0.1319
151,5,27,24.07,MEDIUM,1664,256,1728,320,64,64,   6,1.00,0.20,0.0450
152,5,28,47.80,MEDIUM,1728,256,1792,320,64,64,   9,1.00,0.20,0.1891
153,5,29,39.84,MEDIUM,1792,256,1856,320,64,64,   5,1.00,0.20,0.0998
154,5,30,17.70,MEDIUM,1856,256,1920,320,64,64,   0,0.49,0.20,0.0000
161,6,6,16.63,MEDIUM,320,320,384,384,64,64,   0,0.49,0.20,0.0000
164,6,9,14.67,MEDIUM,512,320,576,384,64,64,   0,1.00,0.20,0.0000
165,6,10,76.54,MEDIUM,576,320,640,384,64,64,   0,1.00,0.20,0.0000
170,6,15,80.15,HIGH,896,320,960,384,64,64,   0,1.00,1.00,0.0000
171,6,16,41.82,MEDIUM,960,320,1024,384,64,64,   0,1.00,0.20,0.0000
173,6,18,21.44,MEDIUM,1088,320,1152,384,64,64,   0,1.00,0.20,0.0000
174,6,19,67.97,MEDIUM,1152,320,1216,384,64,64,   5,1.00,0.20,0.2488
175,6,20,65.92,MEDIUM,1216,320,1280,384,64,64,  12,1.00,0.20,0.3478
176,6,21,57.08,MEDIUM,1280,320,1344,384,64,64,   7,1.00,0.20,0.2198
179,6,24,32.40,MEDIUM,1472,320,1536,384,64,64,   0,1.00,0.20,0.0000
180,6,25,31.37,MEDIUM,1536,320,1600,384,64,64,   1,1.00,0.20,0.0133
182,6,27,50.54,MEDIUM,1664,320,1728,384,64,64,  13,1.00,0.20,0.2451
183,6,28,62.01,MEDIUM,1728,320,1792,384,64,64,   7,1.00,0.20,0.2427
184,6,29,73.14,MEDIUM,1792,320,1856,384,64,64,   7,1.00,0.20,0.3135
185,6,30,24.32,MEDIUM,1856,320,1920,384,64,64,   3,1.00,0.20,0.0273
191,7,5,23.32,MEDIUM,256,384,320,448,64,64,   0,1.00,0.20,0.0000
192,7,6,54.13,MEDIUM,320,384,384,448,64,64,   0,1.00,0.20,0.0000
193,7,7,34.08,MEDIUM,384,384,448,448,64,64,   0,1.00,0.20,0.0000
194,7,8,21.39,MEDIUM,448,384,512,448,64,64,   8,1.00,0.20,0.0403
196,7,10,85.99,HIGH,576,384,640,448,64,64, 102,1.00,1.00,0.7740
197,7,11,67.11,MEDIUM,640,384,704,448,64,64,   8,1.00,0.20,0.3084
