Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4526x1785
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4526x1785
Scaled Tile Size: 64x64
Total Mask: 95.03%, Total Tissue: 4.97%
Tiles: 71x28 = 1988
    32 ( 1.61%) tiles >=80% tissue
   148 ( 7.44%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
224,4,11,24.12,MEDIUM,640,192,704,256,64,64,2403,1.00,0.20,0.2644
226,4,13,25.95,MEDIUM,768,192,832,256,64,64,1521,1.00,0.20,0.2781
227,4,14,31.10,MEDIUM,832,192,896,256,64,64,1113,1.00,0.20,0.3436
292,5,8,21.19,MEDIUM,448,256,512,320,64,64,3708,1.00,0.20,0.2289
293,5,9,88.21,HIGH,512,256,576,320,64,64,1349,1.00,1.00,0.8487
294,5,10,97.22,HIGH,576,256,640,320,64,64, 678,1.00,1.00,0.8604
295,5,11,97.51,HIGH,640,256,704,320,64,64, 729,0.49,1.00,0.8483
296,5,12,93.85,HIGH,704,256,768,320,64,64, 817,1.00,1.00,0.8552
297,5,13,90.11,HIGH,768,256,832,320,64,64, 261,1.00,1.00,0.8189
298,5,14,60.33,MEDIUM,832,256,896,320,64,64, 176,1.00,0.20,0.5662
360,6,5,37.94,MEDIUM,256,320,320,384,64,64,1459,1.00,0.20,0.4498
361,6,6,72.75,MEDIUM,320,320,384,384,64,64,1839,1.00,0.20,0.7578
362,6,7,96.83,HIGH,384,320,448,384,64,64,1347,0.49,1.00,0.8589
363,6,8,95.09,HIGH,448,320,512,384,64,64,1709,0.49,1.00,0.8589
364,6,9,85.86,HIGH,512,320,576,384,64,64, 409,1.00,1.00,0.8160
365,6,10,77.20,MEDIUM,576,320,640,384,64,64, 255,1.00,0.20,0.7020
366,6,11,80.57,HIGH,640,320,704,384,64,64, 383,1.00,1.00,0.7943
367,6,12,70.12,MEDIUM,704,320,768,384,64,64, 345,1.00,0.20,0.6762
368,6,13,47.44,MEDIUM,768,320,832,384,64,64, 225,1.00,0.20,0.4627
430,7,4,41.94,MEDIUM,192,384,256,448,64,64, 620,1.00,0.20,0.4593
431,7,5,81.71,HIGH,256,384,320,448,64,64, 135,1.00,1.00,0.7664
432,7,6,77.10,MEDIUM,320,384,384,448,64,64, 251,1.00,0.20,0.7005
433,7,7,81.20,HIGH,384,384,448,448,64,64, 374,1.00,1.00,0.7962
434,7,8,79.96,MEDIUM,448,384,512,448,64,64, 526,1.00,0.20,0.7489
435,7,9,69.56,MEDIUM,512,384,576,448,64,64, 261,1.00,0.20,0.6579
436,7,10,68.14,MEDIUM,576,384,640,448,64,64, 342,1.00,0.20,0.6631
437,7,11,69.82,MEDIUM,640,384,704,448,64,64, 480,1.00,0.20,0.6904
438,7,12,57.81,MEDIUM,704,384,768,448,64,64, 202,1.00,0.20,0.5543
477,7,51,30.03,MEDIUM,3200,384,3264,448,64,64,1991,1.00,0.20,0.3507
478,7,52,47.66,MEDIUM,3264,384,3328,448,64,64,2291,1.00,0.20,0.5820
479,7,53,44.80,MEDIUM,3328,384,3392,448,64,64,1978,1.00,0.20,0.5456
480,7,54,36.40,MEDIUM,3392,384,3456,448,64,64,1875,1.00,0.20,0.4400
481,7,55,44.31,MEDIUM,3456,384,3520,448,64,64, 584,1.00,0.20,0.4836
482,7,56,26.05,MEDIUM,3520,384,3584,448,64,64,1121,1.00,0.20,0.2688
502,8,5,66.94,MEDIUM,256,448,320,512,64,64,  66,1.00,0.20,0.5434
503,8,6,66.04,MEDIUM,320,448,384,512,64,64, 137,1.00,0.20,0.5932
504,8,7,67.24,MEDIUM,384,448,448,512,64,64, 281,1.00,0.20,0.6465
505,8,8,61.33,MEDIUM,448,448,512,512,64,64, 203,1.00,0.20,0.5836
506,8,9,57.40,MEDIUM,512,448,576,512,64,64, 241,1.00,0.20,0.5621
507,8,10,63.18,MEDIUM,576,448,640,512,64,64, 339,1.00,0.20,0.6282
508,8,11,66.19,MEDIUM,640,448,704,512,64,64, 392,1.00,0.20,0.6571
509,8,12,19.38,MEDIUM,704,448,768,512,64,64, 152,1.00,0.20,0.1147
519,8,22,25.07,MEDIUM,1344,448,1408,512,64,64,  84,1.00,0.20,0.1533
521,8,24,45.90,MEDIUM,1472,448,1536,512,64,64,  75,1.00,0.20,0.3688
522,8,25,30.35,MEDIUM,1536,448,1600,512,64,64,  78,1.00,0.20,0.2057
545,8,48,28.64,MEDIUM,3008,448,3072,512,64,64,3532,1.00,0.20,0.3499
546,8,49,36.60,MEDIUM,3072,448,3136,512,64,64,3667,1.00,0.20,0.4692
547,8,50,80.27,HIGH,3136,448,3200,512,64,64,3010,1.00,1.00,0.8377
548,8,51,89.33,HIGH,3200,448,3264,512,64,64, 538,0.49,1.00,0.8165
549,8,52,78.25,MEDIUM,3264,448,3328,512,64,64, 421,1.00,0.20,0.7313
550,8,53,80.76,HIGH,3328,448,3392,512,64,64, 509,1.00,1.00,0.8026
551,8,54,54.59,MEDIUM,3392,448,3456,512,64,64, 419,1.00,0.20,0.5695
552,8,55,29.93,MEDIUM,3456,448,3520,512,64,64, 207,1.00,0.20,0.2514
573,9,5,46.90,MEDIUM,256,512,320,576,64,64,  70,1.00,0.20,0.3736
574,9,6,39.65,MEDIUM,320,512,384,576,64,64, 101,1.00,0.20,0.3243
575,9,7,42.07,MEDIUM,384,512,448,576,64,64, 220,1.00,0.20,0.4024
576,9,8,54.88,MEDIUM,448,512,512,576,64,64, 129,1.00,0.20,0.4977
577,9,9,46.61,MEDIUM,512,512,576,576,64,64, 145,1.00,0.20,0.4249
578,9,10,43.04,MEDIUM,576,512,640,576,64,64, 187,1.00,0.20,0.4033
579,9,11,59.20,MEDIUM,640,512,704,576,64,64, 278,1.00,0.20,0.5858
587,9,19,18.24,MEDIUM,1152,512,1216,576,64,64,  39,1.00,0.20,0.0671
588,9,20,33.84,MEDIUM,1216,512,1280,576,64,64,  52,1.00,0.20,0.2185
589,9,21,50.10,MEDIUM,1280,512,1344,576,64,64,  84,1.00,0.20,0.4197
590,9,22,40.62,MEDIUM,1344,512,1408,576,64,64, 202,1.00,0.20,0.3806
591,9,23,27.61,MEDIUM,1408,512,1472,576,64,64, 535,1.00,0.20,0.2631
592,9,24,44.46,MEDIUM,1472,512,1536,576,64,64,  71,1.00,0.20,0.3501
593,9,25,17.29,MEDIUM,1536,512,1600,576,64,64,  62,1.00,0.20,0.0720
614,9,46,44.53,MEDIUM,2880,512,2944,576,64,64, 844,1.00,0.20,0.5045
615,9,47,63.79,MEDIUM,2944,512,3008,576,64,64, 904,1.00,0.20,0.6792
616,9,48,72.09,MEDIUM,3008,512,3072,576,64,64, 544,1.00,0.20,0.7095
617,9,49,79.54,MEDIUM,3072,512,3136,576,64,64, 968,1.00,0.20,0.7693
618,9,50,75.76,MEDIUM,3136,512,3200,576,64,64, 652,1.00,0.20,0.7368
619,9,51,44.95,MEDIUM,3200,512,3264,576,64,64, 187,1.00,0.20,0.4241
620,9,52,50.27,MEDIUM,3264,512,3328,576,64,64, 177,1.00,0.20,0.4759
621,9,53,33.91,MEDIUM,3328,512,3392,576,64,64, 258,1.00,0.20,0.3131
645,10,6,24.54,MEDIUM,320,576,384,640,64,64,  47,1.00,0.20,0.1233
646,10,7,37.79,MEDIUM,384,576,448,640,64,64, 127,1.00,0.20,0.3185
647,10,8,48.88,MEDIUM,448,576,512,640,64,64, 139,1.00,0.20,0.4454
648,10,9,50.78,MEDIUM,512,576,576,640,64,64, 142,1.00,0.20,0.4655
649,10,10,43.92,MEDIUM,576,576,640,640,64,64, 149,1.00,0.20,0.3982
650,10,11,30.81,MEDIUM,640,576,704,640,64,64, 303,1.00,0.20,0.2811
659,10,20,24.71,MEDIUM,1216,576,1280,640,64,64,  81,1.00,0.20,0.1479
660,10,21,50.56,MEDIUM,1280,576,1344,640,64,64, 105,1.00,0.20,0.4414
661,10,22,71.78,MEDIUM,1344,576,1408,640,64,64, 195,1.00,0.20,0.6552
662,10,23,23.29,MEDIUM,1408,576,1472,640,64,64,1284,1.00,0.20,0.2315
685,10,46,44.38,MEDIUM,2880,576,2944,640,64,64, 131,1.00,0.20,0.3940
688,10,49,38.84,MEDIUM,3072,576,3136,640,64,64, 478,1.00,0.20,0.4081
