Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5160x2304
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5160x2304
Scaled Tile Size: 64x64
Total Mask: 90.52%, Total Tissue: 9.48%
Tiles: 81x36 = 2916
   100 ( 3.43%) tiles >=80% tissue
   395 (13.55%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
186,3,24,25.02,MEDIUM,1472,128,1536,192,64,64, 121,1.00,0.20,0.1681
264,4,21,21.97,MEDIUM,1280,192,1344,256,64,64,  42,1.00,0.20,0.0979
265,4,22,19.56,MEDIUM,1344,192,1408,256,64,64,  11,1.00,0.20,0.0436
267,4,24,18.60,MEDIUM,1472,192,1536,256,64,64,  71,1.00,0.20,0.0860
342,5,18,48.00,MEDIUM,1088,256,1152,320,64,64,  27,1.00,0.20,0.3004
343,5,19,56.93,MEDIUM,1152,256,1216,320,64,64,  12,1.00,0.20,0.2836
344,5,20,13.89,MEDIUM,1216,256,1280,320,64,64,  44,1.00,0.20,0.0420
346,5,22,26.39,MEDIUM,1344,256,1408,320,64,64,  25,1.00,0.20,0.1106
347,5,23,52.76,MEDIUM,1408,256,1472,320,64,64,  14,1.00,0.20,0.2693
348,5,24,50.76,MEDIUM,1472,256,1536,320,64,64,   8,1.00,0.20,0.1944
382,5,58,17.31,MEDIUM,3648,256,3712,320,64,64, 255,1.00,0.20,0.1058
386,5,62,42.53,MEDIUM,3904,256,3968,320,64,64,  17,1.00,0.20,0.2118
389,5,65,29.42,MEDIUM,4096,256,4160,320,64,64,   9,1.00,0.20,0.0819
392,5,68,60.25,MEDIUM,4288,256,4352,320,64,64, 166,1.00,0.20,0.5617
393,5,69,14.82,MEDIUM,4352,256,4416,320,64,64,  50,1.00,0.20,0.0500
420,6,15,65.92,MEDIUM,896,320,960,384,64,64,  76,1.00,0.20,0.5473
421,6,16,59.57,MEDIUM,960,320,1024,384,64,64,   9,1.00,0.20,0.2689
422,6,17,22.73,MEDIUM,1024,320,1088,384,64,64,  12,1.00,0.20,0.0606
423,6,18,51.10,MEDIUM,1088,320,1152,384,64,64,   5,1.00,0.20,0.1598
424,6,19,76.10,MEDIUM,1152,320,1216,384,64,64,   6,1.00,0.20,0.3174
425,6,20,40.45,MEDIUM,1216,320,1280,384,64,64,  22,1.00,0.20,0.2169
427,6,22,19.19,MEDIUM,1344,320,1408,384,64,64,   1,1.00,0.20,0.0081
