Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3596x2824
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3596x2824
Scaled Tile Size: 64x64
Total Mask: 78.79%, Total Tissue: 21.21%
Tiles: 57x45 = 2565
   358 (13.96%) tiles >=80% tissue
   385 (15.01%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
198,4,27,19.51,MEDIUM,1664,192,1728,256,64,64,  80,1.00,0.20,0.0971
247,5,19,17.53,MEDIUM,1152,256,1216,320,64,64, 124,1.00,0.20,0.0908
248,5,20,26.51,MEDIUM,1216,256,1280,320,64,64, 133,1.00,0.20,0.1892
249,5,21,34.23,MEDIUM,1280,256,1344,320,64,64,  90,1.00,0.20,0.2565
250,5,22,44.68,MEDIUM,1344,256,1408,320,64,64, 110,1.00,0.20,0.3850
251,5,23,54.32,MEDIUM,1408,256,1472,320,64,64, 116,1.00,0.20,0.4844
252,5,24,71.44,MEDIUM,1472,256,1536,320,64,64,  93,1.00,0.20,0.6030
253,5,25,86.28,HIGH,1536,256,1600,320,64,64,  97,1.00,1.00,0.7734
254,5,26,97.68,HIGH,1600,256,1664,320,64,64, 180,1.00,1.00,0.8323
255,5,27,93.43,HIGH,1664,256,1728,320,64,64, 135,1.00,1.00,0.8109
256,5,28,36.99,MEDIUM,1728,256,1792,320,64,64, 223,1.00,0.20,0.3433
299,6,14,41.65,MEDIUM,832,320,896,384,64,64,  60,1.00,0.20,0.3079
300,6,15,64.67,MEDIUM,896,320,960,384,64,64,  64,1.00,0.20,0.5235
301,6,16,80.08,HIGH,960,320,1024,384,64,64, 128,1.00,1.00,0.7572
302,6,17,95.53,HIGH,1024,320,1088,384,64,64,  59,1.00,1.00,0.7891
303,6,18,93.92,HIGH,1088,320,1152,384,64,64,  41,1.00,1.00,0.7676
304,6,19,94.53,HIGH,1152,320,1216,384,64,64,  25,1.00,1.00,0.7453
305,6,20,91.82,HIGH,1216,320,1280,384,64,64,  53,1.00,1.00,0.7711
