Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1024x992
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1024x992
Scaled Tile Size: 64x64
Total Mask: 93.07%, Total Tissue: 6.93%
Tiles: 16x16 = 256
    11 ( 4.30%) tiles >=80% tissue
    12 ( 4.69%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
104,7,8,30.66,MEDIUM,448,384,512,448,64,64,  32,1.00,0.20,0.1577
105,7,9,69.19,MEDIUM,512,384,576,448,64,64,  68,1.00,0.20,0.5619
106,7,10,81.47,HIGH,576,384,640,448,64,64,  34,1.00,1.00,0.7023
119,8,7,67.97,MEDIUM,384,448,448,512,64,64,  57,1.00,0.20,0.5375
120,8,8,99.68,HIGH,448,448,512,512,64,64, 114,0.49,1.00,0.8006
121,8,9,99.80,HIGH,512,448,576,512,64,64, 231,0.49,1.00,0.8251
122,8,10,99.76,HIGH,576,448,640,512,64,64, 186,0.49,1.00,0.8182
123,8,11,22.78,MEDIUM,640,448,704,512,64,64,  24,1.00,0.20,0.0838
135,9,7,76.22,MEDIUM,384,512,448,576,64,64,  37,1.00,0.20,0.5515
136,9,8,99.41,HIGH,448,512,512,576,64,64, 145,1.00,1.00,0.8313
137,9,9,99.95,HIGH,512,512,576,576,64,64, 161,0.49,1.00,0.8141
138,9,10,92.41,HIGH,576,512,640,576,64,64, 138,1.00,1.00,0.8083
151,10,7,43.16,MEDIUM,384,576,448,640,64,64,  29,1.00,0.20,0.2630
152,10,8,97.53,HIGH,448,576,512,640,64,64,  98,1.00,1.00,0.8139
153,10,9,99.88,HIGH,512,576,576,640,64,64, 151,1.00,1.00,0.8336
154,10,10,46.88,MEDIUM,576,576,640,640,64,64,  87,1.00,0.20,0.3906
167,11,7,40.97,MEDIUM,384,640,448,704,64,64,   8,1.00,0.20,0.1342
168,11,8,78.42,MEDIUM,448,640,512,704,64,64,  18,1.00,0.20,0.4818
169,11,9,99.34,HIGH,512,640,576,704,64,64,  72,1.00,1.00,0.8090
170,11,10,25.32,MEDIUM,576,640,640,704,64,64,  25,1.00,0.20,0.1026
183,12,7,90.16,HIGH,384,704,448,768,64,64,   8,1.00,1.00,0.6453
184,12,8,62.01,MEDIUM,448,704,512,768,64,64,   8,1.00,0.20,0.2719
185,12,9,37.92,MEDIUM,512,704,576,768,64,64,   6,1.00,0.20,0.0985
