Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x11232
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5552x11232
Scaled Tile Size: 64x64
Total Mask: 99.37%, Total Tissue: 0.63%
Tiles: 87x176 = 15312
    13 ( 0.08%) tiles >=80% tissue
   228 ( 1.49%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
809,10,26,23.83,MEDIUM,1600,576,1664,640,64,64,1006,1.00,0.20,0.2316
896,11,26,23.17,MEDIUM,1600,640,1664,704,64,64,1362,1.00,0.20,0.2315
980,12,23,19.90,MEDIUM,1408,704,1472,768,64,64, 463,1.00,0.20,0.1523
981,12,24,19.46,MEDIUM,1472,704,1536,768,64,64, 573,1.00,0.20,0.1524
983,12,26,25.32,MEDIUM,1600,704,1664,768,64,64,3169,1.00,0.20,0.2926
1070,13,26,22.39,MEDIUM,1600,768,1664,832,64,64,4625,1.00,0.20,0.2550
1157,14,26,16.92,MEDIUM,1600,832,1664,896,64,64,2302,0.49,0.20,0.1344
1244,15,26,15.50,MEDIUM,1600,896,1664,960,64,64,3958,1.00,0.20,0.1383
1330,16,25,24.51,MEDIUM,1536,960,1600,1024,64,64,4254,1.00,0.20,0.2885
1417,17,25,21.90,MEDIUM,1536,1024,1600,1088,64,64,6578,1.00,0.20,0.2562
1504,18,25,19.73,MEDIUM,1536,1088,1600,1152,64,64,7430,1.00,0.20,0.2213
1590,19,24,17.14,MEDIUM,1472,1152,1536,1216,64,64,7810,1.00,0.20,0.1776
1677,20,24,27.66,MEDIUM,1472,1216,1536,1280,64,64,12188,1.00,0.20,0.3737
1763,21,23,40.94,MEDIUM,1408,1280,1472,1344,64,64,10317,1.00,0.20,0.5613
1849,22,22,29.74,MEDIUM,1344,1344,1408,1408,64,64,11184,1.00,0.20,0.4055
1934,23,20,44.85,MEDIUM,1216,1408,1280,1472,64,64,5736,1.00,0.20,0.5863
1935,23,21,31.96,MEDIUM,1280,1408,1344,1472,64,64,6554,1.00,0.20,0.4230
1936,23,22,28.44,MEDIUM,1344,1408,1408,1472,64,64,11795,1.00,0.20,0.3859
2021,24,20,37.28,MEDIUM,1216,1472,1280,1536,64,64,14816,1.00,0.20,0.5263
2108,25,20,28.22,MEDIUM,1216,1536,1280,1600,64,64,13209,1.00,0.20,0.3856
2195,26,20,18.90,MEDIUM,1216,1600,1280,1664,64,64,7375,1.00,0.20,0.2067
2282,27,20,23.02,MEDIUM,1216,1664,1280,1728,64,64,8144,1.00,0.20,0.2816
2369,28,20,22.95,MEDIUM,1216,1728,1280,1792,64,64,5439,1.00,0.20,0.2692
2456,29,20,26.22,MEDIUM,1216,1792,1280,1856,64,64,9097,1.00,0.20,0.3404
2543,30,20,21.85,MEDIUM,1216,1856,1280,1920,64,64,10352,1.00,0.20,0.2672
2630,31,20,23.27,MEDIUM,1216,1920,1280,1984,64,64,23294,1.00,0.20,0.3138
2717,32,20,17.80,MEDIUM,1216,1984,1280,2048,64,64,19682,1.00,0.20,0.2077
2804,33,20,16.04,MEDIUM,1216,2048,1280,2112,64,64,11361,1.00,0.20,0.1659
2841,33,57,16.46,MEDIUM,3584,2048,3648,2112,64,64,  15,1.00,0.20,0.0364
2859,33,75,34.79,MEDIUM,4736,2048,4800,2112,64,64,2495,1.00,0.20,0.4293
2890,34,19,18.41,MEDIUM,1152,2112,1216,2176,64,64,14943,1.00,0.20,0.2133
2928,34,57,25.02,MEDIUM,3584,2112,3648,2176,64,64,1503,1.00,0.20,0.2634
2946,34,75,23.27,MEDIUM,4736,2112,4800,2176,64,64,8121,1.00,0.20,0.2858
2977,35,19,19.80,MEDIUM,1152,2176,1216,2240,64,64,10198,1.00,0.20,0.2300
3121,36,76,16.53,MEDIUM,4800,2240,4864,2304,64,64, 642,1.00,0.20,0.1173
3150,37,18,16.97,MEDIUM,1088,2304,1152,2368,64,64,6287,1.00,0.20,0.1705
3209,37,77,22.49,MEDIUM,4864,2304,4928,2368,64,64, 994,1.00,0.20,0.2112
3237,38,18,14.77,MEDIUM,1088,2368,1152,2432,64,64,4595,0.49,0.20,0.1177
3296,38,77,25.83,MEDIUM,4864,2368,4928,2432,64,64,1152,1.00,0.20,0.2664
3323,39,17,18.04,MEDIUM,1024,2432,1088,2496,64,64,5122,1.00,0.20,0.1841
3383,39,77,21.92,MEDIUM,4864,2432,4928,2496,64,64,1018,1.00,0.20,0.2037
3470,40,77,18.07,MEDIUM,4864,2496,4928,2560,64,64,1168,1.00,0.20,0.1512
3557,41,77,18.41,MEDIUM,4864,2560,4928,2624,64,64, 454,0.49,0.20,0.1145
3643,42,76,25.93,MEDIUM,4800,2624,4864,2688,64,64,2701,1.00,0.20,0.2973
3729,43,75,22.09,MEDIUM,4736,2688,4800,2752,64,64,6208,1.00,0.20,0.2581
3730,43,76,16.70,MEDIUM,4800,2688,4864,2752,64,64,2314,1.00,0.20,0.1462
