Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1280x1536
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1280x1536
Scaled Tile Size: 64x64
Total Mask: 97.19%, Total Tissue: 2.81%
Tiles: 20x24 = 480
     0 ( 0.00%) tiles >=80% tissue
    34 ( 7.08%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
24,2,4,25.81,MEDIUM,192,64,256,128,64,64,   0,1.00,0.20,0.0007
43,3,3,23.02,MEDIUM,128,128,192,192,64,64,   2,1.00,0.20,0.0150
63,4,3,26.68,MEDIUM,128,192,192,256,64,64,   1,1.00,0.20,0.0165
83,5,3,39.23,MEDIUM,128,256,192,320,64,64,   9,1.00,0.20,0.1372
103,6,3,46.73,MEDIUM,128,320,192,384,64,64,  26,1.00,0.20,0.2841
104,6,4,27.95,MEDIUM,192,320,256,384,64,64,   6,1.00,0.20,0.0595
122,7,2,18.24,MEDIUM,64,384,128,448,64,64,   3,1.00,0.20,0.0168
123,7,3,41.94,MEDIUM,128,384,192,448,64,64,  64,1.00,0.20,0.3157
142,8,2,23.05,MEDIUM,64,448,128,512,64,64,  11,1.00,0.20,0.0582
143,8,3,35.47,MEDIUM,128,448,192,512,64,64,  38,1.00,0.20,0.2128
162,9,2,29.76,MEDIUM,64,512,128,576,64,64,   4,1.00,0.20,0.0483
163,9,3,36.45,MEDIUM,128,512,192,576,64,64,  31,1.00,0.20,0.2084
165,9,5,13.94,MEDIUM,256,512,320,576,64,64,  58,0.49,0.20,0.0355
182,10,2,17.04,MEDIUM,64,576,128,640,64,64,   6,1.00,0.20,0.0229
183,10,3,69.14,MEDIUM,128,576,192,640,64,64,  58,1.00,0.20,0.5484
202,11,2,25.78,MEDIUM,64,640,128,704,64,64,   3,1.00,0.20,0.0302
203,11,3,60.74,MEDIUM,128,640,192,704,64,64,  41,1.00,0.20,0.4494
214,11,14,20.63,MEDIUM,832,640,896,704,64,64,  33,1.00,0.20,0.0797
223,12,3,30.91,MEDIUM,128,704,192,768,64,64,   3,1.00,0.20,0.0405
233,12,13,36.96,MEDIUM,768,704,832,768,64,64,  96,1.00,0.20,0.2909
243,13,3,21.41,MEDIUM,128,768,192,832,64,64,   0,1.00,0.20,0.0005
253,13,13,52.44,MEDIUM,768,768,832,832,64,64,  33,1.00,0.20,0.3582
273,14,13,71.80,MEDIUM,768,832,832,896,64,64,  39,1.00,0.20,0.5274
292,15,12,18.38,MEDIUM,704,896,768,960,64,64,   7,1.00,0.20,0.0295
293,15,13,56.08,MEDIUM,768,896,832,960,64,64,  23,1.00,0.20,0.3518
294,15,14,20.34,MEDIUM,832,896,896,960,64,64, 149,1.00,0.20,0.1242
312,16,12,18.68,MEDIUM,704,960,768,1024,64,64,   6,1.00,0.20,0.0252
313,16,13,56.49,MEDIUM,768,960,832,1024,64,64,  10,1.00,0.20,0.2645
333,17,13,55.00,MEDIUM,768,1024,832,1088,64,64,  14,1.00,0.20,0.2850
353,18,13,61.35,MEDIUM,768,1088,832,1152,64,64,  27,1.00,0.20,0.4103
373,19,13,37.30,MEDIUM,768,1152,832,1216,64,64,   9,1.00,0.20,0.1219
393,20,13,40.62,MEDIUM,768,1216,832,1280,64,64,   5,1.00,0.20,0.0963
413,21,13,39.45,MEDIUM,768,1280,832,1344,64,64,   2,1.00,0.20,0.0422
434,22,14,46.24,MEDIUM,832,1344,896,1408,64,64,   2,1.00,0.20,0.0581
