Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4144x2520
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4144x2520
Scaled Tile Size: 64x64
Total Mask: 75.59%, Total Tissue: 24.41%
Tiles: 65x40 = 2600
   505 (19.42%) tiles >=80% tissue
   277 (10.65%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
38,1,38,12.30,MEDIUM,2368,0,2432,64,64,64, 269,1.00,0.20,0.0572
96,2,31,20.17,MEDIUM,1920,64,1984,128,64,64, 162,1.00,0.20,0.1249
97,2,32,36.52,MEDIUM,1984,64,2048,128,64,64, 220,1.00,0.20,0.3367
98,2,33,48.49,MEDIUM,2048,64,2112,128,64,64, 194,1.00,0.20,0.4641
99,2,34,46.73,MEDIUM,2112,64,2176,128,64,64, 186,1.00,0.20,0.4429
100,2,35,46.83,MEDIUM,2176,64,2240,128,64,64, 127,1.00,0.20,0.4181
101,2,36,59.55,MEDIUM,2240,64,2304,128,64,64, 243,1.00,0.20,0.5806
102,2,37,56.54,MEDIUM,2304,64,2368,128,64,64, 171,1.00,0.20,0.5325
103,2,38,66.82,MEDIUM,2368,64,2432,128,64,64, 152,1.00,0.20,0.6063
104,2,39,71.75,MEDIUM,2432,64,2496,128,64,64, 217,1.00,0.20,0.6614
105,2,40,68.82,MEDIUM,2496,64,2560,128,64,64, 211,1.00,0.20,0.6407
106,2,41,44.36,MEDIUM,2560,64,2624,128,64,64, 160,1.00,0.20,0.4075
107,2,42,24.05,MEDIUM,2624,64,2688,128,64,64, 157,1.00,0.20,0.1676
157,3,27,27.15,MEDIUM,1664,128,1728,192,64,64, 184,1.00,0.20,0.2113
158,3,28,54.96,MEDIUM,1728,128,1792,192,64,64, 289,1.00,0.20,0.5516
159,3,29,82.69,HIGH,1792,128,1856,192,64,64, 243,1.00,1.00,0.7899
160,3,30,97.19,HIGH,1856,128,1920,192,64,64, 196,1.00,1.00,0.8331
161,3,31,97.00,HIGH,1920,128,1984,192,64,64, 205,1.00,1.00,0.8337
162,3,32,98.54,HIGH,1984,128,2048,192,64,64, 249,1.00,1.00,0.8428
163,3,33,99.39,HIGH,2048,128,2112,192,64,64, 119,1.00,1.00,0.8254
164,3,34,85.45,HIGH,2112,128,2176,192,64,64, 134,1.00,1.00,0.7817
165,3,35,99.24,HIGH,2176,128,2240,192,64,64, 236,0.49,1.00,0.8242
166,3,36,99.46,HIGH,2240,128,2304,192,64,64, 242,1.00,1.00,0.8446
