Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x5088
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2816x5088
Scaled Tile Size: 64x64
Total Mask: 85.51%, Total Tissue: 14.49%
Tiles: 44x80 = 3520
   283 ( 8.04%) tiles >=80% tissue
   490 (13.92%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
70,2,26,20.48,MEDIUM,1600,64,1664,128,64,64,   3,1.00,0.20,0.0215
71,2,27,41.53,MEDIUM,1664,64,1728,128,64,64,  10,1.00,0.20,0.1606
72,2,28,44.58,MEDIUM,1728,64,1792,128,64,64,  34,1.00,0.20,0.2902
73,2,29,42.21,MEDIUM,1792,64,1856,128,64,64,  12,1.00,0.20,0.1810
114,3,26,38.67,MEDIUM,1600,128,1664,192,64,64,   2,1.00,0.20,0.0572
115,3,27,73.56,MEDIUM,1664,128,1728,192,64,64,   4,1.00,0.20,0.2284
116,3,28,49.85,MEDIUM,1728,128,1792,192,64,64,   4,1.00,0.20,0.1289
117,3,29,57.08,MEDIUM,1792,128,1856,192,64,64,   6,1.00,0.20,0.1947
140,4,8,23.73,MEDIUM,448,192,512,256,64,64,   5,1.00,0.20,0.0363
158,4,26,50.63,MEDIUM,1600,192,1664,256,64,64,   2,1.00,0.20,0.0780
159,4,27,67.33,MEDIUM,1664,192,1728,256,64,64,   3,1.00,0.20,0.1905
160,4,28,69.78,MEDIUM,1728,192,1792,256,64,64,   1,1.00,0.20,0.0979
161,4,29,41.09,MEDIUM,1792,192,1856,256,64,64,   1,1.00,0.20,0.0264
182,5,6,41.28,MEDIUM,320,256,384,320,64,64,   3,1.00,0.20,0.0650
183,5,7,49.07,MEDIUM,384,256,448,320,64,64, 202,1.00,0.20,0.4727
184,5,8,91.72,HIGH,448,256,512,320,64,64, 917,1.00,1.00,0.8516
185,5,9,54.47,MEDIUM,512,256,576,320,64,64,  26,1.00,0.20,0.3513
193,5,17,32.50,MEDIUM,1024,256,1088,320,64,64,   1,1.00,0.20,0.0254
194,5,18,25.95,MEDIUM,1088,256,1152,320,64,64,  38,1.00,0.20,0.1268
202,5,26,47.12,MEDIUM,1600,256,1664,320,64,64,   2,1.00,0.20,0.0607
203,5,27,89.70,HIGH,1664,256,1728,320,64,64,   3,1.00,1.00,0.5374
204,5,28,77.78,MEDIUM,1728,256,1792,320,64,64,   1,1.00,0.20,0.0801
205,5,29,67.90,MEDIUM,1792,256,1856,320,64,64,   1,1.00,0.20,0.0955
206,5,30,13.75,MEDIUM,1856,256,1920,320,64,64,   0,1.00,0.20,0.0007
208,5,32,13.04,MEDIUM,1984,256,2048,320,64,64,   0,1.00,0.20,0.0000
225,6,5,22.92,MEDIUM,256,320,320,384,64,64,   0,1.00,0.20,0.0021
226,6,6,90.84,HIGH,320,320,384,384,64,64,   4,1.00,1.00,0.5556
227,6,7,96.90,HIGH,384,320,448,384,64,64,  19,1.00,1.00,0.7382
228,6,8,94.26,HIGH,448,320,512,384,64,64, 303,1.00,1.00,0.8355
229,6,9,25.24,MEDIUM,512,320,576,384,64,64, 297,1.00,0.20,0.2071
237,6,17,59.86,MEDIUM,1024,320,1088,384,64,64,   4,1.00,0.20,0.1853
246,6,26,54.88,MEDIUM,1600,320,1664,384,64,64,   2,1.00,0.20,0.0807
247,6,27,93.58,HIGH,1664,320,1728,384,64,64,   3,1.00,1.00,0.5638
248,6,28,60.89,MEDIUM,1728,320,1792,384,64,64,   2,1.00,0.20,0.1295
