Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 896x2400
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 896x2400
Scaled Tile Size: 64x64
Total Mask: 91.79%, Total Tissue: 8.21%
Tiles: 14x38 = 532
    30 ( 5.64%) tiles >=80% tissue
    35 ( 6.58%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
22,2,8,41.55,MEDIUM,448,64,512,128,64,64,   7,1.00,0.20,0.1288
30,3,2,85.52,HIGH,64,128,128,192,64,64,   7,1.00,1.00,0.5989
31,3,3,21.48,MEDIUM,128,128,192,192,64,64,  63,1.00,0.20,0.1073
36,3,8,96.22,HIGH,448,128,512,192,64,64,   6,1.00,1.00,0.6367
37,3,9,18.87,MEDIUM,512,128,576,192,64,64,   0,1.00,0.20,0.0009
44,4,2,89.60,HIGH,64,192,128,256,64,64,   7,1.00,1.00,0.6242
45,4,3,83.33,HIGH,128,192,192,256,64,64,  61,1.00,1.00,0.7414
49,4,7,30.37,MEDIUM,384,192,448,256,64,64,   6,1.00,0.20,0.0705
50,4,8,98.14,HIGH,448,192,512,256,64,64,  16,1.00,1.00,0.7298
51,4,9,53.05,MEDIUM,512,192,576,256,64,64,   8,1.00,0.20,0.2141
58,5,2,63.40,MEDIUM,64,256,128,320,64,64, 137,1.00,0.20,0.5735
59,5,3,98.66,HIGH,128,256,192,320,64,64,  24,1.00,1.00,0.7585
64,5,8,99.51,HIGH,448,256,512,320,64,64,  11,1.00,1.00,0.7110
65,5,9,86.45,HIGH,512,256,576,320,64,64,  46,1.00,1.00,0.7423
72,6,2,21.63,MEDIUM,64,320,128,384,64,64, 198,1.00,0.20,0.1478
73,6,3,98.85,HIGH,128,320,192,384,64,64,  15,1.00,1.00,0.7317
74,6,4,28.76,MEDIUM,192,320,256,384,64,64,   6,1.00,0.20,0.0597
78,6,8,97.75,HIGH,448,320,512,384,64,64,   7,1.00,1.00,0.6678
79,6,9,81.62,HIGH,512,320,576,384,64,64, 107,1.00,1.00,0.7574
80,6,10,20.97,MEDIUM,576,320,640,384,64,64,   4,1.00,0.20,0.0258
86,7,2,24.29,MEDIUM,64,384,128,448,64,64,  18,1.00,0.20,0.0830
