Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x3168
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2432x3168
Scaled Tile Size: 64x64
Total Mask: 71.00%, Total Tissue: 29.00%
Tiles: 38x50 = 1900
   364 (19.16%) tiles >=80% tissue
   393 (20.68%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
66,2,28,22.66,MEDIUM,1728,64,1792,128,64,64,   3,1.00,0.20,0.0216
105,3,29,34.30,MEDIUM,1792,128,1856,192,64,64,   3,1.00,0.20,0.0510
143,4,29,94.19,HIGH,1792,192,1856,256,64,64,  10,1.00,1.00,0.6779
144,4,30,81.27,HIGH,1856,192,1920,256,64,64,   8,1.00,1.00,0.5974
179,5,27,29.05,MEDIUM,1664,256,1728,320,64,64,   0,1.00,0.20,0.0000
180,5,28,21.19,MEDIUM,1728,256,1792,320,64,64,   5,1.00,0.20,0.0313
181,5,29,88.09,HIGH,1792,256,1856,320,64,64,   0,1.00,1.00,0.0000
182,5,30,97.61,HIGH,1856,256,1920,320,64,64,  15,1.00,1.00,0.7257
183,5,31,42.90,MEDIUM,1920,256,1984,320,64,64,  10,1.00,0.20,0.1689
217,6,27,76.34,MEDIUM,1664,320,1728,384,64,64,   0,1.00,0.20,0.0498
218,6,28,83.72,HIGH,1728,320,1792,384,64,64,   0,1.00,1.00,0.0000
219,6,29,85.64,HIGH,1792,320,1856,384,64,64,   0,1.00,1.00,0.0409
220,6,30,90.72,HIGH,1856,320,1920,384,64,64,  13,1.00,1.00,0.6869
221,6,31,85.86,HIGH,1920,320,1984,384,64,64,  12,1.00,1.00,0.6521
236,7,8,52.81,MEDIUM,448,384,512,448,64,64,   2,1.00,0.20,0.0861
237,7,9,53.42,MEDIUM,512,384,576,448,64,64,   3,1.00,0.20,0.1291
255,7,27,51.83,MEDIUM,1664,384,1728,448,64,64, 217,1.00,0.20,0.5048
256,7,28,83.42,HIGH,1728,384,1792,448,64,64,   1,1.00,1.00,0.3775
257,7,29,87.16,HIGH,1792,384,1856,448,64,64,   1,1.00,1.00,0.2802
258,7,30,86.77,HIGH,1856,384,1920,448,64,64,   2,1.00,1.00,0.4286
259,7,31,97.56,HIGH,1920,384,1984,448,64,64,   9,1.00,1.00,0.6895
260,7,32,48.10,MEDIUM,1984,384,2048,448,64,64,  10,1.00,0.20,0.2044
272,8,6,18.09,MEDIUM,320,448,384,512,64,64,   2,1.00,0.20,0.0125
273,8,7,81.45,HIGH,384,448,448,512,64,64,  11,1.00,1.00,0.6218
274,8,8,92.60,HIGH,448,448,512,512,64,64,   0,1.00,1.00,0.1103
275,8,9,97.88,HIGH,512,448,576,512,64,64,   4,1.00,1.00,0.6039
276,8,10,68.24,MEDIUM,576,448,640,512,64,64,   4,1.00,0.20,0.2296
289,8,23,60.62,MEDIUM,1408,448,1472,512,64,64,  17,1.00,0.20,0.3510
290,8,24,86.62,HIGH,1472,448,1536,512,64,64,   4,1.00,1.00,0.5374
293,8,27,46.26,MEDIUM,1664,448,1728,512,64,64, 465,1.00,0.20,0.4930
294,8,28,85.40,HIGH,1728,448,1792,512,64,64, 152,1.00,1.00,0.7859
295,8,29,81.52,HIGH,1792,448,1856,512,64,64,   3,1.00,1.00,0.4584
296,8,30,82.50,HIGH,1856,448,1920,512,64,64,   2,1.00,1.00,0.4147
297,8,31,91.06,HIGH,1920,448,1984,512,64,64,   1,1.00,1.00,0.4090
298,8,32,94.04,HIGH,1984,448,2048,512,64,64,  13,1.00,1.00,0.7016
311,9,7,83.79,HIGH,384,512,448,576,64,64,   3,1.00,1.00,0.5099
312,9,8,87.13,HIGH,448,512,512,576,64,64,   0,1.00,1.00,0.1255
313,9,9,95.73,HIGH,512,512,576,576,64,64,   0,1.00,1.00,0.0439
314,9,10,91.94,HIGH,576,512,640,576,64,64,   2,1.00,1.00,0.4870
315,9,11,52.25,MEDIUM,640,512,704,576,64,64,   5,1.00,0.20,0.1564
325,9,21,18.07,MEDIUM,1280,512,1344,576,64,64,   0,1.00,0.20,0.0000
327,9,23,69.14,MEDIUM,1408,512,1472,576,64,64,   0,1.00,0.20,0.0053
328,9,24,94.92,HIGH,1472,512,1536,576,64,64,   6,1.00,1.00,0.6298
329,9,25,23.12,MEDIUM,1536,512,1600,576,64,64,   5,1.00,0.20,0.0335
331,9,27,82.03,HIGH,1664,512,1728,576,64,64,  10,1.00,1.00,0.6138
332,9,28,74.68,MEDIUM,1728,512,1792,576,64,64,   5,1.00,0.20,0.2864
