Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4942x2609
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4942x2609
Scaled Tile Size: 64x64
Total Mask: 99.66%, Total Tissue: 0.34%
Tiles: 78x41 = 3198
     0 ( 0.00%) tiles >=80% tissue
    25 ( 0.78%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
791,11,11,28.96,MEDIUM,640,640,704,704,64,64,2253,0.49,0.20,0.3117
792,11,12,55.71,MEDIUM,704,640,768,704,64,64,4524,0.49,0.20,0.6543
793,11,13,56.59,MEDIUM,768,640,832,704,64,64,4653,1.00,0.20,0.6865
794,11,14,45.65,MEDIUM,832,640,896,704,64,64,4857,1.00,0.20,0.5891
795,11,15,25.12,MEDIUM,896,640,960,704,64,64,2092,0.49,0.20,0.2516
870,12,12,14.21,MEDIUM,704,704,768,768,64,64,41548,0.49,0.20,0.1437
871,12,13,30.44,MEDIUM,768,704,832,768,64,64,14995,0.49,0.20,0.4033
872,12,14,29.93,MEDIUM,832,704,896,768,64,64,16175,0.49,0.20,0.3977
1066,14,52,40.77,MEDIUM,3264,832,3328,896,64,64,3080,0.49,0.20,0.4871
1067,14,53,68.82,MEDIUM,3328,832,3392,896,64,64,6098,0.49,0.20,0.7518
1068,14,54,67.02,MEDIUM,3392,832,3456,896,64,64,6749,1.00,0.20,0.7640
1069,14,55,40.75,MEDIUM,3456,832,3520,896,64,64,2135,0.49,0.20,0.4703
1140,15,48,16.46,MEDIUM,3008,896,3072,960,64,64, 255,0.49,0.20,0.0811
1145,15,53,13.38,MEDIUM,3328,896,3392,960,64,64,24867,0.49,0.20,0.1225
1427,19,23,18.21,MEDIUM,1408,1152,1472,1216,64,64,1193,1.00,0.20,0.1538
1503,20,21,15.58,MEDIUM,1280,1216,1344,1280,64,64,4185,0.49,0.20,0.1274
1506,20,24,33.13,MEDIUM,1472,1216,1536,1280,64,64,26466,0.49,0.20,0.4632
1706,22,68,21.17,MEDIUM,4288,1344,4352,1408,64,64,8670,0.49,0.20,0.2321
2119,28,13,14.92,MEDIUM,768,1728,832,1792,64,64,3702,0.49,0.20,0.1160
2120,28,14,16.24,MEDIUM,832,1728,896,1792,64,64,5920,0.49,0.20,0.1437
2195,29,11,19.56,MEDIUM,640,1792,704,1856,64,64,10557,0.49,0.20,0.2098
2196,29,12,13.67,MEDIUM,704,1792,768,1856,64,64,6462,0.49,0.20,0.1076
2197,29,13,19.07,MEDIUM,768,1792,832,1856,64,64,16025,0.49,0.20,0.2111
2349,31,9,22.51,MEDIUM,512,1920,576,1984,64,64,5980,0.49,0.20,0.2442
2473,32,55,13.16,MEDIUM,3456,1984,3520,2048,64,64,7007,0.49,0.20,0.1016
