Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1920x1888
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1920x1888
Scaled Tile Size: 64x64
Total Mask: 74.61%, Total Tissue: 25.39%
Tiles: 30x30 = 900
   134 (14.89%) tiles >=80% tissue
   216 (24.00%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
36,2,6,25.78,MEDIUM,320,64,384,128,64,64,   0,1.00,0.20,0.0000
37,2,7,31.64,MEDIUM,384,64,448,128,64,64,   0,1.00,0.20,0.0000
38,2,8,42.85,MEDIUM,448,64,512,128,64,64,   0,1.00,0.20,0.0000
39,2,9,64.60,MEDIUM,512,64,576,128,64,64,  55,1.00,0.20,0.5084
40,2,10,28.08,MEDIUM,576,64,640,128,64,64,  12,1.00,0.20,0.0887
66,3,6,25.85,MEDIUM,320,128,384,192,64,64,   0,1.00,0.20,0.0000
67,3,7,44.07,MEDIUM,384,128,448,192,64,64,   5,1.00,0.20,0.1138
68,3,8,78.93,MEDIUM,448,128,512,192,64,64,   0,1.00,0.20,0.0506
69,3,9,93.21,HIGH,512,128,576,192,64,64,   4,1.00,1.00,0.5875
70,3,10,87.38,HIGH,576,128,640,192,64,64,   5,1.00,1.00,0.5671
78,3,18,42.19,MEDIUM,1088,128,1152,192,64,64,   5,1.00,0.20,0.1136
96,4,6,46.26,MEDIUM,320,192,384,256,64,64,   0,1.00,0.20,0.0000
97,4,7,72.22,MEDIUM,384,192,448,256,64,64,   1,1.00,0.20,0.1102
98,4,8,81.69,HIGH,448,192,512,256,64,64,   0,1.00,1.00,0.1252
99,4,9,83.62,HIGH,512,192,576,256,64,64,   8,1.00,1.00,0.6070
100,4,10,89.89,HIGH,576,192,640,256,64,64,   4,1.00,1.00,0.5491
101,4,11,79.86,MEDIUM,640,192,704,256,64,64,   6,1.00,0.20,0.3241
107,4,17,37.18,MEDIUM,1024,192,1088,256,64,64,   0,1.00,0.20,0.0000
108,4,18,97.09,HIGH,1088,192,1152,256,64,64,  23,1.00,1.00,0.7509
109,4,19,81.18,HIGH,1152,192,1216,256,64,64,  10,1.00,1.00,0.6118
124,5,4,18.29,MEDIUM,192,256,256,320,64,64,   0,1.00,0.20,0.0000
125,5,5,47.83,MEDIUM,256,256,320,320,64,64,   0,1.00,0.20,0.0000
126,5,6,30.98,MEDIUM,320,256,384,320,64,64,   0,1.00,0.20,0.0000
127,5,7,58.76,MEDIUM,384,256,448,320,64,64,   0,1.00,0.20,0.0000
128,5,8,68.16,MEDIUM,448,256,512,320,64,64,   1,1.00,0.20,0.0691
129,5,9,73.51,MEDIUM,512,256,576,320,64,64,   0,1.00,0.20,0.0000
130,5,10,90.01,HIGH,576,256,640,320,64,64,   4,1.00,1.00,0.5758
131,5,11,98.27,HIGH,640,256,704,320,64,64,   4,1.00,1.00,0.5977
137,5,17,44.51,MEDIUM,1024,256,1088,320,64,64,   1,1.00,0.20,0.0264
138,5,18,95.95,HIGH,1088,256,1152,320,64,64,   5,1.00,1.00,0.6119
139,5,19,97.49,HIGH,1152,256,1216,320,64,64,  11,1.00,1.00,0.7007
140,5,20,72.19,MEDIUM,1216,256,1280,320,64,64,   7,1.00,0.20,0.3221
154,6,4,52.49,MEDIUM,192,320,256,384,64,64,   0,1.00,0.20,0.0118
155,6,5,39.48,MEDIUM,256,320,320,384,64,64,   0,1.00,0.20,0.0000
157,6,7,18.58,MEDIUM,384,320,448,384,64,64,   0,1.00,0.20,0.0000
158,6,8,61.40,MEDIUM,448,320,512,384,64,64,   4,1.00,0.20,0.1671
159,6,9,82.62,HIGH,512,320,576,384,64,64,   4,1.00,1.00,0.5103
160,6,10,76.88,MEDIUM,576,320,640,384,64,64,   0,1.00,0.20,0.0260
161,6,11,95.65,HIGH,640,320,704,384,64,64,   9,1.00,1.00,0.6768
162,6,12,67.50,MEDIUM,704,320,768,384,64,64,   3,1.00,0.20,0.1809
167,6,17,34.35,MEDIUM,1024,320,1088,384,64,64,   0,1.00,0.20,0.0002
168,6,18,92.75,HIGH,1088,320,1152,384,64,64,  44,1.00,1.00,0.7663
169,6,19,95.46,HIGH,1152,320,1216,384,64,64,  37,1.00,1.00,0.7685
170,6,20,98.27,HIGH,1216,320,1280,384,64,64,   5,1.00,1.00,0.6310
171,6,21,76.76,MEDIUM,1280,320,1344,384,64,64,  17,1.00,0.20,0.4696
183,7,3,40.14,MEDIUM,128,384,192,448,64,64,   0,1.00,0.20,0.0000
184,7,4,74.80,MEDIUM,192,384,256,448,64,64,   1,1.00,0.20,0.1228
185,7,5,54.52,MEDIUM,256,384,320,448,64,64,   0,1.00,0.20,0.0000
