Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x3616
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2816x3616
Scaled Tile Size: 64x64
Total Mask: 79.62%, Total Tissue: 20.38%
Tiles: 44x57 = 2508
   321 (12.80%) tiles >=80% tissue
   414 (16.51%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
247,6,27,21.56,MEDIUM,1664,320,1728,384,64,64,   0,1.00,0.20,0.0000
248,6,28,36.16,MEDIUM,1728,320,1792,384,64,64,   1,1.00,0.20,0.0323
249,6,29,31.45,MEDIUM,1792,320,1856,384,64,64,   0,1.00,0.20,0.0026
270,7,6,40.45,MEDIUM,320,384,384,448,64,64,  25,1.00,0.20,0.2272
271,7,7,53.03,MEDIUM,384,384,448,448,64,64,  10,1.00,0.20,0.2399
272,7,8,19.53,MEDIUM,448,384,512,448,64,64,   1,1.00,0.20,0.0041
289,7,25,21.83,MEDIUM,1536,384,1600,448,64,64,   0,1.00,0.20,0.0000
290,7,26,84.81,HIGH,1600,384,1664,448,64,64,   0,1.00,1.00,0.0000
291,7,27,94.53,HIGH,1664,384,1728,448,64,64,   0,1.00,1.00,0.0000
292,7,28,96.85,HIGH,1728,384,1792,448,64,64,   0,1.00,1.00,0.0000
293,7,29,95.53,HIGH,1792,384,1856,448,64,64,   0,1.00,1.00,0.0000
294,7,30,87.04,HIGH,1856,384,1920,448,64,64,   0,1.00,1.00,0.1964
295,7,31,73.49,MEDIUM,1920,384,1984,448,64,64,   1,1.00,0.20,0.0569
296,7,32,78.54,MEDIUM,1984,384,2048,448,64,64,   0,1.00,0.20,0.0194
297,7,33,93.24,HIGH,2048,384,2112,448,64,64,   7,1.00,1.00,0.6378
298,7,34,93.21,HIGH,2112,384,2176,448,64,64,   3,1.00,1.00,0.5291
299,7,35,24.83,MEDIUM,2176,384,2240,448,64,64,   1,1.00,0.20,0.0123
313,8,5,64.60,MEDIUM,256,448,320,512,64,64,  34,1.00,0.20,0.4622
314,8,6,96.97,HIGH,320,448,384,512,64,64,  14,1.00,1.00,0.7199
315,8,7,98.17,HIGH,384,448,448,512,64,64,  10,1.00,1.00,0.6950
316,8,8,67.92,MEDIUM,448,448,512,512,64,64,   3,1.00,0.20,0.1914
317,8,9,58.84,MEDIUM,512,448,576,512,64,64,   0,1.00,0.20,0.0249
333,8,25,63.04,MEDIUM,1536,448,1600,512,64,64,   0,1.00,0.20,0.0292
334,8,26,83.08,HIGH,1600,448,1664,512,64,64,   0,1.00,1.00,0.1484
335,8,27,90.72,HIGH,1664,448,1728,512,64,64,   1,1.00,1.00,0.2592
336,8,28,93.87,HIGH,1728,448,1792,512,64,64,   0,1.00,1.00,0.0000
337,8,29,93.48,HIGH,1792,448,1856,512,64,64,   0,1.00,1.00,0.0000
338,8,30,96.26,HIGH,1856,448,1920,512,64,64,   0,1.00,1.00,0.0000
339,8,31,85.79,HIGH,1920,448,1984,512,64,64,   0,1.00,1.00,0.0000
340,8,32,83.86,HIGH,1984,448,2048,512,64,64,   0,1.00,1.00,0.0000
341,8,33,77.47,MEDIUM,2048,448,2112,512,64,64, 149,1.00,0.20,0.6727
342,8,34,95.63,HIGH,2112,448,2176,512,64,64,   6,1.00,1.00,0.6422
343,8,35,96.97,HIGH,2176,448,2240,512,64,64,   5,1.00,1.00,0.6308
344,8,36,45.04,MEDIUM,2240,448,2304,512,64,64,   2,1.00,0.20,0.0664
356,9,4,40.19,MEDIUM,192,512,256,576,64,64,   9,1.00,0.20,0.1384
357,9,5,96.90,HIGH,256,512,320,576,64,64,   7,1.00,1.00,0.6676
358,9,6,90.06,HIGH,320,512,384,576,64,64,   3,1.00,1.00,0.5329
359,9,7,89.48,HIGH,384,512,448,576,64,64,   3,1.00,1.00,0.5116
360,9,8,41.82,MEDIUM,448,512,512,576,64,64,   0,1.00,0.20,0.0000
378,9,26,24.17,MEDIUM,1600,512,1664,576,64,64,   0,1.00,0.20,0.0002
380,9,28,59.38,MEDIUM,1728,512,1792,576,64,64,   3,1.00,0.20,0.1471
381,9,29,94.07,HIGH,1792,512,1856,576,64,64,   0,1.00,1.00,0.0000
382,9,30,80.44,HIGH,1856,512,1920,576,64,64,   0,1.00,1.00,0.0000
383,9,31,22.83,MEDIUM,1920,512,1984,576,64,64,   0,1.00,0.20,0.0000
384,9,32,51.29,MEDIUM,1984,512,2048,576,64,64,   0,1.00,0.20,0.0000
385,9,33,77.73,MEDIUM,2048,512,2112,576,64,64,   0,1.00,0.20,0.0000
386,9,34,81.23,HIGH,2112,512,2176,576,64,64,   1,1.00,1.00,0.2626
387,9,35,92.68,HIGH,2176,512,2240,576,64,64,   6,1.00,1.00,0.6190
388,9,36,93.55,HIGH,2240,512,2304,576,64,64,   3,1.00,1.00,0.5409
389,9,37,27.81,MEDIUM,2304,512,2368,576,64,64,   2,1.00,0.20,0.0250
400,10,4,83.76,HIGH,192,576,256,640,64,64,   5,1.00,1.00,0.5527
401,10,5,91.36,HIGH,256,576,320,640,64,64,   6,1.00,1.00,0.6119
402,10,6,86.82,HIGH,320,576,384,640,64,64,   1,1.00,1.00,0.2778
403,10,7,82.35,HIGH,384,576,448,640,64,64,   0,1.00,1.00,0.0000
404,10,8,32.50,MEDIUM,448,576,512,640,64,64,   0,1.00,0.20,0.0000
406,10,10,26.25,MEDIUM,576,576,640,640,64,64,   0,1.00,0.20,0.0000
407,10,11,31.57,MEDIUM,640,576,704,640,64,64,   0,1.00,0.20,0.0026
