Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5760x2304
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5760x2304
Scaled Tile Size: 64x64
Total Mask: 90.94%, Total Tissue: 9.06%
Tiles: 90x36 = 3240
   210 ( 6.48%) tiles >=80% tissue
   191 ( 5.90%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
349,4,79,24.68,MEDIUM,4992,192,5056,256,64,64, 145,1.00,0.20,0.1716
350,4,80,82.15,HIGH,5056,192,5120,256,64,64,  42,1.00,1.00,0.7176
351,4,81,65.01,MEDIUM,5120,192,5184,256,64,64,  30,1.00,0.20,0.4507
439,5,79,88.89,HIGH,4992,256,5056,320,64,64,  54,1.00,1.00,0.7603
440,5,80,97.63,HIGH,5056,256,5120,320,64,64,  13,1.00,1.00,0.7174
441,5,81,64.40,MEDIUM,5120,256,5184,320,64,64,   5,1.00,0.20,0.2295
528,6,78,32.64,MEDIUM,4928,320,4992,384,64,64, 112,1.00,0.20,0.2514
529,6,79,96.51,HIGH,4992,320,5056,384,64,64,  11,1.00,1.00,0.6954
530,6,80,79.27,MEDIUM,5056,320,5120,384,64,64,   3,1.00,0.20,0.2203
618,7,78,65.92,MEDIUM,4928,384,4992,448,64,64,  52,1.00,0.20,0.5138
619,7,79,88.57,HIGH,4992,384,5056,448,64,64,  13,1.00,1.00,0.6759
620,7,80,59.86,MEDIUM,5056,384,5120,448,64,64,   3,1.00,0.20,0.1290
660,8,30,42.16,MEDIUM,1856,448,1920,512,64,64,  54,1.00,0.20,0.3049
661,8,31,56.23,MEDIUM,1920,448,1984,512,64,64,  29,1.00,0.20,0.3758
696,8,66,17.19,MEDIUM,4160,448,4224,512,64,64,  50,1.00,0.20,0.0660
697,8,67,41.75,MEDIUM,4224,448,4288,512,64,64,  19,1.00,0.20,0.2160
698,8,68,36.65,MEDIUM,4288,448,4352,512,64,64,  23,1.00,0.20,0.1877
708,8,78,72.58,MEDIUM,4928,448,4992,512,64,64,  52,1.00,0.20,0.5613
709,8,79,47.95,MEDIUM,4992,448,5056,512,64,64,  19,1.00,0.20,0.2664
710,8,80,48.29,MEDIUM,5056,448,5120,512,64,64,   4,1.00,0.20,0.1246
711,8,81,24.51,MEDIUM,5120,448,5184,512,64,64,   4,1.00,0.20,0.0336
749,9,29,42.21,MEDIUM,1792,512,1856,576,64,64,  87,1.00,0.20,0.3417
750,9,30,97.51,HIGH,1856,512,1920,576,64,64,  14,1.00,1.00,0.7212
751,9,31,93.09,HIGH,1920,512,1984,576,64,64,   1,1.00,1.00,0.2770
752,9,32,19.63,MEDIUM,1984,512,2048,576,64,64,  10,1.00,0.20,0.0409
785,9,65,34.50,MEDIUM,4096,512,4160,576,64,64,   6,1.00,0.20,0.0870
786,9,66,97.68,HIGH,4160,512,4224,576,64,64,   9,1.00,1.00,0.6837
787,9,67,97.17,HIGH,4224,512,4288,576,64,64,   4,1.00,1.00,0.5978
788,9,68,86.82,HIGH,4288,512,4352,576,64,64,   5,1.00,1.00,0.5732
789,9,69,66.26,MEDIUM,4352,512,4416,576,64,64,   2,1.00,0.20,0.1315
790,9,70,30.37,MEDIUM,4416,512,4480,576,64,64,   3,1.00,0.20,0.0408
798,9,78,31.47,MEDIUM,4928,512,4992,576,64,64,  99,1.00,0.20,0.2308
799,9,79,86.01,HIGH,4992,512,5056,576,64,64,  32,1.00,1.00,0.7219
800,9,80,77.83,MEDIUM,5056,512,5120,576,64,64,  30,1.00,0.20,0.5417
801,9,81,56.18,MEDIUM,5120,512,5184,576,64,64,   2,1.00,0.20,0.0819
839,10,29,90.43,HIGH,1792,576,1856,640,64,64,  22,1.00,1.00,0.7181
840,10,30,90.99,HIGH,1856,576,1920,640,64,64,   2,1.00,1.00,0.4820
841,10,31,29.49,MEDIUM,1920,576,1984,640,64,64,   3,1.00,0.20,0.0418
875,10,65,59.55,MEDIUM,4096,576,4160,640,64,64,   8,1.00,0.20,0.2569
876,10,66,99.05,HIGH,4160,576,4224,640,64,64,  14,1.00,1.00,0.7241
877,10,67,94.36,HIGH,4224,576,4288,640,64,64,   5,1.00,1.00,0.6234
878,10,68,82.62,HIGH,4288,576,4352,640,64,64,   2,1.00,1.00,0.4538
879,10,69,69.85,MEDIUM,4352,576,4416,640,64,64,   2,1.00,0.20,0.1195
880,10,70,70.58,MEDIUM,4416,576,4480,640,64,64,   1,1.00,0.20,0.0903
881,10,71,14.99,MEDIUM,4480,576,4544,640,64,64,   3,1.00,0.20,0.0105
