Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2176x3136
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2176x3136
Scaled Tile Size: 64x64
Total Mask: 71.82%, Total Tissue: 28.18%
Tiles: 34x49 = 1666
   386 (23.17%) tiles >=80% tissue
   216 (12.97%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
92,3,24,23.00,MEDIUM,1472,128,1536,192,64,64,   6,1.00,0.20,0.0379
93,3,25,40.75,MEDIUM,1536,128,1600,192,64,64,   0,1.00,0.20,0.0000
94,3,26,23.66,MEDIUM,1600,128,1664,192,64,64,  17,1.00,0.20,0.0762
115,4,13,20.07,MEDIUM,768,192,832,256,64,64,   0,1.00,0.20,0.0013
123,4,21,28.05,MEDIUM,1280,192,1344,256,64,64,   0,1.00,0.20,0.0000
128,4,26,33.89,MEDIUM,1600,192,1664,256,64,64,   0,1.00,0.20,0.0000
129,4,27,30.59,MEDIUM,1664,192,1728,256,64,64,   0,1.00,0.20,0.0000
140,5,4,33.81,MEDIUM,192,256,256,320,64,64,   6,1.00,0.20,0.0798
141,5,5,54.17,MEDIUM,256,256,320,320,64,64,   0,1.00,0.20,0.0000
142,5,6,36.01,MEDIUM,320,256,384,320,64,64,   0,1.00,0.20,0.0000
146,5,10,22.02,MEDIUM,576,256,640,320,64,64,   1,1.00,0.20,0.0074
147,5,11,51.88,MEDIUM,640,256,704,320,64,64,   3,1.00,0.20,0.1216
148,5,12,30.15,MEDIUM,704,256,768,320,64,64,   0,1.00,0.20,0.0051
149,5,13,33.37,MEDIUM,768,256,832,320,64,64,   0,1.00,0.20,0.0068
155,5,19,31.01,MEDIUM,1152,256,1216,320,64,64,   0,1.00,0.20,0.0000
156,5,20,24.85,MEDIUM,1216,256,1280,320,64,64,   0,1.00,0.20,0.0000
163,5,27,40.19,MEDIUM,1664,256,1728,320,64,64,   0,1.00,0.20,0.0000
164,5,28,28.49,MEDIUM,1728,256,1792,320,64,64,   0,1.00,0.20,0.0000
174,6,4,89.31,HIGH,192,320,256,384,64,64,   9,1.00,1.00,0.6516
175,6,5,97.31,HIGH,256,320,320,384,64,64,   0,1.00,1.00,0.1051
176,6,6,97.73,HIGH,320,320,384,384,64,64,   0,1.00,1.00,0.2779
177,6,7,98.10,HIGH,384,320,448,384,64,64,   0,1.00,1.00,0.0000
178,6,8,96.19,HIGH,448,320,512,384,64,64,   0,1.00,1.00,0.1019
179,6,9,96.02,HIGH,512,320,576,384,64,64,   0,1.00,1.00,0.0301
180,6,10,90.41,HIGH,576,320,640,384,64,64,  72,1.00,1.00,0.7782
181,6,11,92.43,HIGH,640,320,704,384,64,64,  23,1.00,1.00,0.7318
182,6,12,89.62,HIGH,704,320,768,384,64,64,   0,1.00,1.00,0.1989
183,6,13,87.35,HIGH,768,320,832,384,64,64,   4,1.00,1.00,0.5611
184,6,14,43.95,MEDIUM,832,320,896,384,64,64,   0,1.00,0.20,0.0000
198,6,28,15.41,MEDIUM,1728,320,1792,384,64,64,   0,1.00,0.20,0.0000
207,7,3,39.06,MEDIUM,128,384,192,448,64,64,   4,1.00,0.20,0.0788
208,7,4,99.54,HIGH,192,384,256,448,64,64,   2,1.00,1.00,0.5228
209,7,5,98.22,HIGH,256,384,320,448,64,64,   0,1.00,1.00,0.0000
210,7,6,97.95,HIGH,320,384,384,448,64,64,   1,1.00,1.00,0.3901
211,7,7,96.97,HIGH,384,384,448,448,64,64,   3,1.00,1.00,0.5617
212,7,8,92.97,HIGH,448,384,512,448,64,64,  13,1.00,1.00,0.6969
213,7,9,93.33,HIGH,512,384,576,448,64,64,   2,1.00,1.00,0.5151
214,7,10,88.65,HIGH,576,384,640,448,64,64,   6,1.00,1.00,0.6102
215,7,11,82.42,HIGH,640,384,704,448,64,64,  16,1.00,1.00,0.6564
216,7,12,96.22,HIGH,704,384,768,448,64,64,   0,1.00,1.00,0.0000
217,7,13,93.31,HIGH,768,384,832,448,64,64,   0,1.00,1.00,0.0000
218,7,14,45.43,MEDIUM,832,384,896,448,64,64,   0,1.00,0.20,0.0053
232,7,28,18.77,MEDIUM,1728,384,1792,448,64,64,   0,1.00,0.20,0.0000
241,8,3,75.95,MEDIUM,128,448,192,512,64,64,   4,1.00,0.20,0.2672
242,8,4,99.07,HIGH,192,448,256,512,64,64,   0,1.00,1.00,0.1074
243,8,5,97.61,HIGH,256,448,320,512,64,64,   4,1.00,1.00,0.6132
244,8,6,97.73,HIGH,320,448,384,512,64,64,   6,1.00,1.00,0.6434
