Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 97.54%, Total Tissue: 2.46%
Tiles: 52x150 = 7800
   118 ( 1.51%) tiles >=80% tissue
   164 ( 2.10%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2154,42,22,33.74,MEDIUM,1344,2624,1408,2688,64,64, 632,1.00,0.20,0.3556
2205,43,21,33.84,MEDIUM,1280,2688,1344,2752,64,64,1105,1.00,0.20,0.3822
2206,43,22,91.36,HIGH,1344,2688,1408,2752,64,64, 973,1.00,1.00,0.8517
2207,43,23,47.88,MEDIUM,1408,2688,1472,2752,64,64, 713,1.00,0.20,0.5324
2257,44,21,77.27,MEDIUM,1280,2752,1344,2816,64,64,1223,1.00,0.20,0.7667
2258,44,22,74.46,MEDIUM,1344,2752,1408,2816,64,64,1381,1.00,0.20,0.7572
2259,44,23,58.03,MEDIUM,1408,2752,1472,2816,64,64, 661,1.00,0.20,0.6223
2260,44,24,26.10,MEDIUM,1472,2752,1536,2816,64,64, 143,1.00,0.20,0.1874
2261,44,25,22.12,MEDIUM,1536,2752,1600,2816,64,64, 132,0.49,0.20,0.1141
2309,45,21,76.10,MEDIUM,1280,2816,1344,2880,64,64,1395,1.00,0.20,0.7654
2310,45,22,52.25,MEDIUM,1344,2816,1408,2880,64,64,1084,1.00,0.20,0.5951
2311,45,23,25.76,MEDIUM,1408,2816,1472,2880,64,64, 709,1.00,0.20,0.2476
2313,45,25,25.63,MEDIUM,1536,2816,1600,2880,64,64,1957,1.00,0.20,0.2819
2361,46,21,81.10,HIGH,1280,2880,1344,2944,64,64,1703,1.00,1.00,0.8303
2362,46,22,25.63,MEDIUM,1344,2880,1408,2944,64,64, 728,1.00,0.20,0.2469
2363,46,23,14.04,MEDIUM,1408,2880,1472,2944,64,64, 534,0.49,0.20,0.0727
2412,47,20,43.80,MEDIUM,1216,2944,1280,3008,64,64,1289,1.00,0.20,0.5160
2413,47,21,65.97,MEDIUM,1280,2944,1344,3008,64,64,2075,1.00,0.20,0.7241
2414,47,22,35.86,MEDIUM,1344,2944,1408,3008,64,64, 543,1.00,0.20,0.3766
2415,47,23,21.46,MEDIUM,1408,2944,1472,3008,64,64, 155,1.00,0.20,0.1376
2416,47,24,15.80,MEDIUM,1472,2944,1536,3008,64,64, 280,0.49,0.20,0.0771
2464,48,20,54.52,MEDIUM,1216,3008,1280,3072,64,64,1361,1.00,0.20,0.6251
2465,48,21,65.89,MEDIUM,1280,3008,1344,3072,64,64,2340,1.00,0.20,0.7276
2466,48,22,53.22,MEDIUM,1344,3008,1408,3072,64,64, 369,1.00,0.20,0.5500
2467,48,23,33.98,MEDIUM,1408,3008,1472,3072,64,64, 200,1.00,0.20,0.3003
2516,49,20,67.16,MEDIUM,1216,3072,1280,3136,64,64,1220,1.00,0.20,0.7128
2517,49,21,82.71,HIGH,1280,3072,1344,3136,64,64,1243,1.00,1.00,0.8298
2518,49,22,50.54,MEDIUM,1344,3072,1408,3136,64,64, 403,1.00,0.20,0.5292
2519,49,23,43.21,MEDIUM,1408,3072,1472,3136,64,64, 197,1.00,0.20,0.4084
2520,49,24,18.68,MEDIUM,1472,3072,1536,3136,64,64, 158,1.00,0.20,0.1084
2563,50,15,21.78,MEDIUM,896,3136,960,3200,64,64, 288,1.00,0.20,0.1618
2564,50,16,67.55,MEDIUM,960,3136,1024,3200,64,64, 587,1.00,0.20,0.6854
2565,50,17,81.86,HIGH,1024,3136,1088,3200,64,64, 894,1.00,1.00,0.8200
2566,50,18,81.08,HIGH,1088,3136,1152,3200,64,64, 389,1.00,1.00,0.7968
2567,50,19,63.57,MEDIUM,1152,3136,1216,3200,64,64, 155,1.00,0.20,0.5836
2568,50,20,86.35,HIGH,1216,3136,1280,3200,64,64,1014,1.00,1.00,0.8377
2569,50,21,82.59,HIGH,1280,3136,1344,3200,64,64,1150,1.00,1.00,0.8278
2570,50,22,41.24,MEDIUM,1344,3136,1408,3200,64,64, 710,1.00,0.20,0.4577
2571,50,23,28.66,MEDIUM,1408,3136,1472,3200,64,64, 519,1.00,0.20,0.2765
2614,51,14,43.90,MEDIUM,832,3200,896,3264,64,64, 558,1.00,0.20,0.4765
2615,51,15,90.26,HIGH,896,3200,960,3264,64,64,1368,1.00,1.00,0.8547
2616,51,16,85.64,HIGH,960,3200,1024,3264,64,64,4077,1.00,1.00,0.8591
2617,51,17,73.44,MEDIUM,1024,3200,1088,3264,64,64,4621,1.00,0.20,0.7865
2618,51,18,51.46,MEDIUM,1088,3200,1152,3264,64,64,1448,1.00,0.20,0.6004
2619,51,19,78.54,MEDIUM,1152,3200,1216,3264,64,64, 453,1.00,0.20,0.7359
2620,51,20,98.14,HIGH,1216,3200,1280,3264,64,64,1830,1.00,1.00,0.8786
2621,51,21,78.05,MEDIUM,1280,3200,1344,3264,64,64,1707,1.00,0.20,0.7805
2622,51,22,35.47,MEDIUM,1344,3200,1408,3264,64,64, 360,1.00,0.20,0.3506
2665,52,13,36.99,MEDIUM,768,3264,832,3328,64,64, 307,1.00,0.20,0.3613
2666,52,14,93.46,HIGH,832,3264,896,3328,64,64,2259,1.00,1.00,0.8709
2667,52,15,87.52,HIGH,896,3264,960,3328,64,64,4936,1.00,1.00,0.8669
2668,52,16,89.84,HIGH,960,3264,1024,3328,64,64,5867,1.00,1.00,0.8751
2669,52,17,68.19,MEDIUM,1024,3264,1088,3328,64,64,4254,1.00,0.20,0.7583
2670,52,18,67.65,MEDIUM,1088,3264,1152,3328,64,64,3283,1.00,0.20,0.7481
2671,52,19,89.31,HIGH,1152,3264,1216,3328,64,64, 544,1.00,1.00,0.8340
2672,52,20,99.05,HIGH,1216,3264,1280,3328,64,64,1327,1.00,1.00,0.8759
2673,52,21,87.40,HIGH,1280,3264,1344,3328,64,64,1561,1.00,1.00,0.8489
2674,52,22,67.58,MEDIUM,1344,3264,1408,3328,64,64, 436,1.00,0.20,0.6716
2675,52,23,49.63,MEDIUM,1408,3264,1472,3328,64,64, 210,1.00,0.20,0.4808
2717,53,13,87.94,HIGH,768,3328,832,3392,64,64, 851,1.00,1.00,0.8392
2718,53,14,85.50,HIGH,832,3328,896,3392,64,64,2966,1.00,1.00,0.8539
2719,53,15,77.86,MEDIUM,896,3328,960,3392,64,64,3873,1.00,0.20,0.8013
2720,53,16,76.90,MEDIUM,960,3328,1024,3392,64,64,4961,1.00,0.20,0.8032
2721,53,17,88.40,HIGH,1024,3328,1088,3392,64,64,4662,1.00,1.00,0.8685
2722,53,18,89.70,HIGH,1088,3328,1152,3392,64,64,4783,1.00,1.00,0.8721
2723,53,19,89.11,HIGH,1152,3328,1216,3392,64,64,1447,1.00,1.00,0.8525
2724,53,20,97.46,HIGH,1216,3328,1280,3392,64,64, 941,1.00,1.00,0.8667
2725,53,21,88.01,HIGH,1280,3328,1344,3392,64,64,1642,1.00,1.00,0.8515
2726,53,22,64.36,MEDIUM,1344,3328,1408,3392,64,64, 686,1.00,0.20,0.6712
2727,53,23,65.38,MEDIUM,1408,3328,1472,3392,64,64, 249,1.00,0.20,0.6267
2728,53,24,16.50,MEDIUM,1472,3328,1536,3392,64,64, 372,1.00,0.20,0.1054
2768,54,12,48.32,MEDIUM,704,3392,768,3456,64,64, 194,1.00,0.20,0.4624
2769,54,13,85.47,HIGH,768,3392,832,3456,64,64,1657,1.00,1.00,0.8441
2770,54,14,94.02,HIGH,832,3392,896,3456,64,64,3889,1.00,1.00,0.8796
2771,54,15,88.77,HIGH,896,3392,960,3456,64,64,4459,1.00,1.00,0.8688
2772,54,16,80.64,HIGH,960,3392,1024,3456,64,64,4915,1.00,1.00,0.8468
2773,54,17,93.77,HIGH,1024,3392,1088,3456,64,64,3235,1.00,1.00,0.8767
2774,54,18,91.26,HIGH,1088,3392,1152,3456,64,64,3769,1.00,1.00,0.8727
