Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 93.61%, Total Tissue: 6.39%
Tiles: 52x150 = 7800
   430 ( 5.51%) tiles >=80% tissue
   153 ( 1.96%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1674,33,10,24.76,MEDIUM,576,2048,640,2112,64,64,1155,1.00,0.20,0.2503
1675,33,11,33.35,MEDIUM,640,2048,704,2112,64,64,1575,1.00,0.20,0.3903
1726,34,10,48.22,MEDIUM,576,2112,640,2176,64,64, 155,1.00,0.20,0.4462
1727,34,11,98.97,HIGH,640,2112,704,2176,64,64,  83,1.00,1.00,0.8127
1728,34,12,98.36,HIGH,704,2112,768,2176,64,64, 352,1.00,1.00,0.8502
1729,34,13,74.07,MEDIUM,768,2112,832,2176,64,64, 938,1.00,0.20,0.7419
1730,34,14,38.35,MEDIUM,832,2112,896,2176,64,64,2133,1.00,0.20,0.4712
1731,34,15,44.14,MEDIUM,896,2112,960,2176,64,64,2302,1.00,0.20,0.5445
1732,34,16,84.77,HIGH,960,2112,1024,2176,64,64,2068,1.00,1.00,0.8458
1733,34,17,83.74,HIGH,1024,2112,1088,2176,64,64,2191,1.00,1.00,0.8436
1734,34,18,60.82,MEDIUM,1088,2112,1152,2176,64,64,1664,1.00,0.20,0.6824
1735,34,19,21.36,MEDIUM,1152,2112,1216,2176,64,64,1206,1.00,0.20,0.2003
1744,34,28,30.22,MEDIUM,1728,2112,1792,2176,64,64, 303,1.00,0.20,0.2735
1745,34,29,85.82,HIGH,1792,2112,1856,2176,64,64, 608,1.00,1.00,0.8252
1746,34,30,35.03,MEDIUM,1856,2112,1920,2176,64,64,2026,1.00,0.20,0.4244
1779,35,11,83.94,HIGH,640,2176,704,2240,64,64,  23,1.00,1.00,0.6907
1780,35,12,99.37,HIGH,704,2176,768,2240,64,64,  56,1.00,1.00,0.8000
1781,35,13,99.76,HIGH,768,2176,832,2240,64,64, 196,1.00,1.00,0.8401
1782,35,14,99.12,HIGH,832,2176,896,2240,64,64,2320,1.00,1.00,0.8839
1783,35,15,99.10,HIGH,896,2176,960,2240,64,64,2456,1.00,1.00,0.8846
1784,35,16,99.54,HIGH,960,2176,1024,2240,64,64,4146,1.00,1.00,0.8919
1785,35,17,99.12,HIGH,1024,2176,1088,2240,64,64,3314,1.00,1.00,0.8884
1786,35,18,99.19,HIGH,1088,2176,1152,2240,64,64,3480,1.00,1.00,0.8892
