Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 99.72%, Total Tissue: 0.28%
Tiles: 52x150 = 7800
    11 ( 0.14%) tiles >=80% tissue
    22 ( 0.28%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1686,33,22,94.09,HIGH,1344,2048,1408,2112,64,64,2522,1.00,1.00,0.8740
1687,33,23,44.92,MEDIUM,1408,2048,1472,2112,64,64,2966,1.00,0.20,0.5631
1737,34,21,40.65,MEDIUM,1280,2112,1344,2176,64,64,2549,1.00,0.20,0.5075
1738,34,22,99.51,HIGH,1344,2112,1408,2176,64,64,2480,1.00,1.00,0.8856
1789,35,21,55.57,MEDIUM,1280,2176,1344,2240,64,64,2868,1.00,0.20,0.6624
1790,35,22,99.37,HIGH,1344,2176,1408,2240,64,64,2490,1.00,1.00,0.8853
1841,36,21,36.11,MEDIUM,1280,2240,1344,2304,64,64,2722,1.00,0.20,0.4510
1842,36,22,99.80,HIGH,1344,2240,1408,2304,64,64,2418,1.00,1.00,0.8859
1843,36,23,18.80,MEDIUM,1408,2240,1472,2304,64,64,1932,1.00,0.20,0.1740
1894,37,22,62.55,MEDIUM,1344,2304,1408,2368,64,64,3177,1.00,0.20,0.7164
1895,37,23,38.87,MEDIUM,1408,2304,1472,2368,64,64,3852,1.00,0.20,0.5011
2415,47,23,42.26,MEDIUM,1408,2944,1472,3008,64,64,3834,1.00,0.20,0.5427
2466,48,22,84.59,HIGH,1344,3008,1408,3072,64,64,2968,1.00,1.00,0.8512
2467,48,23,63.55,MEDIUM,1408,3008,1472,3072,64,64,2251,1.00,0.20,0.7117
2518,49,22,97.68,HIGH,1344,3072,1408,3136,64,64,2540,1.00,1.00,0.8821
2519,49,23,52.03,MEDIUM,1408,3072,1472,3136,64,64,2519,1.00,0.20,0.6275
2570,50,22,98.17,HIGH,1344,3136,1408,3200,64,64,3126,1.00,1.00,0.8858
2571,50,23,57.35,MEDIUM,1408,3136,1472,3200,64,64,2541,1.00,0.20,0.6721
2622,51,22,61.89,MEDIUM,1344,3200,1408,3264,64,64,2808,1.00,0.20,0.7081
2623,51,23,90.21,HIGH,1408,3200,1472,3264,64,64,3505,1.00,1.00,0.8691
2675,52,23,47.05,MEDIUM,1408,3264,1472,3328,64,64,4810,1.00,0.20,0.6033
3194,62,22,74.88,MEDIUM,1344,3904,1408,3968,64,64,2815,1.00,0.20,0.7803
3195,62,23,71.73,MEDIUM,1408,3904,1472,3968,64,64,3839,1.00,0.20,0.7737
3245,63,21,24.61,MEDIUM,1280,3968,1344,4032,64,64,3286,1.00,0.20,0.2821
3246,63,22,99.76,HIGH,1344,3968,1408,4032,64,64,2879,1.00,1.00,0.8880
3247,63,23,36.55,MEDIUM,1408,3968,1472,4032,64,64,1783,1.00,0.20,0.4399
3297,64,21,39.65,MEDIUM,1280,4032,1344,4096,64,64,2889,1.00,0.20,0.5000
3298,64,22,99.46,HIGH,1344,4032,1408,4096,64,64,2713,1.00,1.00,0.8866
3349,65,21,25.68,MEDIUM,1280,4096,1344,4160,64,64,2763,1.00,0.20,0.2941
3350,65,22,99.83,HIGH,1344,4096,1408,4160,64,64,2969,1.00,1.00,0.8885
3351,65,23,27.71,MEDIUM,1408,4096,1472,4160,64,64,2569,1.00,0.20,0.3241
3402,66,22,59.94,MEDIUM,1344,4160,1408,4224,64,64,3921,1.00,0.20,0.7054
3403,66,23,44.80,MEDIUM,1408,4160,1472,4224,64,64,4733,1.00,0.20,0.5791
